hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,289,51,159,50,197,195,30,220,101,154,411,276,171,52,41,161,161,170,261,70
329,307,71,194,62,156,181,42,216,140,159,419,275,200,87,84,170,184,212,269,72
330,346,69,227,205,236,230,62,242,142,192,450,298,203,162,125,237,266,240,320,193
331,336,74,284,240,256,261,51,235,137,218,471,321,206,151,145,248,281,221,338,185
332,309,68,268,241,226,232,50,244,147,221,461,324,181,127,158,256,291,224,329,177
333,289,66,288,238,215,265,58,241,123,221,466,321,197,124,163,256,272,220,326,189
334,289,99,328,259,209,230,53,232,114,228,495,333,196,127,158,284,262,227,338,194
335,283,80,327,243,194,235,45,233,123,202,493,347,171,147,135,277,269,210,348,218
336,285,95,347,274,220,277,46,234,103,196,470,353,179,107,83,271,285,252,340,234
337,299,93,356,338,205,289,40,234,118,216,479,349,161,111,92,269,264,246,334,228
338,260,106,329,342,252,315,49,239,113,207,485,349,185,74,107,275,264,267,351,235
339,284,108,313,351,243,335,43,234,114,194,471,343,188,75,96,239,260,257,347,220
340,275,110,323,337,221,314,36,224,104,195,442,342,207,120,102,249,290,241,353,222
341,300,114,279,316,267,319,40,230,93,190,439,336,207,105,84,224,266,272,363,206
342,305,98,261,287,268,316,39,226,87,193,458,335,167,98,89,226,261,244,379,204
343,331,105,259,301,256,276,43,221,93,191,422,338,163,123,88,224,273,249,364,176
344,325,89,264,291,234,262,46,210,99,186,418,320,162,107,72,217,271,236,350,164
345,297,54,214,119,188,211,19,206,87,165,422,306,165,72,48,158,200,172,271,120
346,264,45,151,47,212,184,12,199,81,147,370,261,171,77,25,154,165,155,247,73
347,246,45,128,56,219,157,22,198,85,142,385,241,157,88,29,164,157,167,253,61
348,275,50,149,53,206,173,24,203,80,124,395,244,142,74,37,149,149,160,238,62
349,281,48,154,43,216,155,50,208,77,132,376,243,138,80,35,163,135,161,226,57
350,277,45,154,58,199,175,51,223,76,148,375,246,159,98,36,160,160,179,236,57
351,255,50,166,41,179,177,26,218,82,141,385,258,177,70,36,166,147,164,235,54
352,289,52,148,49,169,180,29,218,91,150,406,273,161,54,35,159,159,173,245,67
353,305,70,180,60,126,177,42,214,132,154,413,272,196,79,62,163,176,206,262,69
354,325,73,222,198,221,220,63,241,140,186,449,296,202,153,99,234,261,233,321,184
355,309,79,281,233,229,250,52,236,136,215,470,321,205,149,128,246,277,220,338,180
356,282,70,262,234,202,225,51,242,145,218,460,324,180,133,143,251,287,224,329,174
357,267,70,282,234,202,257,58,243,120,219,465,319,193,125,142,255,266,220,326,185
358,265,92,322,253,194,220,52,229,112,225,495,329,195,129,139,280,252,227,340,193
359,279,79,319,238,175,221,44,230,118,200,492,342,168,147,128,276,258,210,351,218
360,282,90,338,271,217,262,40,232,104,197,470,350,175,101,79,261,285,254,346,234
361,291,93,347,329,213,286,41,234,120,213,479,347,160,115,93,264,251,246,337,223
362,254,106,319,336,252,312,50,241,116,198,482,348,190,78,110,264,252,265,349,231
363,280,108,307,349,243,333,43,233,116,190,473,343,190,80,97,232,240,255,348,221
364,278,112,317,329,221,307,36,223,106,192,444,343,209,125,103,239,280,240,355,223
365,300,111,270,315,269,312,41,228,96,189,441,339,206,109,85,214,258,275,367,206
366,302,94,256,282,270,313,39,225,90,188,460,338,166,103,89,222,258,245,382,206
367,334,98,259,298,264,277,44,223,98,190,426,343,163,127,90,220,268,253,363,178
368,332,86,260,282,233,258,46,215,103,188,423,327,158,110,74,211,264,239,347,167
369,294,56,210,115,189,209,19,211,90,163,427,312,159,76,47,159,192,172,274,122
370,254,44,146,43,210,177,13,202,86,145,367,270,154,82,25,150,165,147,244,74
371,240,44,127,55,226,162,18,201,92,142,383,251,143,95,29,162,147,158,251,62
372,259,50,147,42,210,175,16,207,85,124,393,251,132,82,37,148,148,154,237,63
373,264,47,153,40,218,159,42,211,84,132,373,251,127,86,36,161,129,156,224,57
374,260,43,149,55,201,180,44,225,85,148,371,253,148,106,36,159,157,173,235,57
375,239,50,166,38,181,182,26,220,91,141,382,268,156,78,36,165,143,161,232,55
376,270,52,146,45,171,185,25,221,96,150,403,280,140,63,36,159,151,164,244,68
377,286,71,177,52,147,177,44,214,140,153,410,280,186,81,62,162,161,193,262,70
378,327,74,214,182,233,217,65,241,148,183,453,299,186,161,100,235,256,220,321,188
379,310,79,277,219,245,243,57,235,146,213,473,327,185,144,130,246,267,212,340,184
380,281,71,261,219,210,220,55,244,153,216,462,328,166,135,148,242,279,221,332,178
381,264,70,282,212,206,248,62,243,125,216,467,321,176,127,145,255,254,215,327,187
382,272,93,307,246,204,212,56,229,115,219,497,333,180,130,140,271,238,220,341,194
383,276,78,303,218,188,217,55,230,121,194,493,346,156,149,128,273,256,204,351,218
384,297,91,320,244,242,252,42,228,109,190,470,353,160,101,83,249,274,249,349,235
385,309,95,332,304,241,275,46,231,124,189,479,349,146,115,97,256,253,239,340,227
386,279,110,303,306,275,298,54,243,117,185,482,352,168,78,114,255,254,252,352,236
387,301,112,292,319,267,324,47,233,115,179,472,348,169,80,96,224,239,241,351,226
388,301,112,302,301,235,297,41,223,112,177,443,351,188,120,103,231,279,233,351,228
389,312,110,261,293,275,305,45,226,103,174,441,345,199,110,84,215,259,270,365,206
390,313,94,247,258,278,310,44,224,96,176,461,344,155,104,89,222,255,245,382,203
391,357,99,252,272,272,275,51,222,106,180,427,349,156,128,91,223,274,255,363,178
392,353,87,261,257,242,258,52,214,112,178,424,336,152,111,75,215,262,235,346,167
393,306,55,209,106,194,210,24,213,90,152,428,317,157,70,46,163,179,172,271,119
394,256,42,138,40,224,180,13,205,86,140,355,277,150,84,25,155,156,144,238,72
395,253,44,118,45,239,165,19,203,92,138,373,256,140,99,28,171,142,151,242,61
396,277,49,140,38,222,180,16,207,84,119,382,255,131,85,37,151,144,149,230,61
397,285,47,147,35,230,164,41,213,84,127,363,256,135,90,36,164,126,148,220,56
398,279,43,140,49,206,185,43,228,85,143,361,259,157,109,36,161,158,168,231,57
399,258,48,156,34,193,187,26,224,90,135,371,275,162,81,36,167,144,155,230,55
400,288,51,138,40,180,191,25,223,96,138,393,287,144,66,37,163,150,156,242,69
401,305,68,178,46,162,180,44,215,140,143,402,282,181,83,63,153,168,185,261,70
402,347,72,210,170,245,219,65,241,148,172,461,298,184,160,99,227,250,217,322,182
403,322,75,276,204,261,253,57,238,146,204,486,334,182,146,126,240,265,210,341,181
404,303,69,260,206,219,229,55,247,153,207,478,335,165,132,130,236,273,219,334,172
405,285,69,280,204,215,258,61,243,125,205,484,328,172,128,135,255,253,213,329,182
406,292,95,305,231,217,221,56,234,115,207,523,339,177,127,131,272,233,217,345,189
407,298,82,300,213,203,230,55,234,123,184,522,354,152,131,116,274,251,202,354,214
408,324,88,315,230,244,271,42,230,112,181,491,363,153,119,94,259,275,247,352,231
409,334,91,327,277,243,293,46,230,122,183,492,359,144,132,104,266,250,236,344,222
410,307,107,298,284,278,321,54,243,114,181,495,362,165,92,120,264,253,248,353,233
411,327,108,287,297,276,343,48,234,117,175,481,357,168,93,108,236,246,237,351,221
412,328,113,298,280,238,312,41,223,112,174,450,359,186,129,112,242,287,229,351,226
413,335,106,259,279,291,317,45,224,103,168,444,356,195,116,87,224,268,268,366,205
414,326,92,249,244,280,320,45,224,98,171,463,349,155,114,92,237,259,242,383,195
415,377,95,257,247,273,290,51,223,109,177,430,356,154,149,97,231,288,254,367,178
416,354,86,264,237,245,273,52,214,112,174,427,343,150,133,80,220,265,237,352,164
417,298,56,214,98,207,219,25,208,93,148,429,323,155,90,53,175,181,171,274,118
418,265,41,147,38,239,186,13,198,86,136,356,278,149,96,30,165,153,138,240,72
419,265,43,129,42,256,168,19,195,94,135,365,261,141,112,35,182,138,147,240,60
420,281,48,149,35,237,184,17,199,88,118,371,259,133,96,43,159,140,145,228,62
421,280,46,156,30,241,168,42,206,84,123,365,259,137,101,42,176,121,145,218,57
422,277,41,152,34,218,189,39,223,88,142,381,264,157,120,42,171,152,164,230,57
423,260,46,167,31,206,192,27,220,94,135,385,277,160,92,43,177,138,155,227,55
424,281,50,149,35,193,193,25,220,101,135,408,286,147,77,44,173,145,152,240,68
425,309,64,190,44,190,183,42,211,133,142,404,278,182,93,72,152,161,181,267,70
426,362,72,224,167,274,220,71,240,150,171,464,299,184,169,112,237,243,222,330,176
427,324,75,284,200,289,247,61,238,150,203,490,335,181,153,134,248,253,215,350,175
428,307,68,265,201,240,226,59,253,152,207,482,334,163,136,140,247,263,221,342,166
429,295,68,286,200,247,257,65,247,125,207,488,328,170,133,141,265,247,215,337,177
430,309,98,313,226,240,220,60,234,119,208,527,339,174,135,136,283,231,219,355,183
431,307,82,303,214,226,227,59,232,128,186,526,351,152,138,127,285,250,207,362,209
432,333,86,313,227,270,279,44,234,115,183,495,356,158,138,106,274,276,253,363,225
433,335,90,325,281,263,308,51,233,122,186,495,352,150,142,110,277,252,239,354,218
434,306,105,305,288,291,321,59,247,118,184,499,353,170,101,125,280,261,263,366,228
435,316,107,295,302,295,337,53,241,116,181,483,350,169,101,111,252,256,255,363,217
436,315,109,304,286,249,305,48,226,114,179,451,352,184,137,115,258,288,238,367,219
437,319,100,263,278,298,311,53,223,108,171,445,351,196,125,94,238,272,275,381,207
438,315,91,251,246,286,314,50,234,105,174,464,345,157,123,100,248,264,247,394,196
439,376,95,261,243,278,286,55,224,114,181,429,354,153,158,108,242,295,259,383,180
440,340,88,268,231,240,276,55,215,116,178,427,343,150,142,90,226,269,245,360,171
441,299,57,214,98,210,224,29,206,97,151,429,319,154,99,56,170,188,172,271,120
442,265,42,145,38,249,189,12,194,90,140,353,278,151,102,31,163,163,139,236,78
443,265,44,130,42,282,172,19,191,96,138,364,270,156,116,39,180,149,147,236,63
444,284,50,143,35,265,189,15,197,90,117,361,268,145,102,50,157,148,145,226,64
445,276,47,155,30,268,180,37,203,88,123,363,266,146,102,43,175,131,145,214,58
446,273,42,148,34,247,201,41,220,93,140,379,270,160,125,41,170,161,165,224,58
447,257,46,166,31,229,202,24,220,99,135,380,281,163,95,43,174,144,155,224,55
448,279,51,148,34,222,210,25,214,104,135,404,295,150,85,43,171,154,151,237,69
449,302,62,179,44,223,195,39,208,138,141,393,283,185,101,69,145,166,179,261,72
450,334,71,215,157,300,227,65,237,156,171,460,302,185,178,106,231,248,212,329,176
451,301,74,272,190,316,258,53,238,156,204,490,340,181,156,122,241,259,212,350,177
452,282,67,256,191,265,235,55,254,160,205,484,339,159,132,130,241,265,221,340,168
453,297,67,273,190,265,267,66,245,136,206,489,331,167,132,133,257,246,210,339,177
454,293,92,307,216,263,231,60,229,129,207,529,341,176,142,138,274,235,215,358,183
455,287,79,299,205,280,240,59,231,137,186,527,354,153,137,129,275,248,202,359,212
456,316,85,306,217,319,290,44,236,122,182,496,362,160,145,107,271,274,246,363,231
457,318,88,323,274,304,317,51,233,132,184,496,364,151,147,110,263,250,230,352,221
458,288,101,303,279,339,333,60,245,124,179,500,364,170,104,125,278,275,255,365,232
459,291,105,294,293,335,350,53,238,119,177,484,356,169,105,114,248,262,245,363,220
460,292,106,300,281,272,317,47,225,118,176,452,364,182,151,127,255,303,228,368,220
461,291,99,258,275,322,321,53,217,112,172,446,363,198,129,94,235,271,264,381,208
462,290,88,246,237,304,323,56,226,110,173,464,354,158,135,111,242,267,238,390,193
463,358,93,248,235,298,294,54,217,118,179,430,366,155,170,115,234,299,253,375,176
464,325,86,255,222,277,283,55,210,118,178,427,351,153,149,88,219,278,238,354,164
465,289,60,203,96,229,238,28,199,104,151,429,321,156,101,55,169,193,170,270,114
466,257,44,131,40,279,207,12,186,94,140,353,283,158,103,32,157,167,138,230,76
467,256,46,117,44,309,189,18,181,100,132,364,279,161,119,41,176,153,148,229,61
468,272,52,134,37,293,202,15,188,95,116,360,278,148,105,51,152,151,145,218,62
469,264,49,142,31,294,194,22,191,93,118,361,275,150,104,45,171,133,146,206,56
470,256,44,135,35,274,214,29,207,97,134,377,282,164,128,42,166,162,166,218,57
471,244,48,156,33,254,217,23,209,101,135,377,294,167,96,43,167,148,156,219,54
472,264,52,137,36,249,222,25,202,105,130,401,308,154,86,45,170,159,151,230,68
473,288,64,171,46,250,208,38,196,145,142,393,295,180,108,72,151,172,176,255,71
474,307,73,211,152,311,234,65,222,164,173,459,313,180,186,109,226,249,195,327,177
475,288,77,269,186,329,266,53,220,165,206,489,349,176,164,125,239,257,203,349,178
476,275,70,248,183,282,242,54,236,166,209,482,345,168,146,131,237,267,212,338,163
477,280,68,270,183,281,275,65,229,143,209,488,333,176,137,135,253,244,202,338,173
478,272,88,304,209,255,234,60,215,134,209,527,344,178,146,140,262,238,209,359,179
479,265,82,294,199,276,256,59,216,143,190,526,360,152,143,130,263,251,195,360,206
480,312,85,301,209,308,296,47,218,130,185,495,355,153,148,106,256,268,241,361,223
481,303,92,318,265,293,320,51,216,141,187,494,355,146,150,112,255,239,224,353,208
482,275,104,294,275,326,341,60,231,133,183,497,355,166,107,131,270,269,245,364,219
483,274,108,286,289,335,365,54,223,128,181,481,347,161,106,117,245,255,236,355,206
484,271,110,294,277,265,329,48,213,126,179,449,360,174,151,129,253,297,220,362,209
485,272,101,251,273,314,333,54,200,119,174,443,359,194,128,94,232,264,254,379,200
486,281,91,239,237,310,330,57,214,119,173,461,355,156,135,112,239,263,222,384,186
487,327,97,241,232,293,308,54,205,125,180,426,365,154,170,119,229,296,238,369,170
488,300,90,248,216,279,294,54,197,126,179,421,353,149,158,89,210,275,232,345,153
489,268,63,193,94,233,251,28,188,113,156,422,324,147,103,55,170,178,170,266,110
490,242,48,131,40,277,217,13,181,101,148,359,287,157,106,32,155,160,140,232,74
491,237,50,116,44,307,198,17,175,110,135,369,283,147,122,41,174,147,148,227,58
492,254,56,130,37,291,211,15,181,105,120,365,280,137,108,51,149,145,146,223,56
493,247,54,140,32,293,203,23,186,101,122,367,278,135,107,44,171,128,145,208,54
494,253,47,133,36,272,221,29,200,107,138,382,283,167,131,42,165,156,165,220,53
495,224,51,145,33,252,223,23,204,111,138,383,296,178,99,43,167,141,155,228,56
496,244,58,130,36,247,229,22,194,112,133,404,305,161,88,45,172,152,150,239,62
497,283,67,169,46,244,215,37,186,154,145,396,296,173,110,71,139,167,173,259,71
498,327,73,207,147,310,238,68,212,168,178,457,307,181,184,107,222,241,191,327,171
499,288,76,260,182,328,278,55,208,170,210,486,342,176,162,124,236,247,200,352,167
500,280,69,244,178,272,256,57,223,171,212,479,338,173,145,130,233,257,207,338,158
501,287,67,254,179,271,286,65,219,149,211,483,329,177,139,137,250,243,198,337,155
502,278,87,288,204,245,242,60,210,143,211,522,343,185,143,141,250,232,209,360,167
503,266,82,277,195,265,265,62,209,152,191,522,355,160,141,131,255,245,196,362,189
504,314,85,283,203,295,306,54,211,142,188,492,351,164,149,104,247,255,239,362,209
505,308,92,300,265,281,331,59,210,154,191,476,354,155,149,110,242,227,217,346,201
506,267,103,275,270,312,358,65,228,142,185,473,353,172,109,133,247,255,239,360,211
507,273,107,268,284,329,379,59,218,138,183,465,344,167,110,118,232,260,233,355,197
508,267,110,274,271,269,337,53,210,135,180,434,356,180,152,131,242,296,216,361,201
509,277,100,242,269,313,341,57,197,127,176,434,347,196,132,95,223,261,249,380,194
510,283,90,221,233,300,325,62,207,131,176,449,341,169,168,112,230,262,219,380,177
511,330,97,224,226,283,301,60,199,136,182,415,353,167,165,118,230,277,235,368,165
512,305,88,237,210,274,285,58,195,139,182,411,342,161,152,97,206,250,229,347,151
513,269,66,187,90,233,246,29,184,115,157,412,320,155,105,54,168,156,168,263,116
514,233,50,130,36,273,211,17,177,110,152,345,281,162,99,33,155,145,138,236,76
515,229,52,117,41,302,195,21,174,115,137,373,284,152,114,43,176,145,147,233,59
516,246,58,125,35,291,204,19,182,110,121,377,284,145,100,54,146,146,146,227,56
517,236,56,136,30,293,198,26,186,110,127,373,279,144,99,46,165,130,146,209,55
518,240,52,129,33,267,217,32,202,117,144,382,286,178,122,43,162,161,170,218,55
519,232,55,132,32,245,215,26,206,123,143,382,293,189,92,46,164,145,156,231,58
520,253,61,118,34,247,225,26,194,122,142,408,307,174,91,48,162,149,151,231,63
521,278,71,157,42,271,209,41,185,164,156,392,293,188,117,78,137,160,175,255,72
522,313,70,194,147,309,231,72,211,178,187,451,307,188,205,114,229,233,189,323,173
523,290,73,248,185,328,272,59,207,178,222,482,335,181,184,135,242,243,205,346,175
524,288,67,238,181,269,247,60,223,181,224,478,332,177,166,139,238,250,213,333,164
525,288,65,239,182,264,280,69,215,159,224,490,324,179,162,148,254,231,202,335,162
526,288,80,274,207,243,230,64,208,148,218,538,336,186,175,152,256,224,214,354,172
527,268,81,270,196,294,262,67,208,156,202,538,350,159,145,149,262,239,194,353,198
528,318,81,264,203,294,293,63,209,143,201,507,343,163,143,116,258,246,244,349,220
529,317,89,280,261,264,320,61,208,151,199,492,350,154,109,125,252,222,221,334,213
530,273,99,257,258,311,348,66,224,144,193,495,343,172,100,143,258,251,245,352,223
531,275,98,254,271,327,370,60,214,141,189,486,337,170,105,130,240,246,240,346,208
532,266,104,264,259,266,327,55,208,135,186,456,348,180,150,141,250,280,222,354,209
533,278,95,231,254,311,332,59,193,129,187,453,340,199,129,111,230,247,256,372,201
534,284,87,216,218,324,319,62,206,134,183,473,334,168,173,123,240,251,231,376,179
535,344,93,226,217,316,296,61,198,137,194,439,349,168,171,127,241,271,245,366,168
536,309,83,240,202,287,286,59,194,142,194,419,342,158,151,108,219,246,230,345,156
537,261,62,187,84,240,244,29,186,116,160,423,319,152,104,61,173,145,168,261,117
538,232,46,132,37,287,211,17,177,107,158,322,279,157,112,40,157,137,139,234,77
539,234,49,117,40,312,197,21,173,113,133,371,284,151,99,50,182,139,146,227,59
540,250,54,126,32,298,205,19,180,109,126,376,285,141,89,61,157,139,144,221,55
541,241,52,144,29,300,197,26,184,108,132,356,283,151,98,54,176,121,145,203,54
542,244,47,136,32,275,215,32,198,118,148,359,288,179,122,50,174,158,168,213,55
543,237,52,135,31,246,214,27,204,120,148,366,294,188,85,51,175,142,154,224,57
544,258,58,125,29,246,223,26,190,123,147,399,307,172,85,55,170,149,148,231,61
545,275,71,166,40,272,207,38,181,161,154,384,298,183,137,85,142,156,171,253,71
546,309,70,187,148,316,228,71,206,180,188,455,307,188,214,118,237,228,188,321,164
547,284,73,241,183,348,271,58,203,182,225,471,341,182,192,139,252,244,201,345,165
548,286,66,232,180,281,246,59,220,183,225,470,334,176,181,145,246,246,211,335,157
549,288,65,236,180,273,283,67,210,160,226,484,329,181,176,154,263,232,199,334,154
550,286,79,283,202,258,232,64,204,146,215,529,341,190,186,159,266,226,212,353,166
551,268,80,280,192,308,269,65,202,153,199,521,351,160,153,154,270,229,191,352,190
552,326,80,265,197,299,303,62,202,140,197,501,341,173,130,124,259,244,243,348,217
553,321,88,269,265,273,320,55,201,146,196,501,351,165,115,136,252,229,218,332,210
554,272,97,256,258,308,349,59,218,139,191,498,346,187,100,155,267,262,247,350,222
555,299,97,245,267,323,372,54,207,138,188,500,341,184,103,143,244,267,243,342,208
556,290,103,258,256,263,328,49,202,133,183,469,349,187,133,132,254,300,226,345,207
557,298,94,226,248,314,339,53,187,130,187,467,345,206,120,127,232,264,255,368,191
558,300,87,225,205,340,333,62,201,135,185,481,341,174,173,142,244,263,231,376,164
