hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,169,28,67,31,347,236,69,103,28,219,254,252,263,300,175,107,109,81,277,147
329,276,75,146,54,437,238,91,146,26,227,279,310,366,344,275,202,280,128,434,142
330,355,69,402,269,492,359,121,164,34,261,397,429,598,426,456,393,518,474,557,306
331,469,82,599,603,544,401,123,176,37,298,432,515,612,494,589,491,546,624,606,452
332,430,81,593,620,537,394,109,178,33,299,423,526,607,478,574,504,512,655,599,443
333,448,99,600,587,545,382,108,155,24,270,422,510,605,462,579,486,500,633,574,422
334,474,118,598,569,534,355,85,169,19,269,437,530,653,429,581,500,457,616,537,423
335,508,139,595,568,563,370,90,152,30,319,443,566,713,452,522,495,481,686,553,475
336,503,158,621,553,571,360,90,155,24,366,434,542,726,425,516,513,453,689,521,511
337,529,194,632,577,551,378,89,159,39,409,394,561,728,430,512,498,421,800,542,465
338,554,214,633,566,545,354,84,175,47,393,416,546,767,430,505,489,428,825,570,456
339,517,201,624,575,524,380,85,178,38,402,409,533,791,452,506,457,474,828,573,465
340,467,199,601,583,556,385,90,165,46,417,382,540,780,470,534,465,498,825,568,480
341,498,145,592,587,563,390,88,153,40,416,408,520,691,482,562,466,501,763,548,459
342,467,129,591,573,568,399,97,152,32,322,420,485,672,496,606,466,474,675,557,451
343,429,115,609,600,505,399,85,159,32,334,399,475,671,475,564,476,501,626,526,435
344,375,85,596,553,515,405,78,163,28,362,390,485,583,507,547,401,400,559,495,434
345,269,40,315,189,411,281,64,114,24,244,399,386,402,381,340,205,257,332,430,269
346,198,26,136,40,339,222,63,86,26,179,289,298,285,321,248,129,113,144,382,142
347,122,23,109,28,327,217,65,85,30,189,219,252,233,313,235,111,103,63,339,116
348,146,25,89,15,306,206,68,89,29,197,214,245,242,327,230,101,100,34,317,116
349,150,28,83,22,314,231,68,94,35,198,216,250,245,398,220,107,68,36,273,120
350,165,29,78,17,319,215,61,91,36,227,219,248,256,350,214,91,60,53,257,135
351,159,19,76,27,311,217,64,87,33,217,218,230,266,300,211,108,82,78,237,139
352,168,23,67,31,335,223,67,97,29,227,229,235,274,317,188,107,106,81,263,147
353,262,70,144,53,449,222,89,141,25,248,259,297,369,355,274,205,274,119,416,141
354,345,63,401,250,493,348,120,162,35,286,381,418,604,416,448,387,499,467,554,298
355,472,77,602,574,544,391,120,174,36,320,426,511,628,490,588,496,541,616,604,448
356,428,75,595,602,540,384,106,178,33,321,417,524,625,469,571,505,496,650,596,437
357,446,93,596,575,564,365,105,155,23,281,420,508,630,437,552,496,490,629,571,418
358,462,112,596,540,549,349,83,171,20,286,427,532,675,418,551,506,468,614,540,417
359,513,134,598,542,560,355,88,152,30,335,433,571,726,443,504,503,477,692,555,467
360,511,155,611,529,569,360,88,154,25,381,424,547,737,434,492,516,456,692,539,510
361,531,189,622,553,560,373,85,160,38,408,404,550,718,426,511,495,418,775,556,474
362,569,210,621,534,555,348,80,174,46,388,425,533,763,424,503,486,422,801,572,454
363,534,195,613,545,549,375,83,177,37,398,421,522,788,446,503,453,456,804,578,463
364,481,187,585,548,568,382,87,160,45,413,392,531,772,462,530,462,479,800,571,479
365,508,133,578,561,577,394,86,146,38,415,416,512,701,476,561,459,490,736,552,460
366,489,114,579,558,585,405,94,149,31,318,425,474,684,493,605,471,459,648,564,453
367,437,102,597,591,536,407,80,160,31,322,411,467,675,472,562,484,491,601,540,443
368,388,76,586,548,543,406,75,164,27,351,405,476,587,504,547,398,384,539,499,445
369,279,39,311,191,425,278,60,111,23,235,410,380,407,388,350,203,237,309,432,273
370,199,25,143,36,349,220,63,83,25,183,294,296,293,337,247,125,98,133,391,143
371,122,21,104,24,338,214,62,84,30,194,222,254,240,327,241,109,93,57,348,108
372,145,23,86,12,315,204,65,89,29,199,214,245,250,341,235,100,99,28,328,107
373,149,26,81,19,320,232,64,94,35,202,217,248,250,414,229,106,67,30,282,111
374,164,28,78,14,316,212,60,91,37,231,220,243,261,365,222,92,59,46,272,126
375,157,19,87,24,305,220,63,86,33,217,220,232,273,308,222,113,59,72,251,127
376,167,23,77,28,334,225,65,97,29,228,225,228,280,342,199,109,83,73,274,137
377,267,70,162,53,457,229,85,141,25,244,253,290,386,369,281,207,258,109,418,132
378,350,62,415,236,512,354,121,160,35,278,379,408,615,418,440,400,489,463,566,288
379,484,76,607,559,561,403,123,172,37,319,429,509,641,492,575,509,537,612,614,455
380,440,71,600,590,559,396,108,176,33,318,420,524,637,469,557,515,493,637,604,441
381,451,88,596,560,583,380,105,151,23,275,423,498,642,436,533,510,493,607,577,418
382,466,108,593,520,555,361,83,171,19,282,429,516,694,416,526,516,472,589,534,412
383,513,130,603,514,560,366,88,148,29,332,432,560,745,440,495,511,475,664,540,455
384,526,151,611,501,581,364,88,151,24,382,423,527,754,436,502,528,433,662,526,497
385,546,190,619,521,579,378,85,159,37,412,400,528,733,427,518,506,395,739,544,465
386,588,213,620,503,574,361,79,173,45,393,419,512,783,426,511,498,400,764,560,446
387,549,198,612,513,566,389,84,174,36,404,416,499,808,446,512,464,437,767,567,453
388,494,189,596,515,567,395,84,159,43,416,386,516,792,465,544,474,472,761,561,468
389,519,134,587,536,596,401,84,148,36,411,412,501,716,480,559,463,506,697,548,454
390,500,112,584,530,600,415,89,149,28,312,422,456,708,500,609,481,463,604,568,441
391,448,102,602,574,553,411,78,157,31,311,411,448,698,479,572,502,496,568,547,433
392,398,70,590,540,547,407,74,161,27,339,401,458,611,510,554,406,387,524,505,437
393,286,37,320,189,434,281,59,109,22,229,404,363,426,396,355,200,228,308,435,261
394,202,24,153,36,351,225,60,83,24,180,287,283,306,353,253,126,103,127,392,134
395,120,21,111,24,338,222,59,83,29,191,217,240,253,341,249,112,98,55,352,99
396,144,22,93,12,316,214,62,88,28,195,212,234,263,350,243,101,102,25,335,99
397,147,25,90,19,308,239,61,93,34,198,216,238,264,427,235,107,70,27,291,104
398,161,25,89,14,302,219,57,91,36,226,219,234,275,375,228,92,62,41,278,119
399,155,18,97,24,291,225,59,86,33,211,227,223,280,307,227,113,64,63,255,120
400,164,22,87,28,321,226,63,97,29,223,228,222,284,350,205,112,89,75,275,130
401,268,67,172,53,430,227,82,142,23,236,250,284,388,368,287,206,251,110,417,132
402,350,60,418,238,490,357,121,160,32,270,385,398,620,431,439,395,492,452,560,277
403,486,74,611,557,544,412,123,174,35,311,440,505,643,523,589,505,536,584,619,447
404,449,70,608,588,550,403,108,177,30,314,432,518,636,498,570,514,489,608,608,435
405,458,85,603,561,575,385,105,154,21,269,435,490,643,466,560,506,489,591,579,415
406,467,110,600,517,543,368,81,173,15,279,442,513,694,444,557,511,469,579,536,404
407,520,134,614,513,548,374,84,153,26,339,449,556,764,472,530,510,486,645,544,447
408,536,153,622,501,558,372,85,154,21,382,416,521,755,468,541,523,442,632,532,481
409,556,190,632,506,562,387,82,162,33,405,387,520,735,463,558,505,405,723,549,462
410,603,211,633,488,559,371,76,173,41,385,397,505,784,462,550,496,416,748,564,442
411,567,197,625,494,579,396,82,176,32,398,394,493,808,488,553,460,456,751,570,450
412,507,185,613,495,575,399,80,160,39,411,370,511,767,510,575,465,495,749,562,462
413,535,133,600,514,602,406,80,152,33,399,392,496,692,519,587,465,523,685,554,454
414,510,113,593,513,613,421,85,154,25,312,402,459,691,537,636,482,475,591,573,434
415,458,102,612,574,568,421,77,159,28,301,403,450,671,513,591,500,517,584,553,429
416,403,70,600,535,557,413,73,165,24,328,390,466,581,539,568,399,410,533,509,432
417,289,37,331,188,445,284,59,111,20,220,391,367,392,412,356,201,243,327,440,259
418,206,24,162,36,360,227,57,84,23,166,280,288,275,368,243,129,98,137,395,128
419,120,20,113,24,353,225,57,83,28,176,210,245,236,365,244,110,95,66,359,100
420,143,21,95,12,329,219,59,88,25,183,204,237,248,377,236,99,98,33,343,101
421,147,24,92,19,323,243,59,93,30,188,208,243,248,454,224,105,61,38,298,106
422,161,25,91,14,315,228,55,91,33,214,212,239,265,401,218,89,57,53,287,120
423,154,17,98,24,303,234,58,87,29,201,220,229,266,335,218,111,65,68,256,121
424,164,21,88,28,331,236,61,97,25,212,222,224,272,378,195,110,85,90,277,131
425,268,67,175,54,436,236,78,145,23,243,239,293,376,396,279,199,259,122,412,138
426,353,58,408,238,495,358,119,163,32,276,377,399,605,457,436,380,498,459,555,270
427,481,73,610,556,556,413,123,176,34,306,434,504,631,553,601,496,546,589,627,441
428,449,71,608,584,557,409,107,182,29,309,432,513,617,530,579,508,499,613,615,431
429,447,86,601,556,584,394,105,160,21,275,435,485,627,497,579,502,493,598,590,414
430,466,113,599,514,549,375,81,177,15,278,441,506,660,475,577,516,494,591,537,407
431,524,136,612,506,555,374,77,157,23,353,436,552,734,498,553,503,490,652,559,448
432,529,160,621,501,566,375,82,162,21,393,388,513,736,495,549,518,448,645,549,484
433,546,195,622,487,574,394,77,167,29,413,360,517,723,487,563,507,409,725,550,470
434,589,214,622,476,558,381,71,180,34,390,371,508,775,487,557,492,425,755,571,450
435,554,195,613,478,579,407,76,183,27,403,368,493,805,508,554,458,466,756,572,460
436,500,182,606,480,576,410,77,169,33,426,347,507,756,528,576,462,504,753,572,474
437,528,133,594,504,602,418,73,158,27,414,366,506,678,541,587,457,527,702,570,464
438,510,114,579,507,635,436,83,160,20,311,375,466,683,562,631,485,485,613,576,446
439,457,102,597,561,593,438,81,161,27,292,374,452,668,535,582,497,527,598,562,442
440,404,70,586,533,578,432,77,167,25,322,365,465,579,557,564,383,401,545,514,447
441,290,38,319,189,454,302,60,111,21,218,364,363,390,435,350,202,236,352,439,271
442,209,25,153,36,362,237,57,86,24,166,261,289,271,395,239,131,98,144,386,136
443,121,21,114,24,351,241,55,82,28,173,200,247,234,379,239,114,90,76,363,104
444,145,22,100,12,329,236,57,87,26,179,186,239,237,391,234,105,90,45,345,105
445,149,25,97,19,314,258,57,93,31,183,191,243,236,472,219,110,53,50,296,111
446,163,26,95,14,306,243,55,90,32,196,194,238,253,417,214,96,50,63,286,120
447,155,18,105,24,301,250,57,86,30,195,201,228,261,351,217,118,63,78,256,122
448,152,22,88,28,331,247,59,95,24,206,201,227,271,406,193,116,76,101,277,133
449,252,66,164,53,434,254,77,140,21,236,213,291,391,415,282,200,252,135,407,139
450,335,57,398,238,501,374,117,162,30,263,346,385,614,473,437,380,477,457,557,271
451,454,71,600,550,560,431,121,171,34,293,412,494,643,567,595,517,537,601,631,450
452,432,71,597,583,568,430,106,178,29,298,413,504,628,548,579,512,498,616,613,436
453,425,87,588,557,569,415,103,158,20,266,414,482,642,516,584,519,487,612,587,416
454,436,113,584,509,566,401,80,175,15,266,417,500,683,490,573,526,493,598,532,401
455,504,136,599,510,566,405,74,157,23,340,409,547,749,516,548,520,488,659,550,449
456,505,157,609,500,557,406,78,160,21,371,361,504,763,515,548,528,451,632,547,478
457,522,191,608,481,573,419,73,167,27,387,333,503,751,509,561,505,420,707,544,469
458,577,209,607,468,551,401,67,177,31,361,346,498,786,509,573,484,426,736,551,450
459,541,191,597,461,573,432,72,182,24,375,343,486,813,533,557,452,463,735,550,462
460,481,178,596,460,588,434,73,168,29,401,322,501,775,560,589,460,504,729,564,475
461,520,132,583,480,600,439,70,158,22,389,342,499,700,561,602,464,539,685,554,470
462,495,114,565,486,636,457,80,155,20,305,351,459,703,585,636,483,487,591,566,444
463,433,101,585,553,596,459,77,162,27,279,357,442,684,560,588,499,525,581,557,436
464,389,69,575,521,578,451,74,164,25,312,348,463,599,581,566,385,393,536,512,444
465,268,37,320,185,459,318,57,112,21,206,346,356,408,451,363,207,229,347,451,272
466,191,24,152,36,373,251,54,85,23,162,246,284,291,417,249,136,97,141,403,137
467,109,20,125,24,354,256,52,82,24,170,191,241,243,397,254,120,90,77,390,102
468,131,22,102,12,329,247,55,87,23,176,179,237,248,394,248,112,84,46,364,103
469,135,25,95,19,314,272,54,92,27,181,183,240,246,476,230,118,51,50,325,109
470,150,26,102,14,308,259,52,90,29,193,183,239,269,420,222,102,43,63,306,117
471,141,18,117,23,303,269,54,85,26,192,192,233,274,358,228,124,64,79,286,120
472,138,22,101,27,336,263,56,94,19,202,194,232,283,410,203,125,76,102,301,130
473,233,67,162,53,429,269,74,138,21,232,203,281,402,420,286,201,249,133,411,138
474,317,56,387,233,495,385,117,161,30,263,326,376,629,481,439,386,473,452,554,278
475,439,70,591,541,560,449,121,168,35,289,395,488,658,586,605,520,527,599,625,446
476,422,71,587,571,569,446,105,176,30,295,395,497,643,570,599,527,492,599,605,431
477,414,86,576,541,574,433,103,155,21,261,400,471,660,541,598,533,482,606,583,413
478,444,113,574,491,568,419,79,174,15,262,391,488,695,515,591,539,488,590,522,395
479,499,131,591,492,554,430,74,156,24,336,381,533,766,543,568,529,468,636,550,436
480,494,155,605,482,564,433,79,159,19,347,353,491,774,543,567,532,435,616,538,466
481,508,189,601,455,578,440,74,166,21,373,327,495,763,536,568,508,440,689,534,452
482,563,206,600,448,559,425,67,174,27,346,339,488,797,537,577,493,447,716,543,435
483,545,187,590,440,585,447,72,178,21,363,335,477,826,558,575,463,484,712,540,450
484,485,176,587,441,590,444,73,164,26,391,313,494,771,583,606,465,522,705,552,466
485,525,133,581,458,599,439,70,155,19,378,329,491,699,582,604,468,557,663,550,457
486,494,109,560,461,645,460,80,152,18,309,339,448,710,604,646,486,483,568,556,439
487,432,98,580,517,598,469,79,159,27,282,344,430,689,580,600,493,515,560,545,423
488,372,61,574,485,575,454,73,158,25,314,335,446,598,601,569,385,389,517,499,423
489,251,37,331,173,445,323,57,108,22,214,333,342,412,464,376,213,227,342,460,274
490,173,25,162,36,360,260,52,81,22,162,236,284,296,430,259,142,102,142,400,150
491,95,21,134,24,355,259,51,78,21,180,190,244,242,410,259,126,91,77,390,117
492,118,22,107,12,325,251,53,84,21,186,177,240,248,400,252,112,81,44,366,115
493,124,25,100,19,313,277,53,90,25,190,182,244,244,474,227,118,50,47,331,118
494,137,26,103,12,304,262,51,86,27,202,176,243,265,426,237,100,45,60,323,122
495,129,19,118,21,300,273,53,82,27,201,184,238,264,369,243,122,69,76,305,127
496,126,22,104,24,326,264,55,90,17,211,188,237,273,408,219,120,77,104,307,138
497,217,61,165,51,419,272,74,132,18,222,190,273,388,419,297,197,245,129,411,148
498,304,55,388,230,505,387,117,156,33,263,306,367,614,493,446,379,466,431,551,282
499,419,64,592,536,571,459,122,163,37,299,381,482,646,603,622,520,517,588,620,448
500,415,70,591,564,572,457,105,172,32,304,382,488,638,589,625,525,489,590,600,431
501,394,80,578,534,578,442,102,152,23,273,386,463,660,555,624,522,491,592,584,416
502,423,108,577,483,576,434,82,169,16,264,375,477,698,533,617,528,501,565,515,395
503,482,129,596,483,550,441,78,151,21,327,367,523,762,558,596,516,475,615,547,438
504,488,146,610,474,571,443,84,155,19,333,346,487,783,560,594,528,453,592,535,463
505,478,183,602,446,591,452,81,162,20,358,329,486,764,552,597,493,441,666,524,454
506,542,192,602,438,579,445,73,169,26,335,323,479,799,553,603,477,457,687,535,444
507,523,182,595,429,600,460,77,173,20,351,335,471,844,575,603,448,489,690,529,458
508,490,167,586,429,607,470,80,161,24,380,312,486,786,604,629,445,517,674,540,474
509,527,122,576,444,618,457,76,152,18,365,330,483,716,608,623,446,557,653,535,464
510,489,105,557,448,630,465,85,148,18,294,334,441,718,622,658,467,478,552,539,442
511,426,88,569,499,606,478,81,154,26,266,349,427,693,599,612,486,509,543,528,429
512,371,60,562,472,580,459,75,153,24,302,335,439,602,599,568,382,390,498,480,435
513,249,36,325,160,446,331,58,104,20,204,336,338,408,462,368,216,227,338,449,285
514,172,26,158,35,348,267,54,76,19,167,233,286,289,445,253,143,103,143,383,158
515,95,22,130,24,331,265,53,73,19,185,189,246,234,428,255,131,95,79,372,123
516,117,23,106,12,301,265,55,79,20,190,174,242,242,407,247,113,84,44,348,122
517,123,26,103,19,293,292,53,85,24,187,179,243,237,473,221,122,53,45,312,124
518,136,27,107,11,289,273,52,80,25,198,173,242,257,427,234,100,53,60,306,128
519,126,20,119,18,284,283,55,76,26,198,180,236,258,372,239,122,77,72,287,134
520,125,23,101,22,310,267,56,84,15,208,183,237,270,413,215,125,85,100,285,144
521,217,61,160,50,406,277,76,127,17,219,182,268,384,423,288,203,245,129,391,156
522,307,57,376,216,507,390,128,157,31,260,301,368,616,488,439,380,454,433,533,288
523,414,67,587,523,565,464,133,163,35,303,381,478,645,604,616,521,503,596,605,464
524,418,72,587,556,569,462,118,171,31,301,382,482,644,585,615,522,484,598,589,453
525,396,81,574,516,577,444,105,152,22,271,381,458,669,557,614,519,486,600,565,441
526,424,107,572,462,576,443,84,176,14,259,375,466,710,536,606,529,493,566,491,413
527,494,127,593,457,550,449,78,153,20,314,374,518,772,558,584,513,467,610,525,457
528,500,145,608,453,584,444,86,157,17,322,359,484,789,561,578,532,453,588,523,478
529,489,181,595,433,604,452,83,161,18,342,353,485,773,553,589,500,452,653,504,474
530,549,191,597,431,592,444,76,171,24,316,336,480,814,556,593,482,468,668,523,468
531,527,179,591,420,611,460,80,175,18,333,338,470,861,578,605,454,488,672,515,479
532,495,170,586,420,618,478,81,162,22,360,316,478,799,615,636,458,514,656,529,483
533,545,119,579,439,625,458,78,155,17,346,337,479,736,621,634,462,558,642,530,477
534,494,100,567,447,642,475,88,158,16,287,360,436,734,625,668,475,490,545,537,453
535,437,86,581,501,624,482,81,162,24,253,366,428,709,601,627,492,509,539,534,444
536,384,61,569,475,590,468,72,161,22,288,350,440,613,602,575,397,410,498,476,454
537,256,36,324,170,442,343,55,109,18,191,350,340,410,461,368,228,237,333,444,288
538,178,26,150,39,345,272,51,81,16,153,238,288,296,444,259,155,110,138,377,156
539,97,22,126,27,325,272,51,80,17,173,192,252,242,428,258,143,99,73,356,127
540,116,23,97,11,306,271,52,85,17,179,188,240,247,412,251,126,90,40,331,122
541,122,26,104,19,296,298,50,90,21,175,191,239,249,479,223,133,58,41,296,124
542,136,28,107,18,292,276,49,84,22,186,184,237,264,429,237,111,59,55,290,127
543,125,20,116,22,288,288,52,80,23,184,194,233,263,374,242,128,82,62,269,132
544,122,23,101,29,310,261,51,89,15,198,188,232,277,413,216,136,82,92,268,144
545,221,62,160,52,400,286,71,127,15,208,197,264,399,429,288,206,239,120,372,154
546,311,55,371,215,504,400,125,156,30,244,308,361,629,490,439,372,450,417,521,286
547,412,67,597,520,555,471,130,166,34,289,394,473,658,609,622,515,502,586,597,471
548,416,72,601,557,557,462,116,171,29,285,395,476,653,595,627,517,482,589,581,460
549,393,81,586,515,575,448,102,153,20,260,391,454,678,565,627,514,485,591,555,446
550,415,107,579,461,556,442,81,180,13,243,387,460,702,544,617,522,477,557,484,419
551,485,123,600,450,539,451,75,157,19,299,395,511,768,581,607,507,440,601,510,459
552,485,140,620,446,566,444,84,160,16,312,379,472,783,565,605,534,443,576,512,483
553,478,180,607,421,579,451,82,165,17,331,377,469,767,555,607,514,441,629,493,477
554,534,182,609,418,575,443,73,176,23,301,360,467,806,559,613,499,461,647,512,471
555,517,177,603,414,595,455,78,180,17,318,354,456,853,583,627,469,481,650,504,481
556,485,170,596,425,597,477,79,167,20,346,335,469,788,618,650,470,488,637,517,482
557,542,111,586,442,623,458,75,159,16,330,354,474,723,626,649,474,539,636,525,475
