hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,98,14,163,50,167,177,33,125,74,104,297,258,533,265,77,215,271,155,386,175
329,93,32,182,56,242,204,59,150,111,108,295,284,496,258,106,275,263,166,414,178
330,104,38,227,241,298,223,66,168,116,112,337,352,556,340,114,342,319,251,433,282
331,97,37,267,324,322,242,71,158,125,127,322,372,574,354,138,379,319,242,478,328
332,78,35,277,345,322,238,70,165,114,124,320,385,590,347,161,367,340,234,470,336
333,90,32,282,299,330,267,66,168,115,112,316,375,622,339,177,358,360,244,474,340
334,82,36,296,314,291,272,65,151,117,109,321,392,580,357,158,353,321,232,467,350
335,71,47,293,302,250,257,67,159,117,98,318,395,609,370,173,354,277,261,469,348
336,80,40,305,462,264,237,78,165,123,103,325,367,559,308,117,367,356,301,465,358
337,87,48,301,538,243,209,66,156,124,105,303,369,608,283,123,389,404,290,475,369
338,98,43,308,568,221,214,58,156,111,103,283,378,570,270,114,370,364,285,476,376
339,116,46,314,571,224,221,67,161,104,101,289,385,570,294,137,373,379,323,478,371
340,105,41,309,562,257,229,62,159,95,100,307,377,560,345,127,363,392,280,467,370
341,95,44,294,560,251,240,61,159,93,107,290,355,565,283,147,401,365,283,483,346
342,70,39,297,508,314,216,62,161,107,103,264,355,539,311,164,403,355,218,457,332
343,75,39,287,434,312,223,65,147,104,111,315,355,566,310,142,428,361,269,453,325
344,79,32,270,365,305,235,67,151,102,114,357,360,538,303,116,387,358,242,453,321
345,65,22,196,128,217,168,40,144,85,103,362,315,503,267,77,247,211,191,393,243
346,64,11,157,49,217,152,33,119,67,76,299,239,404,276,67,219,242,178,358,166
347,64,11,163,40,233,158,25,115,67,111,239,237,421,247,58,202,221,169,367,176
348,78,12,151,35,242,169,31,117,61,114,255,220,472,235,57,206,215,164,353,161
349,89,10,150,41,191,156,26,114,63,107,306,233,440,212,59,203,180,170,364,148
350,84,10,152,33,198,160,26,115,63,116,277,246,519,226,55,224,206,188,368,157
351,70,12,149,47,198,159,37,118,69,110,283,237,535,205,58,232,176,179,385,159
352,87,11,156,45,173,170,31,121,69,98,287,247,541,242,63,216,247,157,369,174
353,85,22,178,52,235,192,57,147,103,104,286,276,501,233,87,274,233,164,395,176
354,88,30,220,227,298,206,66,167,109,110,339,345,571,327,103,341,299,248,415,276
355,80,32,258,314,303,226,71,156,117,126,324,365,589,337,125,375,296,242,462,325
356,62,29,270,333,297,226,69,165,108,124,326,378,606,334,144,361,308,234,454,335
357,71,25,275,308,313,260,64,168,110,112,326,368,630,325,162,356,345,234,464,340
358,68,33,287,327,300,267,63,150,112,107,331,383,588,337,132,352,298,228,452,349
359,72,44,283,310,259,245,64,157,111,98,328,382,617,355,156,346,246,255,453,345
360,81,37,282,438,282,235,72,167,117,103,327,360,571,307,112,374,341,311,455,356
361,85,44,280,535,271,220,66,160,123,101,304,362,623,297,124,388,368,287,454,369
362,97,40,287,561,256,214,57,161,110,98,291,367,586,280,115,365,334,279,459,377
363,120,42,292,565,266,220,66,166,102,97,298,375,586,302,138,371,343,325,464,373
364,104,33,286,555,289,230,61,164,94,97,313,373,572,357,127,357,364,270,458,370
365,95,36,273,552,262,241,60,163,94,109,286,353,578,294,154,394,341,275,475,347
366,68,30,279,502,331,216,61,165,106,103,274,357,554,324,167,393,330,213,450,336
367,75,33,270,434,326,225,64,152,103,114,312,354,565,321,146,418,331,259,447,330
368,81,27,254,373,319,233,66,156,102,116,355,360,555,310,118,370,331,225,442,327
369,63,23,184,131,245,177,39,149,85,105,360,315,511,270,76,246,196,188,380,251
370,57,11,154,48,236,160,32,119,69,77,312,238,409,268,67,216,235,173,346,168
371,63,11,158,40,254,165,24,113,69,113,253,236,427,243,57,200,222,172,355,178
372,71,11,149,35,265,174,30,114,63,116,266,225,473,237,58,198,214,166,341,163
373,80,10,151,41,216,160,25,112,65,109,324,231,446,214,60,203,180,168,350,148
374,75,9,148,34,214,165,25,113,65,119,291,249,503,228,55,221,205,188,353,156
375,63,11,144,47,215,161,36,119,70,112,295,235,531,211,60,233,180,176,371,159
376,78,11,155,45,192,177,30,117,70,100,296,252,543,249,63,221,246,153,358,173
377,76,24,171,53,257,193,55,149,107,102,305,285,516,235,88,273,256,150,381,176
378,88,33,217,225,306,198,65,169,116,113,324,350,586,329,100,339,310,227,402,282
379,76,37,250,312,319,215,71,159,127,127,319,367,600,348,122,361,307,226,450,327
380,61,30,257,331,315,217,70,171,114,124,321,378,613,345,146,359,322,221,440,336
381,69,29,258,303,318,247,64,172,112,112,318,368,630,338,170,356,356,219,453,339
382,69,34,272,322,316,253,63,155,112,109,318,384,592,351,135,347,295,215,439,347
383,71,45,266,309,266,236,64,163,111,100,315,381,626,371,170,341,261,240,445,337
384,79,37,275,429,299,234,73,173,119,103,313,360,579,315,113,369,345,295,439,349
385,84,46,275,520,280,220,67,166,124,99,312,358,632,305,132,375,367,271,439,363
386,94,41,278,538,264,212,57,167,111,97,299,363,598,288,124,352,332,255,444,370
387,119,44,283,545,273,218,64,170,103,95,305,370,595,313,142,362,340,302,441,365
388,102,35,279,533,295,230,60,170,96,96,319,371,581,370,126,346,379,248,445,364
389,93,38,270,524,279,242,59,169,95,108,293,352,583,306,150,385,348,264,458,340
390,67,35,275,480,347,216,60,170,108,104,284,355,555,336,169,388,325,210,429,319
391,74,35,268,413,349,228,63,156,103,115,317,351,574,333,146,409,329,266,423,317
392,81,30,252,361,337,237,65,160,102,116,347,357,557,321,117,358,327,222,428,315
393,64,21,181,128,252,179,38,154,84,104,355,311,491,271,72,230,208,181,361,242
394,59,10,152,49,251,161,31,123,69,80,304,239,429,271,67,209,239,168,326,161
395,66,11,156,40,268,168,24,116,68,115,257,237,427,246,58,194,225,163,337,173
396,75,11,148,35,279,179,29,117,63,118,271,225,466,239,58,191,216,159,324,160
397,84,9,149,41,231,163,25,114,65,110,331,233,436,216,60,200,182,163,334,146
398,78,9,146,34,227,168,25,115,65,121,297,253,486,230,56,214,209,182,338,156
399,67,10,143,48,229,165,36,120,70,113,302,238,508,213,60,224,187,177,353,158
400,83,10,153,46,206,179,29,119,69,100,285,251,523,251,64,221,234,152,341,172
401,79,24,171,53,279,193,54,150,106,97,292,282,500,262,101,278,260,141,365,175
402,91,35,214,223,322,197,64,169,110,109,320,343,586,346,122,346,312,205,390,280
403,79,38,251,315,339,235,70,159,121,123,316,365,599,367,135,366,311,213,444,325
404,64,30,254,337,338,227,69,172,108,119,317,374,614,361,167,367,334,207,434,334
405,70,29,254,307,337,279,62,173,107,108,315,366,629,349,197,363,367,211,447,339
406,71,38,267,321,338,286,62,154,107,104,315,380,588,364,163,352,285,200,436,346
407,73,47,258,309,289,267,62,161,107,94,317,374,614,386,175,346,267,214,439,337
408,80,40,275,419,299,262,72,170,114,100,316,364,588,352,119,372,344,272,433,349
409,85,49,274,525,277,247,65,164,118,102,309,364,639,344,131,379,371,259,436,361
410,96,46,276,541,259,240,56,165,104,100,298,367,594,329,122,356,333,242,441,367
411,119,50,282,546,277,249,63,167,97,98,304,373,593,347,152,361,344,292,438,365
412,103,40,279,523,308,260,58,167,90,100,319,367,582,401,132,348,380,238,443,359
413,94,41,271,513,304,272,58,168,93,108,292,352,586,338,153,393,354,255,458,336
414,68,38,277,480,356,246,59,168,102,111,280,352,548,365,169,394,325,206,433,312
415,75,37,273,410,351,254,61,153,104,121,315,349,571,354,150,417,328,263,420,311
416,82,34,256,358,326,264,62,157,101,120,348,351,556,341,122,366,326,217,435,310
417,67,21,185,134,247,196,38,153,82,108,355,306,491,300,84,238,200,175,371,242
418,61,12,154,49,248,175,31,123,68,80,300,234,421,302,69,213,247,161,336,162
419,85,12,158,40,268,182,23,116,67,117,265,235,425,277,59,199,234,160,346,174
420,95,11,149,36,299,191,28,116,63,120,269,222,469,272,59,191,226,150,324,161
421,102,10,149,40,251,175,24,114,63,110,330,228,427,247,61,204,191,154,333,148
422,98,9,147,34,250,183,24,115,64,120,297,246,473,261,56,212,218,180,337,157
423,87,11,143,48,250,179,35,120,69,114,303,232,500,245,61,223,198,174,358,160
424,102,10,153,45,228,192,29,120,70,103,286,244,510,283,64,226,247,148,353,174
425,95,24,171,53,290,207,52,150,104,101,291,274,483,293,109,279,253,134,369,177
426,98,36,216,221,325,208,61,165,111,119,318,336,568,368,128,349,324,203,395,271
427,83,39,255,307,346,241,71,157,125,132,312,360,583,394,142,369,317,212,452,313
428,70,31,255,337,347,234,71,168,113,135,314,366,603,386,176,370,339,208,435,322
429,68,30,255,301,345,283,64,170,110,121,315,359,612,374,204,362,368,210,448,328
430,75,39,269,315,357,290,65,151,110,118,316,369,564,399,168,352,291,200,436,335
431,77,49,261,303,292,270,64,158,109,108,318,368,592,414,184,346,283,206,442,331
432,83,41,277,412,304,262,71,167,118,114,318,357,568,385,132,373,344,245,442,346
433,88,52,276,527,288,249,70,162,122,114,318,355,617,381,144,380,369,230,443,360
434,100,47,277,545,262,244,60,161,110,114,303,359,572,372,135,357,332,219,449,363
435,125,51,283,552,293,254,68,166,103,113,309,366,571,389,167,363,338,263,447,364
436,107,42,279,529,307,261,63,165,95,116,324,360,562,440,146,352,371,228,450,358
437,98,44,257,523,314,276,63,167,96,131,298,349,565,375,165,397,345,243,464,342
438,75,39,264,492,364,250,63,168,106,122,286,348,527,400,180,395,311,209,441,314
439,74,38,261,411,354,255,62,154,109,136,319,344,546,384,158,421,322,255,426,313
440,87,37,241,353,324,265,62,155,107,134,350,347,533,377,134,366,316,215,440,315
441,70,22,176,140,251,209,40,152,92,118,358,304,472,334,90,234,192,168,376,244
442,68,12,146,50,250,193,32,124,74,95,304,228,408,311,70,209,257,149,329,163
443,85,12,149,40,269,198,25,119,73,129,271,228,423,287,66,197,240,149,343,169
444,111,12,140,37,298,206,29,121,69,131,273,216,447,281,64,188,230,139,322,154
445,117,10,141,41,268,186,24,116,67,115,334,223,405,255,58,201,196,142,329,139
446,96,9,140,34,273,194,25,119,68,125,301,241,465,269,54,213,223,168,335,148
447,84,11,134,48,270,192,36,133,72,112,305,228,495,253,60,224,201,163,357,150
448,100,10,146,46,249,204,30,134,73,103,285,239,510,294,65,223,250,138,352,162
449,94,25,165,53,316,224,51,158,100,99,292,275,484,304,112,277,257,126,370,168
450,97,37,200,218,336,223,61,166,108,117,318,337,568,382,129,352,326,192,392,264
451,89,40,239,308,356,252,69,161,121,131,315,362,573,418,139,367,318,200,454,302
452,90,32,238,339,358,251,69,165,110,134,318,370,607,405,165,369,340,194,440,311
453,82,32,237,303,362,288,62,167,106,118,319,362,595,396,190,360,371,198,452,319
454,90,35,250,317,370,294,67,149,105,117,321,378,548,422,172,348,301,188,441,327
455,80,48,242,306,307,276,58,158,106,108,322,375,580,438,188,345,291,193,446,321
456,101,39,257,406,319,277,75,164,115,115,322,364,557,410,132,365,350,221,440,343
457,92,52,260,536,315,264,68,162,127,115,322,362,601,407,141,370,379,204,441,350
458,123,47,259,560,289,269,60,159,116,116,307,365,573,398,132,349,338,198,447,359
459,135,52,266,568,310,282,66,167,107,114,313,373,573,417,168,357,346,237,444,352
460,128,41,261,546,328,286,60,165,96,117,327,367,570,469,143,340,377,202,446,351
461,120,42,242,545,350,297,60,169,100,129,302,355,578,397,165,384,355,221,460,326
462,95,38,250,519,385,279,56,170,110,120,290,355,539,417,180,384,321,193,439,303
463,93,36,249,423,369,277,58,158,110,134,322,346,541,402,171,404,330,239,424,300
464,107,37,229,371,348,287,59,159,109,135,352,349,520,392,134,357,322,198,438,297
465,93,19,166,152,275,227,37,149,94,119,359,300,461,351,89,229,194,158,367,227
466,80,12,139,60,277,205,28,127,70,97,306,225,413,323,71,207,263,143,333,154
467,96,13,145,48,289,214,23,132,70,120,272,225,424,298,69,196,251,142,348,157
468,123,12,137,44,323,216,28,135,68,124,275,214,448,291,68,187,242,133,328,142
469,127,10,138,47,292,198,23,130,67,111,335,221,406,265,62,204,207,136,336,129
470,107,9,136,40,297,210,23,132,65,123,302,238,474,279,57,218,233,163,341,139
471,95,11,132,56,293,211,35,137,69,111,306,229,496,263,61,224,215,157,364,140
472,111,10,143,52,271,217,31,134,67,102,286,240,510,305,66,226,262,131,363,152
473,101,26,160,59,333,244,48,158,95,92,293,278,490,314,112,283,266,131,377,160
474,102,40,196,221,347,237,59,167,104,115,320,338,568,393,129,355,324,175,393,259
475,94,42,235,314,368,265,67,162,114,128,316,365,576,433,138,370,325,193,452,291
476,92,37,236,344,370,263,67,164,103,130,318,372,612,417,165,372,347,183,436,295
477,91,37,232,302,371,291,60,169,99,115,319,366,595,408,190,364,376,188,451,300
478,99,41,242,315,381,295,64,150,101,113,321,378,544,434,174,350,309,184,437,308
479,87,51,230,309,342,279,55,158,100,105,322,375,578,448,193,349,296,192,437,305
480,108,45,251,388,357,287,73,164,108,111,324,364,563,421,135,371,353,227,427,323
481,99,59,256,527,341,275,64,163,120,110,323,366,598,418,143,380,385,205,426,328
482,131,51,254,556,313,276,58,160,114,112,308,366,572,407,134,354,342,199,433,333
483,143,57,261,565,330,287,63,169,109,111,314,372,574,426,169,368,349,237,433,328
484,135,44,257,542,351,293,59,166,98,114,328,365,561,476,144,347,379,197,434,326
485,127,44,237,549,379,304,59,169,103,127,304,355,571,401,166,386,357,206,451,307
486,105,41,243,522,399,286,54,170,111,116,292,357,532,422,181,389,323,190,434,285
487,99,41,235,419,384,283,55,161,110,130,323,343,537,409,172,398,331,227,413,276
488,112,40,224,362,360,291,55,160,106,134,352,348,512,399,134,366,309,193,435,272
489,101,19,166,156,297,227,36,150,92,119,360,298,456,356,89,237,201,159,369,211
490,83,13,139,57,287,208,27,135,71,102,308,228,413,328,71,211,278,146,337,152
491,97,14,145,47,299,219,24,140,70,124,276,224,425,304,69,201,268,142,352,155
492,125,13,137,42,334,221,29,147,68,127,276,217,442,298,67,193,257,131,331,142
493,129,11,138,45,304,206,24,140,68,114,335,222,410,271,62,209,224,131,341,128
494,109,11,136,40,310,216,23,140,65,124,302,238,473,285,57,224,246,160,347,137
495,97,12,131,56,303,216,35,144,70,113,315,230,496,270,61,228,228,156,368,141
496,112,12,143,51,284,223,30,139,67,104,285,239,507,313,66,234,272,126,369,152
497,102,26,160,58,343,249,50,160,95,94,291,272,481,321,113,292,279,130,382,155
498,103,40,197,222,361,244,61,171,103,121,320,334,567,399,129,358,334,173,400,248
499,94,42,235,312,384,272,69,164,115,134,318,360,576,440,136,373,329,190,460,283
500,92,37,234,349,380,272,70,170,104,136,321,365,618,434,165,374,354,184,444,286
501,92,38,231,304,379,298,63,172,103,121,322,360,601,427,190,362,385,186,450,289
502,100,40,239,317,395,305,67,153,104,118,323,371,546,454,177,352,322,185,440,297
503,87,52,228,308,358,287,58,160,102,112,326,370,583,467,197,350,309,196,442,301
504,108,46,249,390,374,297,76,168,114,117,327,361,582,439,138,368,353,219,438,314
505,100,60,254,529,357,283,64,167,126,111,329,357,597,436,145,375,370,188,431,320
506,132,52,251,559,327,286,58,163,120,112,316,356,573,425,136,350,334,184,439,322
507,143,59,258,569,334,299,63,173,120,112,319,360,582,442,173,365,330,222,441,318
508,135,45,254,546,357,296,59,167,106,114,331,353,566,493,145,341,362,183,441,316
509,128,46,233,553,389,308,59,170,111,131,308,348,575,415,165,384,334,192,457,301
510,107,45,239,528,411,293,54,171,115,120,298,353,546,435,181,380,318,186,445,279
511,98,42,232,430,381,287,54,162,117,134,329,340,539,408,179,390,326,235,426,274
512,113,43,224,373,359,296,58,161,114,138,354,345,514,399,137,362,303,188,448,275
513,103,21,168,163,306,229,38,152,98,123,351,295,455,341,88,231,210,151,382,218
514,83,15,140,63,286,209,29,137,73,107,310,226,404,324,71,203,298,135,340,160
515,95,16,146,53,298,215,26,140,73,127,286,218,419,301,69,202,267,130,354,160
516,123,15,137,47,333,214,30,146,71,132,279,213,436,294,66,193,257,121,333,147
517,128,13,138,50,304,202,26,140,70,124,338,219,407,263,61,210,232,126,345,134
518,108,13,137,46,310,207,25,140,69,134,306,235,467,274,58,222,255,152,350,144
519,98,14,133,61,303,213,37,145,73,124,318,226,493,259,61,226,244,147,371,148
520,113,13,145,56,284,224,31,139,71,115,288,232,502,303,67,240,286,116,371,159
521,103,29,158,62,345,245,53,160,99,95,301,273,484,312,121,290,292,127,387,161
522,107,40,191,230,364,242,64,171,102,122,325,328,579,398,128,354,339,166,418,261
523,97,43,234,317,385,272,72,165,112,134,321,360,592,444,140,374,333,183,476,300
524,95,38,231,356,384,268,73,169,105,134,324,365,614,439,167,375,359,174,463,301
525,94,39,229,316,385,295,65,172,103,120,325,359,620,434,191,362,397,177,458,308
526,104,41,235,326,401,301,68,156,103,117,328,368,553,463,178,350,339,178,445,315
527,90,52,224,316,363,282,60,161,101,112,334,369,602,482,196,349,326,189,449,316
528,110,46,234,401,379,294,76,166,112,116,337,361,596,445,138,370,357,211,437,336
529,102,59,243,528,360,284,64,164,121,108,314,358,614,446,150,379,385,185,424,340
530,137,52,242,560,341,288,59,160,118,109,300,357,587,434,141,355,354,181,432,342
531,147,59,257,569,349,301,63,170,118,110,304,357,597,450,175,370,351,223,437,339
532,141,45,253,546,369,298,59,162,103,112,318,347,581,500,149,347,374,180,439,337
533,132,46,233,555,403,309,60,168,110,128,294,343,588,421,171,388,344,189,454,314
534,110,45,244,541,417,292,55,163,110,116,288,349,554,442,191,384,320,194,453,289
535,105,43,237,440,396,292,54,156,112,132,320,339,554,413,192,394,347,238,430,286
536,120,44,227,377,371,301,57,160,107,138,348,345,533,405,144,366,310,191,445,286
537,107,21,174,174,318,235,37,153,91,122,342,291,476,347,92,234,221,142,380,224
538,91,15,146,72,308,211,28,137,68,101,289,225,422,316,76,208,314,131,332,170
539,102,16,148,59,321,213,26,142,71,121,285,219,434,294,73,212,285,123,363,160
540,131,15,138,48,356,218,29,148,68,126,279,212,446,287,71,203,272,113,335,144
541,135,14,145,56,323,202,25,142,66,118,338,219,421,257,65,216,247,119,350,130
542,115,13,144,51,325,210,24,143,64,129,306,235,479,266,62,231,273,144,355,139
543,102,13,141,60,322,218,36,149,69,118,320,225,511,249,66,235,257,139,372,144
544,119,14,151,60,304,229,29,143,64,111,291,236,514,291,71,250,300,109,372,155
545,108,27,164,67,359,249,51,161,90,99,299,276,498,303,125,297,292,126,381,158
546,116,38,195,224,372,243,57,172,92,119,326,328,592,395,130,361,347,169,415,266
547,98,42,239,314,406,281,65,165,105,132,321,358,604,444,142,384,337,186,478,299
548,98,37,238,352,407,280,66,169,98,133,325,361,625,445,168,384,365,181,461,305
549,98,38,235,312,396,312,58,172,96,117,326,359,626,431,190,374,411,180,458,313
550,107,42,242,320,418,315,59,155,95,113,328,366,560,445,177,355,341,180,444,313
551,94,53,226,310,378,295,52,160,92,107,334,361,594,461,195,360,332,187,446,316
552,113,45,233,382,402,304,67,163,102,110,337,366,585,428,141,374,357,209,434,333
553,104,59,240,524,384,293,55,161,113,107,299,363,608,432,154,383,395,188,410,340
554,135,50,242,539,365,302,50,157,110,108,284,363,580,422,148,363,365,185,418,344
555,148,58,256,546,374,316,55,166,110,108,288,364,600,445,178,379,369,235,425,338
556,138,45,253,522,398,311,51,161,96,105,302,348,567,483,155,348,387,186,422,337
557,130,44,234,531,429,330,52,167,102,121,278,345,573,409,156,390,362,195,439,307
558,108,44,244,516,441,312,48,162,106,111,273,356,533,431,190,388,332,200,441,279
559,103,42,237,415,426,311,49,154,118,127,309,345,545,403,189,396,348,249,420,281
560,120,43,226,366,396,315,52,159,113,135,340,354,525,388,144,367,315,193,434,280
561,104,21,173,175,337,248,33,154,94,122,336,297,481,328,91,233,235,142,368,218
562,91,15,147,78,330,223,24,136,73,99,271,223,413,293,83,215,331,121,323,162
