hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,222,39,88,208,23,136,74,221,66,116,333,232,131,326,97,189,253,470,198,83
329,235,76,102,255,37,169,93,227,89,144,321,272,167,389,166,236,313,520,237,91
330,302,97,252,375,47,278,92,264,104,176,427,379,217,473,268,316,448,594,402,144
331,320,98,312,447,50,321,92,265,85,173,453,410,234,564,367,354,494,652,450,176
332,307,93,308,434,51,321,82,273,77,171,436,397,243,558,347,345,445,642,456,180
333,335,96,307,402,51,324,81,294,78,195,464,407,239,555,320,329,465,635,475,170
334,300,102,316,411,43,310,88,282,73,196,462,396,260,467,329,329,485,636,459,155
335,289,117,329,399,43,307,83,284,84,221,494,415,213,440,333,354,459,594,454,170
336,269,136,358,365,54,319,80,273,74,235,485,421,191,534,318,314,490,582,465,171
337,280,123,367,387,56,302,74,277,47,248,501,455,196,505,343,322,486,627,450,181
338,293,134,375,387,61,314,71,279,47,248,487,457,179,486,361,309,455,621,447,171
339,283,158,394,389,60,293,68,277,48,242,479,460,187,479,367,320,452,643,481,174
340,270,169,369,380,70,261,72,274,47,231,496,431,193,479,369,321,484,627,474,169
341,274,159,352,367,59,270,71,281,58,193,496,401,187,490,368,310,468,653,481,176
342,293,112,339,377,93,274,79,276,45,185,480,380,158,482,375,341,419,597,472,166
343,276,102,326,413,83,265,74,264,55,177,429,382,198,487,409,333,443,645,450,162
344,252,106,331,402,81,284,69,266,43,176,426,391,185,528,384,306,378,640,394,165
345,197,67,215,308,55,183,59,247,48,135,414,341,133,463,217,214,286,560,296,139
346,205,44,102,197,57,157,48,226,43,116,323,257,112,361,121,198,246,501,231,92
347,181,40,103,181,50,143,55,202,41,97,294,216,99,313,110,188,233,454,186,76
348,156,42,94,173,55,131,56,209,39,106,304,217,103,333,100,186,229,449,183,78
349,182,38,98,185,45,135,58,218,40,111,321,216,109,325,86,180,225,470,198,81
350,199,41,84,196,56,126,62,226,44,114,331,232,109,330,99,181,256,456,208,84
351,195,47,76,180,37,126,60,218,44,113,298,237,108,335,95,178,214,444,211,79
352,208,40,86,200,23,129,75,216,65,115,324,221,116,328,89,187,251,450,195,81
353,223,77,106,248,37,154,90,221,89,142,320,268,149,396,151,221,313,500,236,88
354,293,95,255,362,47,263,90,258,105,178,424,379,197,475,254,307,456,566,402,141
355,312,96,319,431,50,300,92,261,85,175,457,417,215,576,347,343,501,638,449,175
356,301,91,311,419,50,297,82,266,77,174,445,403,220,560,325,334,452,623,455,176
357,319,93,316,386,51,299,79,282,77,198,468,413,220,549,313,316,482,616,473,170
358,300,103,328,392,44,282,88,275,74,196,466,402,237,475,326,318,505,623,457,157
359,284,118,345,382,46,282,80,284,84,230,497,419,212,433,336,342,460,581,454,173
360,260,136,372,346,53,305,79,275,74,242,491,420,190,524,308,313,467,567,463,174
361,278,121,372,390,56,304,75,279,48,249,516,459,197,512,347,320,464,612,445,179
362,291,131,379,390,62,313,72,278,46,250,507,463,181,505,356,310,434,602,439,171
363,280,157,400,392,60,295,69,279,47,244,494,463,186,499,364,324,429,615,475,174
364,269,171,374,385,70,264,72,280,46,234,517,442,187,488,374,324,471,597,473,171
365,272,160,346,371,60,273,71,283,57,198,517,408,177,513,372,305,453,629,490,176
366,297,109,332,382,93,277,80,281,44,190,482,386,146,510,386,338,405,589,480,167
367,277,104,323,421,84,271,75,268,56,183,447,383,184,510,417,334,440,636,459,166
368,255,104,327,408,83,286,69,276,44,183,444,394,175,552,385,306,369,636,406,171
369,197,70,223,322,56,185,59,252,48,136,429,346,124,484,215,207,280,542,294,142
370,193,46,103,215,57,159,48,231,44,117,337,256,106,381,121,188,237,484,240,96
371,176,43,103,197,50,146,55,208,42,98,313,216,97,325,109,180,217,437,194,78
372,149,44,94,192,55,136,56,223,40,106,325,214,99,345,100,177,213,433,193,81
373,175,41,98,205,44,138,58,225,41,111,327,213,104,335,86,171,209,456,206,84
374,194,41,85,210,56,127,62,234,44,114,337,230,103,339,98,173,240,446,218,87
375,188,47,76,196,39,131,61,223,45,114,308,232,101,348,95,172,199,432,216,82
376,200,46,85,216,23,135,75,221,66,116,330,217,109,341,88,189,242,439,202,86
377,214,79,110,248,37,159,92,227,93,144,321,269,141,407,149,223,314,488,241,94
378,280,96,253,370,47,257,96,268,111,183,444,379,195,484,248,307,441,577,405,150
379,304,99,323,439,50,301,96,269,94,180,480,415,211,606,342,341,487,643,467,180
380,297,91,311,432,51,297,86,273,86,179,468,402,213,591,335,334,438,628,471,179
381,306,92,316,398,51,298,83,284,88,202,489,408,211,582,316,312,467,600,481,178
382,287,106,326,393,45,282,91,278,81,200,481,399,227,498,333,316,493,604,462,160
383,267,119,345,385,46,283,80,283,90,233,516,413,201,453,349,339,460,566,453,174
384,246,138,372,346,53,307,80,278,82,244,508,415,179,551,314,311,455,552,475,174
385,261,124,370,389,55,299,75,280,57,252,530,455,187,538,351,317,445,593,450,183
386,269,130,376,387,61,314,71,279,53,253,525,459,171,531,362,307,433,581,438,175
387,264,159,397,389,59,292,71,279,50,246,517,458,175,528,383,321,427,597,467,178
388,251,172,377,380,70,262,74,283,47,237,529,432,177,516,381,319,465,581,464,173
389,256,162,348,382,59,272,72,281,57,196,524,395,171,529,385,302,451,600,480,176
390,283,111,333,393,92,273,79,285,46,190,489,365,134,539,397,332,416,577,472,167
391,265,105,321,422,83,273,74,268,58,183,455,367,174,530,430,332,445,625,460,165
392,244,105,329,411,81,284,69,276,48,185,455,376,164,573,395,309,377,620,395,173
393,203,68,224,324,56,184,58,252,49,139,437,325,118,508,216,206,273,523,278,140
394,185,46,102,224,57,161,48,232,43,115,334,242,98,390,124,185,240,482,237,94
395,171,42,100,203,50,149,56,210,42,101,312,209,89,332,112,175,222,441,192,77
396,146,42,91,199,55,140,58,220,40,109,325,207,97,351,103,172,223,437,190,80
397,171,39,95,211,45,142,59,222,41,113,326,206,102,341,87,167,218,461,203,84
398,187,40,82,218,55,131,64,230,44,117,337,224,105,345,100,168,248,448,216,87
399,185,45,73,204,38,131,62,220,45,116,308,227,103,351,96,168,205,435,215,82
400,195,44,83,222,23,136,77,219,66,119,330,214,109,348,91,191,252,443,207,86
401,212,79,105,257,38,152,93,226,94,143,318,258,151,410,168,213,340,489,236,94
402,274,97,244,390,48,250,97,267,112,184,428,373,212,498,255,296,452,585,393,147
403,300,98,314,455,51,303,96,269,95,181,468,412,233,609,351,333,496,632,452,176
404,290,90,304,445,51,297,86,274,87,179,463,399,235,607,355,321,461,615,460,174
405,307,92,315,412,51,297,83,281,88,204,476,405,225,595,335,301,498,587,467,173
406,287,108,325,402,43,283,91,273,81,198,469,397,241,522,354,310,509,587,447,157
407,273,116,338,393,44,288,79,279,91,226,502,409,220,475,377,334,463,554,438,171
408,247,137,378,359,59,319,78,267,82,236,493,410,197,542,342,306,442,546,461,170
409,253,124,370,403,66,312,75,266,57,242,509,455,198,530,377,315,435,594,444,179
410,273,131,379,397,71,326,70,269,52,244,503,458,182,523,394,306,425,586,431,171
411,269,159,402,399,72,304,70,268,50,238,497,459,185,514,412,320,429,605,457,174
412,255,176,379,389,82,272,73,274,47,229,507,430,184,500,410,314,463,585,450,168
413,261,162,346,391,59,283,72,274,57,196,505,399,178,509,392,298,465,586,460,173
414,287,111,337,395,85,284,79,279,46,189,472,373,151,520,407,328,428,568,459,162
415,268,104,321,427,82,284,74,259,58,182,433,365,176,510,435,330,455,614,443,161
416,247,106,322,408,80,295,68,263,46,184,452,379,159,549,402,306,394,611,383,170
417,211,69,228,331,58,199,58,241,49,140,435,330,118,502,222,205,296,517,268,136
418,197,46,110,237,65,170,47,224,43,116,318,252,102,388,129,186,253,476,226,86
419,180,43,106,217,58,157,56,201,41,102,290,218,93,330,116,175,238,434,187,70
420,155,43,98,215,62,146,57,210,40,112,304,217,101,349,106,167,241,429,183,73
421,180,40,101,226,46,148,58,214,41,117,306,215,105,338,93,166,234,453,198,76
422,196,40,87,232,56,135,63,221,44,120,316,233,111,341,104,167,261,439,210,79
423,186,46,80,216,40,138,61,212,45,119,296,237,105,348,101,166,221,426,210,74
424,184,44,89,235,28,143,75,213,67,122,319,225,113,345,96,192,269,435,206,78
425,203,77,111,271,40,160,92,223,89,143,319,268,158,408,172,220,358,476,234,86
426,264,96,244,406,53,257,95,265,113,185,426,378,219,501,269,294,466,578,386,132
427,286,97,313,457,55,309,96,266,92,186,465,415,252,596,345,328,517,635,442,165
428,276,88,304,451,56,302,85,270,83,183,460,400,253,603,359,320,479,618,451,171
429,290,90,310,422,67,305,82,275,88,207,471,408,238,596,336,301,515,590,465,168
430,277,108,319,407,66,289,91,269,86,204,471,409,245,519,365,311,537,597,446,160
431,260,117,329,399,54,292,78,273,98,218,505,419,233,475,380,329,494,564,438,168
432,227,138,362,370,77,320,76,261,89,229,497,419,201,539,343,309,469,558,459,167
433,230,125,353,412,75,313,77,263,58,235,512,468,203,522,378,319,464,607,441,186
434,246,132,362,398,78,326,72,263,53,247,509,473,186,533,402,308,451,602,430,179
435,240,159,384,400,86,309,72,266,52,241,503,473,191,512,421,323,453,623,465,183
436,227,176,368,391,97,279,75,273,48,223,531,445,189,497,415,318,486,602,451,178
437,231,162,339,393,62,283,74,274,58,193,529,410,195,507,392,304,487,605,462,181
438,265,110,333,395,89,285,82,278,49,185,495,388,164,544,420,335,450,585,456,158
439,260,104,315,426,85,287,76,254,59,177,455,375,187,525,447,333,461,630,444,160
440,244,105,317,416,83,299,71,260,47,182,473,384,162,569,414,308,408,629,382,168
441,207,74,233,345,61,206,61,238,52,138,456,332,124,510,234,206,312,518,273,132
442,196,49,113,250,65,177,52,220,44,108,342,260,108,400,127,184,267,493,226,87
443,178,47,110,230,62,163,58,201,43,100,316,225,89,341,115,178,246,443,185,68
444,152,46,101,227,67,152,59,209,42,110,333,224,99,359,103,170,251,439,180,71
445,177,42,102,239,48,151,59,213,42,113,327,220,105,342,91,168,248,463,194,74
446,192,42,91,245,59,142,64,217,46,117,336,241,110,351,103,170,275,443,206,76
447,183,48,81,230,42,146,63,210,47,115,323,246,108,359,99,168,225,428,206,72
448,181,46,89,249,28,153,79,213,68,118,334,230,115,353,93,194,280,441,202,76
449,199,76,111,286,43,173,95,222,90,139,328,268,159,415,167,219,374,478,228,83
450,247,96,236,410,55,264,93,264,113,177,449,377,214,515,254,295,483,559,376,132
451,269,104,313,474,59,314,96,265,91,179,488,413,253,620,325,325,535,628,431,160
452,263,93,305,461,61,310,85,272,83,180,483,397,257,629,373,315,495,612,441,165
453,275,97,323,426,73,315,86,273,88,202,495,407,251,639,350,296,528,582,454,164
454,261,106,320,405,80,300,94,267,86,197,493,409,253,549,370,305,551,590,439,157
455,238,110,330,399,68,299,84,270,98,208,529,422,248,503,383,324,509,558,431,163
456,201,135,363,374,106,333,84,260,89,218,499,419,212,574,351,303,497,556,471,160
457,203,124,352,407,90,324,78,265,58,225,526,469,219,567,393,315,487,586,455,183
458,222,124,361,392,89,336,73,266,53,236,524,474,187,577,425,303,473,580,442,180
459,214,158,375,395,99,317,73,267,52,231,516,474,191,537,444,318,475,598,479,180
460,199,167,360,386,115,289,76,271,49,214,543,446,189,518,428,312,511,570,458,175
461,203,157,336,394,85,297,74,271,57,183,536,406,202,540,410,303,509,576,464,177
462,241,105,330,400,103,293,82,278,49,175,514,388,174,560,431,329,460,573,459,155
463,243,101,311,427,98,293,75,257,59,172,478,375,190,547,448,328,472,615,436,159
464,228,100,315,415,95,306,70,262,46,177,493,384,167,585,417,302,423,618,386,164
465,187,74,234,351,64,212,59,243,52,130,476,327,131,520,244,208,329,500,271,124
466,191,46,117,254,71,185,51,213,44,96,356,254,114,416,133,184,285,471,223,85
467,165,42,113,235,64,170,57,196,44,94,340,225,95,349,115,179,266,433,175,67
468,140,42,105,231,73,157,58,209,42,106,359,224,103,390,105,171,271,430,171,69
469,169,38,107,244,51,156,59,212,43,108,356,221,108,370,94,169,270,454,185,72
470,181,38,94,249,62,145,64,216,46,112,361,241,114,359,103,170,298,432,194,75
471,181,44,84,234,49,149,62,208,47,110,345,248,109,366,100,169,249,414,198,71
472,183,43,96,249,31,158,78,214,68,112,334,231,116,364,93,195,304,432,202,75
473,199,71,118,289,46,181,93,227,89,135,348,268,159,429,167,223,399,460,225,83
474,261,91,235,403,59,266,95,258,112,169,460,374,216,541,257,301,492,539,371,137
475,270,99,309,478,65,315,99,261,90,172,497,409,256,626,321,323,543,604,442,164
476,261,88,309,465,65,315,88,270,84,174,488,395,260,625,375,317,506,592,449,163
477,273,92,327,429,76,322,89,267,89,196,507,403,252,651,349,301,542,563,460,157
478,261,107,319,410,81,308,97,267,86,191,510,408,255,573,374,310,558,569,444,157
479,241,111,333,402,69,313,86,271,96,201,544,420,255,522,386,326,520,531,428,162
480,203,137,353,376,119,342,86,264,89,210,522,418,212,576,364,309,523,531,468,166
481,206,125,343,400,99,341,82,267,59,217,537,467,221,571,405,319,501,557,447,185
482,226,126,345,383,95,343,77,271,54,233,534,472,187,579,432,307,486,548,438,181
483,220,160,360,386,102,342,76,274,54,229,535,477,194,550,443,321,487,565,478,180
484,202,170,345,378,122,318,80,279,50,211,553,449,197,527,426,312,521,535,456,176
485,206,158,318,385,92,320,79,276,58,178,551,411,209,544,401,308,508,565,453,178
486,240,105,322,391,106,313,86,277,50,169,528,387,177,563,428,330,465,559,443,161
487,238,100,308,415,102,308,78,257,60,164,486,373,185,543,439,328,479,605,430,161
488,228,99,310,410,99,310,71,258,46,170,498,381,165,588,422,306,430,599,373,156
489,196,72,225,345,63,224,60,241,52,124,483,326,136,524,245,207,342,500,273,123
490,196,46,116,262,70,197,52,213,44,98,367,255,110,420,133,184,315,450,223,89
491,168,42,112,243,64,177,60,195,43,96,357,226,94,353,116,181,282,410,176,72
492,140,41,103,240,71,166,60,210,43,108,359,226,102,393,110,174,289,406,172,78
493,167,37,105,253,50,164,61,214,43,111,360,229,108,372,94,172,287,434,185,79
494,172,38,93,258,60,152,66,222,47,115,375,252,116,365,104,173,315,411,194,83
495,172,43,83,243,48,154,64,213,47,113,359,259,110,371,100,172,265,390,199,81
496,176,41,93,258,30,165,81,219,68,117,346,242,110,368,93,198,322,411,204,79
497,197,70,115,298,45,190,100,230,89,141,358,266,151,436,167,233,393,445,225,91
498,254,90,230,400,58,278,103,259,113,170,468,367,232,545,249,304,499,521,365,142
499,259,99,307,481,63,330,107,262,92,172,510,412,263,611,313,330,547,594,440,167
500,252,88,313,467,65,331,96,271,84,174,495,398,262,631,374,321,511,577,441,162
501,270,93,335,434,74,343,97,271,88,186,512,407,260,659,360,307,556,553,452,159
502,262,103,322,411,81,332,104,270,88,193,518,414,272,595,375,321,573,558,439,160
503,241,111,342,402,68,335,95,272,98,204,546,420,266,533,399,332,521,521,425,169
504,204,134,366,375,119,365,93,267,111,212,529,426,218,600,375,313,531,519,462,173
505,205,119,358,398,99,359,83,270,82,215,541,469,234,580,402,318,506,539,442,196
506,227,121,360,380,95,368,77,274,76,229,538,481,216,603,439,316,491,529,442,190
507,220,155,374,383,105,354,79,278,76,226,551,487,220,575,453,330,492,545,465,191
508,210,166,353,377,124,328,84,283,73,207,568,458,217,542,434,313,509,523,442,191
509,208,154,328,382,92,334,82,283,86,175,560,418,234,559,409,310,500,545,450,194
510,248,103,329,386,105,315,89,284,81,172,536,394,192,580,432,334,457,537,437,174
511,239,98,305,409,101,308,81,261,73,165,496,380,189,536,423,333,468,586,425,171
512,230,97,307,406,99,311,73,262,76,170,509,386,170,579,414,309,427,581,363,163
513,208,74,229,345,63,227,63,247,58,128,494,327,143,494,243,207,349,487,268,131
514,205,46,119,273,69,201,53,216,46,99,380,259,118,390,138,185,319,435,219,95
515,172,42,110,255,63,182,61,194,45,97,370,223,101,322,125,182,284,397,175,75
516,145,41,103,251,70,169,60,209,45,109,359,223,107,361,120,174,292,393,170,79
517,171,37,108,264,50,167,61,213,51,118,376,228,113,340,104,173,294,420,183,80
518,176,38,105,269,60,154,67,224,55,121,392,247,127,332,113,174,319,396,194,84
519,181,44,81,253,48,158,64,215,55,119,374,255,119,340,107,173,282,376,200,84
520,186,42,97,271,31,172,82,222,73,117,344,239,119,338,101,198,323,396,206,81
521,201,70,115,309,45,190,103,236,94,136,372,257,144,417,178,234,373,438,233,90
522,263,94,228,401,59,280,107,254,118,171,472,361,221,539,253,304,481,508,361,137
523,252,103,305,484,65,329,113,261,100,173,521,404,250,621,324,333,523,589,434,173
524,255,93,312,471,66,332,100,272,89,176,507,394,249,627,380,325,498,571,439,167
525,269,98,335,433,78,342,101,272,93,187,532,404,244,653,365,309,542,540,455,164
526,257,105,322,411,82,333,109,273,92,193,539,411,253,590,377,326,556,558,440,163
527,239,119,342,405,68,350,100,276,100,200,566,417,250,535,395,334,501,514,425,175
528,196,138,364,373,121,366,94,270,112,206,545,423,214,593,376,311,518,507,457,180
529,199,121,351,395,98,359,82,268,84,210,560,464,231,573,406,317,496,528,435,198
530,218,135,353,377,95,367,76,276,77,223,558,473,213,589,438,314,481,526,439,196
531,214,157,369,378,105,360,77,277,76,219,573,480,215,567,455,323,483,529,455,194
532,197,170,351,374,125,330,83,282,75,207,588,455,216,539,432,313,505,508,421,194
533,207,163,323,377,93,333,80,278,87,174,579,417,225,554,408,307,508,533,426,191
534,248,105,329,382,107,321,89,277,82,173,557,390,187,584,431,329,466,526,416,169
535,242,98,306,404,103,313,81,258,75,168,511,380,186,543,416,342,484,578,418,169
536,231,98,308,402,102,321,73,261,78,172,538,384,162,586,402,309,444,581,369,166
537,209,75,223,365,63,235,64,245,59,127,521,321,134,502,233,211,357,482,264,130
538,198,52,110,290,70,206,52,215,48,96,409,255,107,406,129,188,341,423,214,90
539,178,48,100,272,64,183,61,193,47,95,389,221,95,338,114,187,304,385,168,74
540,154,47,94,263,71,172,61,207,47,104,382,220,104,377,111,179,312,379,165,75
541,167,43,106,281,50,165,62,208,52,113,396,224,109,353,94,180,315,405,165,78
542,175,44,99,281,61,154,68,218,57,115,406,242,122,345,101,182,336,381,171,83
543,174,50,75,265,46,150,65,210,57,115,391,249,113,345,95,183,298,360,174,79
544,174,45,90,297,30,172,82,217,55,112,365,229,112,338,90,208,339,381,182,80
545,195,68,117,325,45,191,99,233,65,133,386,250,141,407,166,228,392,417,215,88
546,260,96,222,419,60,283,104,247,91,169,492,356,221,535,247,309,490,485,331,130
547,247,102,303,490,67,335,110,260,94,169,546,401,249,626,316,340,540,577,413,169
548,250,93,311,478,67,337,97,267,87,172,532,389,249,631,370,333,520,555,425,165
549,258,97,330,442,80,348,97,270,91,182,554,399,242,651,360,312,557,534,440,162
550,258,102,320,424,84,340,104,268,88,188,562,406,251,581,370,331,579,543,420,159
551,233,120,346,413,69,356,94,276,87,194,588,412,249,533,398,338,510,503,410,171
552,196,133,367,384,121,362,88,269,101,198,568,416,217,553,387,319,518,498,446,173
553,195,125,357,395,99,358,79,264,79,203,579,460,234,550,407,325,498,516,422,194
554,233,137,358,378,95,369,73,278,72,215,574,471,216,559,439,327,491,515,426,200
555,227,151,376,381,106,362,77,274,75,212,570,478,217,542,444,332,505,512,441,185
556,213,165,362,377,124,330,81,282,75,202,584,455,220,542,424,315,533,492,403,182
557,204,146,333,379,92,336,79,275,87,170,577,421,230,559,419,311,508,521,405,186
558,251,105,330,390,107,331,86,275,80,168,571,394,188,594,432,331,464,513,400,175
559,228,99,308,406,104,321,77,254,72,166,526,382,188,553,421,351,482,565,408,171
560,231,98,311,408,105,324,69,258,74,170,556,385,163,585,404,312,432,573,359,163
561,211,76,220,369,63,241,60,243,56,125,537,322,135,511,234,210,346,470,256,121
562,195,52,107,315,71,208,51,209,45,94,423,254,107,419,142,183,333,399,203,87
