hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,215,88,72,312,187,240,15,139,41,147,59,165,113,289,21,282,233,75,179,67
329,251,95,104,343,210,299,41,145,62,146,43,170,154,393,37,285,273,119,229,79
330,286,97,129,352,200,427,49,163,66,195,38,199,153,447,87,351,333,172,255,164
331,308,93,139,326,236,531,43,158,70,199,40,231,130,557,118,356,312,133,273,161
332,302,93,136,302,213,538,42,154,59,192,36,227,140,566,149,364,318,135,278,156
333,307,78,126,302,238,558,42,153,54,197,33,224,139,528,136,369,323,134,271,159
334,303,86,140,316,232,537,44,141,67,211,32,215,120,538,109,363,340,139,280,161
335,246,107,159,312,265,545,47,134,64,217,32,214,115,570,120,368,385,143,285,175
336,251,89,122,307,273,499,47,130,64,231,29,202,106,526,119,366,452,154,300,164
337,233,97,139,313,257,479,33,121,50,235,54,195,95,551,120,380,450,152,296,150
338,223,96,138,309,297,505,36,128,52,240,68,191,110,515,157,362,452,166,291,147
339,252,99,140,323,281,515,37,125,42,234,67,190,115,535,164,371,459,170,285,143
340,204,95,125,329,286,516,39,128,43,244,73,185,113,590,153,366,459,165,273,147
341,223,95,134,319,254,494,41,140,41,212,79,187,102,549,145,347,460,168,286,145
342,223,88,108,332,285,510,43,134,40,239,64,204,94,568,117,355,403,168,279,162
343,241,87,117,339,230,492,37,138,46,238,67,198,110,526,125,358,379,154,266,160
344,241,83,132,339,219,510,42,136,44,214,66,202,109,520,88,350,373,145,273,158
345,276,76,121,324,204,390,25,125,40,222,66,185,117,349,50,292,336,118,190,128
346,199,62,87,255,194,295,19,140,23,140,47,162,101,281,24,270,266,99,172,74
347,145,69,97,291,197,267,15,128,25,131,50,160,93,244,17,278,262,74,170,70
348,198,73,90,262,180,280,15,119,30,131,69,156,119,242,19,266,257,72,162,66
349,191,76,75,288,157,285,9,139,28,129,71,156,119,229,19,280,267,66,143,57
350,202,78,87,251,177,285,15,131,30,139,69,158,98,245,23,266,254,65,159,61
351,216,81,82,224,160,259,10,127,23,134,54,153,105,258,23,276,242,66,166,60
352,232,88,68,308,166,236,13,134,36,144,60,160,103,263,20,273,237,69,170,63
353,260,97,96,340,194,297,38,139,56,145,43,166,144,374,36,277,288,112,219,73
354,283,97,124,353,187,409,45,155,59,208,38,193,141,429,84,338,348,167,253,156
355,303,95,131,328,233,507,40,154,63,213,43,227,119,537,115,350,320,132,280,158
356,303,92,126,302,204,524,38,150,55,201,39,226,129,550,148,357,335,138,277,154
357,314,79,121,305,229,528,38,148,50,207,36,226,128,510,128,363,336,135,272,157
358,303,84,135,315,224,514,42,139,65,220,35,220,107,518,108,357,349,141,281,159
359,266,104,147,315,251,518,45,132,62,231,33,220,99,552,108,359,381,145,287,175
360,274,86,120,308,276,483,46,128,65,245,30,208,91,524,119,364,439,151,312,162
361,236,96,137,309,265,472,33,122,50,249,52,203,89,553,121,378,453,156,301,152
362,241,96,136,307,293,499,36,127,52,251,66,197,99,499,157,361,451,164,296,150
363,272,97,138,324,283,510,38,125,42,252,65,196,106,518,167,367,451,172,285,141
364,207,94,126,329,280,510,40,128,44,260,71,190,105,576,154,363,457,167,275,145
365,215,93,134,317,256,494,41,138,41,213,79,192,90,541,152,345,456,167,290,146
366,211,87,109,331,291,512,44,135,39,250,65,211,80,565,118,352,401,167,283,165
367,244,86,117,338,232,502,38,140,46,244,64,204,94,520,128,357,382,154,275,159
368,240,84,133,334,218,500,43,140,43,217,64,209,101,515,89,344,378,142,275,162
369,263,77,119,331,209,395,25,126,41,231,63,193,101,365,50,276,347,118,195,131
370,201,69,86,253,198,300,20,140,24,144,55,166,88,299,24,257,269,100,179,73
371,147,77,96,280,198,273,15,128,25,135,56,162,80,258,17,266,268,75,178,68
372,198,74,88,262,188,283,15,119,31,136,78,157,105,252,19,256,262,72,170,65
373,190,77,71,288,159,287,9,139,28,133,71,157,103,238,19,271,270,66,149,56
374,200,78,85,254,179,289,15,132,31,145,69,159,81,248,23,256,261,65,165,59
375,216,82,81,225,162,263,10,131,23,140,54,154,95,267,23,266,247,66,173,58
376,228,88,67,309,165,238,13,132,36,150,60,161,90,274,20,265,244,69,177,63
377,254,95,97,365,198,304,39,141,60,159,43,167,121,371,37,269,299,111,223,67
378,271,94,124,357,191,406,49,157,67,229,38,194,114,431,82,327,361,168,258,156
379,292,91,133,328,236,522,44,156,69,231,43,226,104,561,115,338,333,135,285,161
380,291,88,126,301,208,533,42,151,60,213,39,224,116,574,153,345,347,142,285,160
381,308,77,120,304,232,534,42,149,55,216,36,225,122,521,131,351,344,140,276,161
382,302,82,135,316,226,518,49,142,72,237,35,219,99,528,109,345,354,139,283,158
383,273,100,147,318,254,520,53,131,61,244,33,219,100,565,112,345,393,144,291,174
384,274,84,120,306,276,485,52,129,65,251,30,205,92,536,121,351,457,149,313,162
385,239,94,137,314,265,475,39,123,49,253,52,201,92,572,124,364,470,157,300,152
386,252,94,136,312,300,502,42,128,52,255,66,195,103,516,159,347,468,165,296,150
387,271,95,138,327,288,520,44,124,42,255,65,193,110,535,168,354,471,173,285,139
388,214,92,125,328,290,519,45,129,44,254,71,187,108,596,152,352,475,167,278,144
389,208,92,134,315,265,497,46,137,41,217,79,189,92,562,145,332,476,167,290,143
390,207,85,108,332,302,513,48,135,39,257,65,207,82,596,117,338,408,170,287,157
391,238,86,117,343,239,503,43,144,46,251,64,200,94,539,127,344,389,154,275,151
392,222,85,134,334,223,507,49,144,44,224,65,205,101,529,87,329,393,141,276,160
393,245,77,120,335,213,393,31,133,41,232,67,187,102,377,49,270,358,119,201,122
394,189,68,85,258,200,303,24,147,25,145,55,164,89,311,24,250,280,98,186,66
395,139,77,95,278,199,274,19,135,25,138,56,160,80,266,17,259,280,73,182,63
396,190,73,88,252,191,284,18,124,31,137,79,155,106,260,19,249,272,71,175,53
397,185,76,70,287,161,291,12,146,29,135,72,155,103,246,19,264,281,65,156,52
398,196,76,84,254,184,294,18,141,32,145,70,157,82,261,23,249,274,64,173,54
399,210,79,80,232,166,266,11,140,24,141,55,151,98,279,23,261,264,65,182,55
400,223,84,66,310,167,241,17,143,36,149,61,158,94,283,20,258,256,68,187,59
401,249,92,93,366,201,302,42,145,60,159,43,166,139,368,33,271,311,109,238,60
402,254,89,125,369,194,406,50,158,67,235,38,188,122,453,87,331,379,162,265,148
403,273,88,130,334,248,534,45,157,70,236,42,220,114,593,121,339,351,131,289,157
404,273,85,120,307,218,548,41,154,60,221,38,218,132,606,158,348,366,136,287,158
405,292,75,117,306,246,545,41,153,56,221,35,220,134,545,124,354,361,136,278,156
406,286,81,135,321,237,525,48,141,73,243,35,214,117,548,109,349,372,135,284,154
407,266,99,147,325,263,525,53,131,61,250,31,216,112,572,102,346,413,141,292,169
408,267,84,127,311,312,505,51,129,65,247,30,202,111,556,93,352,466,146,313,158
409,240,92,147,316,300,489,39,124,49,244,51,199,101,598,92,367,473,168,298,150
410,256,93,147,314,335,521,42,128,51,245,64,191,106,533,133,350,473,173,289,148
411,273,94,150,325,319,533,43,123,42,247,65,189,117,540,146,358,475,179,277,137
412,217,91,129,327,320,542,45,127,43,247,69,183,118,588,130,357,481,175,281,142
413,213,91,142,309,296,509,46,137,41,211,77,187,103,538,122,338,479,175,305,139
414,216,84,110,328,333,525,48,134,39,245,64,207,94,573,116,343,404,179,301,152
415,239,85,120,339,263,509,43,143,45,252,61,201,98,532,124,348,389,163,288,145
416,226,83,141,325,242,511,48,142,43,224,62,205,110,525,82,333,393,156,287,153
417,250,75,126,329,227,405,30,131,41,222,64,190,105,367,50,273,352,137,208,116
418,195,66,93,271,219,316,24,146,24,150,52,163,93,320,26,255,288,103,186,62
419,145,75,100,275,214,288,19,135,25,143,58,160,87,277,18,264,287,80,187,61
420,196,71,90,275,204,296,18,124,31,143,78,158,118,271,19,255,279,75,178,51
421,190,74,78,304,174,301,12,146,29,139,72,158,118,258,20,268,289,69,158,51
422,202,74,91,249,194,302,19,142,32,150,68,161,96,277,24,253,278,68,175,53
423,215,76,86,228,173,278,10,140,24,147,58,156,112,297,24,263,269,71,186,54
424,215,82,74,312,176,253,16,140,36,151,64,162,109,301,21,261,261,75,190,57
425,238,90,113,360,208,315,40,143,57,152,44,172,154,366,34,271,304,119,244,57
426,260,87,130,379,194,409,50,155,66,233,40,196,135,447,89,336,367,166,274,139
427,275,85,132,347,245,532,46,156,67,237,45,226,128,584,122,347,341,136,299,151
428,275,83,124,317,212,548,42,154,58,223,41,225,147,593,160,357,356,145,297,152
429,293,73,120,314,239,540,42,151,60,221,38,228,147,523,126,364,351,144,289,152
430,287,80,140,328,233,521,47,138,77,246,38,220,132,533,109,357,361,138,295,152
431,266,96,152,330,261,528,53,132,64,252,34,226,124,543,106,353,395,144,304,166
432,268,84,140,313,312,513,51,129,72,250,35,209,120,529,113,359,448,146,327,158
433,239,89,173,323,295,497,41,126,54,248,56,207,113,594,96,375,462,171,313,150
434,257,91,173,321,332,524,43,131,52,247,65,199,117,503,141,358,467,182,304,147
435,273,91,181,332,316,544,44,126,42,250,65,197,126,512,146,365,464,191,292,137
436,217,90,158,336,323,542,45,130,45,253,69,192,129,558,131,364,464,188,300,142
437,215,89,163,322,298,519,45,138,43,216,86,197,117,521,123,344,460,184,323,141
438,216,83,119,333,325,521,50,133,42,253,75,218,108,561,115,350,406,186,320,152
439,240,83,128,346,254,508,46,145,50,248,73,210,111,518,124,355,384,162,305,146
440,227,80,147,330,237,511,49,143,53,218,72,214,122,512,84,338,385,161,305,156
441,249,72,131,334,236,415,32,129,50,210,72,196,116,380,56,279,357,135,225,118
442,197,65,96,277,225,317,26,140,28,152,54,168,103,331,28,262,297,113,207,64
443,145,73,103,282,217,289,21,132,34,147,68,164,92,280,21,271,291,81,202,62
444,197,68,89,281,202,294,20,122,33,144,88,162,117,273,20,260,282,76,192,51
445,190,72,77,309,172,297,15,144,31,140,68,162,114,257,19,270,300,69,171,50
446,203,71,91,258,191,299,20,141,33,150,65,164,102,280,24,255,290,69,188,52
447,216,72,87,242,171,287,12,138,26,148,55,161,115,307,24,268,282,72,199,53
448,216,77,75,326,181,258,16,139,39,157,60,166,118,307,21,268,273,76,203,56
449,238,84,114,373,214,319,39,141,58,148,41,177,162,371,34,268,311,122,258,55
450,257,85,112,376,194,411,49,151,68,232,38,201,139,449,84,332,367,174,285,137
451,275,83,123,352,244,529,44,156,70,234,45,231,127,566,123,343,343,142,311,152
452,276,82,106,321,213,562,41,153,59,220,40,228,153,614,165,354,357,160,317,152
453,292,72,101,307,239,557,43,149,61,218,37,230,154,527,128,363,358,153,310,158
454,286,78,121,322,246,541,50,136,77,243,37,225,139,544,110,353,372,142,315,154
455,267,95,132,330,270,545,50,131,64,252,32,230,128,568,104,349,401,149,330,173
456,268,80,123,312,316,522,53,127,73,249,32,215,124,544,112,353,450,153,347,164
457,237,86,152,322,302,511,40,125,53,247,51,215,120,604,97,369,466,176,334,153
458,252,89,156,318,334,544,41,132,52,247,61,206,123,517,143,354,471,189,329,153
459,269,90,166,330,314,563,43,128,41,249,63,204,133,520,151,357,468,200,320,141
460,215,86,150,333,331,552,44,129,45,254,66,198,126,553,144,357,466,195,318,145
461,211,86,151,320,300,535,44,134,42,213,82,202,121,526,131,336,466,191,342,147
462,216,80,107,334,325,536,47,132,43,248,71,221,117,567,126,340,409,189,333,153
463,239,80,116,350,253,513,44,141,50,244,71,213,120,504,135,350,388,163,318,149
464,227,76,133,335,244,515,46,144,53,213,69,215,131,513,94,329,384,160,321,157
465,251,63,124,339,239,425,29,129,48,206,68,198,122,375,62,280,365,126,243,118
466,199,57,89,265,231,331,23,144,32,153,60,170,106,332,27,264,309,111,221,64
467,151,66,97,296,225,304,20,133,33,153,68,166,95,287,21,275,302,80,214,62
468,199,62,83,282,204,307,19,123,32,150,89,165,121,278,21,265,294,75,207,51
469,195,65,71,314,175,306,14,145,32,148,70,165,118,256,20,270,311,68,186,50
470,208,64,84,266,191,307,19,143,37,158,69,166,103,302,28,259,304,70,202,52
471,217,66,80,249,175,291,12,141,28,155,55,162,115,314,24,269,295,73,213,54
472,217,70,69,334,186,269,16,141,41,168,72,169,119,313,21,271,287,78,218,57
473,240,79,100,366,223,332,36,140,57,149,46,183,163,368,35,274,314,121,271,57
474,256,84,103,369,198,419,48,153,67,237,36,206,142,433,85,329,371,171,294,144
475,276,83,115,349,249,539,43,157,69,240,44,235,131,563,121,343,350,142,332,153
476,284,82,99,317,215,579,39,155,61,226,47,232,156,612,165,352,360,158,336,151
477,290,71,92,299,249,547,41,149,62,224,43,233,158,533,130,358,359,152,328,159
478,284,75,110,320,254,534,48,139,77,249,45,229,145,551,113,353,370,145,335,152
479,262,88,124,323,284,533,50,137,63,260,35,235,134,572,107,349,388,149,353,172
480,267,73,123,307,318,523,53,135,73,257,39,220,125,547,117,354,436,152,360,163
481,236,80,141,314,310,521,39,132,52,257,56,218,127,629,97,372,453,175,352,149
482,250,82,145,309,353,550,42,137,53,255,65,212,130,505,148,357,459,190,346,151
483,269,83,155,318,333,570,43,133,42,255,66,209,140,524,158,356,458,199,332,141
484,213,80,139,320,325,555,44,133,46,260,71,206,133,553,146,350,449,191,334,145
485,214,79,140,314,315,547,44,140,43,220,86,207,121,521,135,335,448,193,359,145
486,212,76,103,315,332,538,47,137,43,254,74,224,122,562,128,340,402,186,343,152
487,234,76,112,329,276,513,44,143,51,250,77,215,123,499,137,346,379,159,331,144
488,222,71,130,309,248,505,44,147,52,220,74,218,133,510,96,326,377,159,332,150
489,250,59,119,318,247,425,28,129,49,213,72,202,127,374,63,276,359,132,252,121
490,200,53,84,267,235,337,23,145,33,161,72,178,107,339,27,262,305,119,230,74
491,153,62,85,303,225,311,22,135,34,162,78,176,95,287,21,273,298,84,220,70
492,202,57,71,282,204,308,20,124,33,159,100,174,121,278,21,262,292,76,212,58
493,198,60,61,315,176,310,16,146,33,158,81,174,113,249,20,267,308,71,191,58
494,205,60,73,256,192,311,21,143,38,168,79,173,100,294,28,256,302,74,206,59
495,219,61,76,253,177,295,14,142,29,165,63,169,111,306,24,266,293,77,218,64
496,200,65,61,321,186,278,19,145,41,179,79,175,111,305,21,268,283,83,226,69
497,221,74,89,353,225,342,37,142,56,153,59,190,158,366,35,279,314,121,274,67
498,251,78,97,353,193,418,47,157,67,240,49,212,140,431,84,328,368,169,297,150
499,260,79,111,337,236,537,45,160,69,240,59,236,128,542,120,340,344,142,332,156
500,265,76,97,306,210,586,42,159,61,229,65,236,160,610,165,354,359,159,335,156
501,277,69,90,286,248,553,43,152,63,225,59,240,171,531,129,358,356,153,331,165
502,265,73,103,308,254,542,48,145,78,252,60,234,155,549,116,356,366,146,337,161
503,250,84,120,312,286,540,49,140,64,263,51,241,138,570,109,350,377,149,354,184
504,259,71,121,293,312,531,55,143,74,259,45,227,134,546,117,348,421,149,361,174
505,228,76,140,300,311,526,40,136,52,262,65,222,137,627,100,360,439,174,351,157
506,244,80,144,297,351,557,44,143,53,262,76,215,129,505,149,343,445,190,343,158
507,262,78,148,308,328,566,44,139,43,261,74,212,138,517,159,344,438,199,328,149
508,207,75,134,308,316,550,45,139,47,265,79,210,129,545,147,337,432,193,329,159
509,207,72,133,303,315,544,46,144,43,227,89,211,122,516,135,333,429,195,357,155
510,207,69,98,310,338,540,48,143,45,261,74,229,122,552,128,341,383,187,344,168
511,230,70,106,322,275,510,45,145,53,257,77,222,124,497,137,340,366,161,332,161
512,221,66,120,303,249,495,45,144,54,225,74,223,135,505,97,325,373,162,330,163
513,237,60,109,305,246,419,29,128,48,223,71,209,134,375,63,279,356,135,257,136
514,196,53,80,272,241,340,24,142,33,169,81,181,112,343,27,265,306,119,232,89
515,154,61,82,311,225,319,23,135,33,168,87,180,106,291,21,271,304,83,220,85
516,210,57,67,284,211,314,22,121,35,165,109,180,131,282,22,263,293,76,212,71
517,200,60,57,314,188,315,17,144,34,162,91,182,118,252,22,263,311,70,192,71
518,211,59,69,259,200,324,22,141,39,174,89,181,106,300,28,256,306,73,208,73
519,222,61,72,252,177,305,15,139,31,172,76,175,121,304,24,265,292,75,220,80
520,206,65,59,326,186,282,19,139,42,185,91,181,125,305,22,262,290,81,223,86
521,228,74,87,359,228,338,38,133,55,158,71,194,173,371,36,268,320,122,276,81
522,255,78,101,346,190,417,50,155,69,247,58,218,153,447,90,319,371,163,295,165
523,263,79,115,330,234,536,48,160,71,245,67,241,152,536,126,339,351,142,333,174
524,266,76,101,300,211,583,44,156,62,235,70,240,169,623,175,352,356,159,338,173
525,280,69,95,275,244,555,46,150,63,230,63,246,181,558,133,355,361,154,330,183
526,267,73,106,300,250,541,51,143,77,257,61,241,166,544,123,353,371,145,338,180
527,252,83,122,303,290,543,52,139,64,268,51,246,138,573,116,349,378,148,352,200
528,260,71,121,280,324,525,58,141,73,263,45,233,126,537,123,350,393,150,358,192
529,231,76,137,302,307,520,40,134,52,265,65,227,131,606,107,355,416,178,347,175
530,246,80,139,305,356,552,43,143,52,263,77,218,124,500,159,341,416,192,339,183
531,264,77,147,314,333,565,44,140,41,262,74,214,130,510,166,342,414,200,326,172
532,209,75,137,322,322,548,45,138,46,268,79,213,118,543,153,336,411,197,330,183
533,210,72,136,314,313,543,45,144,42,229,90,214,113,511,139,331,403,197,353,175
534,211,70,101,319,347,541,48,146,45,249,76,234,109,551,133,341,358,190,339,185
535,233,71,110,333,292,520,45,149,52,246,78,229,112,495,144,339,344,163,334,182
536,221,67,125,310,254,505,46,147,55,218,75,227,128,500,103,329,356,162,327,184
537,232,61,107,315,247,425,29,135,49,218,71,210,126,388,68,281,355,137,257,150
538,197,55,84,277,254,344,24,145,33,170,81,181,101,350,30,272,309,123,238,100
539,155,63,94,293,232,326,23,141,32,173,88,182,95,297,24,277,309,86,227,94
540,209,59,78,292,217,320,21,123,34,171,111,184,116,285,25,270,288,81,217,76
541,198,62,68,321,193,322,17,143,33,168,92,184,101,250,27,267,302,74,196,76
542,211,62,79,261,204,330,22,140,38,180,90,182,93,296,33,261,300,77,213,80
543,221,63,83,276,182,308,15,135,30,177,77,176,107,299,29,274,285,80,225,86
544,204,67,70,310,192,286,19,136,42,172,92,184,112,296,27,266,285,81,226,91
545,228,75,101,344,229,345,34,131,51,148,72,190,162,367,37,269,311,121,282,84
546,253,80,102,359,190,421,45,152,66,233,57,215,147,448,94,320,375,157,289,167
547,266,81,118,333,227,547,44,158,72,234,67,239,149,523,129,343,351,141,324,177
548,267,78,106,297,204,600,40,152,60,226,70,240,156,636,175,357,356,156,330,178
549,280,70,99,278,236,571,41,145,62,220,63,245,166,569,135,358,361,149,319,188
550,268,72,111,306,247,562,45,144,74,250,61,238,151,568,126,356,371,139,325,184
551,255,81,130,298,286,566,47,140,63,259,50,240,126,596,119,351,378,143,339,203
552,262,71,126,272,324,537,52,144,69,250,45,230,121,538,127,358,385,142,349,196
553,231,73,144,305,305,521,34,134,47,251,65,222,131,598,110,363,408,170,342,176
554,243,78,144,310,346,552,37,140,47,247,76,215,126,507,151,349,409,187,326,184
555,259,77,155,313,323,562,38,139,35,250,74,211,132,503,157,346,404,195,312,174
556,206,74,145,326,310,546,38,141,40,255,80,209,120,518,151,340,398,186,327,184
557,210,71,143,321,318,536,35,140,37,223,90,213,115,499,150,340,394,187,355,174
558,210,68,112,312,347,533,42,145,41,239,77,232,110,524,148,347,347,181,342,181
559,233,70,121,323,293,510,39,145,43,238,78,227,116,454,160,345,334,156,337,180
560,220,66,140,300,256,493,40,146,47,208,75,228,132,465,113,336,349,156,325,183
561,229,61,110,312,247,423,26,135,48,208,75,209,130,352,83,283,349,136,259,148
562,195,54,90,275,257,346,22,138,26,157,88,178,103,343,40,277,318,118,237,95
563,155,62,100,294,232,327,21,139,29,157,94,183,96,313,42,285,304,82,225,92
564,208,57,83,294,216,318,20,121,29,155,117,185,117,300,34,275,289,78,213,75
565,197,60,74,324,192,321,15,137,25,155,99,186,104,264,31,267,308,73,195,76
566,210,60,84,264,204,334,20,141,30,165,97,186,95,290,38,265,311,76,210,82
567,220,61,88,279,180,311,13,134,25,164,84,181,109,295,33,278,297,80,223,87
568,202,65,75,314,192,286,17,134,39,160,98,188,115,294,30,270,296,81,225,96
569,224,70,107,348,228,341,29,129,50,150,77,196,154,375,40,270,311,121,281,85
570,254,78,108,362,189,413,48,146,69,219,62,222,139,412,89,317,369,158,292,167
