hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,189,77,105,31,75,68,93,226,105,66,289,184,195,127,53,179,231,190,201,117
329,109,132,112,38,131,75,95,268,144,117,317,232,251,132,86,155,425,238,185,139
330,208,198,251,181,144,85,119,328,206,143,365,315,386,158,116,248,349,341,295,284
331,266,169,331,277,159,100,113,341,196,150,404,349,387,186,183,317,348,343,303,216
332,257,179,303,276,146,112,110,348,213,148,394,349,365,183,185,292,392,348,311,222
333,277,171,322,262,157,105,129,362,184,145,385,346,352,183,173,263,397,364,297,217
334,293,178,342,283,164,104,111,332,158,131,366,342,324,184,164,241,424,344,302,254
335,232,170,351,335,141,117,98,369,157,135,374,361,410,198,140,266,482,351,315,323
336,249,194,342,452,91,130,102,373,146,132,375,351,367,192,86,258,436,389,294,348
337,265,190,321,496,98,113,100,401,108,124,368,381,427,193,91,249,381,407,303,395
338,268,194,327,511,96,108,113,402,97,124,370,380,380,194,92,261,364,392,303,381
339,298,226,313,513,98,124,109,409,90,129,368,394,428,202,82,255,399,394,307,387
340,302,226,327,515,123,128,110,397,103,136,367,382,368,213,132,246,421,414,302,392
341,286,225,326,515,141,113,105,374,95,190,369,394,406,218,129,263,420,400,272,374
342,250,192,316,409,140,108,119,353,134,149,370,384,422,179,114,272,357,384,300,361
343,261,184,298,263,154,97,113,341,159,139,369,359,409,198,169,295,342,415,300,284
344,225,161,294,219,178,96,117,349,149,159,390,364,368,179,121,270,343,344,259,224
345,205,106,167,72,106,74,83,270,116,144,382,284,215,177,62,196,295,257,186,177
346,133,91,101,24,88,50,78,227,103,72,338,210,171,107,54,147,223,175,130,119
347,191,83,103,27,95,52,77,210,89,68,296,185,170,105,49,159,219,205,160,118
348,173,75,93,30,71,55,81,212,91,65,278,184,162,113,45,162,237,196,144,102
349,170,86,88,26,92,68,79,211,95,60,285,183,163,98,33,171,245,203,119,97
350,176,93,83,23,81,68,81,223,100,64,285,187,163,98,30,179,216,207,127,110
351,187,83,83,29,77,68,79,233,104,58,287,183,190,112,35,185,237,191,131,108
352,193,74,102,30,62,64,91,237,100,71,286,177,198,124,50,181,217,206,196,111
353,109,126,109,36,120,71,95,274,139,112,314,226,255,127,81,160,404,259,182,133
354,225,196,250,178,136,81,120,333,205,138,362,312,410,155,112,239,330,351,289,274
355,275,167,333,277,155,94,114,345,198,149,401,348,413,185,178,313,325,349,304,219
356,268,179,307,275,140,104,109,354,215,148,392,349,385,181,182,293,372,352,313,212
357,297,167,324,264,151,106,132,369,185,142,384,343,374,181,151,259,371,369,298,218
358,309,180,342,277,159,109,115,341,156,120,363,339,340,183,153,238,387,356,306,257
359,249,170,348,338,140,118,96,369,153,133,373,356,423,197,134,262,445,355,318,321
360,277,199,341,449,97,133,101,382,142,117,372,348,368,184,81,251,444,403,301,353
361,274,199,323,488,106,120,93,403,110,108,367,378,411,192,89,247,387,434,322,386
362,302,205,329,495,105,115,105,406,101,105,371,382,363,193,90,259,376,418,321,378
363,323,233,317,496,111,133,102,409,92,109,369,393,410,202,80,260,400,418,327,384
364,328,235,340,498,137,140,102,402,105,130,368,382,363,213,133,248,421,433,320,392
365,292,230,329,495,151,113,96,388,97,197,370,398,421,219,132,263,430,412,289,379
366,250,193,324,397,150,118,112,355,136,142,373,390,439,181,114,269,361,396,315,358
367,260,182,306,249,165,101,109,349,169,139,381,361,427,203,170,291,342,426,311,289
368,231,160,302,217,191,100,115,356,160,158,405,365,394,183,123,267,340,353,269,230
369,219,113,172,71,118,79,80,279,127,142,381,293,235,180,60,196,298,256,183,178
370,152,90,105,23,96,53,75,239,108,74,356,214,172,109,53,148,222,184,134,122
371,202,82,104,27,102,54,72,223,94,70,296,189,184,106,49,159,216,220,167,122
372,187,75,94,29,78,56,76,224,96,67,278,187,165,114,44,164,235,218,147,106
373,182,86,89,26,99,69,75,224,102,62,285,186,170,98,33,172,245,221,122,100
374,188,99,86,22,88,70,76,237,106,67,285,191,170,99,30,180,214,229,131,113
375,203,88,88,28,86,69,75,245,112,61,282,185,192,113,34,187,236,206,133,111
376,207,75,105,29,69,67,88,247,107,74,287,180,203,125,50,182,214,228,200,116
377,117,130,110,32,118,74,93,285,155,115,313,228,273,128,81,162,406,277,181,138
378,251,196,258,174,131,83,128,339,228,140,361,313,430,156,106,244,320,362,290,276
379,295,172,345,276,151,94,122,349,219,162,408,348,437,187,175,315,315,358,311,226
380,279,185,322,275,135,105,117,362,240,162,399,350,405,183,165,291,369,360,318,222
381,308,175,331,261,148,104,140,379,205,168,373,344,399,184,128,264,370,373,301,225
382,323,180,351,271,156,109,121,349,179,144,357,341,352,185,146,241,397,360,307,261
383,272,171,353,332,137,118,94,375,167,140,373,360,439,198,129,266,452,356,317,319
384,298,205,343,442,99,133,100,389,159,145,371,352,379,182,79,254,453,407,301,358
385,297,213,326,481,110,121,91,413,118,134,368,380,406,193,87,246,388,438,322,386
386,323,210,332,484,108,116,101,412,106,132,371,378,364,195,88,258,378,421,321,376
387,340,239,321,484,115,137,98,419,98,136,367,390,410,206,79,256,396,424,326,384
388,336,241,344,486,144,146,96,414,108,156,367,380,359,211,129,244,415,440,316,394
389,284,239,333,482,149,114,90,402,102,221,370,396,430,216,125,258,436,417,289,380
390,246,198,322,390,150,119,108,362,148,169,374,389,442,177,108,265,357,399,315,358
391,258,183,301,250,162,102,106,352,176,164,382,360,443,201,169,289,339,426,315,298
392,224,164,297,214,198,100,113,360,167,175,406,368,415,178,124,265,341,361,270,236
393,211,117,177,65,124,78,77,289,133,166,382,295,241,177,55,200,298,265,189,182
394,144,89,110,23,103,53,72,243,113,89,360,213,172,110,55,149,219,183,135,120
395,193,83,108,26,110,54,70,227,97,84,296,189,189,107,50,160,215,220,167,121
396,180,75,98,29,85,58,73,230,101,81,278,188,176,115,46,165,234,218,148,106
397,180,86,93,26,107,72,72,231,105,75,285,186,182,100,35,174,244,221,125,101
398,186,100,91,22,96,73,72,244,111,81,286,194,181,100,32,182,215,231,135,114
399,196,89,92,29,94,71,70,253,114,73,282,186,206,114,36,190,238,210,135,111
400,200,80,108,29,75,67,84,255,108,82,290,178,211,130,49,186,211,230,205,116
401,114,133,114,32,110,72,90,287,160,126,311,236,290,123,76,164,392,277,186,136
402,244,200,258,165,142,82,128,345,234,167,363,311,448,152,104,232,317,363,291,272
403,278,177,342,277,160,95,122,352,226,186,410,352,462,184,165,304,304,358,319,222
404,259,190,322,273,143,107,117,371,247,179,400,352,426,176,159,276,360,358,316,219
405,290,183,329,262,155,104,139,382,211,189,374,350,419,179,137,255,359,373,301,230
406,305,180,342,268,162,109,119,357,181,174,358,347,373,176,153,232,387,363,306,267
407,265,175,348,331,130,117,93,378,170,169,374,365,465,184,154,262,463,362,316,332
408,285,210,348,432,103,146,98,398,158,170,371,356,400,192,96,255,460,417,297,365
409,298,215,334,493,110,129,81,413,117,137,367,382,413,199,122,248,384,445,321,399
410,296,213,342,494,109,125,93,423,104,135,369,378,380,193,121,261,376,431,320,390
411,313,241,330,493,116,146,89,419,95,137,367,392,416,209,109,260,394,435,326,390
412,308,244,346,495,146,154,87,420,107,162,367,383,376,218,150,250,429,451,314,402
413,275,240,346,489,155,124,81,407,99,229,364,396,451,221,157,264,441,425,290,386
414,240,204,330,373,159,132,100,364,149,197,371,397,465,184,133,279,369,413,314,358
415,254,186,310,240,172,111,99,353,174,187,384,369,467,201,190,291,342,435,315,308
416,219,166,306,203,209,110,107,363,168,197,399,377,424,182,148,266,342,376,273,239
417,190,119,182,56,132,89,74,295,131,190,380,309,249,189,67,205,303,286,194,186
418,128,89,113,23,110,61,67,249,112,106,357,227,179,125,68,161,226,191,151,128
419,192,83,111,26,101,65,66,233,95,95,289,198,186,118,62,172,222,227,177,127
420,177,75,100,28,91,73,72,229,100,95,277,199,174,124,56,176,240,226,154,110
421,175,86,95,25,110,88,69,232,106,88,284,198,180,109,46,176,260,228,130,104
422,187,100,92,22,91,83,69,250,112,95,285,204,179,109,43,190,236,236,140,117
423,196,88,93,28,91,85,67,258,112,87,283,195,209,123,47,201,251,216,143,115
424,200,78,109,29,80,80,80,265,107,98,289,187,224,139,61,196,222,236,210,121
425,130,133,115,31,123,77,83,295,140,135,313,246,295,136,87,166,396,291,189,139
426,243,201,258,155,157,92,121,342,214,185,362,323,462,152,105,239,329,365,300,282
427,282,179,343,257,173,107,115,355,199,205,408,360,477,191,176,316,318,368,328,231
428,256,192,325,257,154,118,110,375,214,198,397,361,434,182,180,283,379,371,326,229
429,289,185,326,249,168,118,132,382,195,214,375,365,428,188,156,270,369,383,311,247
430,299,174,347,250,173,125,114,357,164,199,358,362,400,185,170,253,382,385,317,286
431,284,176,351,317,144,131,85,381,153,190,373,378,495,199,159,276,459,385,328,353
432,306,205,354,415,118,161,93,399,146,188,372,369,426,190,109,263,465,446,312,387
433,314,212,347,474,126,137,80,415,117,155,368,397,439,206,132,259,393,465,336,415
434,318,212,357,476,120,133,89,417,104,154,371,391,406,194,137,268,385,452,337,403
435,335,236,345,475,128,152,87,413,94,149,369,403,441,211,125,272,404,457,344,404
436,329,242,360,478,160,157,85,413,107,180,370,397,389,220,166,258,439,473,334,424
437,295,241,354,468,171,133,81,398,100,237,366,409,468,223,174,269,444,446,313,402
438,254,204,324,360,173,143,100,356,146,200,374,412,475,181,140,284,376,446,333,376
439,270,180,309,234,183,121,92,347,170,195,383,380,472,204,202,292,351,465,332,321
440,234,160,300,194,217,121,100,362,160,201,397,374,436,180,159,264,349,402,287,247
441,198,113,180,54,129,104,66,294,129,198,373,314,263,195,71,204,312,290,205,194
442,133,84,112,22,112,65,61,243,111,111,354,234,192,125,68,163,232,196,164,136
443,194,81,106,25,114,75,60,231,95,99,293,208,195,121,61,172,235,246,189,131
444,179,72,95,28,102,88,66,227,97,95,280,205,184,122,56,176,257,241,166,113
445,177,83,91,24,121,102,63,229,103,87,285,201,189,105,46,174,262,240,140,107
446,189,98,88,21,100,98,62,250,110,95,286,207,191,105,42,188,234,251,151,123
447,197,85,90,27,102,100,61,257,113,86,284,198,220,125,46,202,250,236,153,119
448,202,75,105,28,81,95,71,258,109,99,281,191,231,141,60,195,238,251,219,127
449,129,127,115,30,126,78,74,292,142,139,309,250,295,136,80,166,398,306,192,147
450,252,197,248,149,166,99,112,339,216,185,366,326,469,147,95,233,344,382,300,290
451,294,175,330,253,179,115,105,350,200,207,415,364,484,188,167,314,325,369,327,236
452,276,183,309,248,161,125,100,368,214,200,405,361,441,178,179,283,374,377,328,246
453,303,179,318,241,179,124,123,373,194,218,380,365,433,186,151,269,367,381,311,252
454,307,172,327,245,179,149,109,358,165,205,368,363,417,184,169,249,385,386,316,290
455,301,173,341,305,157,149,79,370,153,196,383,381,479,200,154,277,450,398,326,358
456,320,203,347,403,119,164,94,392,165,192,381,374,417,190,107,263,448,436,310,403
457,333,208,341,476,130,147,75,410,118,171,370,398,434,203,130,261,373,478,334,431
458,328,207,341,484,119,141,85,412,105,169,373,390,396,192,132,267,383,464,334,417
459,352,232,334,483,128,155,83,410,90,164,372,402,431,208,120,270,399,467,339,417
460,353,240,344,472,164,164,81,409,106,193,372,396,385,217,163,257,430,481,326,436
461,309,238,344,478,168,140,81,396,96,243,375,410,457,223,166,268,443,433,313,414
462,273,201,307,386,180,153,98,351,142,203,382,415,470,179,137,282,380,440,327,377
463,282,177,298,238,186,123,89,344,162,198,395,386,456,201,196,289,342,469,326,329
464,250,159,293,187,214,128,96,357,151,206,404,378,413,176,159,266,352,393,286,251
465,209,107,178,51,130,113,60,287,118,200,381,321,267,197,72,205,314,279,203,196
466,131,83,110,23,114,70,60,235,106,114,362,237,191,129,68,168,231,192,166,134
467,198,79,103,26,116,78,59,230,91,100,307,213,195,128,61,173,236,240,193,129
468,174,73,93,29,103,92,62,223,96,95,294,210,187,127,56,174,257,237,174,111
469,175,84,89,25,126,106,62,228,99,88,297,206,193,110,46,172,262,236,149,105
470,181,98,86,22,105,101,61,244,106,95,301,211,196,109,42,190,232,247,162,122
471,184,86,87,28,108,101,60,248,107,86,299,205,218,128,46,203,250,235,164,118
472,188,76,103,29,83,101,70,246,103,100,301,197,224,143,60,200,242,250,226,126
473,138,132,104,32,136,84,69,283,132,146,321,258,280,138,80,168,399,309,204,147
474,265,193,238,144,171,103,106,333,205,189,380,333,454,152,94,232,342,394,307,291
475,304,174,322,253,183,125,101,341,176,204,424,369,462,184,167,315,313,374,331,241
476,275,185,302,254,164,141,96,358,193,196,415,364,420,179,176,283,365,391,330,248
477,300,181,311,242,181,125,115,364,173,213,389,370,418,187,148,270,354,391,316,253
478,308,175,321,244,187,156,106,348,156,214,375,368,405,184,166,247,384,399,320,291
479,299,178,327,301,158,157,77,363,141,205,390,383,462,199,151,276,463,423,330,344
480,323,201,336,410,119,164,91,379,152,201,392,376,416,190,107,267,462,459,327,388
481,353,204,336,488,130,147,71,402,114,181,377,401,431,203,130,265,390,506,350,412
482,345,202,335,496,118,144,70,398,105,177,379,392,396,198,132,270,401,486,350,398
483,364,231,326,494,128,156,68,398,106,175,379,405,423,212,121,275,408,485,354,397
484,362,237,334,483,160,166,67,396,114,204,380,397,388,223,160,260,449,507,337,419
485,323,236,337,488,163,140,66,384,111,250,383,410,442,228,161,270,450,452,326,401
486,287,198,300,401,174,152,81,342,158,208,388,414,464,179,134,283,386,448,331,364
487,302,178,289,254,179,123,79,333,178,207,400,386,462,201,190,288,337,487,327,325
488,263,159,291,203,223,128,85,349,159,214,407,375,408,177,166,265,347,416,291,244
489,226,98,178,53,140,114,54,280,122,203,384,324,265,196,71,207,313,299,217,185
490,137,76,108,23,123,70,55,221,118,116,369,242,189,128,68,174,228,188,183,129
491,193,72,102,26,114,80,53,219,101,104,312,222,194,127,61,179,237,251,205,128
492,183,66,92,29,113,94,59,215,102,100,299,215,184,126,56,179,258,255,192,111
493,186,76,88,25,136,106,60,221,105,93,303,207,190,109,46,177,263,255,165,106
494,196,91,85,22,115,100,59,239,116,99,299,211,196,109,42,196,230,268,179,124
495,193,79,86,28,116,101,57,243,130,90,293,206,215,127,46,208,250,254,180,119
496,196,69,102,29,94,100,64,239,110,103,308,198,218,142,60,206,242,266,242,127
497,148,134,103,32,126,84,67,279,132,149,326,254,273,137,79,171,394,330,223,142
498,282,195,235,138,176,102,111,328,209,188,379,330,434,151,95,240,337,424,319,283
499,318,179,322,245,187,125,104,341,180,206,430,366,445,179,166,323,309,399,339,240
500,284,188,298,249,172,141,96,358,193,195,422,359,409,183,169,289,360,413,337,247
501,315,185,304,239,189,126,117,364,172,216,398,365,410,191,144,276,349,418,324,248
502,328,169,318,238,209,157,108,344,161,220,376,364,385,188,166,254,379,420,334,287
503,314,175,327,295,173,162,76,355,148,209,391,379,461,204,151,278,453,428,338,339
504,342,194,334,399,139,162,90,376,151,190,393,375,404,194,105,277,456,483,336,376
505,368,203,334,476,149,148,71,394,118,182,381,399,424,207,130,274,385,519,355,409
506,358,203,333,484,117,139,70,392,105,183,384,387,382,202,134,279,396,510,357,393
507,378,227,324,482,141,149,68,392,104,180,379,401,409,212,124,284,402,515,363,394
508,382,238,319,490,170,163,67,390,112,209,380,395,376,225,163,270,443,528,346,414
509,339,235,324,493,180,136,67,381,117,241,382,407,431,221,160,280,440,474,343,396
510,306,196,291,411,187,155,80,337,165,193,379,407,452,175,135,295,379,478,337,361
511,318,175,279,244,188,125,78,328,183,205,400,382,464,210,196,300,338,516,347,326
512,279,158,280,193,231,127,84,338,166,211,406,376,396,190,166,280,347,440,304,242
513,237,94,173,61,147,113,52,271,128,192,382,320,252,202,76,216,302,323,223,184
514,139,73,103,23,122,73,53,214,126,129,362,240,177,140,69,176,221,213,192,131
515,187,70,98,27,114,82,51,215,108,115,310,216,191,141,60,181,234,282,214,130
516,181,63,86,28,113,94,57,211,107,105,295,209,183,137,55,180,256,282,202,110
517,182,74,83,25,136,107,57,217,112,93,305,202,188,117,46,176,259,285,176,107
518,192,88,79,22,115,99,58,231,122,102,301,206,202,122,43,198,228,297,188,123
519,190,76,80,29,116,99,56,238,136,93,294,201,222,137,46,221,248,286,190,118
520,191,66,97,28,91,98,62,237,115,106,304,193,223,155,57,218,239,300,250,127
521,149,128,97,31,121,81,66,272,136,162,321,251,274,146,77,183,382,361,235,144
522,282,192,223,138,180,100,111,323,212,189,378,328,449,163,107,249,327,454,336,280
523,323,180,315,234,189,126,104,335,182,206,430,360,469,187,178,330,296,418,348,243
524,287,187,288,241,175,143,97,356,197,196,422,355,430,185,196,294,341,432,349,249
525,319,184,295,232,190,124,119,357,177,214,397,360,428,190,171,285,334,453,341,246
526,325,169,311,232,211,156,107,342,163,218,375,359,399,183,192,266,367,441,346,279
527,323,174,319,291,171,165,77,351,149,202,391,377,475,204,174,283,440,459,348,332
528,352,191,321,402,138,166,88,374,152,192,393,374,415,198,108,282,434,504,355,379
529,384,198,334,488,149,152,67,392,113,182,382,392,433,209,131,285,370,543,364,424
530,366,204,330,490,118,142,65,390,100,182,385,381,394,201,135,288,384,534,366,411
531,376,227,327,490,143,151,63,392,99,178,381,391,419,211,132,294,379,541,375,413
532,387,235,326,498,173,165,62,385,106,198,381,383,384,214,152,281,429,548,373,422
533,341,235,324,504,185,138,64,380,110,231,384,397,436,210,161,293,413,497,361,403
534,314,198,299,426,194,160,77,343,159,198,379,399,460,176,152,310,372,507,363,361
535,323,180,287,244,194,126,74,334,178,210,402,377,474,216,198,316,332,552,372,321
536,285,157,288,191,235,128,80,344,161,213,411,376,406,196,168,300,342,478,315,250
537,228,91,183,57,153,112,49,269,123,193,386,321,251,205,73,223,307,346,230,188
538,138,73,104,23,127,75,50,212,122,133,365,244,180,145,69,181,226,241,196,135
539,170,70,103,27,122,85,48,216,104,113,312,217,194,146,60,178,237,305,210,133
540,175,66,82,34,116,97,54,211,100,103,297,209,187,140,56,178,260,305,202,113
541,179,76,82,25,138,109,54,217,103,92,309,205,188,120,46,174,271,306,178,108
542,188,91,82,26,117,100,55,233,114,100,305,209,207,123,43,197,230,316,195,125
543,188,79,79,33,118,104,53,241,130,92,297,204,233,139,46,219,250,305,188,122
544,191,66,92,28,93,100,58,237,107,106,306,201,231,159,57,216,239,316,255,130
545,156,129,102,31,123,83,64,270,127,165,322,251,264,143,76,182,374,373,233,148
546,275,192,221,137,187,101,109,323,211,189,381,326,435,165,106,239,326,470,338,280
547,316,178,315,228,198,125,102,333,177,208,435,360,467,191,175,326,296,437,355,245
548,293,184,288,238,181,144,96,357,191,199,427,356,439,189,189,291,339,453,357,250
549,317,185,294,233,196,127,117,358,172,217,402,364,440,195,165,285,336,473,349,242
550,331,173,312,228,226,158,105,345,155,220,380,362,417,194,190,266,378,464,356,281
551,322,178,324,281,180,169,74,351,135,200,395,379,483,224,177,293,441,471,356,330
552,354,197,326,398,144,168,84,374,140,195,394,376,419,208,136,293,435,514,361,382
553,383,208,341,491,154,154,65,388,112,186,382,400,442,212,154,293,375,555,366,421
554,356,213,336,487,123,142,63,383,99,188,387,388,419,226,166,294,383,544,367,407
