hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,143,33,74,4,167,86,64,163,50,67,99,152,124,110,251,112,86,64,111,45
329,107,81,70,9,220,118,103,179,75,118,117,211,133,134,271,197,127,81,202,46
330,192,136,198,42,284,159,120,227,108,155,137,323,179,293,394,408,272,182,379,125
331,207,135,247,207,281,162,124,205,114,159,169,395,183,300,456,433,302,198,434,178
332,203,152,226,207,286,164,120,213,129,160,168,383,197,347,425,450,279,194,409,175
333,172,128,217,169,300,159,102,210,134,152,176,370,190,297,431,429,274,178,368,177
334,192,153,167,145,325,158,113,226,104,139,156,353,202,285,408,465,252,192,355,152
335,195,154,154,183,351,152,79,225,132,157,127,359,214,246,403,397,211,180,379,173
336,174,137,146,242,332,172,83,206,139,120,111,331,189,237,432,430,243,244,377,157
337,169,177,153,296,318,194,81,217,101,122,107,337,173,260,411,470,242,254,411,130
338,183,237,160,351,330,182,83,217,115,127,117,318,179,246,394,449,201,263,441,137
339,181,222,172,375,313,200,79,232,105,124,121,303,167,277,448,481,220,251,444,138
340,201,228,170,340,327,171,77,215,95,122,121,327,150,258,432,480,206,238,431,131
341,192,171,156,339,326,170,82,208,115,120,124,332,158,199,401,463,209,239,389,119
342,201,164,194,310,299,156,94,223,84,138,139,328,138,168,405,436,221,232,373,135
343,211,180,201,235,296,175,89,217,90,143,134,367,130,220,403,508,216,241,403,144
344,194,124,213,163,276,180,90,217,128,140,162,364,130,182,409,331,168,190,313,169
345,127,60,132,19,205,139,64,183,98,117,134,285,101,234,338,182,111,103,228,102
346,92,37,63,4,166,115,58,162,60,82,97,205,94,149,237,154,88,43,135,58
347,144,25,59,3,138,90,54,157,46,65,98,158,96,128,238,133,105,49,104,45
348,131,35,60,3,146,110,57,148,41,64,91,147,100,108,234,146,97,48,95,42
349,105,27,64,4,144,101,64,147,38,65,105,148,100,163,200,131,93,52,79,43
350,113,28,64,3,141,86,64,163,41,65,105,147,94,127,202,128,84,47,97,45
351,132,26,76,4,130,98,64,162,39,64,111,147,103,137,224,135,90,50,92,44
352,129,32,66,4,153,83,61,157,51,65,107,151,99,126,252,116,85,62,108,44
353,107,82,64,9,213,115,99,174,75,115,116,211,111,132,280,201,127,75,200,45
354,188,132,191,41,284,155,120,222,109,153,134,327,163,307,395,401,277,174,375,119
355,205,131,244,203,287,160,122,203,115,156,168,400,168,322,453,430,310,193,427,176
356,202,149,218,202,292,161,117,209,131,157,166,389,185,354,417,447,285,190,402,173
357,175,126,208,167,295,154,101,209,135,150,174,376,181,328,426,422,282,172,363,176
358,191,147,158,143,304,155,115,222,106,139,154,362,192,314,420,465,259,186,350,151
359,195,148,139,185,333,151,81,225,132,154,127,366,201,244,410,402,220,175,378,173
360,173,142,143,232,316,168,84,209,140,119,114,338,182,250,433,420,251,236,373,155
361,168,180,141,304,328,198,82,219,99,122,111,349,178,285,409,454,248,242,401,126
362,178,229,149,351,339,185,84,216,113,128,117,327,176,270,392,434,209,251,435,129
363,178,220,157,368,324,205,81,232,103,125,118,315,183,302,447,465,228,239,436,130
364,199,225,155,332,339,175,78,216,93,123,121,339,152,289,430,466,219,229,428,123
365,190,173,150,335,345,173,85,202,112,122,125,342,162,239,399,447,220,231,385,114
366,199,164,190,289,312,161,96,220,82,142,140,336,135,216,403,421,232,228,369,129
367,212,181,198,215,309,180,90,217,87,147,145,377,129,261,402,501,227,237,404,141
368,194,127,203,158,285,185,90,219,125,144,171,375,130,223,410,322,170,180,317,167
369,127,61,131,18,210,142,64,183,95,117,145,287,101,248,336,185,114,103,235,102
370,92,39,63,3,174,117,60,161,62,83,104,211,96,157,230,161,99,43,139,60
371,155,27,59,2,148,90,55,158,47,66,100,162,95,133,247,138,109,50,106,46
372,142,37,60,3,148,111,56,150,42,65,99,148,99,114,242,150,100,49,96,43
373,112,29,64,3,147,105,63,148,41,65,110,148,100,169,196,136,96,52,79,44
374,117,29,64,2,143,89,65,163,43,65,108,147,94,126,204,136,89,48,98,45
375,138,27,76,3,134,102,66,163,41,64,115,150,94,140,228,142,100,50,94,44
376,137,33,67,3,155,85,61,158,52,65,110,154,96,150,250,123,88,63,110,45
377,106,84,62,6,222,118,100,173,78,115,118,214,99,159,278,212,133,74,207,46
378,186,133,190,31,292,161,122,220,114,153,135,334,148,327,396,410,283,172,376,121
379,206,132,244,195,300,166,129,202,120,159,176,408,152,356,462,438,305,189,432,177
380,202,151,217,196,303,165,121,212,136,159,173,395,168,394,430,456,300,186,406,175
381,178,128,208,167,304,159,102,211,140,151,180,383,173,369,440,433,284,166,363,177
382,191,149,158,134,311,159,123,226,109,138,157,364,183,359,428,472,266,177,349,150
383,193,150,140,171,343,159,81,228,133,154,125,365,197,296,413,408,219,165,384,169
384,173,142,143,218,336,180,86,211,146,118,111,335,184,295,437,421,248,222,372,151
385,167,181,139,289,344,208,82,222,104,121,114,349,184,316,414,455,243,234,398,126
386,176,230,147,334,346,193,83,216,115,127,121,326,183,299,398,435,208,242,438,128
387,179,221,153,349,331,213,80,230,105,123,123,311,189,336,454,467,227,242,433,129
388,198,226,152,315,348,182,76,218,95,121,125,334,158,292,442,469,215,232,425,123
389,194,174,142,317,360,180,83,205,114,120,128,340,168,274,417,456,219,220,390,112
390,201,165,183,272,328,165,93,220,84,140,145,336,128,251,417,429,245,219,373,124
391,214,184,192,193,320,185,87,217,90,145,153,376,123,296,419,500,232,232,408,138
392,200,129,198,156,289,188,91,225,128,143,179,370,128,261,422,325,171,175,320,165
393,131,62,124,15,219,146,64,184,98,116,152,280,98,261,359,196,117,89,233,99
394,98,41,59,0,175,119,58,160,61,82,112,204,94,157,237,165,99,43,134,58
395,161,27,56,1,149,92,54,156,46,65,103,156,94,134,250,141,111,49,104,45
396,154,37,57,1,149,114,56,147,42,64,101,143,98,114,243,153,100,50,94,42
397,123,29,61,1,149,106,63,146,41,65,113,145,99,168,191,137,96,52,77,43
398,128,30,61,2,143,91,64,161,43,64,111,144,92,126,198,138,89,49,94,45
399,153,28,73,1,137,105,65,161,41,64,117,148,93,142,225,145,102,51,90,45
400,151,34,65,1,154,85,60,154,52,65,112,151,94,151,248,133,88,65,106,46
401,107,86,57,6,222,116,100,172,78,114,120,207,101,158,277,220,135,77,207,46
402,196,134,175,26,297,153,121,216,113,150,138,331,142,330,391,404,275,173,369,122
403,227,133,227,194,298,158,128,196,120,156,174,403,146,365,460,435,301,188,429,177
404,213,152,200,194,300,158,118,209,136,156,170,389,164,407,436,452,295,185,403,173
405,189,129,191,165,302,152,100,209,140,148,177,377,167,378,437,429,287,166,360,175
406,191,148,136,133,306,152,122,225,108,137,154,364,178,347,434,467,264,175,348,149
407,200,148,117,160,339,151,79,227,133,153,124,362,194,290,395,415,211,166,384,166
408,182,144,120,210,332,176,82,207,146,117,110,330,182,285,420,436,238,213,373,149
409,174,181,120,277,336,208,81,211,103,121,112,345,181,301,407,472,236,220,389,124
410,182,221,132,320,338,189,85,208,115,127,120,320,180,288,393,452,207,234,430,125
411,182,212,135,338,319,212,81,222,105,123,122,307,185,300,449,486,216,232,425,125
412,201,222,135,306,338,183,77,209,94,121,123,330,156,278,435,491,210,221,421,118
413,198,176,124,315,369,184,85,199,114,120,125,333,167,262,408,476,217,223,386,109
414,202,165,166,274,335,169,93,213,84,138,144,335,125,242,415,433,248,219,370,119
415,216,166,175,190,323,188,89,213,90,143,149,372,121,279,421,502,234,235,400,134
416,204,132,188,149,271,191,91,216,129,142,175,368,126,247,421,335,170,178,321,159
417,137,64,123,14,223,151,64,172,99,117,146,285,100,244,345,211,112,89,232,98
418,102,42,60,2,167,125,59,152,61,82,109,202,98,149,231,175,100,43,130,58
419,163,28,58,1,144,98,54,149,46,66,99,156,97,133,247,149,113,49,103,45
420,160,38,58,2,141,117,56,140,42,65,99,143,101,110,238,158,97,49,93,42
421,129,30,60,2,143,109,62,140,41,65,110,142,102,159,189,137,90,51,76,44
422,135,31,62,2,136,94,64,160,43,65,108,142,95,128,196,138,90,49,91,45
423,160,29,73,2,136,108,65,159,42,64,116,149,96,140,222,143,101,44,87,44
424,158,35,62,2,149,88,59,148,53,65,112,150,97,148,241,136,88,63,104,45
425,112,85,57,6,214,123,95,167,76,114,119,202,103,159,263,217,134,78,207,46
426,198,133,173,25,300,160,116,209,112,150,132,327,144,331,389,405,272,174,368,115
427,234,135,222,204,304,163,123,193,119,157,169,394,149,373,458,441,309,193,436,173
428,217,135,192,202,306,166,114,206,135,158,166,388,163,399,438,460,304,188,411,171
429,194,125,181,172,322,160,95,202,137,149,175,373,166,370,433,441,298,170,362,174
430,196,134,130,133,325,161,118,219,106,138,152,359,176,353,432,469,284,174,354,148
431,207,142,105,167,356,163,79,220,132,155,127,364,194,284,391,418,236,166,390,169
432,188,135,111,224,338,190,81,200,145,120,122,337,181,281,412,436,248,219,373,150
433,183,163,117,291,342,220,80,202,102,131,126,350,181,288,403,480,248,229,395,121
434,191,215,125,334,337,202,80,199,113,132,135,320,182,279,383,456,217,242,442,119
435,188,210,129,352,325,224,76,212,107,134,133,308,185,290,441,490,225,240,438,121
436,214,213,126,319,342,192,75,202,108,130,139,336,161,267,435,495,217,229,419,114
437,208,170,126,326,371,195,86,189,116,132,140,335,170,259,408,479,219,225,384,107
438,212,160,167,279,339,176,92,206,85,150,158,338,135,236,408,443,259,225,373,116
439,221,166,175,206,336,198,88,206,92,150,160,367,127,285,415,512,236,236,398,130
440,204,128,187,154,278,200,95,209,129,154,187,365,130,247,402,349,182,178,324,155
441,134,65,123,11,221,152,72,168,101,123,158,276,105,232,324,213,114,87,228,95
442,98,43,61,3,163,124,62,147,63,95,121,200,98,145,220,173,99,39,131,56
443,159,29,59,2,141,97,56,141,46,64,110,152,91,134,240,150,99,44,104,45
444,153,39,59,3,134,119,57,131,42,63,110,138,96,111,232,158,83,44,94,43
445,127,31,59,3,139,110,63,133,41,68,120,137,97,153,181,137,75,47,76,44
446,134,33,62,3,130,95,66,150,43,68,119,138,90,130,188,138,86,44,88,43
447,155,30,72,2,132,109,67,148,42,68,127,148,90,137,213,145,98,36,85,42
448,157,37,63,2,144,91,61,138,54,66,121,145,89,151,235,137,85,60,104,43
449,113,89,58,5,209,128,96,154,76,113,128,200,96,165,259,218,131,70,201,43
450,198,132,175,26,298,158,112,202,113,157,142,329,136,338,383,394,252,163,360,110
451,240,137,219,202,302,164,118,189,118,159,179,392,143,388,452,427,292,183,428,168
452,225,136,186,202,304,165,114,201,134,162,176,384,157,406,437,451,294,180,406,166
453,196,128,173,171,320,160,93,200,137,154,185,369,161,376,427,426,296,165,359,169
454,199,136,131,123,327,159,114,212,106,144,162,362,171,360,435,457,279,166,351,144
455,219,145,91,159,356,161,82,217,135,160,133,361,189,292,384,410,232,159,390,164
456,196,140,95,220,351,190,81,195,145,127,127,340,177,289,408,424,231,210,372,147
457,193,169,103,295,361,224,79,202,102,130,130,351,173,292,399,469,244,208,393,119
458,201,219,108,334,364,208,79,196,114,132,138,320,175,284,372,451,214,221,431,118
459,197,217,118,361,343,232,76,208,108,133,137,307,178,294,435,480,226,217,433,121
460,218,218,114,333,358,198,74,202,109,129,141,338,155,263,427,485,221,210,416,114
461,212,170,110,335,385,201,85,186,115,140,142,336,167,261,394,469,223,207,382,105
462,215,162,156,297,344,176,90,202,86,156,160,341,128,239,403,423,262,215,373,110
463,222,171,167,214,338,199,87,201,93,152,162,372,120,275,409,495,242,223,397,123
464,207,130,179,151,281,202,93,206,129,155,187,371,127,241,400,337,190,169,330,147
465,138,65,120,14,229,156,70,164,99,127,154,282,101,220,315,211,123,89,239,89
466,102,46,61,3,152,127,61,146,63,95,129,208,101,139,219,173,108,41,136,56
467,165,32,62,2,136,103,55,137,47,66,118,155,96,130,239,153,107,49,109,45
468,157,43,59,3,132,125,57,127,42,66,118,143,97,110,233,164,90,49,101,42
469,131,35,61,3,135,116,63,129,42,71,129,142,95,151,182,139,82,51,82,43
470,138,36,66,3,129,101,65,146,43,72,128,144,92,129,186,144,95,48,94,42
471,158,34,77,2,130,113,67,138,43,71,136,152,91,136,211,152,101,39,90,41
472,161,40,65,2,142,95,61,128,53,69,131,149,90,139,235,147,99,65,110,42
473,114,90,59,5,208,129,96,146,76,116,137,202,90,151,252,227,133,74,211,42
474,199,138,179,26,302,160,109,194,114,166,152,332,134,317,371,380,257,148,367,107
475,239,142,223,198,307,168,116,186,117,169,188,394,143,372,437,416,298,177,430,161
476,220,142,192,197,308,169,110,199,149,173,184,384,158,389,434,438,297,178,406,156
477,194,134,175,166,324,159,95,195,147,162,193,374,161,366,425,419,303,162,365,161
478,200,138,128,118,330,158,113,202,118,151,169,369,171,350,431,454,282,163,358,137
479,218,144,95,146,352,158,82,208,155,173,141,366,188,272,381,401,246,157,395,153
480,195,140,100,211,355,190,79,187,161,140,134,340,176,274,407,420,233,197,375,140
481,194,169,97,293,367,221,83,194,103,131,136,349,172,276,398,466,253,188,386,109
482,202,217,103,326,367,209,79,192,117,133,144,318,175,285,369,447,223,220,424,105
483,198,217,112,352,342,228,76,201,111,134,143,305,178,291,436,477,236,199,427,110
484,220,218,114,324,356,195,73,196,112,130,147,333,156,260,423,483,230,194,411,102
485,213,171,110,327,382,196,84,179,116,140,147,329,167,265,393,467,238,190,375,98
486,214,160,154,292,345,177,89,198,86,154,164,337,126,234,402,420,273,214,371,105
487,222,169,171,224,334,198,83,197,93,150,166,361,122,269,418,487,254,213,390,113
488,205,128,184,145,276,200,86,195,130,154,190,361,128,236,408,332,202,173,332,134
489,137,65,126,15,226,154,69,152,101,128,157,277,101,206,306,215,136,96,246,84
490,108,46,63,3,149,129,60,137,66,96,133,213,102,131,216,179,113,45,145,51
491,167,32,63,2,141,103,58,129,49,66,126,161,98,124,232,156,115,49,119,41
492,152,43,59,3,134,124,60,125,45,67,125,150,99,104,227,168,91,49,110,38
493,135,35,62,3,132,113,67,126,44,73,136,147,98,130,187,138,82,52,91,40
494,140,36,71,3,140,99,69,140,46,74,134,147,95,126,190,143,96,48,103,39
495,153,33,81,2,141,111,70,134,45,74,142,155,88,131,210,150,108,39,100,38
496,151,40,68,2,153,94,64,123,56,72,137,151,90,135,235,150,106,67,119,39
497,114,88,65,5,212,127,98,140,82,120,140,203,88,136,247,230,140,77,218,38
498,202,136,183,27,308,159,112,190,130,166,160,334,135,295,374,379,266,147,367,98
499,237,140,230,202,312,166,123,183,135,171,196,396,141,351,431,416,318,181,429,153
500,218,140,200,202,312,164,116,196,164,174,192,384,157,364,432,436,316,179,404,148
501,188,132,181,166,329,154,97,194,161,164,199,377,160,342,419,422,319,162,359,152
502,196,138,134,120,333,153,114,200,152,152,173,371,175,330,423,456,300,166,361,129
503,206,142,98,156,355,153,85,211,178,178,144,368,195,256,373,411,261,159,390,148
504,189,139,102,221,358,184,83,194,186,143,138,342,178,259,401,429,250,199,365,134
505,186,168,98,307,372,213,87,197,108,135,142,349,178,262,388,473,252,179,386,104
506,195,218,101,342,381,201,83,195,123,137,151,314,176,271,359,458,224,214,422,101
507,191,217,110,359,358,220,79,199,118,137,149,303,184,277,418,485,235,198,424,104
508,196,221,113,332,362,190,76,195,116,134,152,329,165,246,420,492,232,194,407,97
509,209,171,112,337,380,192,87,181,120,144,155,327,168,266,396,474,248,188,371,93
510,215,158,158,301,347,175,93,199,91,158,168,334,130,228,406,425,277,200,369,100
511,226,169,181,230,329,189,91,199,108,153,174,361,129,254,395,490,265,195,390,108
512,202,128,191,153,276,187,91,196,160,157,198,361,130,220,389,333,202,171,321,130
513,121,67,134,16,227,144,71,157,120,131,164,281,105,188,305,216,136,96,247,82
514,102,46,75,3,156,124,61,138,68,97,139,212,102,129,212,180,114,44,150,47
515,161,32,70,2,147,101,59,131,51,67,133,161,97,122,235,155,114,52,125,37
516,144,43,65,3,142,121,60,127,47,67,133,150,101,103,232,162,90,53,115,34
517,133,35,67,3,140,109,67,126,46,74,141,147,100,129,196,133,81,55,95,36
518,137,36,75,3,149,96,69,139,48,75,142,146,96,125,193,142,108,52,106,35
519,152,33,85,2,149,108,71,137,48,75,146,156,92,131,215,148,120,42,106,34
520,153,39,75,2,158,89,65,126,61,73,142,150,92,134,235,144,119,72,119,36
521,106,93,74,5,216,115,100,144,88,122,142,203,92,126,247,219,151,79,207,35
522,191,136,188,27,304,145,123,194,144,169,162,332,139,290,369,375,269,146,356,96
523,227,137,233,205,317,155,134,190,144,175,195,395,144,328,426,416,330,182,424,152
524,210,138,203,204,319,156,120,197,172,179,191,387,159,341,428,434,325,175,400,147
525,180,129,184,166,330,147,104,195,170,169,195,376,161,338,423,423,332,159,359,152
526,190,133,134,120,336,138,118,196,161,156,171,371,174,316,424,456,319,162,363,128
527,195,141,101,162,362,144,86,209,180,181,144,364,192,237,381,408,281,153,380,147
528,178,138,101,231,365,174,84,196,187,146,137,340,175,234,413,427,259,182,353,132
529,186,171,94,315,379,202,85,195,107,137,137,344,172,256,399,472,260,179,372,101
530,195,217,102,349,390,194,80,192,122,139,142,310,167,254,371,458,232,218,408,101
531,193,213,113,355,369,214,78,195,117,139,143,298,176,242,419,486,234,200,408,100
532,201,216,115,336,369,186,75,191,116,136,145,324,161,219,428,492,257,195,393,94
533,216,166,114,341,382,190,84,177,119,148,148,323,169,265,408,474,279,179,367,96
534,225,157,156,315,348,170,90,194,90,154,161,335,128,230,417,437,305,201,372,100
535,233,164,181,236,329,184,90,198,108,149,171,364,135,255,402,501,291,189,396,106
536,212,133,188,156,277,175,91,197,162,153,193,364,132,222,404,331,217,163,322,128
537,129,75,130,16,226,132,71,159,121,123,162,278,108,185,308,210,149,82,245,76
538,113,53,77,3,156,111,62,140,68,98,138,208,104,139,223,175,119,42,145,46
539,161,37,70,2,150,93,59,134,51,68,130,159,100,125,246,154,118,50,129,31
540,145,45,65,3,143,112,61,130,47,69,132,146,105,113,243,160,95,52,120,29
541,137,37,69,3,142,99,68,131,46,75,139,142,107,138,206,131,87,54,100,30
542,138,39,80,3,143,86,70,146,48,76,140,142,104,133,204,139,113,53,112,30
543,154,35,88,2,142,99,72,143,49,75,145,152,99,121,226,145,123,41,109,29
544,154,46,77,3,151,82,66,128,61,73,140,143,98,143,246,142,121,69,120,28
545,113,92,77,5,206,109,97,144,88,109,139,198,99,131,258,214,152,75,198,29
546,194,136,191,27,300,135,119,194,142,158,163,329,145,289,378,376,271,137,350,83
547,226,137,229,206,321,147,129,192,142,168,195,392,150,319,428,422,342,185,432,141
548,213,137,206,211,319,148,116,198,169,172,192,389,165,311,429,443,333,179,398,136
549,184,129,191,169,334,140,100,197,169,159,197,375,168,315,424,430,337,160,357,140
550,199,133,139,122,339,132,116,195,159,141,173,371,185,309,435,475,329,160,366,113
551,199,140,109,171,373,140,83,208,177,164,145,364,199,230,380,420,292,153,378,134
552,180,138,100,244,376,173,79,194,183,125,137,338,188,240,408,436,262,180,354,121
553,188,170,92,321,382,202,80,191,105,115,137,343,184,264,399,479,270,180,377,90
554,181,223,101,352,392,197,75,190,120,116,141,308,180,256,372,457,241,222,418,89
555,179,219,111,362,360,217,73,195,115,116,141,297,189,245,421,488,244,202,419,95
556,193,216,114,342,376,189,70,189,115,113,143,324,173,218,432,497,269,216,401,87
557,218,167,113,344,383,194,79,175,118,127,147,324,181,265,404,475,270,181,362,86
558,230,157,155,326,362,172,87,188,89,137,161,334,141,238,415,442,312,200,366,92
559,230,183,176,236,339,186,91,195,109,132,171,364,148,261,407,504,296,191,401,99
560,210,133,185,158,276,177,91,197,163,137,198,367,143,231,402,325,219,164,315,117
561,129,80,122,18,227,134,69,161,121,108,165,282,119,191,314,205,159,83,237,68
562,114,54,78,3,171,110,61,137,68,83,145,206,110,146,229,175,126,41,141,37
563,159,37,68,3,146,91,59,129,51,51,139,156,104,133,248,152,126,49,128,25
564,146,49,74,3,143,107,62,122,47,51,144,142,108,123,250,159,101,52,113,25
565,137,40,67,3,144,96,67,123,45,54,150,137,113,147,216,129,87,53,101,26
