hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,107,29,207,84,221,277,50,109,20,105,147,149,566,142,24,142,99,364,228,106
329,105,46,226,106,247,369,89,129,19,132,128,153,552,145,26,146,131,405,274,123
330,113,40,362,182,245,514,84,163,36,152,195,225,684,182,64,246,157,548,305,241
331,112,40,467,285,265,586,80,165,35,154,212,296,693,239,85,273,164,550,336,288
332,111,46,466,261,294,605,77,163,34,157,210,294,708,248,97,257,141,583,332,281
333,106,38,448,271,273,576,74,160,34,144,230,290,714,218,91,276,170,533,319,295
334,97,54,453,325,322,573,75,165,28,143,230,286,703,225,84,274,155,505,316,284
335,130,49,487,261,336,552,74,163,24,129,229,284,700,183,55,257,136,540,303,315
336,104,48,498,335,352,541,75,162,32,128,206,292,685,211,66,275,139,496,292,312
337,109,57,498,367,367,494,75,163,30,151,172,280,750,196,65,248,121,470,280,324
338,100,62,474,328,334,534,83,179,29,147,166,267,778,209,89,258,128,463,267,327
339,113,57,470,328,320,563,89,173,27,141,161,257,719,217,107,259,165,412,278,314
340,111,60,453,362,325,541,85,183,28,140,159,254,729,246,104,264,194,427,276,322
341,106,56,438,340,316,538,80,188,27,146,154,259,725,254,72,239,172,415,294,270
342,111,57,440,285,291,564,80,178,24,129,176,257,754,237,70,230,196,498,279,299
343,130,64,455,243,275,554,70,175,34,140,181,260,760,267,106,242,178,498,312,299
344,136,63,454,234,279,553,65,173,36,141,214,271,704,241,93,231,164,522,328,311
345,119,40,304,113,253,487,52,131,30,115,185,220,568,195,63,147,174,443,260,178
346,109,24,212,88,254,336,50,107,21,82,126,170,492,158,33,156,144,430,234,126
347,113,20,194,64,237,299,58,102,22,77,130,147,466,112,27,151,124,381,257,99
348,107,22,189,73,213,268,54,97,17,84,127,154,499,124,23,151,126,362,261,105
349,101,25,200,72,245,266,54,97,16,93,142,153,485,129,23,148,118,361,256,94
350,110,22,202,76,218,269,61,102,18,92,133,150,488,155,22,155,127,354,240,106
351,110,24,203,58,196,257,54,104,27,87,125,151,535,145,22,156,117,337,259,95
352,116,27,199,83,218,263,48,108,18,98,134,152,560,143,24,152,96,349,227,106
353,114,47,222,104,244,347,87,129,17,123,117,156,552,151,25,149,114,386,273,119
354,118,43,363,181,232,487,84,162,34,146,183,228,676,199,66,251,148,540,308,250
355,120,44,467,287,259,566,80,165,34,149,205,308,686,252,94,278,158,532,334,284
356,121,52,474,268,282,582,78,164,32,150,202,305,693,257,119,264,135,570,334,279
357,116,41,455,260,272,558,75,161,33,136,223,301,707,245,112,281,155,524,323,293
358,110,54,459,306,323,555,72,169,27,135,223,297,701,249,88,278,141,497,320,287
359,127,49,494,241,332,538,71,163,23,125,226,297,696,207,62,263,128,533,310,318
360,103,49,511,326,341,541,76,161,32,124,206,304,686,219,70,269,134,492,299,320
361,102,57,505,366,366,498,77,161,29,151,180,291,749,217,68,247,117,481,290,328
362,93,58,482,337,340,540,85,178,28,149,176,282,768,235,93,260,127,475,276,331
363,99,55,483,330,318,569,90,172,27,143,172,268,712,244,114,252,167,431,287,320
364,104,59,464,365,325,542,85,182,27,143,168,266,733,273,111,259,194,433,284,330
365,97,54,436,342,317,542,82,187,26,147,162,264,746,281,78,238,171,422,300,275
366,103,56,445,287,295,565,82,177,24,131,184,260,763,263,78,231,196,514,287,303
367,123,61,453,245,278,556,69,176,33,141,192,267,772,300,117,244,181,507,319,304
368,128,61,455,236,284,562,65,175,36,145,226,280,712,265,97,237,166,526,337,316
369,103,40,318,120,258,497,53,133,30,116,198,231,577,203,64,154,174,440,274,186
370,105,26,217,92,258,343,50,109,21,82,128,166,502,184,33,161,144,424,240,132
371,103,20,206,65,238,305,58,103,23,78,132,142,483,136,27,156,124,376,263,106
372,102,22,202,97,216,273,53,99,17,85,129,150,512,132,23,156,127,359,266,112
373,96,24,207,77,248,268,54,99,16,94,148,146,493,130,23,153,119,361,262,100
374,99,21,208,99,221,272,61,104,18,93,141,143,506,156,22,160,127,353,249,113
375,97,23,209,62,200,259,54,105,28,88,133,150,546,158,22,160,117,339,268,102
376,102,27,206,85,221,264,48,110,18,99,142,144,577,143,24,159,96,354,242,118
377,107,45,230,105,246,350,90,129,18,122,123,153,556,157,22,150,114,394,276,126
378,103,40,367,181,238,507,85,162,35,149,191,224,678,224,65,254,149,551,310,259
379,110,43,480,290,268,590,83,165,35,150,214,302,690,281,95,285,161,543,336,289
380,104,50,485,271,307,599,80,166,33,152,211,307,705,291,128,267,137,579,336,293
381,109,42,459,260,285,586,76,164,33,136,231,299,730,283,119,283,155,530,325,294
382,97,55,461,307,335,578,75,172,27,133,231,292,715,259,92,278,141,498,326,283
383,109,48,507,246,358,561,74,164,24,124,234,296,708,242,67,263,127,528,312,325
384,88,49,518,326,358,563,79,161,32,118,214,301,702,256,77,267,142,493,295,335
385,86,56,513,364,393,528,80,162,29,145,180,292,763,257,75,243,128,473,283,332
386,80,53,493,335,357,567,84,177,28,144,176,284,782,276,100,257,136,467,272,336
387,85,53,496,328,341,579,90,173,27,137,172,266,724,285,125,249,178,419,282,323
388,90,57,481,367,345,559,86,182,27,137,167,264,733,314,118,256,202,428,275,329
389,80,47,453,342,330,558,85,184,26,144,166,264,762,317,84,238,178,423,294,284
390,89,55,457,289,311,586,83,174,24,132,189,249,786,297,81,232,194,515,281,300
391,111,52,464,246,283,582,71,174,34,142,195,260,791,328,121,243,183,500,315,307
392,117,53,470,241,285,581,68,173,36,145,227,268,734,294,93,238,169,519,332,308
393,83,39,331,122,258,509,55,134,30,115,202,224,586,237,64,157,175,433,274,187
394,85,25,224,92,259,352,49,109,21,82,134,164,494,212,34,159,146,414,242,132
395,84,19,213,66,238,317,57,103,22,78,137,137,477,159,28,154,125,366,262,106
396,84,21,211,98,217,282,54,99,17,84,134,144,494,156,25,154,128,350,266,112
397,81,24,213,78,249,278,55,98,16,94,153,141,479,156,25,151,121,351,265,101
398,83,21,215,102,222,282,62,104,18,92,147,140,501,177,26,158,137,345,253,113
399,84,23,216,63,203,269,55,105,28,87,139,146,547,185,26,161,118,330,272,105
400,86,25,214,86,221,276,49,109,18,97,148,139,558,162,28,159,97,348,239,120
401,94,45,240,107,245,362,90,126,18,121,129,147,570,153,22,144,130,400,266,124
402,104,38,370,186,242,518,85,162,36,149,184,212,680,241,85,248,153,555,300,265
403,109,42,488,296,274,600,82,164,35,151,215,295,693,315,112,284,167,557,332,295
404,103,49,494,277,311,606,80,164,33,152,212,301,709,317,142,265,152,588,324,296
405,110,41,472,264,283,594,75,164,33,136,233,296,736,310,137,281,175,536,320,304
406,97,55,469,321,334,591,73,171,27,134,232,286,729,285,107,278,151,504,322,289
407,107,48,516,247,358,570,74,163,24,126,230,290,703,254,80,265,152,533,313,333
408,88,50,505,338,351,578,78,158,32,124,211,297,690,261,80,269,166,490,286,345
409,85,57,508,376,384,539,77,160,29,141,179,284,752,261,78,246,151,470,266,317
410,83,55,496,352,352,573,81,180,28,140,179,279,778,282,96,262,160,472,266,326
411,86,54,499,345,338,585,87,175,27,132,171,262,717,288,121,252,205,421,273,315
412,92,58,485,387,343,574,84,180,27,133,166,260,735,297,118,259,227,445,270,321
413,81,48,458,355,323,570,84,182,25,142,163,253,751,318,86,239,196,431,291,276
414,90,56,472,282,307,598,81,173,23,139,185,251,779,314,97,235,214,523,276,297
415,110,52,476,241,282,599,71,171,34,141,191,265,784,335,115,244,202,508,306,304
416,117,54,480,237,284,596,67,169,36,144,226,274,749,303,93,242,193,515,325,306
417,85,39,330,124,262,523,54,127,30,116,199,234,587,255,64,169,198,432,278,187
418,82,25,239,91,263,371,48,108,20,85,132,165,506,229,34,166,163,424,246,137
419,85,19,222,65,248,331,58,101,23,82,132,143,487,179,28,157,143,370,266,110
420,80,20,218,97,231,293,52,97,17,87,132,151,490,174,27,164,147,354,272,116
421,82,23,216,77,261,291,53,96,16,96,151,150,476,175,27,155,138,356,271,104
422,84,21,222,101,235,293,60,103,18,95,146,149,496,198,28,168,154,348,258,115
423,85,23,215,61,216,288,54,101,28,91,140,153,543,201,27,168,135,338,276,110
424,85,23,218,85,222,293,47,106,19,102,148,149,555,182,28,166,114,350,247,124
425,84,44,245,106,254,369,85,122,18,129,127,156,564,168,29,154,153,408,270,130
426,103,38,368,182,246,535,85,148,35,155,186,219,671,261,89,252,167,567,303,274
427,109,42,485,290,278,617,84,148,34,156,216,303,690,325,112,288,176,558,338,304
428,102,49,495,264,318,626,78,158,34,160,212,309,709,330,140,271,163,589,333,314
429,109,41,468,261,304,613,77,159,33,144,234,307,730,323,137,289,198,546,330,315
430,98,55,465,317,333,598,74,163,27,143,234,294,731,297,107,286,165,514,326,301
431,108,49,504,242,361,589,76,157,23,135,235,299,705,272,90,274,167,541,320,348
432,88,50,496,329,365,596,76,154,32,132,216,309,697,288,86,280,197,503,297,358
433,85,58,497,359,396,562,73,152,31,151,186,298,759,288,82,261,183,488,277,331
434,83,55,485,337,374,596,76,173,28,150,184,292,782,307,96,271,182,502,280,345
435,86,54,486,326,361,608,81,169,27,142,183,275,724,313,120,262,228,449,288,335
436,93,58,471,368,364,597,78,174,28,142,178,271,742,322,118,273,255,462,288,344
437,82,48,449,345,355,589,81,177,26,151,174,266,755,346,89,245,224,446,307,299
438,88,56,463,265,337,611,78,167,23,148,196,263,783,339,99,242,233,541,292,315
439,109,52,469,226,304,613,74,165,34,149,198,277,786,363,113,246,221,520,319,319
440,117,54,469,226,298,614,67,167,36,151,232,282,747,325,93,247,207,523,333,319
441,86,43,327,119,286,540,53,126,32,122,206,237,594,277,64,179,216,452,293,205
442,80,28,249,88,292,380,47,111,22,94,144,172,512,246,37,173,169,448,261,143
443,81,23,233,62,262,336,56,105,24,89,145,151,491,181,28,166,144,392,279,115
444,78,24,221,93,243,300,50,101,18,94,145,158,505,179,28,174,152,364,283,119
445,78,27,212,73,271,305,51,101,17,107,161,160,496,177,27,163,153,364,281,108
446,79,25,219,97,243,303,59,107,19,107,155,158,511,199,27,177,163,356,269,119
447,80,27,213,58,227,308,52,100,29,104,151,164,541,205,26,176,151,342,288,113
448,79,29,215,80,235,306,48,105,20,116,155,155,557,186,28,180,120,357,259,127
449,82,46,240,102,252,371,80,122,19,134,128,163,559,170,28,159,159,417,277,134
450,101,38,353,173,258,530,80,147,36,160,197,224,675,261,82,261,170,580,311,278
451,107,43,476,272,295,616,81,145,36,160,226,304,688,334,110,295,184,571,344,311
452,101,49,485,247,347,620,80,158,35,164,220,308,699,338,143,280,166,601,342,321
453,110,41,458,252,343,626,78,159,34,150,243,305,729,333,137,293,201,558,336,321
454,101,55,456,309,373,612,75,165,28,148,245,293,732,310,106,294,168,536,339,308
455,108,48,497,237,377,603,77,158,26,142,246,297,711,280,87,284,190,553,337,356
456,88,50,490,317,385,612,77,155,33,141,227,307,704,301,82,290,205,530,311,364
457,87,57,490,352,415,559,73,154,37,154,198,304,764,300,78,270,192,502,279,339
458,84,55,473,329,396,601,77,173,34,152,195,296,789,317,93,281,192,507,283,355
459,86,53,478,319,380,612,81,162,32,147,194,277,726,325,124,271,234,450,288,339
460,93,58,458,363,376,601,77,170,31,149,190,275,733,347,119,280,262,467,290,348
461,81,48,434,348,386,594,82,169,29,157,185,268,757,354,91,251,228,441,306,306
462,87,57,450,269,349,623,82,167,27,151,205,266,784,349,110,248,240,544,295,315
463,107,52,457,228,317,622,80,165,38,152,207,281,797,385,129,252,234,531,319,323
464,116,54,456,224,307,627,73,164,40,155,243,291,751,345,95,255,218,516,331,323
465,87,43,319,122,291,539,58,126,37,127,215,243,586,285,67,191,225,449,294,205
466,80,28,240,91,295,398,52,108,29,103,152,178,500,247,38,183,181,438,272,144
467,82,23,226,63,272,350,55,103,31,101,156,161,486,181,28,170,156,392,292,117
468,79,24,215,91,249,305,55,101,24,107,156,170,499,180,28,179,165,362,296,122
469,78,27,206,74,276,310,53,100,21,119,172,170,489,177,27,164,165,355,293,110
470,79,25,213,98,253,318,60,106,24,118,167,168,505,199,28,177,171,361,277,122
471,81,27,208,58,238,317,53,98,34,115,163,175,533,204,26,180,159,343,287,116
472,79,29,209,75,240,329,49,103,23,127,166,170,548,200,28,178,134,360,270,130
473,82,46,231,103,264,378,86,120,22,144,139,172,574,186,29,161,163,421,280,138
474,102,36,347,170,260,526,87,147,38,168,208,230,670,285,81,257,171,586,313,280
475,108,40,473,263,303,621,90,146,37,168,237,304,678,333,108,294,183,579,344,311
476,100,46,474,242,350,627,86,158,37,172,231,307,688,337,147,281,168,595,346,322
477,109,39,452,241,358,637,84,158,36,159,254,304,716,338,140,294,203,563,342,321
478,100,55,452,301,390,614,81,166,30,155,255,298,724,311,110,292,169,548,338,302
479,108,47,490,230,405,594,84,157,28,148,255,295,707,283,88,284,190,561,342,351
480,87,50,472,311,396,613,85,158,36,146,236,308,698,304,82,289,204,549,313,359
481,87,56,472,348,430,580,83,156,40,162,205,301,761,303,76,263,190,519,281,338
482,84,53,447,322,403,618,84,173,36,160,205,299,783,324,96,280,191,527,286,355
483,86,51,450,319,388,630,86,165,36,155,204,277,720,329,127,268,238,466,289,337
484,93,56,431,356,383,612,84,174,36,156,199,273,728,349,118,279,259,488,290,343
485,80,47,408,341,394,608,90,170,33,164,194,264,752,360,89,250,227,464,302,298
486,86,51,429,265,364,631,90,166,32,154,212,260,801,354,110,240,236,556,288,306
487,105,50,444,224,323,626,88,166,43,154,213,276,810,386,132,253,234,525,312,312
488,113,47,446,219,307,630,78,161,45,158,246,287,762,349,97,254,222,509,322,310
489,85,40,313,122,290,547,62,122,44,134,218,243,606,282,67,192,225,453,290,201
490,81,27,234,92,301,410,53,104,33,110,154,185,515,244,38,182,182,445,269,144
491,84,22,217,64,281,365,59,100,37,106,162,166,497,180,28,167,157,403,299,122
492,80,22,206,92,258,320,60,98,31,111,151,175,516,178,28,173,165,373,301,123
493,80,25,196,74,284,325,57,97,23,123,167,173,503,176,27,158,166,359,298,113
494,81,23,202,98,262,331,65,103,28,123,164,173,512,194,27,171,172,354,283,125
495,81,26,197,59,249,334,56,98,38,120,163,179,526,202,26,174,161,338,295,121
496,79,27,200,77,248,344,51,103,25,132,166,174,537,198,28,173,135,355,277,131
497,81,43,220,104,274,393,90,117,31,148,145,178,564,185,29,163,164,418,288,150
498,100,34,342,171,277,534,92,144,45,171,206,235,639,283,84,259,169,584,320,276
499,105,39,470,261,310,628,94,149,45,167,234,314,664,322,111,300,183,579,347,308
500,98,39,469,243,353,641,90,157,45,171,228,316,670,340,153,287,177,591,355,328
501,106,34,458,239,361,647,89,161,40,157,252,311,702,340,145,297,208,552,347,323
502,99,49,457,303,392,626,85,165,36,155,254,306,709,320,115,301,174,554,347,300
503,106,45,504,232,410,610,90,159,35,147,251,305,687,293,91,290,204,577,357,351
504,87,49,486,312,400,624,94,157,44,146,227,320,687,314,85,291,209,551,324,361
505,88,54,486,351,434,583,91,160,41,162,204,310,748,313,79,265,201,534,291,342
506,83,50,461,324,408,629,90,172,37,160,225,311,764,335,98,282,196,534,293,358
507,87,46,463,320,400,625,91,164,37,155,223,288,696,340,133,277,243,467,295,339
508,93,51,443,357,403,607,89,174,36,153,222,282,712,360,124,282,262,486,298,345
509,82,46,420,341,418,616,97,169,33,162,214,276,750,371,94,254,232,461,310,301
510,88,45,441,266,373,637,97,167,32,155,230,269,789,358,112,247,242,572,292,311
511,105,45,448,227,339,624,96,162,44,153,237,284,791,396,133,258,241,533,316,316
512,114,43,449,220,331,628,86,161,46,158,266,295,737,361,96,258,222,522,326,312
513,85,41,318,125,309,541,65,120,45,134,243,249,581,287,67,198,226,470,290,203
514,82,28,244,91,318,409,56,106,33,115,177,186,501,246,37,191,184,447,276,145
515,83,23,225,64,297,358,62,99,37,110,160,170,476,184,27,170,158,407,304,123
516,80,23,207,91,273,318,61,98,30,114,150,177,496,183,28,177,167,377,302,124
517,79,26,200,73,299,326,58,99,23,128,166,175,484,181,26,162,168,355,303,113
518,81,25,209,98,278,335,66,104,27,127,164,175,493,199,26,175,175,349,290,126
519,77,27,201,59,266,327,59,96,38,125,188,186,502,208,25,180,159,339,301,121
520,79,29,201,77,267,340,53,101,25,136,166,179,513,193,27,181,128,357,284,133
521,83,47,217,105,295,391,93,116,31,149,145,187,553,189,27,160,155,422,294,151
522,104,38,341,169,289,538,95,140,46,170,217,243,633,292,96,259,176,582,318,271
523,107,45,467,261,328,643,97,147,46,169,250,323,667,329,139,302,177,576,349,300
524,101,48,469,243,364,661,94,153,46,172,240,324,674,347,187,293,179,597,357,326
525,110,41,453,240,372,660,93,157,40,159,255,316,709,351,174,302,212,559,349,322
526,102,57,455,304,396,640,87,162,36,156,248,313,705,336,147,306,174,556,351,293
527,107,49,507,230,418,622,90,154,35,147,251,311,687,319,125,295,198,584,363,339
528,90,56,481,316,393,631,97,156,44,147,228,328,679,340,117,294,205,558,330,361
529,91,58,485,360,439,595,90,157,41,161,194,318,733,339,110,274,202,530,296,340
530,86,55,463,334,415,640,90,168,37,160,212,318,744,356,129,289,190,558,297,354
531,91,52,464,330,412,633,90,164,37,154,220,294,681,362,160,283,240,491,299,343
532,94,58,442,366,414,614,89,173,36,152,220,289,691,385,141,290,268,508,305,346
533,88,53,424,350,425,624,97,165,33,160,212,279,735,401,117,260,230,483,319,302
534,92,49,452,277,384,646,97,163,32,153,232,274,772,384,139,252,242,593,307,310
535,111,47,458,228,355,644,96,160,44,151,236,289,772,430,153,266,242,548,325,315
536,118,48,458,222,351,639,86,164,46,155,279,301,725,388,133,261,222,540,333,314
537,91,47,321,127,327,553,66,124,45,130,251,251,571,314,79,203,227,494,287,206
538,84,31,237,98,340,408,56,108,33,108,188,189,488,270,39,199,186,453,288,143
539,85,26,222,74,319,352,62,101,37,106,167,177,461,205,28,176,167,418,310,131
540,80,25,201,100,293,313,61,102,30,108,157,180,480,199,28,183,171,387,311,133
541,79,29,195,77,319,323,58,103,23,120,179,175,470,206,26,168,167,367,311,122
542,81,25,206,107,294,341,67,106,28,120,178,177,477,226,26,181,176,354,299,135
543,78,28,198,68,276,340,59,98,37,118,204,187,485,234,25,187,158,345,310,131
544,80,29,191,89,273,355,53,103,26,127,173,178,491,219,26,187,132,356,297,138
545,85,52,208,114,305,389,86,118,31,149,158,184,533,216,27,167,156,417,302,159
546,110,39,336,184,302,543,91,141,45,172,233,244,614,315,109,263,177,561,321,269
547,115,46,459,272,353,647,95,148,45,170,269,335,651,355,155,303,181,551,348,290
548,107,49,460,254,388,675,92,153,45,173,260,336,656,376,198,294,182,574,356,318
549,118,41,440,251,383,670,89,159,39,157,274,326,690,381,184,308,202,546,346,318
550,110,57,436,310,396,642,83,161,34,159,268,317,677,340,156,306,157,541,349,285
551,112,49,492,248,423,632,87,156,33,146,267,312,664,352,137,293,199,565,364,329
552,95,56,479,324,392,646,93,161,43,148,244,324,654,375,130,293,191,535,334,347
553,96,64,480,370,427,613,85,159,40,161,211,314,710,376,124,273,195,540,298,334
554,91,59,457,345,410,656,85,173,36,160,210,318,720,393,135,288,187,568,298,349
555,92,56,459,342,395,645,86,168,36,154,222,295,654,399,163,282,232,503,303,336
556,94,64,443,377,409,628,84,174,36,154,222,288,664,412,155,296,276,524,309,338
557,85,60,423,362,420,638,92,166,33,162,213,271,707,431,121,261,218,486,320,295
558,90,48,453,288,382,645,94,163,30,151,235,274,750,412,147,257,235,574,309,301
559,112,48,459,235,359,638,94,159,38,150,248,286,746,457,156,270,232,547,328,301
560,117,48,460,239,339,646,85,165,41,152,291,292,710,402,141,262,214,527,336,304
561,88,48,319,142,324,543,67,125,45,133,262,245,542,329,86,204,236,476,288,199
562,79,31,238,107,342,402,55,109,33,107,200,189,469,277,52,201,180,428,287,137
563,81,25,222,79,323,346,61,102,38,104,180,174,442,212,29,172,165,418,305,124
564,79,26,198,108,296,309,61,101,31,105,165,178,471,207,27,180,170,383,309,126
565,77,29,191,82,326,326,57,103,23,121,184,178,460,227,24,164,178,365,311,117
566,80,25,202,116,298,343,66,105,28,117,182,178,470,238,21,176,187,352,299,129
567,73,28,195,75,281,338,58,97,37,116,209,188,475,244,20,182,170,344,310,124
