Hour,California,Carolinas,Central,Florida,Mid-Atlantic,Midwest,New England,New York,Northwest,Rocky Mountains,Southeast,Southwest,Tennessee,Texas
443,448,986,753,171,785,545,332,521,1083,519,451,410,714,608
444,495,664,992,723,777,944,575,546,753,1004,844,377,933,473
445,496,551,991,722,775,783,331,523,867,1618,525,1362,933,607
446,497,1046,712,724,786,948,917,523,868,1088,844,754,407,762
447,418,1047,712,722,785,947,175,548,866,1087,844,754,407,554
448,350,1047,711,171,785,949,371,525,956,1088,843,1362,405,460
449,374,1047,1098,371,787,793,560,547,911,614,451,449,613,570
450,458,526,859,372,1033,788,559,544,645,742,591,103,225,623
451,455,631,699,255,650,780,631,543,644,658,590,1616,378,519
452,659,631,744,557,649,777,201,583,947,740,595,423,377,682
453,267,1050,688,171,779,762,710,547,489,903,595,501,226,682
454,435,1097,744,604,774,781,178,552,489,1151,449,1210,228,560
455,580,792,744,515,854,787,576,531,949,905,840,1206,226,681
456,393,741,698,457,878,946,336,306,175,177,843,1084,982,519
457,410,743,615,436,418,1140,406,304,168,1230,451,618,353,520
458,422,1191,913,312,411,951,506,488,285,712,453,1152,647,523
459,474,369,614,317,787,937,515,418,294,1090,446,1021,342,581
460,414,373,1029,866,786,1147,513,496,286,1807,595,757,686,582
461,409,372,825,870,782,997,515,494,1148,764,866,759,561,517
462,413,945,673,312,880,947,392,416,176,1809,677,621,463,684
463,477,745,1100,312,462,793,809,480,1150,178,444,105,806,567
464,478,1093,672,461,866,782,694,604,1150,615,714,988,552,514
465,627,632,825,509,786,811,666,604,290,616,476,1093,698,513
466,474,690,858,609,1033,812,330,455,472,616,538,308,771,567
467,429,691,857,412,768,813,373,307,289,903,758,917,731,682
468,417,1047,826,721,764,778,200,383,727,1158,534,711,768,803
469,416,793,826,723,769,779,571,307,599,519,728,712,697,461
470,417,746,1098,723,766,787,560,453,524,904,900,1362,771,622
471,470,746,798,723,651,794,558,381,908,903,764,714,763,709
472,628,743,713,722,647,787,633,517,175,1152,611,451,564,652
473,414,527,795,171,763,778,632,551,821,615,899,758,564,570
474,410,816,674,556,968,770,572,559,485,519,730,988,828,710
475,373,730,1102,730,688,771,561,551,487,616,910,763,829,620
476,372,884,987,215,593,770,199,546,948,458,784,493,832,570
477,393,881,945,728,597,751,195,564,641,1806,792,500,564,577
478,368,885,917,657,665,791,717,562,952,817,787,500,558,569
479,544,890,678,550,657,783,376,553,1157,736,779,1088,573,466
480,408,886,576,727,967,781,921,534,1150,1047,899,314,571,753
481,587,881,832,414,960,960,532,645,293,1033,902,1030,560,544
482,438,810,848,606,956,540,665,608,608,1026,787,450,557,543
483,436,809,1041,422,970,948,740,446,906,735,790,704,825,545
484,471,807,839,721,667,964,338,513,601,763,792,711,827,759
485,348,728,1040,530,595,796,573,517,728,1228,649,449,832,610
486,410,765,578,458,598,809,278,457,1147,517,586,755,712,570
487,417,830,677,508,797,647,197,559,948,767,756,842,756,588
488,415,802,919,509,801,663,573,525,175,1017,712,316,757,679
489,552,833,675,531,562,666,470,551,291,1017,753,1209,756,708
490,473,714,674,611,562,652,468,547,599,679,588,988,727,593
491,473,835,914,453,564,651,468,543,829,658,649,308,727,557
492,439,725,678,300,801,651,564,503,957,519,655,410,829,459
493,430,816,998,321,800,767,563,503,956,875,908,377,829,551
494,472,886,579,553,801,816,563,545,753,1228,538,712,564,672
495,473,773,581,369,597,790,563,543,1083,1088,477,712,863,556
496,628,772,581,173,598,787,562,542,913,713,915,379,863,517
497,391,884,581,529,802,781,565,501,727,1620,478,1156,828,516
498,457,724,680,323,803,812,551,501,644,658,759,316,828,555
499,533,837,921,490,563,769,566,516,669,1017,791,886,829,550
500,459,762,915,496,557,768,553,516,666,1019,643,890,829,552
501,268,763,990,488,547,755,561,499,491,1017,642,424,826,546
502,493,762,587,658,771,752,464,536,949,620,785,767,827,555
503,387,760,582,224,771,800,543,532,1112,762,895,1091,859,502
504,550,831,1033,247,589,546,570,560,726,1359,767,847,858,670
505,410,837,843,360,669,984,198,553,601,733,763,1158,857,676
506,415,833,675,724,670,1143,203,537,608,715,545,1027,864,587
507,473,837,1097,720,670,1152,193,522,1151,713,536,1020,861,585
508,411,835,457,171,698,993,711,571,179,1051,537,758,566,578
509,556,763,459,370,681,946,199,560,641,733,907,842,562,682
510,502,708,847,659,598,786,558,549,824,-79,788,317,830,518
511,454,832,828,656,801,767,546,504,553,713,587,1617,829,555
512,531,799,997,510,560,651,465,500,314,518,753,521,829,474
513,391,833,996,656,564,652,467,502,668,520,589,423,565,472
514,414,764,577,729,801,649,545,503,725,518,791,315,862,569
515,349,724,581,256,800,767,544,502,526,616,906,1155,764,472
516,584,886,827,553,599,815,545,504,910,178,759,409,552,607
517,585,805,827,531,685,813,574,502,599,1088,729,410,1039,459
518,409,817,827,369,967,779,572,543,726,765,917,919,1039,761
519,351,640,1041,171,965,789,572,543,599,-76,899,451,1038,674
520,415,847,1044,722,970,789,573,542,1105,822,901,450,1038,557
521,458,815,829,171,691,777,573,547,947,765,914,1157,806,555
522,479,773,828,254,603,812,544,503,483,616,730,1206,699,670
523,477,885,997,725,601,775,465,504,674,659,759,333,551,758
524,476,819,680,729,593,801,474,500,315,1016,756,327,806,463
525,554,805,997,661,588,765,540,545,912,680,538,881,1042,455
526,462,887,995,537,655,801,579,561,556,656,476,421,881,458
527,390,725,587,413,708,554,566,542,635,1159,1210,1211,676,448
528,465,728,835,513,836,684,201,310,293,619,641,97,333,763
529,664,767,834,455,755,949,377,473,721,180,945,614,341,763
530,436,809,835,431,643,751,280,538,1106,454,378,303,348,755
531,587,1046,584,435,1013,1186,275,368,721,-86,401,305,346,750
532,588,1047,679,310,1026,1200,275,455,726,-79,403,312,351,460
533,277,1050,943,432,1029,620,538,369,289,1801,386,841,1017,556
534,458,803,706,510,835,940,790,495,177,1087,203,1209,649,624
535,448,732,827,613,682,781,559,480,492,1154,713,424,885,678
536,446,734,607,169,969,791,574,517,666,1158,999,524,884,647
537,454,805,617,168,728,790,572,381,494,1158,997,332,647,647
538,556,816,617,172,682,778,573,531,728,1159,712,318,647,526
539,413,641,699,371,763,778,573,547,524,1159,1211,840,205,649
540,415,987,699,173,829,780,571,547,914,519,42,759,685,513
541,413,667,926,372,831,786,559,561,914,905,640,919,686,681
542,624,1048,927,372,828,788,559,522,829,904,200,379,644,521
543,412,1093,609,530,771,788,631,557,1083,902,1777,380,642,806
544,373,647,610,555,771,787,559,558,1085,1152,1773,448,687,358
545,536,1047,927,322,829,785,634,548,523,1159,1775,755,563,804
546,476,670,616,657,764,784,560,579,1148,765,611,1208,-20,513
547,470,866,695,509,687,770,558,581,646,631,713,887,-18,634
548,479,665,626,510,756,765,628,563,669,1020,1211,329,1236,587
549,482,631,610,655,753,781,377,559,670,677,1780,323,886,587
550,542,649,1033,733,757,787,333,302,672,655,943,423,560,647
551,446,538,834,553,463,557,270,499,826,1155,407,766,685,650
552,548,768,676,415,628,944,591,457,490,1620,454,984,347,684
553,377,374,796,508,419,997,511,345,490,1618,842,620,344,803
554,535,705,708,511,672,610,412,468,670,179,847,761,642,714
555,466,801,999,460,672,612,414,579,668,1005,847,1159,1018,337
556,464,803,833,464,780,613,413,575,664,520,846,308,646,621
557,450,803,752,458,460,1006,412,465,482,743,864,843,-19,709
558,381,372,799,510,795,1144,592,537,675,1157,939,1209,696,518
559,545,746,1097,724,648,791,244,419,315,765,711,423,774,648
560,544,1094,673,553,759,786,732,381,312,587,480,332,767,520
561,273,563,803,660,759,779,669,640,553,632,731,419,765,646
562,557,1094,983,724,759,791,426,384,950,742,542,1096,765,512
563,412,650,824,215,760,778,578,648,722,1158,538,309,772,590
564,631,745,675,666,761,549,914,384,914,679,730,1020,776,352
565,353,540,906,213,819,1143,174,647,1080,1019,908,918,809,716
566,358,368,907,720,756,949,176,643,1079,764,898,448,469,570
567,631,802,676,321,656,684,915,313,1078,678,616,377,807,573
568,553,706,679,315,660,990,573,458,519,1018,619,375,799,472
569,537,1196,947,313,760,1146,331,387,946,1015,996,761,691,479
570,537,1091,1106,215,757,556,573,560,552,763,727,1212,769,349
571,465,690,617,653,686,796,531,570,315,630,791,888,862,625
572,489,695,620,655,719,788,433,545,917,1017,789,887,861,625
573,456,685,612,223,708,770,661,555,919,763,787,417,863,712
574,533,694,617,325,737,773,264,633,308,736,910,422,563,643
575,544,632,616,542,646,776,392,278,671,904,764,505,779,655
576,530,520,920,415,762,958,412,493,680,910,521,91,698,353
577,269,519,852,509,788,551,367,450,482,999,535,1155,769,355
578,582,624,819,466,456,548,469,514,824,1619,757,913,772,352
579,496,692,831,463,450,543,467,516,822,999,904,918,763,648
580,510,1063,835,459,758,542,465,622,662,1616,908,420,559,454
581,505,846,1030,514,781,775,561,455,487,1001,792,1155,863,502
582,276,802,610,613,833,777,411,550,675,522,589,991,562,512
583,552,885,618,258,965,650,456,308,916,679,714,767,828,634
584,554,885,698,657,686,662,530,550,916,631,713,888,829,587
585,583,886,699,658,686,668,580,556,553,1017,710,499,564,635
586,413,773,617,299,685,669,333,534,492,1015,587,1155,563,523
587,415,642,925,215,967,651,456,524,646,743,787,449,764,512
588,351,632,926,460,713,768,270,546,491,519,539,712,553,683
589,352,648,927,255,680,811,809,556,947,905,916,752,465,585
590,352,566,610,529,760,775,245,548,1151,616,1000,858,-19,351
591,627,566,609,171,759,785,696,525,291,891,712,858,884,460
592,477,647,608,170,829,778,734,558,174,904,710,857,885,618
593,433,1093,927,530,677,812,532,579,646,659,900,379,466,338
594,376,634,618,461,969,775,918,544,674,1016,728,769,769,351
595,543,985,695,656,691,661,330,543,759,631,909,499,764,583
596,553,847,616,654,683,640,579,540,759,1020,791,501,763,581
597,535,642,918,291,670,639,533,543,915,685,789,1213,558,583
598,461,776,924,664,663,776,456,539,913,656,786,1089,764,488
599,273,636,618,312,962,764,401,548,303,910,790,92,757,804
600,438,644,866,557,680,769,395,381,312,1617,766,299,767,704
601,505,647,1033,175,674,780,364,424,673,712,762,398,774,335
602,384,647,1114,724,734,768,567,377,560,712,762,917,697,606
603,371,786,795,416,746,781,558,453,674,178,900,923,695,608
604,368,815,733,410,722,763,367,345,675,1612,787,416,699,720
605,563,1050,994,727,677,777,355,369,677,1002,646,417,768,627
606,407,777,988,371,731,789,643,550,675,1154,651,755,765,706
607,373,886,991,662,966,787,404,760,314,518,589,1154,765,503
608,410,886,713,302,683,780,734,453,676,519,753,621,764,681
609,415,817,799,510,683,812,531,383,783,1158,754,308,772,680
610,586,806,825,510,686,778,425,519,290,904,650,919,697,519
611,428,985,1030,656,967,779,331,518,910,1152,759,1362,804,582
612,416,527,674,214,727,795,694,642,909,615,915,857,-20,462
613,416,1093,797,727,760,782,245,480,525,1228,802,664,205,710
614,418,537,991,461,832,545,734,761,829,1810,638,292,688,651
615,430,372,751,459,768,1000,332,759,829,765,445,622,642,570
616,628,710,824,659,830,1142,425,604,909,822,639,292,641,571
617,376,537,991,323,764,1000,917,531,493,822,639,755,205,571
618,579,1093,711,660,727,948,533,524,673,1810,1212,621,563,622
619,659,663,676,497,968,779,173,523,915,1086,903,1092,1236,346
620,662,1055,675,494,960,956,917,532,910,461,915,1090,1235,350
621,277,985,674,660,714,948,922,520,917,1809,476,1099,-18,705
622,496,844,1098,662,746,989,532,545,319,1809,476,831,1230,462
623,508,848,799,469,835,930,665,602,674,1813,917,841,886,474
624,386,841,972,553,1014,995,409,491,551,457,896,1171,211,609
625,417,844,822,179,1018,936,641,536,671,1814,891,1020,642,655
626,546,642,669,412,1027,938,370,615,669,825,891,913,1015,562
627,551,781,669,619,816,598,366,521,671,-79,889,453,1018,554
628,407,777,938,616,817,950,637,462,679,1362,916,376,646,575
629,477,1043,760,609,1025,1004,507,349,822,-77,479,924,564,355
630,474,777,993,413,1028,938,393,342,495,-78,474,1023,1237,573
631,479,732,991,169,771,1000,393,343,493,822,538,306,1040,709
632,413,735,798,256,827,949,404,364,822,768,756,620,807,619
633,587,732,799,659,833,779,808,364,644,459,908,390,1037,335
634,417,772,799,494,831,781,404,452,948,1228,758,411,885,335
635,515,817,711,453,768,949,592,453,727,177,729,1362,643,623
636,513,865,675,361,650,1004,512,363,910,1087,900,857,353,592
637,515,632,825,361,650,691,403,344,525,822,1000,664,870,570
638,495,527,683,361,650,935,243,622,1084,1357,1000,293,982,555
639,417,692,459,454,1032,761,809,366,1083,734,712,293,981,608
640,353,664,917,452,648,1188,696,550,829,713,610,293,743,461
641,393,863,458,361,648,939,332,490,600,735,710,753,870,460
642,458,986,458,360,681,945,577,307,494,823,899,1021,342,570
643,553,781,1097,508,970,995,579,450,481,821,726,1092,343,356
644,537,784,454,609,960,549,529,602,547,-77,541,316,353,357
645,458,784,446,355,714,544,455,759,549,1357,543,1099,354,579
646,653,841,905,507,746,932,402,484,488,739,739,619,870,610
647,271,659,920,300,647,1000,412,539,493,1052,921,304,860,666
648,577,516,748,670,452,939,638,336,641,1040,903,409,355,517
649,385,1047,742,543,722,753,569,338,491,1032,898,375,640,663
650,379,522,741,180,872,1004,469,340,490,698,993,704,210,663
651,377,516,748,181,727,992,514,336,488,699,903,711,568,662
652,385,524,753,367,715,774,516,537,671,698,476,707,881,670
653,583,674,920,548,461,624,467,274,558,1030,906,441,-26,519
654,659,785,1095,207,646,990,591,458,314,714,652,1153,464,670
655,550,805,1044,362,967,1002,670,549,314,820,754,1208,805,473
656,552,772,830,528,601,544,576,542,914,1810,714,764,806,570
657,458,807,829,532,598,1004,575,582,314,766,753,316,806,470
658,583,1048,1042,509,686,1143,734,547,668,766,908,307,-20,762
659,390,642,845,612,966,1138,244,524,669,765,478,1022,-20,556
660,373,1059,846,510,728,945,809,548,823,765,613,918,205,517
661,409,691,683,657,759,691,694,556,492,821,43,712,205,685
662,408,690,1096,215,831,690,455,558,492,-76,447,1362,205,684
663,504,1048,458,323,769,1001,332,556,492,1358,875,1361,1020,684
664,661,1048,459,659,765,997,425,522,483,-78,876,450,206,684
665,448,690,686,325,827,688,331,579,673,458,201,1157,1233,517
666,466,986,997,655,722,998,279,545,913,741,1212,987,-18,555
667,466,816,756,611,690,781,534,546,914,1017,915,1615,-22,602
668,540,1044,676,523,969,787,914,539,760,626,911,1619,1232,477
669,457,1050,856,511,951,762,914,539,671,631,908,1620,569,578
670,385,785,927,615,711,955,331,554,760,1015,901,503,1021,574
671,531,851,923,468,833,1151,452,377,916,1017,1208,989,343,560
672,462,1056,923,300,632,680,592,281,308,1158,643,1170,351,479
673,420,865,936,226,628,595,413,361,669,1619,446,913,865,474
674,663,1051,626,733,628,1191,645,613,488,721,942,904,349,536
675,269,983,622,331,1023,1194,644,519,495,717,876,915,687,573
676,264,847,608,221,1023,1198,513,460,823,177,442,417,210,701
677,660,848,922,293,1030,999,591,456,822,521,794,761,-13,578
678,457,779,623,358,825,1001,456,416,820,1013,997,843,550,510
679,533,773,744,557,690,786,575,381,554,630,728,764,764,588
680,375,736,742,580,599,818,280,523,674,586,913,421,862,586
681,457,772,701,558,598,810,713,522,671,587,907,764,563,586
682,273,807,699,611,598,813,370,524,553,1017,788,1094,564,524
683,505,780,616,493,597,780,370,557,552,766,908,307,564,513
684,373,986,858,214,685,789,713,547,668,1016,909,411,562,682
685,409,866,1030,459,685,794,632,546,821,658,910,450,562,585
686,478,985,674,255,685,796,631,526,493,743,760,379,562,349
687,504,846,674,529,686,791,201,525,667,1157,729,449,864,459
688,459,846,674,529,686,792,200,521,671,1160,477,919,862,460
689,543,783,859,257,691,787,630,550,552,766,538,305,828,803
690,482,805,925,728,600,775,559,580,916,587,791,316,713,566
691,469,733,693,509,598,665,632,581,756,883,586,1615,713,515
692,479,882,694,450,790,643,204,546,670,886,756,423,716,649
693,448,883,613,492,787,628,793,565,759,888,706,423,718,650
694,546,886,925,296,587,633,574,535,918,886,747,1619,710,564
695,383,721,1037,661,662,772,269,480,568,627,751,1216,704,804
696,529,738,663,372,956,799,398,494,477,666,593,985,827,720
697,429,734,1099,419,673,788,513,417,493,741,584,316,823,578
698,433,738,665,610,680,794,634,495,642,662,751,1020,829,724
699,664,728,861,606,667,765,641,411,646,910,760,411,829,334
700,663,883,611,606,669,769,639,411,645,177,743,413,708,805
701,456,804,691,718,958,633,511,756,495,175,714,762,721,524
702,536,837,746,265,601,669,811,641,821,519,839,847,860,647
703,371,713,690,509,784,734,421,559,486,767,780,1207,772,637
704,448,711,713,362,563,698,916,543,551,1017,737,422,862,587
705,533,766,713,610,561,701,917,544,552,766,778,1614,862,634
706,659,837,710,452,561,740,579,547,484,765,714,317,859,635
707,503,816,712,508,558,668,532,550,491,766,756,621,726,646
708,410,771,692,657,560,669,532,558,175,1018,586,411,709,520
709,409,816,690,662,563,669,334,559,726,742,648,447,710,804
710,408,638,739,728,795,670,332,557,915,1159,789,449,712,463
711,555,847,745,324,800,667,532,527,915,741,911,710,830,708
712,581,783,696,729,790,670,534,551,1100,661,906,922,831,591
713,544,774,743,655,541,665,195,547,643,1013,792,767,720,619
714,483,881,745,514,725,728,575,580,553,632,589,1093,757,803
715,484,724,696,511,729,689,567,543,557,586,752,1617,759,514
716,555,839,614,529,726,688,569,543,914,636,708,417,759,803
717,539,831,607,535,698,695,542,532,322,1015,753,1614,760,333
718,537,823,1030,512,685,695,575,547,563,1018,756,764,763,573
719,385,718,666,362,540,692,630,557,830,653,590,982,765,568
720,535,811,791,492,546,666,367,391,937,743,590,299,729,452
721,469,816,723,668,545,627,529,605,285,522,586,1014,729,546
722,658,807,792,218,538,633,178,314,292,1150,597,420,725,552
723,265,716,1103,721,527,634,172,301,1109,175,594,909,718,548
724,429,717,671,220,540,640,331,560,292,1091,589,415,731,545
725,660,831,1032,653,547,655,920,528,1151,1229,755,761,758,767
726,462,763,601,360,549,663,714,544,951,614,707,623,862,471
727,534,708,619,550,746,736,543,543,495,741,843,318,861,590
728,543,829,695,558,802,738,566,500,642,657,771,761,865,338
729,541,714,695,557,810,736,461,499,1146,741,714,1093,864,622
730,550,837,694,536,719,742,474,495,172,1157,586,845,725,342
731,460,809,737,617,724,720,550,539,953,1160,786,759,714,705
732,281,733,693,505,543,720,574,573,288,521,537,449,563,704
733,452,1049,696,293,543,668,571,570,1117,1153,475,711,773,714
734,451,852,613,732,546,630,569,569,1116,1145,1001,1363,550,619
735,670,1049,610,311,770,633,569,568,727,1144,605,710,463,624
