hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,622,85,464,220,345,542,255,386,384,474,720,565,619,368,399,318,728,248,716,432
329,606,125,509,254,405,530,276,376,395,521,686,588,644,313,403,368,735,306,721,476
330,692,215,557,350,437,609,320,379,417,528,688,603,717,282,401,419,742,369,775,499
331,722,235,623,465,432,616,300,405,409,522,690,613,719,284,383,438,781,372,822,515
332,702,222,618,447,440,572,287,406,415,533,691,625,703,277,418,461,800,363,813,528
333,730,222,636,408,410,565,289,414,413,539,682,615,704,279,409,459,789,335,788,540
334,727,246,615,369,373,572,281,402,409,507,684,606,699,298,411,433,796,326,787,576
335,772,297,605,312,365,589,267,399,366,532,714,597,686,326,415,409,786,313,770,561
336,792,294,610,316,369,579,255,391,352,501,720,592,715,297,351,446,781,292,741,530
337,792,320,583,256,373,561,255,398,358,502,680,581,728,301,340,463,798,269,781,524
338,791,322,571,270,377,561,250,394,347,491,666,595,721,285,325,464,797,278,755,524
339,792,312,569,256,343,527,259,411,343,483,681,606,732,297,334,445,805,291,737,525
340,779,296,611,256,400,534,268,397,367,477,684,614,779,307,353,406,815,301,757,515
341,798,291,639,266,432,543,287,388,380,483,703,597,789,291,371,422,872,294,756,515
342,767,277,620,273,468,590,293,385,389,509,691,575,810,278,422,404,822,310,753,543
343,737,250,632,313,465,562,284,381,413,508,721,589,764,301,474,411,830,342,772,515
344,692,189,628,374,409,574,277,406,432,516,690,591,727,309,453,381,787,319,752,526
345,629,115,546,297,368,514,259,341,429,498,683,591,660,329,346,327,776,307,749,476
346,562,100,500,249,386,536,243,341,416,455,685,594,642,386,359,330,770,309,729,430
347,590,95,489,211,375,539,241,363,397,455,686,569,615,397,391,321,748,269,688,432
348,602,92,475,222,372,527,260,359,395,444,701,564,592,392,385,312,764,254,667,421
349,617,99,470,221,365,529,256,377,393,436,699,554,592,406,382,302,748,237,659,407
350,623,111,478,208,381,524,261,375,380,453,688,554,600,406,408,315,764,237,678,420
351,612,99,479,207,401,517,248,381,372,447,706,557,607,398,373,307,749,222,676,410
352,619,88,467,215,347,525,257,386,366,459,729,555,612,361,399,318,724,243,712,434
353,619,131,503,250,409,517,282,377,376,507,693,579,634,308,406,376,731,299,725,478
354,696,214,547,338,441,593,328,376,408,521,697,593,692,275,400,426,732,365,779,500
355,735,236,614,447,433,598,308,400,402,517,695,606,701,279,384,444,772,365,820,516
356,724,227,608,435,433,560,294,405,409,529,692,618,701,274,401,468,798,357,812,532
357,755,224,621,403,409,551,298,411,410,534,687,611,699,266,379,464,784,326,785,548
358,745,256,607,365,378,559,291,399,409,501,689,603,698,291,391,438,792,323,783,587
359,790,305,597,305,379,584,277,401,373,522,708,592,699,319,396,411,782,308,766,570
360,804,305,598,306,376,593,262,395,356,494,712,590,714,306,335,423,769,279,737,531
361,797,339,573,247,361,547,264,404,356,492,686,587,729,311,328,427,795,249,780,534
362,794,339,558,254,366,550,259,397,346,482,666,595,715,292,314,426,788,258,751,537
363,796,332,562,245,345,514,269,412,341,476,679,604,715,299,323,417,796,271,730,541
364,793,318,618,242,408,524,275,399,362,470,685,616,758,306,342,377,808,280,753,529
365,805,302,639,254,444,533,297,394,375,477,704,599,785,297,351,383,862,275,748,527
366,778,284,621,263,482,582,302,391,382,508,691,574,809,269,403,377,818,296,746,558
367,766,247,635,306,479,546,291,388,406,506,727,593,753,286,449,381,827,329,765,526
368,724,192,633,372,426,563,283,416,426,514,705,591,726,311,444,356,788,304,751,534
369,646,111,552,293,383,510,265,353,430,492,697,592,660,330,349,322,773,293,750,488
370,578,96,506,245,400,534,252,352,421,447,699,595,641,382,359,325,769,297,724,441
371,606,90,499,203,389,531,248,373,405,449,698,570,614,397,389,319,751,256,682,439
372,620,88,490,213,386,523,269,372,404,438,712,565,589,391,380,307,768,240,663,425
373,638,96,486,217,380,526,262,386,399,431,710,557,589,405,371,297,752,223,653,411
374,641,108,493,204,397,523,270,384,389,447,698,554,598,395,402,310,768,223,672,423
375,628,96,495,203,417,518,255,393,381,443,716,561,601,392,363,302,767,207,670,413
376,637,86,476,205,362,525,263,399,377,453,739,563,610,352,392,313,730,229,707,434
377,629,138,508,243,424,534,285,382,381,500,702,582,636,312,390,371,732,283,718,469
378,699,224,553,330,454,600,333,378,420,511,706,596,691,272,385,426,748,350,772,498
379,734,256,617,438,444,606,316,411,414,506,705,611,695,275,368,434,780,353,817,513
380,732,246,611,427,444,568,298,414,421,516,701,619,706,269,389,449,793,344,799,532
381,761,237,620,389,421,560,302,419,420,520,696,612,704,259,370,449,779,311,770,543
382,753,261,612,352,389,553,293,405,418,488,694,599,697,290,380,424,787,307,768,573
383,793,315,587,286,389,579,282,405,376,508,709,595,698,317,385,407,776,287,749,558
384,807,322,585,287,387,581,269,407,363,479,719,585,725,316,326,412,761,258,715,528
385,799,357,566,234,368,547,265,408,359,478,686,579,734,315,318,415,793,229,758,527
386,794,352,542,247,373,548,260,407,348,467,667,586,719,296,303,424,778,241,731,529
387,803,340,546,238,351,508,271,427,345,460,678,593,733,300,314,415,787,259,710,530
388,804,325,608,234,414,522,278,412,366,454,684,602,769,316,337,376,801,269,739,517
389,817,313,630,249,451,532,299,404,379,464,705,584,799,300,346,377,848,266,727,509
390,792,288,629,261,492,578,304,401,383,495,705,576,817,271,396,373,811,292,731,541
391,786,248,644,303,487,547,297,395,410,495,731,598,772,290,438,368,827,316,751,513
392,741,192,637,365,431,568,283,419,429,506,701,589,754,315,430,341,798,288,738,518
393,657,111,567,290,388,520,270,362,436,482,694,589,683,335,337,312,773,278,738,479
394,578,93,516,243,403,537,256,355,424,438,699,583,661,404,349,313,776,282,708,434
395,604,88,512,201,386,543,254,378,409,437,696,559,630,416,393,303,760,244,669,435
396,620,87,502,209,384,531,274,376,409,425,718,559,603,418,383,294,780,223,650,420
397,638,94,497,212,381,534,264,386,405,419,717,556,602,421,378,284,768,207,642,409
398,640,104,504,195,396,536,273,387,398,436,707,553,610,404,406,297,775,206,656,420
399,632,95,506,200,416,529,257,395,384,430,725,563,613,400,366,290,775,192,663,413
400,640,84,488,203,360,531,265,403,382,441,747,566,622,359,396,300,745,212,688,435
401,628,141,519,242,432,538,287,387,381,488,706,574,651,326,397,352,738,266,704,457
402,697,204,557,322,457,604,333,382,416,499,706,596,702,288,403,409,754,326,753,481
403,731,235,621,434,449,617,315,413,411,494,709,613,719,282,389,432,789,337,802,500
404,734,247,615,422,448,581,299,416,418,506,710,621,727,265,406,450,800,326,795,513
405,764,240,626,387,427,573,303,420,416,512,710,614,725,252,384,444,782,291,759,529
406,755,265,618,351,393,570,294,406,416,477,704,601,717,282,396,427,792,286,760,555
407,815,321,590,283,391,590,284,402,378,495,720,590,719,310,405,403,784,267,742,551
408,827,327,594,279,382,595,269,402,365,468,732,582,735,330,348,417,773,246,725,519
409,821,364,567,233,364,565,263,405,354,476,688,579,742,342,340,413,807,241,761,515
410,818,355,544,248,366,565,258,406,340,465,675,587,734,318,325,423,793,252,733,520
411,828,340,549,245,351,526,268,423,339,460,691,601,749,331,336,413,801,267,713,516
412,828,321,613,245,416,539,276,404,358,451,697,604,780,331,357,376,803,279,741,503
413,845,311,647,249,451,541,297,397,370,469,707,586,809,319,350,377,852,273,731,497
414,820,295,644,262,490,583,301,395,376,493,726,575,819,289,407,376,827,299,753,525
415,802,251,662,307,481,556,295,389,389,495,743,603,795,314,445,376,834,324,750,499
416,762,187,651,360,425,570,283,413,412,505,711,594,777,341,443,341,804,300,754,505
417,681,105,575,293,387,520,272,357,417,483,709,589,711,351,344,310,777,290,756,467
418,599,85,520,247,407,532,255,349,410,443,715,583,683,425,357,308,781,302,709,429
419,622,80,512,203,390,546,255,371,396,442,702,560,652,431,401,306,763,263,671,430
420,636,79,504,213,389,537,278,368,395,430,710,561,624,440,392,302,781,238,650,417
421,655,87,492,218,383,533,267,379,390,424,710,555,612,443,390,277,768,221,642,409
422,654,96,498,202,397,531,275,379,381,442,700,551,621,423,417,288,773,217,651,419
423,645,87,503,205,425,528,257,390,369,439,719,562,610,419,380,281,770,203,666,413
424,653,76,485,206,370,530,265,399,364,450,741,557,624,378,405,292,745,225,686,436
425,645,136,513,247,434,537,286,388,361,497,698,568,668,345,404,360,742,277,696,466
426,717,202,566,323,475,604,330,382,401,509,699,591,707,304,408,418,758,347,760,486
427,747,237,627,433,469,617,314,403,401,508,705,612,728,296,397,441,785,361,805,505
428,750,253,621,423,454,582,299,412,410,520,705,618,737,288,411,462,795,348,799,518
429,780,244,624,387,446,578,304,415,407,524,708,612,710,275,379,455,776,316,769,537
430,776,272,616,350,411,576,295,403,402,488,698,599,715,308,406,423,786,304,768,563
431,843,333,592,287,409,605,284,395,366,504,721,587,694,332,416,410,778,289,752,559
432,852,340,588,277,397,610,268,395,353,476,740,575,713,358,352,424,764,264,728,521
433,846,382,562,233,397,578,265,400,351,477,685,575,707,369,342,415,798,269,768,527
434,846,363,533,238,402,579,259,395,336,467,672,581,709,344,332,425,785,282,730,535
435,857,348,538,242,371,536,269,417,336,460,692,594,723,351,339,421,792,291,710,536
436,856,311,597,242,435,547,278,402,356,453,698,597,755,348,359,371,796,306,749,520
437,872,311,635,242,468,549,300,389,368,473,696,587,785,332,336,369,844,295,741,515
438,848,291,645,258,519,592,301,387,367,505,721,580,795,309,400,372,825,318,750,542
439,825,240,653,307,494,569,299,380,384,508,732,609,773,335,436,360,832,343,759,513
440,782,179,653,360,429,577,284,410,403,516,702,591,745,358,446,323,782,316,754,525
441,693,99,570,294,391,530,274,354,405,490,702,590,680,371,340,295,770,309,757,476
442,613,78,512,242,404,540,255,349,395,452,710,582,663,444,347,304,772,325,708,432
443,632,73,507,196,386,554,253,369,380,441,699,557,622,450,388,307,757,285,668,435
444,648,73,499,205,387,546,276,363,378,424,705,558,596,458,375,295,777,256,655,420
445,652,82,487,213,378,540,265,377,373,416,706,556,585,463,375,269,766,238,642,411
446,653,91,504,197,401,538,273,375,364,435,695,548,602,438,402,271,771,240,654,423
447,641,82,516,198,431,541,253,382,352,431,711,560,591,431,365,270,769,227,672,413
448,649,73,487,200,370,543,261,393,348,441,733,557,603,401,391,286,741,242,687,437
449,640,132,512,240,443,549,283,386,350,490,690,566,647,345,384,350,736,289,691,456
450,714,197,566,317,485,616,326,378,391,499,691,586,687,304,383,414,753,368,754,483
451,747,233,633,425,485,629,311,405,393,506,698,606,702,295,372,440,779,376,795,504
452,757,249,622,416,470,591,297,412,402,519,698,612,713,285,401,451,789,353,783,514
453,788,239,632,381,465,585,303,411,398,514,701,609,685,271,369,451,770,330,754,535
454,782,266,615,347,435,583,291,400,391,483,691,597,692,316,398,410,782,317,752,557
455,842,322,582,280,417,619,281,395,357,483,717,582,671,344,405,394,773,304,754,553
456,853,331,576,270,426,631,262,397,344,464,733,573,692,370,341,411,765,278,736,521
457,844,378,558,218,426,605,263,403,345,474,678,579,688,380,332,409,800,289,776,511
458,843,357,523,221,436,604,257,399,333,464,662,583,687,355,331,435,796,301,738,523
459,857,345,534,227,404,561,263,417,334,457,679,598,700,360,337,435,797,308,720,529
460,856,319,593,227,450,570,271,403,353,450,687,605,734,364,359,373,800,319,756,520
461,873,312,625,226,482,572,295,394,360,458,685,584,771,352,340,373,839,310,745,511
462,852,288,639,246,546,608,298,392,359,497,711,581,777,319,402,369,824,333,750,532
463,823,237,654,300,515,580,292,387,374,509,723,613,752,347,443,369,831,364,752,505
464,780,174,658,354,452,581,283,410,395,511,693,592,723,372,452,330,776,333,749,520
465,696,95,570,286,399,538,270,355,396,491,693,591,661,387,354,301,763,334,755,476
466,621,74,514,232,421,550,249,346,386,453,702,581,647,449,361,318,767,346,705,432
467,634,69,514,191,393,566,249,364,374,430,688,557,618,454,394,316,750,315,668,434
468,647,69,514,201,387,559,270,360,372,418,694,558,595,460,385,310,774,285,651,419
469,653,78,499,209,373,548,261,371,367,417,693,556,586,465,374,284,760,265,638,412
470,654,87,513,193,401,547,268,368,357,433,680,548,601,442,395,280,773,263,644,423
471,642,78,521,195,431,547,248,373,345,427,697,558,597,433,364,284,768,254,675,408
472,645,70,494,198,381,553,256,386,339,437,718,557,610,401,382,293,756,261,680,439
473,636,125,519,244,463,555,278,377,335,485,676,564,633,349,388,356,747,317,677,450
474,703,167,565,316,502,621,322,372,381,498,678,586,668,318,383,421,769,389,742,484
475,747,206,629,425,495,634,308,397,385,503,685,602,703,308,367,450,793,400,788,506
476,756,220,634,414,485,597,291,406,389,516,687,609,714,295,393,458,797,372,774,514
477,783,233,632,378,480,588,297,404,377,509,689,603,688,275,367,449,777,347,743,536
478,777,262,609,343,449,591,285,394,369,483,677,590,694,319,394,411,782,340,752,565
479,843,320,579,278,438,629,277,384,340,465,702,572,678,345,398,393,778,341,757,561
480,855,331,571,268,456,640,256,390,326,449,708,562,705,378,339,406,775,314,739,523
481,846,379,550,216,458,616,262,392,330,458,654,564,704,389,331,415,808,318,762,522
482,842,358,522,220,470,617,257,389,321,448,638,567,699,369,334,436,798,323,734,535
483,855,346,532,217,436,571,264,409,328,442,653,585,713,364,338,434,799,336,711,540
484,852,321,589,215,482,577,273,393,348,432,662,591,744,365,359,375,801,346,748,529
485,866,315,618,212,504,579,297,387,356,435,659,567,776,347,336,380,823,329,738,518
486,838,286,634,243,561,616,299,388,353,473,686,562,782,324,398,367,810,343,741,539
487,812,233,655,295,534,587,289,381,357,482,696,594,749,348,442,358,815,372,730,514
488,770,171,663,352,467,580,277,398,382,488,662,575,717,376,452,321,768,351,738,530
489,692,93,563,282,412,540,263,337,384,468,666,576,658,399,357,295,758,360,750,484
490,629,71,512,225,437,551,246,331,377,434,676,568,648,453,357,312,760,368,698,438
491,645,67,511,190,406,571,246,357,366,413,663,546,620,458,388,312,736,339,662,438
492,660,67,512,199,405,558,268,354,364,404,669,548,594,463,388,307,762,311,649,421
493,667,75,500,209,387,547,260,366,357,402,667,545,587,469,370,280,752,295,637,415
494,666,83,508,196,411,553,265,366,349,417,654,537,600,446,398,276,765,292,645,426
495,651,74,517,195,432,556,246,372,343,411,669,544,598,436,366,280,760,285,681,410
496,655,65,491,201,389,552,249,385,327,420,686,544,624,405,379,286,747,293,681,448
497,639,119,516,246,480,557,276,371,328,465,650,548,646,356,388,351,743,341,676,461
498,713,161,568,310,524,617,320,367,371,481,655,573,668,332,386,421,772,418,734,505
499,748,201,636,422,517,633,306,396,375,484,663,590,715,321,369,451,793,425,778,514
500,751,216,644,412,513,604,288,403,377,498,665,597,730,303,399,465,796,397,771,524
501,781,229,652,374,510,600,293,404,366,493,668,592,699,277,372,456,774,373,739,533
502,779,262,619,339,485,602,287,390,363,465,655,579,706,315,396,412,781,372,746,566
503,843,320,592,277,476,643,274,383,335,452,676,563,694,343,400,390,775,373,759,563
504,846,331,584,268,487,658,252,383,320,434,683,548,723,379,341,394,777,343,739,521
505,834,379,562,214,485,630,260,385,331,445,636,551,723,396,331,403,797,345,764,522
506,836,363,533,217,499,630,255,380,327,436,622,553,709,375,336,424,790,352,734,539
507,843,349,543,216,465,582,263,401,337,426,646,571,738,370,336,426,786,366,713,543
508,846,325,599,214,514,585,272,387,360,417,654,576,765,369,357,364,785,373,750,537
509,855,306,632,211,534,590,296,380,368,420,652,553,782,358,332,370,809,358,740,527
510,829,286,644,243,571,614,296,376,357,457,684,554,782,325,386,367,807,375,742,539
511,806,231,658,291,545,585,284,368,360,466,700,586,749,353,433,361,817,406,732,515
512,760,168,664,355,478,566,272,389,392,472,666,567,712,374,442,322,769,380,740,530
513,681,84,558,287,428,537,258,325,392,455,670,568,652,401,362,290,744,368,744,488
514,620,63,512,230,447,547,241,320,391,424,683,563,656,453,358,313,748,380,699,448
515,638,58,512,197,414,567,242,347,376,399,671,540,629,460,393,318,723,353,663,449
516,656,59,509,209,412,552,261,343,365,389,677,539,619,465,395,310,750,325,662,431
517,662,67,498,216,394,543,255,351,355,388,680,538,599,461,379,281,741,307,642,424
518,662,75,507,203,420,547,262,349,348,404,668,533,613,439,405,279,757,304,651,434
519,652,66,513,201,433,550,243,357,344,399,685,542,609,433,386,285,752,298,683,417
520,660,57,492,209,398,544,245,371,327,406,702,542,641,400,388,285,737,303,677,457
521,644,113,514,254,490,542,273,357,332,446,663,545,648,353,398,363,734,354,674,466
522,718,155,558,310,532,604,315,351,362,471,665,572,666,327,412,431,767,432,733,504
523,750,195,630,422,524,635,300,389,367,474,675,587,720,316,390,466,789,438,775,520
524,755,209,641,412,516,605,282,396,367,482,675,592,735,302,411,478,789,411,770,520
525,784,222,647,376,509,600,289,400,353,479,676,589,703,283,386,470,768,390,741,537
526,792,256,615,340,493,606,287,388,357,447,669,573,729,317,407,420,774,385,747,565
527,850,312,589,282,476,645,272,384,338,435,693,558,716,351,413,400,768,382,764,561
528,852,325,579,267,497,670,250,379,320,413,700,550,743,385,356,397,773,350,741,516
529,839,373,555,212,512,643,255,383,325,426,647,546,740,404,346,412,783,355,763,521
530,837,358,527,217,522,639,249,375,323,417,631,548,725,383,360,431,777,362,733,539
531,848,340,539,221,497,594,258,402,333,410,655,570,755,383,364,430,781,375,712,548
532,851,314,595,219,547,594,267,383,356,401,671,574,786,384,389,378,783,385,752,541
533,862,288,623,215,566,595,290,376,364,408,669,547,805,376,360,392,801,374,739,537
534,843,271,647,251,604,621,292,370,354,452,705,552,793,335,405,385,809,391,746,542
535,820,225,665,298,565,599,288,360,364,456,724,588,758,360,445,383,822,426,735,522
536,781,160,662,366,499,583,276,389,398,459,673,568,735,380,455,339,767,395,743,526
537,698,87,556,296,457,551,255,326,396,440,690,570,673,402,380,308,743,381,747,485
538,628,64,513,237,472,558,237,324,389,410,693,567,674,450,373,326,742,395,698,447
