hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,111,48,104,60,109,126,84,126,61,64,116,255,547,268,53,49,207,120,143,104
329,132,66,122,79,124,132,104,148,83,84,109,278,549,307,105,71,245,129,195,116
330,156,61,173,203,215,136,112,186,78,103,76,266,588,431,109,101,252,193,186,175
331,131,70,242,253,193,154,110,189,75,99,88,304,642,545,138,116,275,190,183,210
332,169,72,246,226,178,150,107,175,69,104,85,309,645,600,173,95,277,196,202,213
333,170,74,232,217,169,145,106,188,69,106,77,307,641,608,154,86,292,183,194,196
334,164,72,202,213,185,151,107,177,69,108,71,294,648,610,157,96,303,183,225,217
335,150,75,210,228,197,154,112,179,69,105,71,305,716,548,202,93,310,200,224,221
336,157,75,198,250,155,152,121,143,84,116,75,296,664,567,235,92,277,194,229,202
337,168,64,208,279,149,143,110,144,56,126,61,299,693,571,208,90,270,174,225,219
338,194,66,192,290,142,141,131,159,51,130,52,280,741,597,189,81,270,181,225,205
339,193,76,208,298,133,123,124,163,53,129,56,285,729,617,169,83,259,179,220,201
340,188,81,225,278,166,124,117,158,52,132,63,277,700,585,182,83,252,179,218,211
341,193,67,200,275,186,145,107,154,42,127,53,269,693,544,207,82,252,178,210,193
342,186,77,196,261,200,134,112,154,41,108,49,269,695,542,185,76,254,181,191,195
343,161,79,198,227,170,158,96,160,50,96,65,281,680,520,191,90,238,184,172,200
344,179,74,186,239,166,142,93,137,55,103,58,281,608,476,155,88,235,190,195,202
345,137,69,131,108,105,122,82,149,63,64,55,254,586,354,120,68,269,181,130,140
346,121,39,89,65,112,115,74,110,71,72,81,215,470,275,77,63,248,117,122,110
347,95,44,97,56,91,124,76,118,81,64,123,236,452,291,54,53,224,113,128,99
348,108,43,94,44,73,124,74,115,77,59,110,239,501,331,43,53,270,108,127,101
349,99,47,76,52,84,135,74,116,62,51,122,234,463,276,54,44,281,110,122,104
350,120,44,78,52,68,126,78,125,63,72,111,247,487,275,48,46,254,111,134,99
351,119,48,80,73,72,119,79,129,68,61,125,239,514,274,54,56,244,112,127,100
352,109,50,84,58,66,117,80,125,55,59,111,249,513,267,53,46,220,110,140,101
353,129,67,106,76,91,124,104,148,74,83,102,274,522,304,101,76,251,117,194,112
354,152,63,162,195,167,128,111,187,69,103,73,265,571,417,105,98,247,184,190,170
355,127,73,231,240,144,142,109,191,68,102,83,309,624,540,136,112,272,192,184,208
356,169,75,237,217,128,139,107,177,62,104,82,314,621,587,171,90,270,193,202,211
357,152,76,220,204,121,132,105,191,70,108,76,311,628,605,150,77,289,184,194,192
358,147,75,190,208,129,137,105,173,69,111,71,296,633,581,158,89,299,186,226,213
359,146,78,196,223,147,142,106,169,69,112,69,308,710,525,207,79,312,204,223,220
360,154,80,194,245,149,144,121,137,82,120,70,299,647,555,245,94,282,191,239,199
361,167,70,203,253,156,142,112,134,58,123,61,304,669,546,211,95,276,176,227,213
362,189,69,189,265,144,139,131,149,53,127,52,282,718,571,193,85,273,181,226,201
363,189,79,204,284,140,126,125,153,54,127,57,291,707,624,172,86,266,186,227,198
364,185,86,222,263,171,126,119,154,51,130,63,285,679,594,184,90,257,185,224,206
365,198,75,198,261,188,153,109,152,42,125,54,274,683,554,205,85,252,187,224,191
366,184,83,193,248,198,143,114,152,39,108,49,274,683,556,186,81,256,186,204,193
367,161,85,195,213,176,164,97,159,51,92,66,284,675,534,191,91,239,188,178,198
368,183,83,184,226,167,146,94,137,54,98,60,282,602,486,156,91,232,196,200,201
369,143,73,130,107,109,125,83,151,64,67,57,262,578,365,121,72,281,189,133,144
370,121,38,87,64,117,116,76,113,72,73,89,222,454,282,79,66,269,117,125,110
371,94,51,96,56,91,123,76,121,83,64,134,242,448,295,54,55,234,113,132,95
372,106,45,96,43,73,124,74,118,79,59,112,240,494,337,42,54,277,109,129,98
373,97,50,77,51,84,135,72,119,64,51,124,237,453,283,56,45,288,111,124,105
374,118,47,79,53,69,125,78,127,65,70,112,249,488,279,49,47,261,112,137,98
375,117,50,82,74,73,120,79,128,70,63,126,240,507,277,55,56,249,113,130,97
376,107,52,86,59,66,117,80,122,57,61,112,251,505,271,54,46,223,111,142,99
377,126,72,106,74,91,126,108,142,83,76,103,274,519,309,101,76,259,118,197,111
378,146,69,159,199,168,128,114,181,79,106,73,268,573,421,104,101,250,186,192,176
379,129,80,236,259,144,145,113,190,76,106,84,310,627,553,137,113,274,198,188,210
380,169,80,240,220,128,141,111,174,70,108,82,319,618,596,176,90,270,200,203,211
381,154,85,227,211,124,135,108,190,78,112,76,316,630,624,157,77,295,191,195,192
382,150,79,190,220,133,140,109,174,77,115,72,300,638,599,167,90,304,191,228,212
383,147,84,196,229,149,144,110,169,77,115,69,311,707,537,219,79,318,209,225,212
384,141,87,194,255,143,148,127,137,86,123,72,297,652,571,262,94,289,195,239,196
385,155,73,203,252,154,144,116,135,62,127,68,305,675,572,223,95,285,179,230,212
386,175,77,189,264,138,141,137,149,56,130,58,282,725,589,208,85,282,184,227,198
387,181,89,203,287,137,131,125,153,53,130,60,289,718,636,182,86,275,190,230,194
388,179,91,221,264,165,130,123,158,51,134,69,286,687,616,190,90,264,186,227,203
389,191,81,197,262,188,157,113,154,43,130,60,270,689,568,206,86,264,186,226,186
390,174,88,191,249,200,149,118,151,40,112,50,270,692,587,185,81,269,185,206,186
391,155,89,194,213,178,170,103,158,52,97,67,281,706,555,191,89,245,189,178,194
392,161,89,182,227,166,148,99,135,54,102,60,279,620,502,155,90,238,203,203,196
393,133,80,127,107,109,127,88,144,65,67,59,262,584,364,120,74,285,193,134,142
394,111,39,87,66,117,118,78,109,72,72,89,221,452,285,80,68,278,115,126,105
395,84,52,96,56,91,125,77,120,83,58,134,242,444,298,55,57,243,112,132,94
396,96,48,96,44,74,125,75,114,79,51,112,241,479,340,43,55,282,108,130,100
397,87,52,79,52,85,136,74,113,64,49,124,236,456,285,57,47,300,110,124,105
398,107,49,79,54,69,128,80,120,65,63,113,251,484,283,50,49,268,112,138,100
399,106,52,82,75,73,122,81,122,70,54,127,243,506,280,55,58,264,113,130,97
400,97,54,86,60,66,119,82,118,57,59,112,256,502,275,55,48,244,112,142,102
401,115,69,99,76,89,123,108,141,82,73,103,282,508,304,108,78,264,118,205,112
402,144,68,156,205,168,129,116,175,79,105,73,272,565,426,103,96,248,182,199,172
403,129,78,236,263,144,150,114,188,76,105,82,315,617,542,133,108,277,198,194,202
404,166,76,237,224,129,144,111,170,70,106,81,327,614,596,179,84,270,201,210,207
405,151,82,232,214,124,135,109,189,77,107,75,324,628,643,174,72,298,191,204,192
406,154,77,190,223,130,141,108,170,76,113,71,308,636,624,180,86,307,192,246,208
407,146,82,197,232,150,147,109,162,75,114,67,315,701,558,220,75,317,209,243,210
408,141,84,194,258,144,149,126,132,84,121,68,301,653,603,254,89,292,195,250,193
409,153,71,207,266,154,145,118,135,62,127,64,311,668,589,212,89,300,180,246,207
410,172,74,200,275,139,142,137,152,56,129,56,287,715,593,192,80,293,185,245,197
411,178,87,204,290,145,128,126,160,53,130,59,295,709,628,188,81,291,191,249,194
412,174,88,235,269,192,129,124,157,49,134,67,291,675,610,176,86,281,187,243,204
413,188,80,213,270,199,155,116,157,41,131,58,273,677,564,193,91,285,187,236,186
414,171,85,204,257,208,152,118,151,40,113,48,278,683,579,174,84,299,185,214,187
415,152,87,204,227,186,171,103,158,52,99,65,281,696,553,178,86,269,187,183,190
416,165,87,202,241,174,152,98,132,54,104,59,279,621,491,151,87,259,206,211,191
417,136,78,143,104,116,133,87,142,65,68,58,265,586,389,119,79,298,207,135,139
418,112,40,92,68,124,125,80,108,71,70,88,223,452,312,94,69,297,135,127,107
419,86,53,98,56,97,135,79,121,82,57,131,240,447,327,68,57,265,131,133,95
420,98,48,98,45,79,134,75,115,77,55,108,238,476,370,57,57,302,132,132,100
421,89,53,81,53,88,144,73,115,64,54,136,232,461,313,71,46,321,130,125,105
422,109,49,82,55,71,136,81,122,64,68,120,245,492,310,66,48,288,132,140,100
423,107,53,84,78,77,128,79,124,70,59,137,239,511,306,69,57,282,128,131,99
424,83,53,88,61,68,125,80,118,58,64,119,247,503,300,69,47,266,126,143,102
425,102,65,102,77,94,127,104,141,78,77,107,272,511,332,111,85,285,134,212,113
426,145,65,160,206,172,132,114,177,75,107,73,269,557,441,108,97,273,182,206,170
427,130,75,244,249,153,151,113,197,71,110,84,315,604,549,136,110,299,198,199,198
428,166,73,243,224,135,147,110,171,66,112,82,324,606,592,180,86,296,208,217,206
429,153,79,235,219,131,140,106,190,77,114,76,320,621,639,172,74,321,190,210,190
430,156,73,193,224,135,142,107,168,72,118,72,307,631,620,176,88,328,195,251,211
431,146,77,196,245,155,150,105,161,76,119,70,317,681,584,221,77,335,211,249,213
432,143,83,197,255,145,147,121,136,87,130,62,307,637,633,251,92,302,196,255,201
433,155,71,211,268,163,144,115,134,62,133,65,315,652,608,209,92,313,184,251,215
434,171,75,201,276,149,140,134,149,58,134,56,291,712,609,197,84,304,188,245,206
435,181,88,204,297,154,124,124,158,56,136,59,300,686,622,188,85,304,194,247,202
436,177,90,233,280,200,127,122,154,55,140,68,296,641,608,179,89,290,197,240,209
437,191,80,211,273,206,154,114,154,47,138,59,278,648,569,193,94,293,196,236,195
438,174,86,203,255,212,153,116,148,44,120,49,279,648,586,180,88,313,197,218,195
439,156,89,210,249,188,175,102,153,56,105,66,279,657,558,181,88,285,198,188,198
440,166,87,210,257,177,157,95,127,60,109,58,279,586,484,158,88,274,215,215,202
441,133,78,146,110,125,148,87,136,70,73,58,259,565,407,126,84,314,225,133,149
442,113,40,94,69,128,144,79,103,79,76,90,216,427,342,107,69,311,171,122,112
443,87,53,98,57,111,154,79,114,89,62,141,242,435,354,77,58,279,165,128,98
444,99,48,98,46,92,152,75,109,83,60,121,243,474,391,67,57,318,163,128,103
445,89,53,81,54,94,164,73,110,71,58,149,237,460,335,79,46,338,158,121,106
446,109,49,82,56,76,157,79,116,69,72,133,246,497,326,74,48,306,160,136,101
447,107,53,85,80,89,149,79,117,77,61,150,245,502,331,76,57,300,154,128,102
448,84,53,90,63,80,145,78,113,65,69,131,247,495,333,75,47,286,154,140,104
449,102,65,103,80,107,146,104,134,84,81,120,277,505,373,114,85,311,157,212,112
450,142,65,140,207,185,148,112,169,81,110,85,272,567,463,111,100,286,194,202,175
451,135,75,226,246,160,167,112,190,79,114,94,321,604,565,149,119,311,205,195,204
452,166,73,222,224,149,163,108,166,74,114,90,328,592,624,197,100,306,213,216,214
453,155,78,212,221,139,155,106,183,85,116,85,324,602,681,193,77,334,201,209,196
454,157,72,170,228,161,155,103,162,81,122,79,313,617,652,200,91,341,197,246,217
455,150,74,174,249,177,162,101,154,81,121,78,323,651,621,250,79,346,217,245,220
456,144,81,183,258,160,152,117,130,93,133,72,311,629,675,280,94,309,199,254,209
457,154,71,199,290,173,149,112,130,67,134,65,317,644,639,234,97,326,185,250,222
458,171,75,189,281,152,144,132,144,64,135,55,295,685,648,226,90,320,191,245,213
459,187,87,192,313,162,130,122,151,63,137,60,304,695,647,206,90,319,198,248,210
460,196,89,221,291,207,132,119,145,62,142,69,302,654,642,195,95,307,198,237,216
461,196,79,200,284,216,165,112,147,54,141,59,282,659,581,210,98,308,198,235,199
462,193,85,191,258,224,159,116,140,51,121,48,284,660,608,195,88,325,199,214,197
463,182,88,199,254,193,181,104,150,66,108,66,282,652,573,189,89,297,204,184,199
464,190,87,196,258,186,161,93,122,71,112,59,284,580,510,171,89,286,218,210,200
465,141,80,133,120,139,154,85,131,77,75,57,263,568,442,140,83,331,216,138,142
466,127,40,83,70,137,149,75,101,84,78,101,221,433,376,107,70,335,186,129,110
467,96,54,86,58,116,160,74,110,93,67,145,249,439,387,79,59,306,178,139,96
468,112,50,87,47,97,158,73,106,89,65,125,251,484,425,69,57,346,177,137,100
469,103,55,70,55,98,169,72,106,74,64,154,246,469,366,81,47,366,174,131,105
470,123,52,71,57,80,164,75,114,73,78,140,254,505,356,76,48,329,178,146,100
471,121,55,74,81,93,156,74,115,79,67,157,254,519,360,77,58,327,170,137,101
472,97,54,77,64,84,153,73,112,68,75,144,257,507,364,79,47,311,170,149,103
473,115,64,90,83,116,152,103,131,85,87,130,285,514,405,122,83,333,173,220,113
474,160,63,131,203,185,149,112,168,83,122,87,272,563,494,121,97,297,201,205,179
475,153,72,211,240,164,168,113,185,80,127,95,321,599,577,166,118,321,209,197,207
476,182,72,212,219,153,163,108,163,75,126,91,332,591,636,215,99,315,214,217,213
477,163,77,191,219,147,159,106,179,86,130,86,327,600,687,192,77,345,205,212,196
478,163,68,160,224,170,157,105,159,84,136,80,316,600,644,202,90,348,199,247,217
479,159,72,159,248,186,164,101,152,83,137,85,323,647,622,252,80,348,220,247,220
480,156,77,178,255,180,161,114,128,93,147,82,312,621,666,282,96,311,198,254,212
481,164,70,184,287,193,161,112,125,69,145,75,311,643,628,237,97,327,187,251,224
482,181,72,175,277,181,156,132,124,71,151,66,293,674,623,230,90,319,193,245,215
483,192,84,178,309,175,138,122,138,69,152,71,301,690,637,220,90,320,201,249,212
484,207,86,204,288,219,134,119,133,67,156,80,300,663,629,198,96,306,202,237,214
485,215,73,183,280,226,164,111,136,62,154,70,284,672,565,212,98,307,201,234,194
486,210,83,187,255,230,162,116,132,58,132,59,289,672,604,198,88,323,204,214,190
487,195,83,195,249,197,184,104,144,74,116,76,286,667,578,194,89,294,206,183,191
488,206,84,194,255,191,170,92,118,81,121,69,283,591,510,172,90,282,214,210,193
489,157,75,125,119,144,161,79,131,89,86,68,263,599,442,142,82,324,221,139,136
490,133,36,76,72,147,152,72,101,93,80,111,223,468,371,107,70,332,200,133,110
491,99,50,81,60,123,162,78,108,98,73,153,250,472,383,88,58,302,189,145,98
492,118,46,87,49,107,159,77,104,94,68,135,253,517,420,77,57,336,188,143,100
493,109,50,69,58,110,171,76,106,82,70,164,248,501,362,90,46,354,186,137,106
494,123,48,69,60,90,165,81,111,78,83,148,255,525,353,83,48,323,192,152,101
495,122,50,66,83,104,156,80,116,84,72,166,255,543,356,85,57,317,183,144,103
496,96,50,77,66,94,154,80,112,80,84,155,256,506,360,79,47,302,183,157,104
497,118,61,85,86,126,152,110,128,95,95,138,284,502,390,130,85,323,187,226,117
498,159,61,121,201,192,149,116,160,87,129,96,270,562,478,121,97,301,212,209,183
499,149,68,189,238,170,169,121,181,91,138,105,318,592,562,165,120,317,218,200,209
500,181,67,190,217,162,165,112,160,82,137,102,328,586,622,215,100,317,221,222,218
501,165,74,177,216,169,160,110,176,92,142,97,322,591,670,190,78,348,218,221,196
502,166,67,145,221,187,158,108,158,89,149,90,311,598,629,200,92,350,207,256,222
503,178,70,144,246,200,166,106,155,88,152,96,318,649,607,250,82,351,236,254,224
504,176,76,163,252,194,165,118,124,103,161,92,315,619,628,281,97,316,211,255,215
505,177,65,169,304,212,163,121,122,83,159,86,318,633,623,235,98,332,196,254,230
506,191,70,161,279,189,156,136,122,84,165,77,303,667,632,229,91,320,206,240,221
507,200,77,164,313,182,137,129,135,81,166,81,309,692,641,220,90,329,213,255,215
508,216,82,185,300,232,133,126,131,78,170,91,307,666,631,198,97,315,214,240,215
509,225,70,167,286,248,163,118,136,72,168,80,289,666,566,213,100,308,212,234,195
510,219,77,167,262,245,159,124,130,68,142,68,287,658,596,198,91,322,214,211,191
511,205,78,175,265,208,182,109,143,84,124,83,283,661,588,201,91,299,213,181,193
512,223,82,179,252,208,168,96,116,92,133,77,280,583,515,169,90,283,227,217,194
513,160,73,109,127,164,161,81,129,100,94,76,259,595,455,144,85,325,234,145,141
514,123,36,67,66,170,157,71,98,98,89,121,222,458,380,106,70,320,215,146,116
515,92,53,73,55,141,173,78,106,98,74,178,249,458,386,87,59,294,205,156,102
516,130,50,80,44,124,161,77,102,96,69,158,251,508,418,76,58,324,202,156,105
517,109,54,61,53,126,173,75,104,82,76,185,251,490,356,89,47,341,195,151,110
518,124,51,61,55,103,169,82,109,80,88,171,258,513,364,82,49,322,204,165,106
519,122,54,57,80,118,159,80,116,87,74,193,259,536,368,85,59,315,196,158,108
520,97,51,67,62,108,156,81,109,80,88,182,257,505,374,80,49,302,196,168,109
521,121,60,73,80,135,157,112,128,95,98,162,284,502,412,144,87,318,199,230,123
522,164,60,120,201,194,149,119,161,89,135,103,266,562,494,138,100,287,216,210,190
523,154,68,189,237,171,171,123,180,91,146,105,312,593,563,175,123,301,225,197,217
524,186,68,189,217,163,170,115,161,81,144,102,326,591,621,226,103,306,219,219,225
525,176,75,174,216,179,167,113,175,92,148,97,321,592,657,209,82,338,220,217,208
526,171,67,146,222,194,162,112,157,90,154,90,308,607,615,220,97,343,209,251,227
527,184,69,143,247,213,171,110,150,88,156,96,315,657,596,262,86,348,238,243,229
528,182,76,164,251,187,166,117,120,103,164,93,314,626,615,291,98,308,213,251,219
529,181,65,171,301,223,164,117,119,84,164,86,317,640,612,243,100,330,203,250,237
530,196,71,161,281,205,159,132,115,84,168,78,302,662,622,237,94,319,214,234,233
531,208,77,158,308,194,138,125,131,80,168,82,308,691,621,224,94,325,219,252,228
532,227,81,177,296,239,138,123,125,75,173,90,304,665,626,202,102,311,219,236,228
533,240,70,165,281,255,174,116,131,70,172,79,282,672,568,215,104,306,222,230,210
534,233,77,171,259,250,166,120,131,67,149,68,282,657,604,205,94,321,210,209,205
535,220,78,181,262,211,187,108,145,85,131,83,277,670,592,208,95,302,215,180,210
536,235,84,185,249,208,172,96,114,89,140,77,274,586,526,177,94,288,231,213,212
537,169,75,107,133,169,163,80,127,100,98,77,252,588,489,159,82,330,247,143,155
538,128,36,71,68,190,158,68,95,96,95,111,217,450,398,116,73,327,220,147,128
539,95,53,81,57,150,175,74,103,96,79,169,244,446,396,94,62,299,216,158,114
540,131,51,87,44,136,163,74,96,94,74,149,246,502,429,83,58,328,209,154,115
541,110,55,76,54,140,174,72,98,81,81,178,244,485,386,97,47,344,199,150,118
542,126,52,78,55,121,170,78,102,81,91,165,250,507,389,90,51,323,212,167,113
543,123,54,73,80,125,158,79,109,86,79,187,257,530,393,92,61,319,206,160,115
544,99,52,82,62,124,155,79,103,76,91,178,260,520,398,87,51,310,210,169,115
545,123,60,87,81,156,157,108,120,96,99,157,283,518,421,151,88,331,208,226,128
546,168,57,121,195,205,148,116,153,89,134,104,266,576,493,151,102,296,218,211,189
547,157,66,191,231,195,172,121,175,90,144,106,315,606,551,180,126,313,225,202,215
548,189,64,188,212,199,171,113,155,80,142,104,329,602,606,229,106,316,223,223,224
549,182,72,180,213,224,167,110,171,90,145,98,327,598,643,217,85,352,222,215,209
550,175,64,149,217,202,161,108,152,88,150,90,311,616,608,227,100,354,206,252,230
551,192,65,147,241,236,170,106,146,87,157,97,318,654,581,261,89,359,232,242,232
552,188,74,168,245,191,167,112,117,103,162,94,318,615,590,289,102,315,215,254,219
553,187,62,182,296,229,165,115,115,85,160,88,325,628,584,245,103,343,205,255,237
554,194,68,170,276,207,156,128,110,85,166,81,308,646,600,238,97,330,217,238,238
555,206,74,166,303,197,135,122,129,79,172,87,313,684,596,210,94,333,223,253,228
556,224,78,184,290,246,135,120,120,70,171,96,308,652,600,206,106,321,219,243,228
557,238,69,174,278,265,169,113,127,74,171,86,284,661,547,220,108,322,222,236,209
558,232,74,177,254,255,164,119,128,68,150,77,284,648,599,209,94,328,209,217,202
559,217,74,185,261,213,185,105,142,87,131,86,278,655,587,211,95,309,217,185,206
560,236,83,191,247,209,170,93,110,92,138,77,273,577,523,186,93,284,236,218,209
561,165,73,115,136,175,166,78,123,106,94,77,252,572,491,170,87,344,256,146,155
562,127,34,93,68,192,160,66,92,96,94,112,217,443,402,105,76,342,234,148,120
563,96,51,94,56,152,180,71,98,90,82,170,241,436,396,101,61,315,230,155,109
564,131,48,95,44,137,168,70,93,90,76,149,242,494,436,92,61,342,212,153,112
565,110,52,82,53,142,177,70,96,80,82,178,241,478,390,101,55,356,213,151,116
566,126,50,84,54,122,173,72,100,80,92,165,247,501,399,100,58,336,215,163,112
567,122,52,78,79,126,161,72,106,84,80,187,252,536,409,96,62,336,211,155,113
568,99,49,90,62,124,158,76,102,87,92,179,256,524,413,81,50,321,221,159,114
569,124,56,95,80,159,161,103,119,102,96,157,278,546,427,147,93,322,214,219,125
570,166,53,129,190,207,154,116,153,102,131,103,262,598,502,158,98,280,216,215,187
571,156,63,193,232,200,177,122,171,102,140,106,311,633,559,186,125,301,219,204,215
572,190,57,185,211,202,174,115,150,93,140,104,322,625,613,237,106,306,227,222,222
