hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,42,33,106,18,118,150,110,109,122,204,471,157,378,47,23,149,101,77,242,157
329,32,41,113,21,111,145,124,117,119,198,463,173,426,86,30,146,107,118,267,164
330,49,49,243,55,147,154,121,136,109,198,513,205,540,131,69,238,162,167,329,231
331,48,52,283,66,161,174,123,140,108,201,501,224,594,165,91,254,162,161,353,233
332,48,50,295,77,143,184,113,148,104,204,490,223,604,191,89,240,173,151,342,238
333,59,51,322,82,155,173,111,147,99,203,506,210,578,229,71,257,170,149,353,224
334,50,55,343,90,157,199,109,143,107,220,491,208,568,242,75,257,167,163,358,229
335,54,61,370,72,183,233,113,156,124,242,481,207,607,158,77,272,164,177,346,235
336,72,79,454,80,169,248,111,147,125,239,506,203,725,182,94,288,157,235,357,255
337,72,64,454,112,169,241,110,146,118,250,509,207,652,187,105,301,154,263,382,243
338,65,56,455,142,171,220,121,141,120,246,515,217,678,131,137,297,140,262,379,241
339,49,54,453,138,158,207,111,151,105,244,483,215,606,83,110,325,157,275,381,241
340,59,54,384,150,157,205,121,150,114,249,495,223,633,114,93,357,153,236,385,246
341,66,50,382,123,149,198,107,147,99,240,497,216,624,92,70,306,125,251,380,235
342,49,43,360,81,162,199,111,158,106,249,486,208,655,109,77,299,160,227,337,232
343,56,41,343,80,170,195,108,145,83,239,505,208,641,120,74,272,137,201,320,230
344,55,44,352,72,135,185,99,136,103,236,541,217,555,136,67,229,142,192,327,237
345,57,29,193,20,112,147,105,125,110,231,512,202,387,97,37,178,128,106,271,248
346,39,29,120,18,129,127,96,116,135,200,436,175,309,87,28,167,75,84,233,146
347,56,29,111,18,137,118,107,123,127,199,445,165,338,52,22,157,86,70,222,155
348,62,29,100,17,124,116,116,123,131,196,426,167,351,67,26,163,91,68,217,147
349,61,28,97,19,112,116,111,120,135,196,421,160,333,47,26,153,106,73,204,144
350,68,29,100,17,112,136,117,114,129,184,473,159,350,54,20,148,77,76,209,139
351,54,28,113,18,147,145,106,111,115,191,453,156,352,54,21,154,105,80,232,144
352,54,27,100,18,117,149,105,109,116,207,463,155,374,47,22,147,99,76,227,156
353,43,41,105,21,110,143,118,117,111,202,433,169,419,85,29,162,91,119,256,165
354,53,48,231,52,143,149,117,137,102,201,481,202,533,131,68,250,137,165,321,225
355,61,52,269,65,156,174,119,142,100,205,477,221,616,166,88,269,147,164,345,230
356,54,49,279,76,139,184,108,149,97,208,462,220,628,194,87,255,155,152,337,235
357,64,50,303,80,153,172,107,149,93,208,481,208,600,222,69,272,149,150,348,227
358,66,58,322,87,150,195,105,145,101,222,472,207,593,228,76,269,147,165,352,224
359,64,64,349,71,177,225,106,156,118,243,456,208,594,152,74,286,159,178,338,234
360,75,84,438,77,168,237,107,147,117,242,483,204,698,134,94,294,145,232,355,252
361,78,68,432,115,173,233,110,148,116,248,516,212,628,180,105,312,154,259,380,247
362,70,61,434,145,171,220,121,140,118,244,527,222,650,127,141,308,142,257,382,246
363,59,59,427,141,159,204,110,152,106,244,490,219,585,84,112,335,160,272,378,247
364,70,59,359,151,156,204,120,153,112,247,508,225,616,113,91,344,157,235,378,250
365,85,55,359,119,147,202,108,148,98,242,494,217,607,94,73,296,128,247,373,245
366,64,45,337,83,160,198,110,160,107,248,493,210,648,113,82,273,166,225,336,241
367,67,43,330,80,173,196,107,145,81,241,518,212,634,124,80,267,141,196,321,240
368,61,47,339,72,137,181,100,133,104,240,555,220,544,148,67,221,144,182,331,251
369,74,31,183,19,112,149,105,121,109,234,519,206,386,99,36,170,139,102,272,260
370,41,31,119,18,131,126,97,107,136,205,433,177,305,89,28,160,87,79,230,152
371,56,32,110,18,141,118,107,115,131,204,443,169,340,53,23,152,99,65,220,162
372,64,33,100,17,126,119,116,116,133,201,427,170,354,67,26,158,100,63,217,153
373,66,32,97,19,111,117,111,114,138,200,424,162,335,47,27,149,116,68,203,150
374,74,30,100,17,113,137,118,109,132,189,474,161,352,53,20,144,81,70,205,145
375,57,29,113,18,146,145,106,109,118,195,449,158,345,53,22,150,111,74,227,150
376,58,29,97,18,116,149,105,109,118,212,461,156,374,47,23,145,106,71,228,164
377,52,46,103,21,112,143,119,119,111,211,430,169,420,84,29,165,103,116,266,172
378,63,53,226,48,147,143,119,141,103,204,469,203,505,128,68,240,138,166,322,238
379,65,57,263,63,161,167,121,147,101,207,468,222,596,165,91,262,146,166,344,244
380,57,53,278,74,144,177,110,152,97,207,454,222,602,193,92,252,157,155,339,248
381,64,55,306,80,158,169,109,154,93,206,471,210,570,216,70,266,152,150,350,236
382,70,61,321,83,153,190,107,148,99,221,461,208,582,223,77,264,152,166,349,231
383,62,71,330,69,179,221,108,156,116,241,445,208,587,149,75,284,161,177,338,240
384,69,88,426,75,164,231,103,153,117,239,464,203,692,130,96,284,148,231,354,259
385,73,72,417,113,168,230,109,154,116,246,496,210,619,177,106,302,154,262,378,253
386,63,65,415,140,170,213,121,146,119,242,501,218,644,125,146,296,140,262,379,251
387,52,62,409,137,158,198,111,160,106,242,464,216,592,82,114,320,156,275,373,252
388,62,64,357,144,151,203,120,161,111,243,480,223,623,112,94,332,155,239,372,254
389,76,62,357,113,143,201,107,153,98,241,468,217,604,93,77,285,125,247,370,250
390,60,50,336,80,160,200,110,166,106,246,470,207,660,114,85,260,163,226,334,242
391,66,46,332,77,174,198,108,150,83,241,495,211,636,124,81,265,141,197,319,246
392,67,52,337,69,135,182,103,139,105,238,531,219,545,146,66,215,146,179,326,256
393,77,40,175,19,114,150,104,124,108,231,494,204,378,98,35,166,139,98,261,260
394,38,38,117,18,128,127,97,109,136,202,415,176,332,91,27,159,86,75,224,149
395,60,37,108,18,139,121,108,116,130,201,427,168,337,55,24,151,99,61,213,159
396,61,40,97,17,123,122,117,116,132,199,411,169,352,69,26,155,100,60,210,151
397,61,39,94,18,110,120,112,113,138,198,408,162,312,49,26,146,117,65,198,149
398,70,37,97,17,111,139,119,110,132,187,459,160,326,55,20,141,82,66,200,143
399,53,36,110,18,146,147,107,110,118,193,432,157,343,55,23,150,112,69,231,149
400,54,38,94,18,116,151,106,110,117,210,444,156,352,49,23,143,107,66,224,163
401,56,52,99,21,113,141,120,121,111,207,408,167,394,93,29,158,106,115,267,170
402,63,57,217,49,146,134,120,143,103,201,446,203,483,123,65,242,134,166,321,239
403,65,61,257,62,160,168,122,147,100,202,446,223,571,167,87,265,143,164,340,245
404,56,58,268,74,141,176,110,154,96,204,431,222,575,194,83,255,154,154,334,249
405,64,59,297,81,155,173,111,155,93,202,446,210,551,210,66,267,149,148,348,238
406,71,62,315,85,148,192,107,151,99,218,437,209,560,195,73,261,151,164,347,234
407,62,71,325,71,165,228,109,159,117,237,420,209,569,141,75,281,160,176,339,243
408,69,88,404,77,148,242,103,154,116,237,440,204,668,96,119,282,148,228,359,261
409,74,73,395,114,149,246,109,155,115,239,471,217,632,137,127,296,154,261,385,246
410,63,66,397,143,163,224,120,147,119,235,476,225,625,121,152,289,139,263,383,244
411,51,64,398,139,160,216,110,158,106,236,439,222,574,82,125,315,157,275,381,246
412,61,65,343,148,153,214,117,160,110,238,456,226,600,108,119,328,162,239,378,250
413,75,64,348,114,146,219,106,153,96,236,445,222,585,128,99,281,134,250,376,245
414,59,51,335,82,162,226,110,162,106,240,446,209,647,127,96,262,170,226,342,237
415,66,48,328,80,169,213,107,149,81,237,478,214,621,144,98,258,138,195,328,243
416,67,53,323,71,135,207,101,138,103,236,511,223,535,174,93,209,147,179,335,255
417,72,40,179,21,117,163,103,121,106,228,474,210,364,118,52,169,142,98,272,257
418,37,38,117,18,131,134,96,105,134,196,393,180,320,90,32,157,87,74,234,151
419,60,37,107,18,143,132,106,115,127,195,423,173,327,56,28,153,107,59,221,160
420,61,41,93,17,127,136,115,113,131,192,391,171,345,69,31,157,111,57,217,153
421,60,40,92,19,115,133,111,109,136,194,380,164,306,49,31,148,124,62,205,149
422,69,38,92,18,121,146,116,106,130,180,430,161,318,55,25,141,88,64,208,145
423,53,37,102,19,162,156,105,104,118,187,405,160,329,56,27,149,117,67,237,151
424,53,39,88,18,132,164,103,106,117,206,419,159,338,49,28,142,120,64,231,164
425,54,54,97,21,127,144,115,120,101,204,380,170,373,113,33,168,132,112,271,172
426,60,57,214,50,165,140,118,140,93,205,417,210,471,145,72,248,145,162,333,236
427,65,61,258,62,182,180,119,140,90,204,425,230,551,184,92,270,158,161,349,243
428,57,58,270,73,158,187,108,145,87,206,408,226,548,212,86,262,162,153,347,247
429,65,60,300,80,165,178,108,149,85,206,420,215,524,229,71,273,156,150,361,238
430,74,63,315,84,163,190,103,147,90,220,418,214,550,203,77,263,159,164,360,235
431,68,71,310,70,173,234,105,151,111,240,405,216,547,170,80,287,168,180,351,243
432,76,90,394,77,158,244,101,150,111,240,422,210,645,138,121,291,160,232,374,261
433,78,76,379,113,160,247,106,152,107,241,450,224,609,174,129,307,163,265,399,248
434,68,68,383,145,174,227,117,147,111,233,454,234,603,161,152,300,144,267,394,246
435,55,66,383,140,172,225,109,159,99,233,420,230,554,122,126,324,160,279,396,246
436,65,67,334,148,169,219,115,162,104,238,434,234,577,138,120,339,165,241,391,252
437,80,66,341,115,168,217,107,151,90,239,438,229,561,158,100,287,136,253,389,247
438,60,53,325,82,184,228,109,158,97,243,459,217,626,153,100,270,173,228,355,240
439,67,49,316,81,196,218,108,153,77,241,490,220,599,160,101,263,140,197,341,244
440,68,55,320,71,147,213,103,140,100,243,524,230,516,203,97,213,151,181,344,258
441,72,40,174,25,124,166,106,124,100,234,492,215,349,135,56,172,148,102,277,256
442,36,38,117,18,135,138,97,108,126,198,395,187,308,88,36,159,93,77,239,154
443,56,37,108,17,153,140,104,120,124,193,421,171,313,62,31,155,114,61,225,162
444,56,40,89,17,142,143,114,120,127,190,388,173,323,75,32,158,117,60,220,154
445,58,39,88,18,126,140,109,116,131,192,390,164,281,55,32,149,133,66,208,150
446,69,37,86,17,130,154,117,113,127,178,439,162,294,60,25,141,96,66,211,145
447,53,36,98,18,168,163,105,111,115,186,416,160,304,61,27,150,125,68,239,151
448,50,38,85,17,140,171,103,109,114,203,424,159,315,58,27,145,125,70,234,164
449,55,54,97,21,130,158,111,121,98,207,392,172,349,115,32,166,134,116,270,170
450,61,57,209,53,166,151,115,145,91,203,433,211,445,154,72,246,146,157,331,233
451,68,62,260,63,186,199,110,148,88,201,454,230,533,188,88,272,157,158,349,242
452,59,58,270,74,163,204,104,153,82,206,436,228,522,215,87,261,161,155,345,246
453,68,60,300,83,173,189,106,155,79,203,447,217,504,235,69,273,156,147,358,237
454,77,61,316,87,167,200,102,149,83,215,447,215,526,209,76,263,159,161,359,234
455,70,71,312,72,178,248,99,156,104,232,428,217,549,172,81,289,168,176,350,241
456,78,90,394,80,162,252,96,156,104,229,447,210,644,143,124,286,162,230,374,258
457,82,76,378,120,165,252,100,156,104,234,474,223,595,174,129,300,166,263,400,243
458,70,69,382,154,182,227,111,150,105,228,478,232,595,170,150,289,146,263,387,246
459,59,66,381,151,177,226,103,162,98,228,436,227,552,129,132,318,162,277,389,242
460,70,66,335,160,174,223,110,167,102,231,455,230,580,139,132,330,166,235,385,246
461,85,66,334,126,175,222,101,155,90,230,456,228,565,161,99,281,139,251,382,244
462,65,53,323,90,188,229,103,165,97,238,489,217,640,165,100,264,175,226,352,238
463,72,49,312,85,199,220,103,157,77,237,512,217,579,170,114,253,146,192,331,240
464,68,53,318,75,151,214,98,143,97,239,547,229,499,212,110,209,160,175,334,253
465,75,36,167,35,129,171,102,130,102,225,511,215,347,143,56,171,152,101,279,246
466,35,33,115,20,144,144,94,118,125,189,426,189,304,101,36,159,96,77,240,149
467,57,33,107,19,161,146,99,130,129,186,449,177,304,72,30,159,116,64,224,157
468,55,37,80,18,149,151,110,132,128,184,416,179,314,84,32,167,118,62,220,150
469,58,36,87,19,134,149,105,127,132,183,425,169,271,64,31,157,134,68,209,146
470,69,34,85,19,136,162,111,128,127,169,462,169,286,70,25,150,97,68,213,142
471,54,33,100,20,177,170,101,123,114,179,433,168,293,70,27,161,126,69,242,147
472,51,35,87,18,146,177,100,121,115,197,432,166,306,68,27,147,123,73,237,160
473,55,49,97,23,137,163,108,134,97,199,425,176,341,125,32,166,138,118,272,166
474,62,57,208,56,174,154,113,151,90,200,442,214,445,159,72,245,150,153,332,229
475,67,59,266,67,188,204,107,152,88,197,469,231,541,193,87,271,160,162,350,238
476,60,57,269,69,166,209,101,156,84,205,446,229,526,213,88,261,163,153,345,241
477,66,60,300,86,173,190,103,159,82,197,457,218,524,233,70,275,159,142,356,229
478,76,60,312,82,169,198,99,151,87,212,458,217,510,210,77,264,166,159,359,225
479,69,70,312,78,184,247,96,159,108,228,450,217,555,165,83,284,168,172,348,232
480,79,88,375,86,158,256,93,160,106,224,466,212,623,137,127,276,162,228,374,250
481,82,76,370,125,162,249,97,161,108,230,491,230,578,168,133,291,176,256,402,236
482,69,69,371,165,183,227,108,156,103,222,500,233,581,163,149,280,151,259,390,239
483,59,67,371,155,172,225,100,167,102,221,462,226,534,124,137,308,171,274,391,237
484,69,66,325,168,196,223,107,174,104,227,477,230,563,134,132,319,170,236,385,240
485,86,65,322,140,195,220,98,161,94,225,476,226,549,154,100,284,143,248,380,237
486,63,53,315,96,198,225,100,169,99,229,505,216,632,159,102,271,180,221,352,227
487,71,49,303,87,193,218,98,162,80,228,536,214,563,168,116,259,154,188,329,226
488,67,51,311,75,153,210,92,147,98,232,562,230,488,202,110,208,164,175,335,236
489,78,34,168,37,141,173,97,128,103,223,534,214,334,138,58,179,150,104,284,234
490,36,31,116,22,142,142,89,115,129,187,446,189,288,98,36,162,97,88,247,154
491,58,31,107,20,161,144,95,128,131,188,473,176,294,72,30,159,115,74,233,162
492,56,34,80,19,149,151,107,133,130,185,430,181,303,83,32,167,120,71,230,156
493,58,33,87,21,133,148,102,129,135,185,439,170,269,64,32,157,132,76,216,152
494,70,32,85,21,135,161,108,131,130,172,476,170,295,70,26,151,99,77,223,149
495,55,32,100,22,172,167,97,127,117,181,455,169,286,71,27,161,126,75,250,155
496,52,33,86,20,144,173,96,123,118,195,455,166,307,67,27,147,121,81,245,167
497,55,48,97,25,136,158,103,133,96,201,431,176,341,121,32,169,134,118,280,170
498,61,60,207,56,177,149,110,155,90,197,439,213,450,155,72,245,147,161,333,230
499,68,63,264,67,192,203,103,154,88,195,468,233,541,187,87,270,158,166,348,238
500,59,60,268,70,170,207,98,159,83,207,444,229,526,205,91,260,161,156,343,242
501,67,64,300,86,178,188,101,156,81,197,457,219,518,221,72,273,158,144,358,229
502,75,64,314,82,176,193,96,150,85,213,458,217,509,200,79,260,167,162,362,224
503,69,72,312,78,186,241,94,160,106,227,448,216,554,164,84,284,168,175,348,234
504,78,89,376,87,159,251,93,160,105,222,471,209,622,131,131,287,162,231,373,250
505,81,77,369,125,163,243,96,160,109,226,478,228,576,167,138,301,177,264,398,237
506,68,73,372,167,184,223,106,150,104,220,488,230,581,157,155,290,154,267,386,241
507,58,71,372,158,172,220,99,166,105,220,450,226,535,124,143,312,169,284,386,240
508,68,70,325,175,204,217,107,176,108,223,466,228,564,131,138,329,170,243,379,244
509,83,68,322,147,201,217,97,163,99,222,472,225,549,153,105,291,145,257,381,242
510,64,55,314,100,201,219,99,172,105,225,500,215,632,158,102,278,180,228,351,234
511,69,52,300,90,198,212,97,164,84,225,533,217,565,163,113,262,152,196,336,230
512,67,58,307,75,155,203,94,145,101,227,548,229,486,200,110,212,162,180,344,242
513,85,36,170,41,148,172,95,130,106,216,520,215,334,136,59,189,148,108,291,237
514,43,34,119,22,159,141,87,117,131,183,447,194,292,100,37,166,98,91,254,161
515,65,35,107,21,179,143,93,133,132,186,478,176,298,71,31,162,122,76,240,168
516,61,38,79,19,170,150,104,137,131,183,436,180,301,82,32,170,126,73,236,161
517,63,38,87,22,133,146,101,133,137,182,442,170,268,63,32,159,137,78,222,158
518,74,36,85,21,134,159,105,134,133,169,480,170,295,68,26,153,105,80,229,155
519,61,36,100,22,172,165,95,129,120,179,451,168,288,69,27,163,132,77,257,162
520,59,37,86,21,144,170,94,126,122,193,460,168,315,66,28,151,130,84,252,173
521,63,57,96,26,132,156,103,137,99,199,428,179,349,120,32,174,134,124,279,177
522,70,66,199,57,175,148,111,153,96,193,432,214,455,153,73,251,146,164,330,234
523,69,68,262,68,191,202,104,158,94,193,465,235,550,181,88,277,159,169,347,246
524,59,67,264,72,166,206,98,159,89,203,444,231,534,201,93,268,161,154,340,249
525,68,68,298,88,178,190,99,157,82,193,450,220,517,213,73,278,159,143,356,235
526,76,70,314,83,174,192,95,150,85,213,451,219,509,196,83,264,168,163,360,230
527,70,76,303,80,181,236,93,161,108,226,437,219,553,159,88,287,167,175,351,239
528,79,93,378,88,152,248,91,162,102,218,461,211,616,126,133,290,162,230,372,255
529,81,82,368,127,162,243,96,166,101,222,466,227,562,160,140,303,182,260,395,239
530,68,78,377,178,182,222,104,155,99,218,472,228,568,150,152,295,164,263,381,243
531,58,75,371,172,171,223,98,170,98,215,437,224,522,118,139,317,173,279,378,243
532,68,73,329,189,201,221,105,178,103,218,451,227,554,127,135,331,176,243,372,246
533,84,73,326,154,197,223,96,161,93,218,462,225,542,149,97,295,152,258,374,245
534,67,59,322,104,197,222,97,165,98,224,481,217,631,156,101,279,187,226,346,237
535,69,56,305,94,188,214,97,163,78,225,519,219,564,163,111,263,161,197,339,234
536,69,64,313,78,149,202,91,147,101,226,552,232,483,200,112,220,167,174,346,247
537,93,39,176,45,145,172,96,136,101,217,521,216,326,140,59,193,154,102,295,239
538,51,40,123,32,159,146,87,120,127,176,439,189,290,81,37,163,101,90,257,160
539,72,37,108,28,179,147,93,137,126,179,469,181,294,71,31,155,130,74,241,167
540,68,41,82,25,171,154,104,143,127,176,425,185,300,65,32,164,132,71,237,158
541,70,40,86,22,134,149,100,139,132,174,431,175,268,62,31,150,145,75,225,155
542,81,39,84,28,135,162,104,141,127,162,469,173,294,68,27,147,118,77,230,151
543,70,44,102,25,173,166,96,139,116,171,439,174,286,69,28,155,141,75,254,158
544,67,42,85,27,144,172,94,134,116,186,448,168,312,66,28,144,142,82,253,170
545,65,60,99,34,130,159,100,143,91,195,417,178,347,96,30,162,145,120,275,172
546,73,71,207,60,169,154,107,159,89,186,421,211,455,133,68,237,160,159,332,234
547,72,71,262,69,183,205,101,163,88,188,468,235,550,159,88,266,171,166,350,244
548,66,70,263,72,161,212,95,163,84,198,445,233,522,170,88,255,174,149,342,252
549,73,70,301,90,171,192,95,161,81,186,451,220,505,177,70,262,173,139,357,232
550,80,70,304,85,169,194,91,151,82,206,442,215,499,157,78,253,179,156,362,231
551,72,77,294,83,176,239,89,160,104,218,418,213,546,120,84,275,182,166,349,237
552,81,96,379,90,153,249,86,160,100,209,442,206,603,123,129,282,169,223,369,251
553,86,82,368,127,162,243,89,164,98,209,453,230,548,153,135,293,191,255,385,233
554,73,80,375,181,178,223,100,153,97,205,460,231,556,143,135,286,166,260,377,237
555,61,76,365,180,171,224,94,168,95,202,419,224,514,114,117,314,175,278,374,238
556,71,74,326,191,200,221,100,176,101,205,440,229,543,123,124,327,165,243,372,240
557,85,75,322,162,192,223,89,158,92,209,453,228,530,143,90,292,137,252,370,242
558,66,59,318,111,195,223,94,164,97,217,476,223,615,151,101,284,170,219,355,234
559,71,56,311,96,189,218,93,162,78,217,504,224,552,156,95,268,145,191,342,229
560,73,65,313,80,151,205,89,151,102,219,538,238,489,195,110,226,153,170,348,241
561,93,41,181,52,150,172,91,139,101,208,507,223,326,136,60,195,138,98,296,238
562,51,44,122,40,162,146,79,119,121,169,424,197,285,81,39,161,103,86,254,154
563,71,39,99,37,183,149,86,136,119,172,454,187,292,70,32,153,133,71,241,161
564,68,45,80,33,178,156,97,141,119,169,408,189,298,65,33,160,135,68,236,153
565,69,45,78,30,143,155,93,137,125,169,415,178,262,65,31,150,147,73,224,151
566,80,42,81,37,145,165,96,138,122,156,455,177,287,71,27,142,128,72,230,146
567,69,48,99,33,187,170,91,134,110,165,425,177,284,71,28,151,153,72,253,154
