hour,AZNM,CAMX,ERCT,FRCC,MROE,MROW,NEWE,NWPP,NYST,RFCE,RFCM,RFCW,RMPA,SPNO,SPSO,SRMV,SRMW,SRSO,SRTV,SRVC
169,253.2,190.1,307.9,393.1,135.3,122.6,97.5,394.4,150.6,160.6,387.4,366.0,426.7,248.2,171.6,280.6,428.0,275.0,290.8,344.5
170,256.3,189.6,330.9,407.8,152.7,135.5,119.7,387.1,142.9,160.3,392.8,376.5,396.2,258.7,165.8,283.6,425.9,273.8,289.0,338.7
171,315.0,220.6,295.3,417.9,155.2,144.4,112.6,409.4,119.1,159.2,391.9,378.6,447.1,287.9,158.6,284.1,453.7,292.7,293.5,342.5
172,309.6,215.7,302.7,416.2,187.7,151.1,122.5,384.0,125.6,202.3,389.0,376.3,368.4,312.8,193.7,272.1,440.3,322.2,286.2,359.1
173,288.7,223.1,299.5,410.4,194.8,131.3,114.9,366.6,117.9,238.1,397.2,371.7,395.5,309.3,157.0,293.6,426.5,321.4,268.7,352.4
174,239.8,205.0,276.5,320.3,192.6,120.9,128.6,340.8,151.4,193.1,395.3,371.3,395.0,278.3,161.2,293.6,389.3,290.2,295.9,339.7
175,230.4,180.5,278.6,248.2,202.0,118.0,120.4,339.4,139.1,171.6,389.5,362.9,400.3,298.3,198.5,323.1,370.6,308.4,288.2,273.8
176,228.4,168.8,279.3,213.0,217.8,114.4,124.7,340.4,120.8,187.0,424.2,366.0,364.0,303.4,161.1,278.7,351.5,262.9,264.5,226.8
177,179.1,103.9,150.7,79.4,158.2,101.0,94.2,260.0,114.3,161.4,406.4,295.3,279.7,302.7,108.3,199.9,328.8,171.0,198.6,173.5
178,128.7,84.2,77.0,36.2,121.4,67.6,79.5,226.9,110.6,110.9,349.3,229.7,223.4,173.9,84.4,167.9,283.9,115.7,176.1,111.2
179,198.8,78.7,89.5,27.1,131.7,68.1,80.5,207.9,109.1,111.6,311.5,215.9,217.4,168.4,79.9,175.6,249.2,112.1,204.6,106.5
180,185.8,74.6,85.7,32.1,129.9,74.8,78.7,210.9,100.1,100.5,284.7,206.5,188.0,168.3,76.1,171.8,280.4,109.1,177.0,96.1
181,185.3,78.5,79.4,30.3,146.9,89.0,80.7,199.4,107.6,90.6,284.1,201.0,187.2,177.5,66.8,181.9,263.4,107.1,159.7,96.1
182,191.3,90.5,75.7,27.2,134.6,99.5,75.6,216.6,96.0,92.4,300.1,203.8,177.3,177.5,59.7,191.5,250.2,106.0,162.3,106.2
183,192.5,84.0,78.3,32.2,110.4,102.6,78.5,232.4,95.5,77.6,303.0,206.4,196.9,172.5,72.8,194.7,267.9,97.2,165.5,103.5
184,190.2,80.1,88.4,29.9,131.9,92.3,81.8,228.1,94.5,87.0,296.7,202.5,180.7,176.0,91.5,177.4,262.2,110.1,229.6,113.5
185,103.6,142.2,97.6,43.2,177.8,96.8,85.0,281.9,141.0,148.2,329.8,250.1,252.9,196.1,110.8,178.3,440.3,145.7,210.3,134.9
186,213.2,203.6,257.1,182.5,187.2,116.4,109.2,342.1,184.6,177.8,387.1,327.1,324.9,225.1,132.4,278.0,396.5,264.0,298.7,254.1
187,252.4,159.6,308.0,258.2,190.5,128.1,102.8,348.2,186.0,175.5,421.7,355.0,326.8,237.4,194.4,330.2,378.4,271.2,290.6,214.9
188,258.9,179.0,286.4,260.8,185.3,133.6,107.2,351.9,193.0,179.0,410.4,355.5,328.0,240.6,224.6,302.9,412.3,268.0,293.8,218.3
189,262.1,171.8,298.1,245.6,189.1,123.2,116.1,359.1,176.1,166.5,404.9,353.0,318.2,223.1,217.6,258.3,416.0,289.6,283.0,206.8
190,285.1,169.7,320.1,272.0,197.4,115.8,96.4,332.3,161.0,161.1,389.7,352.3,335.2,247.9,193.3,261.7,452.3,269.3,276.4,247.9
191,246.8,169.4,327.3,306.2,178.8,127.6,102.3,366.8,157.8,186.9,389.9,361.8,409.8,235.6,166.7,288.9,477.4,273.5,294.1,310.9
192,234.2,195.4,313.5,396.5,146.6,148.3,93.3,360.7,145.4,182.3,387.1,355.3,379.2,241.7,147.3,268.6,454.2,282.8,281.5,320.0
193,240.3,181.0,301.2,411.3,125.3,120.6,97.4,398.1,152.2,151.8,375.7,373.4,430.2,245.8,170.9,273.6,403.7,275.0,291.0,342.3
194,244.4,180.0,328.0,426.2,141.8,128.7,120.2,397.1,146.4,153.9,380.5,380.1,397.7,252.6,174.7,277.6,401.5,275.6,287.7,334.7
195,302.8,212.4,298.6,430.2,156.0,143.1,113.7,418.3,119.9,153.3,381.4,384.7,449.6,281.2,158.0,282.9,429.9,294.5,295.3,339.5
196,301.1,216.4,309.6,428.9,176.4,150.8,122.0,391.9,128.2,196.8,376.6,384.1,372.7,305.8,194.6,270.7,436.9,328.7,289.7,355.3
197,291.3,220.4,305.3,424.0,188.8,140.3,115.4,371.4,119.0,236.7,385.5,375.7,401.9,305.3,162.0,289.3,425.7,323.6,272.4,350.1
198,244.9,196.0,288.2,337.0,188.3,126.4,127.4,343.8,154.1,192.5,383.4,379.2,397.8,275.3,162.2,298.1,384.1,301.0,302.0,346.5
199,236.8,171.2,287.8,250.4,207.1,121.0,119.4,339.9,144.4,169.4,381.1,372.0,398.4,292.1,200.6,328.8,368.1,320.7,294.3,289.2
200,235.4,163.4,288.1,216.0,224.8,115.1,125.8,347.2,123.8,180.7,419.4,376.5,369.2,294.1,162.6,285.6,348.3,277.7,268.6,240.8
201,182.0,102.6,162.3,79.5,161.4,95.7,93.4,268.0,119.2,159.9,401.1,301.7,278.0,292.9,109.9,204.7,328.8,176.8,207.8,183.7
202,131.9,84.4,92.3,36.3,132.0,70.9,80.5,228.5,115.8,105.9,341.2,232.3,220.6,167.6,86.3,168.7,270.4,116.6,181.1,125.6
203,201.1,79.7,101.8,27.2,141.6,70.3,82.3,208.7,113.9,105.5,304.9,219.0,215.9,165.6,79.7,180.0,233.5,114.3,207.4,115.2
204,188.3,72.5,89.1,32.3,133.3,76.6,80.4,213.1,104.4,94.6,289.4,210.0,193.3,164.2,75.2,176.8,262.0,112.4,183.3,107.7
205,186.4,81.8,83.3,30.4,160.0,89.6,82.7,202.5,112.3,82.1,288.8,204.3,192.0,174.4,64.7,186.0,241.4,113.7,160.1,107.4
206,193.7,93.1,82.5,27.3,137.2,98.2,77.3,217.5,100.7,83.7,297.0,208.0,172.5,174.5,57.4,195.4,230.6,111.3,162.8,116.4
207,194.2,88.2,85.6,32.4,112.4,100.6,78.0,238.4,100.0,69.3,301.1,211.6,196.1,170.0,70.5,195.1,247.2,101.6,166.8,114.7
208,188.9,77.8,97.0,30.1,134.3,87.2,81.3,228.9,98.7,80.4,298.4,205.2,183.2,172.2,90.7,181.5,240.9,116.2,234.2,124.5
209,107.1,142.8,107.0,43.4,171.9,95.2,78.9,284.3,145.4,138.6,332.4,253.3,261.6,191.1,110.8,174.1,422.8,154.6,216.5,142.6
210,211.0,202.5,270.1,182.1,179.2,110.1,103.3,343.8,187.2,172.9,390.5,333.7,333.4,226.5,133.5,273.0,383.7,269.9,307.4,274.0
211,251.7,161.5,323.2,260.5,185.1,123.0,95.5,351.6,189.5,170.8,427.2,366.3,334.6,237.2,193.7,327.9,360.9,280.1,300.8,227.4
212,255.9,179.0,300.2,266.5,179.8,128.5,99.3,353.3,196.3,171.6,415.9,363.6,326.9,244.1,227.1,299.7,392.1,281.7,303.3,230.5
213,257.9,171.8,314.8,253.6,187.8,118.1,109.1,363.3,179.7,156.2,410.7,358.7,322.1,227.0,221.3,253.8,400.7,297.8,293.0,218.2
214,283.9,171.5,339.7,276.0,197.8,119.6,93.6,334.1,164.5,149.8,394.3,358.3,335.9,251.8,199.3,262.2,437.0,278.5,287.8,262.6
215,245.1,170.3,342.5,312.1,179.3,131.6,96.0,372.1,161.1,177.9,392.3,367.3,422.1,241.7,170.9,289.1,476.2,279.8,305.6,325.7
216,232.9,195.3,324.9,410.5,145.6,147.1,88.3,367.1,143.8,172.4,389.3,357.9,389.2,241.7,146.2,269.2,450.0,293.6,289.3,329.6
217,238.8,180.0,313.4,425.1,124.8,119.2,95.7,400.8,150.4,142.8,377.0,377.7,442.2,248.4,168.2,273.7,395.4,286.5,298.7,353.2
218,243.8,178.1,326.1,443.9,140.8,126.2,113.3,399.3,146.2,144.8,382.6,379.5,408.9,251.5,172.3,276.2,379.3,289.5,294.4,344.8
219,279.8,211.0,313.0,447.8,154.7,141.7,110.7,418.8,118.8,146.8,383.4,388.0,456.7,280.7,158.1,276.2,407.9,308.6,301.4,350.6
220,281.5,215.2,324.4,440.3,170.0,145.6,114.8,395.1,126.9,188.3,378.4,381.6,388.6,305.3,196.6,266.0,429.6,342.1,299.6,362.6
221,294.1,226.3,321.9,435.3,182.4,139.1,112.7,377.6,117.9,231.3,386.6,379.3,427.1,307.1,163.8,286.9,417.1,336.5,287.2,356.8
222,227.4,200.2,307.1,347.7,186.6,125.4,119.9,346.3,152.5,184.0,383.8,387.5,408.6,276.1,162.9,293.2,376.0,317.9,308.1,351.7
223,216.7,178.9,296.2,255.7,204.6,117.6,111.9,342.7,142.3,161.7,382.5,376.0,403.5,287.7,201.3,320.1,359.1,339.1,300.7,293.6
224,215.0,162.2,298.3,218.9,227.6,113.8,120.3,348.3,123.8,170.7,420.9,378.8,372.2,294.1,165.3,281.5,345.8,287.9,272.2,244.7
225,178.0,99.8,179.0,80.8,162.0,97.9,86.7,274.1,119.1,154.5,402.6,308.1,280.9,296.0,111.0,199.9,333.6,185.6,210.3,186.8
226,127.2,90.2,111.4,36.2,132.8,67.9,75.7,229.5,113.9,98.5,344.7,237.5,223.2,171.0,87.6,163.8,273.0,133.3,177.5,132.0
227,196.8,78.2,119.2,27.2,141.6,68.5,78.2,214.7,112.5,98.1,307.6,221.0,216.0,168.1,80.6,174.4,229.9,127.7,205.8,119.2
228,179.8,74.6,104.5,32.2,120.0,76.1,76.0,218.7,104.4,86.7,287.1,208.2,191.1,164.3,75.9,171.0,271.9,124.1,181.9,113.6
229,182.1,84.4,97.8,30.4,146.2,91.1,78.9,206.8,112.3,74.5,288.9,201.9,189.1,171.6,65.1,180.7,254.6,128.4,158.2,110.5
230,188.4,91.4,95.0,27.3,123.8,96.7,77.8,223.6,99.1,75.5,298.0,207.0,169.7,173.4,57.7,190.7,232.6,123.1,160.9,119.9
231,200.0,85.3,95.7,32.4,111.9,97.5,76.2,238.4,97.9,62.0,297.9,210.3,195.3,165.3,70.8,190.3,246.2,114.9,165.3,118.9
232,186.9,79.5,111.6,30.1,119.5,90.8,81.3,232.4,98.7,72.2,296.4,205.3,183.1,169.1,90.6,175.8,247.1,133.3,231.5,127.2
233,100.0,130.6,121.2,40.5,153.9,97.5,78.5,286.0,143.1,128.7,330.5,252.6,261.4,192.2,110.8,169.5,431.5,168.2,211.7,141.3
234,199.5,204.6,281.6,183.4,174.6,110.3,105.2,342.3,187.7,163.7,387.2,337.6,345.7,220.8,134.9,268.3,379.0,279.4,313.0,274.7
235,248.4,165.3,336.9,265.2,179.2,123.9,98.0,341.5,189.2,166.3,425.7,370.3,346.8,231.9,202.9,320.9,360.5,295.0,306.8,223.5
236,247.9,181.6,305.4,271.5,174.6,127.5,102.1,345.2,196.5,161.5,414.4,369.4,347.3,239.5,222.9,295.8,390.3,295.8,310.2,227.2
237,247.6,170.4,320.4,254.2,183.7,118.4,112.6,357.1,179.5,153.7,408.9,367.0,330.3,221.8,222.7,252.3,403.8,308.9,299.0,217.2
238,283.6,157.9,346.9,275.9,198.7,117.4,95.9,332.9,164.4,143.6,391.3,366.1,344.7,227.3,203.9,252.5,436.0,291.6,295.9,260.9
239,247.3,156.9,353.2,314.7,175.8,132.0,98.6,370.5,158.2,171.5,389.6,377.4,428.7,236.3,179.5,283.7,478.0,295.7,308.6,325.6
240,237.1,183.9,339.2,424.9,139.6,148.8,91.7,365.7,141.5,166.7,386.2,367.2,396.7,230.0,141.7,263.1,452.4,312.6,295.5,329.5
241,245.6,182.2,325.4,441.3,121.7,120.6,100.6,395.8,147.6,140.4,374.7,386.2,450.0,236.8,164.8,263.4,398.6,312.0,304.5,358.7
242,253.8,186.8,328.2,464.3,137.5,126.9,116.6,395.6,144.2,141.6,379.1,388.1,411.7,242.1,169.3,269.9,384.1,313.9,300.2,345.4
243,292.5,202.1,314.3,467.5,152.0,141.8,113.8,414.5,118.8,144.7,377.5,396.4,462.0,252.4,156.1,269.5,410.0,328.5,301.7,349.7
244,293.6,205.2,325.6,457.9,168.0,146.2,117.3,394.7,125.2,184.3,373.9,390.7,391.2,282.4,195.9,258.7,429.8,360.8,301.5,366.2
245,275.3,210.5,327.7,455.9,182.4,138.9,115.8,374.9,117.1,240.5,380.8,395.0,421.8,281.8,167.6,283.1,423.3,354.8,291.6,364.0
246,207.7,184.7,312.2,354.7,186.4,128.0,124.2,345.4,155.0,185.2,375.4,394.1,407.2,254.9,159.3,286.4,379.4,331.1,312.3,348.5
247,217.7,179.8,294.4,254.5,203.7,117.2,115.8,342.0,142.4,160.2,371.9,377.0,395.3,270.0,201.3,315.6,358.5,353.8,301.9,283.9
248,207.8,168.4,296.1,218.6,225.7,114.1,119.4,349.1,123.7,167.5,404.4,381.6,369.7,272.1,162.7,275.7,357.5,299.5,273.7,234.6
249,183.8,105.8,178.9,80.6,154.4,100.8,87.4,269.5,119.0,154.1,396.0,309.3,258.8,286.0,103.0,192.9,340.4,198.3,208.2,179.1
250,126.2,91.8,114.1,35.8,133.7,70.8,75.1,224.7,115.4,91.5,336.9,241.1,208.5,151.1,75.8,155.2,282.2,142.1,173.9,123.7
251,203.9,80.4,119.3,26.6,141.8,69.2,78.4,210.5,112.4,93.0,300.8,216.4,206.3,154.9,68.8,168.7,235.6,146.6,201.1,116.9
252,188.2,76.1,104.2,33.7,113.8,76.3,72.1,215.6,103.9,81.8,277.0,206.6,182.3,142.8,62.5,165.3,273.1,139.1,175.8,109.6
253,182.2,85.9,99.6,29.0,139.6,91.7,75.7,203.9,112.3,69.3,278.8,201.0,184.5,148.8,52.9,174.5,272.5,143.5,152.0,105.6
254,187.1,93.2,95.1,26.6,124.6,97.4,75.0,218.7,98.7,70.6,289.5,206.1,172.6,151.5,50.3,190.2,238.5,140.0,157.3,114.8
255,195.1,86.4,96.1,31.8,112.8,97.4,73.1,233.2,98.6,56.9,290.3,210.8,198.3,144.4,62.4,189.6,252.3,134.6,165.3,114.0
256,183.9,81.0,111.3,31.5,111.5,90.0,81.7,229.7,98.5,67.0,289.8,203.1,184.6,146.3,80.8,177.5,260.3,152.5,225.0,123.1
257,97.6,135.4,120.6,39.6,152.6,95.0,85.2,278.2,160.0,124.4,322.5,250.6,248.3,168.0,109.5,162.5,444.1,188.9,210.2,138.7
258,200.3,209.1,267.7,185.2,171.9,106.0,112.2,336.8,210.6,158.3,373.2,337.0,350.8,209.6,136.5,268.7,391.0,298.6,318.2,277.8
259,246.4,170.4,323.3,273.4,171.9,120.4,104.9,339.3,210.9,163.7,410.8,368.1,352.8,222.4,200.0,326.2,371.5,317.7,308.8,221.9
260,247.0,185.0,299.9,272.3,170.5,124.3,108.6,342.9,221.8,157.8,397.6,365.5,344.8,220.8,222.6,298.2,401.8,321.9,314.8,228.7
261,252.7,177.0,312.8,258.6,172.4,114.3,119.6,355.1,205.8,150.1,390.5,367.1,333.3,201.2,217.4,253.9,414.0,331.1,299.5,216.6
262,294.9,161.5,340.6,280.2,185.8,114.0,108.7,331.4,183.6,140.3,368.0,362.6,335.8,203.3,202.5,242.7,434.9,311.6,300.7,259.0
263,237.0,161.9,351.8,326.5,167.5,129.4,104.6,372.3,178.0,167.1,376.0,377.0,440.5,211.9,174.8,268.6,476.6,310.4,315.6,325.1
264,250.7,188.3,332.7,429.8,124.5,144.4,96.8,367.9,172.5,159.2,375.3,367.5,396.3,207.4,128.9,258.8,446.7,336.9,301.8,337.6
265,254.9,186.0,316.4,457.8,117.1,119.2,108.2,398.2,159.1,133.2,368.6,387.1,456.8,208.8,158.7,242.5,399.3,340.9,306.3,373.1
266,268.7,188.6,325.4,484.0,132.4,126.1,124.1,397.3,155.1,135.0,371.1,388.8,412.8,213.1,154.9,256.4,381.6,337.6,305.5,363.3
267,293.3,203.2,312.0,491.3,148.2,141.8,121.6,411.7,129.4,138.1,369.6,396.9,464.1,222.8,140.4,251.7,405.6,349.3,308.9,369.4
268,292.7,205.6,325.0,482.1,166.9,146.9,124.3,390.9,135.5,163.6,370.4,388.5,401.5,249.0,179.6,242.5,424.9,379.7,307.6,379.0
269,274.3,214.5,332.5,480.8,179.9,132.6,121.9,369.5,132.2,220.2,371.7,396.0,425.4,250.1,161.1,266.3,422.6,373.5,286.9,367.4
270,224.7,188.9,321.2,373.4,173.5,124.3,133.9,341.4,178.7,167.9,372.8,394.7,412.1,223.5,147.7,273.3,376.3,355.5,313.9,355.3
271,227.9,182.8,296.5,258.3,192.4,113.2,122.3,338.5,165.5,154.0,373.0,376.1,398.7,239.3,191.1,303.2,353.5,374.5,304.7,296.3
272,216.7,167.6,300.4,222.1,223.5,110.3,126.4,343.1,140.3,166.8,395.5,381.6,371.5,238.1,154.6,261.1,354.3,323.9,271.2,239.4
273,195.4,105.6,174.7,82.7,154.0,91.7,94.1,265.0,136.5,148.3,387.9,307.8,258.3,258.0,98.4,186.4,336.3,221.7,199.5,186.0
274,139.2,89.8,112.1,36.9,133.7,66.2,81.8,221.5,130.0,88.2,340.8,241.9,207.2,127.5,73.4,145.7,276.9,154.0,162.4,131.9
275,205.5,83.6,116.4,27.7,144.4,66.0,85.6,204.5,124.5,90.4,299.3,215.6,204.9,130.6,64.5,162.5,234.3,156.6,190.0,125.0
276,183.3,79.3,102.0,34.2,118.1,67.1,79.8,212.5,114.2,80.1,283.3,208.6,183.3,119.8,55.5,160.6,260.9,154.7,171.1,112.4
277,183.8,88.8,95.8,29.7,140.6,89.4,80.9,202.1,120.2,67.0,285.6,203.5,187.2,125.8,43.4,173.7,267.4,160.1,145.5,107.3
278,185.7,95.4,91.1,27.1,134.7,91.1,83.1,215.7,108.5,67.6,292.5,210.4,164.3,128.3,41.1,183.4,234.2,151.9,151.1,117.6
279,196.1,91.1,91.1,32.6,131.8,91.0,82.0,230.7,106.5,54.5,293.2,216.0,193.2,118.8,51.9,187.0,239.1,147.6,154.8,116.3
280,201.0,81.6,109.7,32.7,103.4,83.4,92.4,224.6,107.4,66.5,292.9,204.7,193.5,137.6,67.0,178.3,260.5,168.5,220.5,125.8
281,109.2,137.9,116.4,42.1,153.3,89.1,94.3,270.2,169.5,118.8,322.4,250.0,259.5,159.5,102.5,156.9,450.3,208.2,201.0,143.0
282,201.7,209.5,265.6,181.1,171.3,100.3,120.2,329.2,219.6,147.1,372.8,331.4,365.4,185.3,131.6,262.0,380.7,316.5,313.8,276.8
283,251.6,174.6,332.9,284.0,173.6,114.6,111.3,335.2,219.7,154.3,410.0,364.5,363.2,213.8,188.7,329.5,362.8,325.5,303.2,220.0
284,253.4,185.7,307.3,275.7,163.5,123.5,113.4,340.5,229.4,149.3,398.0,361.6,354.5,213.2,209.7,303.5,404.9,334.1,310.9,230.4
285,255.1,177.3,322.2,260.0,173.6,111.9,125.1,353.1,213.3,146.7,390.7,364.2,344.9,194.9,204.0,259.3,421.0,345.7,296.8,220.7
286,298.2,160.4,345.9,282.2,183.9,110.4,111.2,325.0,191.3,137.9,367.6,357.6,342.6,197.9,187.4,246.1,447.8,327.0,299.4,261.6
287,234.4,161.5,360.7,333.5,166.4,128.1,102.9,371.0,186.1,138.1,375.8,375.5,446.6,204.4,159.8,264.5,488.8,330.2,316.5,332.2
288,248.1,187.0,340.0,441.2,114.8,142.6,95.2,368.9,175.9,146.3,375.7,366.1,404.0,201.4,111.3,254.7,453.9,357.5,298.5,347.0
289,255.2,184.6,317.9,472.5,121.4,116.0,106.8,399.5,163.1,129.3,368.5,390.7,466.5,201.6,145.2,244.6,404.9,359.5,305.9,387.4
290,264.4,187.2,323.9,498.6,118.5,123.9,122.1,395.5,158.5,129.8,370.9,389.5,419.1,201.7,142.0,259.1,391.4,360.3,311.8,379.1
291,294.5,203.5,310.1,505.7,131.1,141.8,119.8,412.7,134.8,134.6,368.5,398.0,468.0,209.0,126.4,253.6,411.7,362.8,317.0,383.8
292,294.6,203.4,325.0,496.5,151.3,142.1,123.0,389.6,141.9,141.8,369.3,391.3,406.8,232.8,176.5,245.4,431.5,397.9,308.0,393.3
293,272.8,214.1,327.3,494.9,168.7,128.3,119.4,368.0,135.7,213.5,371.0,395.7,439.5,235.4,160.1,263.5,418.8,384.4,284.0,382.0
294,224.4,184.0,312.1,387.5,164.3,121.3,134.1,340.8,185.2,152.7,372.0,398.0,428.2,192.3,143.4,273.1,371.5,380.9,309.5,368.8
295,229.9,180.3,295.1,257.7,181.3,110.8,124.2,336.4,179.7,150.2,373.1,378.2,412.3,211.7,185.5,300.9,348.5,399.9,308.4,304.5
296,203.1,164.2,295.5,223.7,205.3,107.5,123.2,341.7,161.5,163.5,395.1,380.9,384.6,205.4,147.7,261.3,349.5,338.2,269.1,245.1
297,192.4,108.3,177.4,81.6,137.2,84.9,93.7,264.9,149.1,146.3,387.5,302.1,252.8,228.2,90.6,190.2,328.2,238.4,189.0,192.3
298,130.5,94.4,111.6,40.7,116.5,62.7,85.1,220.2,140.5,75.9,341.2,230.6,204.3,119.3,63.6,147.0,262.9,170.7,139.5,135.8
299,191.1,86.0,111.9,26.9,126.8,61.0,84.4,201.9,129.3,78.1,300.0,205.4,206.4,122.1,54.1,160.6,217.3,168.3,170.0,131.6
300,169.6,78.1,99.6,33.1,103.2,64.2,80.7,209.8,118.6,66.9,284.2,199.3,185.8,115.2,46.8,160.5,244.8,166.8,155.3,116.5
301,165.6,88.9,93.6,28.8,124.9,78.8,82.0,200.1,123.8,60.7,287.7,193.9,188.3,100.3,35.4,169.5,252.5,173.0,125.9,107.8
302,168.8,95.7,88.7,26.2,115.7,79.0,84.6,212.9,112.8,62.1,291.5,199.2,166.8,102.6,32.5,176.5,220.3,165.1,131.6,119.1
303,181.3,87.9,88.6,32.3,112.9,80.3,81.8,230.4,111.1,50.0,292.3,203.9,196.5,114.3,41.4,182.2,237.2,161.8,134.2,117.5
304,186.7,80.0,106.9,32.6,88.5,73.3,93.0,223.7,111.2,61.7,290.6,193.1,192.7,129.8,57.9,176.8,243.1,174.0,201.3,123.2
305,109.3,138.3,114.7,39.4,142.4,81.4,91.0,266.4,151.1,117.0,319.9,240.1,253.5,137.0,93.4,151.7,432.7,222.9,192.4,143.0
306,199.4,201.3,257.6,180.6,157.5,91.9,119.8,328.4,209.6,148.7,367.6,325.0,375.4,160.3,119.9,251.1,366.8,324.0,303.7,283.2
307,251.0,169.7,333.7,273.1,161.8,105.7,109.6,337.4,198.3,154.1,405.1,356.1,380.6,187.0,181.2,316.3,351.6,329.6,304.6,220.3
308,246.6,181.4,308.2,270.7,154.2,117.9,110.6,342.6,217.3,150.7,393.7,353.0,361.1,183.1,187.6,294.9,401.8,333.9,313.9,233.8
309,261.3,171.3,325.8,255.8,164.1,108.6,125.1,354.1,185.0,148.2,383.9,354.5,344.1,183.2,192.6,263.5,410.3,351.7,298.8,222.2
310,288.5,161.9,349.7,279.9,168.7,105.5,107.3,325.7,164.8,140.3,367.0,347.4,328.4,183.6,171.3,241.7,436.8,331.3,304.3,260.9
311,228.2,169.1,359.3,330.4,150.3,121.3,98.4,369.5,161.8,137.7,374.5,366.6,433.6,198.1,142.6,265.5,502.7,337.2,319.2,331.9
312,243.0,192.6,338.8,445.4,101.4,136.9,101.7,370.6,149.6,148.5,374.6,355.2,392.9,195.7,98.4,258.0,452.2,367.4,298.8,348.7
313,252.9,188.4,316.8,479.0,108.2,119.0,101.4,398.8,135.6,124.7,368.0,387.4,452.5,196.1,118.7,249.3,400.2,384.9,311.0,393.1
314,261.5,191.9,323.3,498.9,105.9,116.2,116.0,398.4,128.5,124.9,369.5,385.2,404.9,195.9,119.1,261.5,383.9,376.4,313.1,381.7
315,290.7,222.5,308.8,503.9,113.4,132.2,114.1,409.9,113.6,129.6,368.3,395.1,454.4,203.8,103.9,256.0,404.5,377.1,318.0,388.4
316,290.5,221.4,323.5,500.6,135.3,134.6,114.9,394.0,123.6,138.8,368.0,385.9,396.1,221.0,152.4,246.2,425.4,404.5,309.1,396.4
317,265.3,222.0,323.4,499.3,152.5,118.1,110.7,371.8,115.8,201.8,369.3,391.7,428.5,223.9,143.6,262.5,410.3,389.3,279.8,386.1
318,226.7,188.0,310.2,394.9,148.2,113.9,125.2,345.8,160.6,150.7,370.1,388.4,419.7,182.7,127.2,272.4,365.9,382.8,307.3,373.7
319,237.8,181.4,293.2,253.2,164.2,102.5,117.7,335.8,175.5,142.5,368.4,365.2,404.4,203.5,177.7,299.4,344.8,409.4,306.5,300.7
320,206.1,160.4,292.2,219.4,189.1,100.6,119.2,343.1,157.5,158.5,389.5,368.6,374.3,190.6,135.9,268.3,347.0,339.8,267.7,237.3
321,194.1,106.0,172.9,76.8,120.8,77.3,87.7,265.0,134.1,146.2,381.7,291.8,238.3,202.1,76.3,192.8,301.2,245.4,190.6,187.9
322,127.1,92.5,106.4,32.7,101.8,55.9,82.1,219.9,121.9,72.0,337.1,218.6,191.2,111.5,57.6,148.5,239.6,172.2,136.6,128.7
323,189.3,84.5,108.2,27.2,110.1,55.3,81.3,203.0,108.7,73.2,296.5,193.8,190.8,111.7,49.3,160.5,221.5,188.0,167.4,125.6
324,169.1,76.8,96.8,31.6,86.2,58.3,82.0,209.9,103.1,65.9,281.1,189.8,176.9,112.4,43.4,162.0,239.1,187.2,152.0,109.9
325,165.6,87.4,91.1,27.7,107.2,72.6,80.9,203.4,107.3,60.1,284.7,186.6,179.9,98.5,32.1,170.1,247.4,187.0,124.6,102.5
326,169.2,94.1,86.4,24.7,97.7,72.7,83.2,213.5,104.8,62.6,287.9,191.1,169.5,100.0,29.2,177.2,216.8,188.4,131.8,114.2
327,182.2,85.0,86.1,30.7,94.5,72.8,79.9,227.4,105.9,53.9,287.0,191.7,196.5,112.5,36.6,183.6,240.9,177.3,134.5,111.9
328,188.3,76.7,104.8,31.3,74.6,67.4,92.3,224.9,104.5,65.9,286.7,182.9,193.6,126.4,52.5,177.9,229.8,188.7,200.1,116.4
329,108.8,131.2,111.5,37.9,129.8,74.5,93.9,265.8,143.1,116.4,315.0,230.3,249.8,131.2,85.1,154.6,422.4,236.4,183.9,138.0
330,207.0,196.8,249.9,180.0,143.1,84.8,117.9,326.2,205.0,142.4,362.6,313.2,383.1,157.0,115.9,247.0,346.3,339.3,293.3,282.2
331,264.9,168.2,329.5,275.8,157.6,99.0,111.9,339.0,194.5,149.8,401.7,347.2,385.0,184.7,182.5,315.6,345.1,341.6,301.2,214.8
332,256.1,178.3,301.4,274.8,144.8,111.5,108.5,345.8,212.0,147.4,391.3,346.8,363.0,181.4,183.9,291.3,388.8,346.7,309.3,220.7
333,276.0,170.4,320.4,261.3,156.0,103.7,127.6,359.4,182.9,144.4,382.1,343.9,350.0,181.8,172.4,262.2,393.9,362.4,295.1,216.0
334,291.6,176.7,340.7,282.1,163.4,103.0,110.0,329.7,156.6,129.9,363.6,340.0,322.4,182.7,162.8,240.2,421.2,341.9,300.3,252.9
335,230.5,168.8,349.7,333.9,140.2,115.8,97.4,366.3,156.1,134.4,372.1,358.9,407.4,197.0,139.0,264.7,478.1,349.4,313.6,321.4
336,247.8,193.2,340.3,449.8,90.2,129.4,100.5,370.5,145.2,131.0,372.5,349.1,364.7,190.6,85.8,256.7,433.1,386.6,292.2,345.8
337,263.7,189.5,319.2,494.2,97.6,112.5,99.3,398.2,107.2,123.2,365.5,378.2,424.7,192.1,90.9,248.0,377.8,404.8,301.0,392.8
