hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,89,25,122,155,262,314,15,209,102,219,174,192,119,106,35,160,262,243,190,181
329,108,48,158,173,285,335,25,235,130,251,176,210,172,113,44,135,263,321,247,195
330,135,72,190,358,348,413,36,293,148,303,242,276,198,187,69,216,327,427,258,297
331,139,76,256,422,340,447,33,300,163,290,258,344,207,234,108,237,346,410,244,304
332,118,87,249,431,359,445,28,289,159,301,235,342,195,221,100,231,343,420,239,308
333,127,82,248,423,375,468,22,285,152,305,239,337,201,201,88,227,338,434,240,330
334,130,62,224,443,367,440,24,275,142,306,227,338,203,188,103,234,326,419,254,318
335,130,54,213,411,399,427,20,301,138,345,221,337,197,191,90,225,332,476,291,325
336,128,61,222,474,379,434,13,291,123,383,200,336,220,148,83,270,373,503,283,348
337,150,55,213,530,401,429,13,287,116,363,189,337,200,183,99,238,400,566,253,328
338,144,69,205,536,371,443,16,306,112,357,215,339,201,202,121,253,407,589,258,312
339,153,87,221,552,380,451,19,312,98,377,198,326,205,160,92,240,393,601,273,321
340,157,85,221,555,405,435,16,305,96,382,204,323,192,172,86,231,344,591,267,298
341,140,69,222,545,368,452,18,300,95,357,206,310,176,211,77,219,349,549,270,299
342,139,63,229,493,357,431,22,286,104,305,208,303,182,248,87,217,327,527,274,322
343,135,69,234,429,293,430,16,292,121,288,240,310,185,212,80,236,361,454,283,323
344,135,60,224,423,290,431,30,290,118,283,291,317,163,235,82,238,320,412,249,329
345,84,26,177,250,288,375,14,257,106,282,294,285,155,128,37,151,250,409,218,259
346,82,30,113,206,260,330,9,222,99,200,164,205,107,112,25,114,232,279,184,172
347,87,23,103,179,251,356,10,216,95,197,175,187,125,102,21,140,207,250,182,162
348,105,23,108,163,244,353,18,216,99,196,162,191,146,98,29,148,219,229,186,169
349,99,25,100,174,252,363,15,214,93,204,176,177,124,99,27,130,207,224,183,169
350,96,27,115,162,235,349,12,200,92,193,192,191,133,105,24,134,214,221,178,186
351,84,22,115,167,209,363,11,194,93,195,223,182,125,94,26,149,240,224,184,175
352,93,20,115,165,250,313,13,204,97,217,184,191,118,96,30,155,256,238,176,176
353,112,47,147,184,257,337,24,233,130,247,161,206,174,113,38,138,258,315,240,193
354,145,73,185,362,338,418,37,284,147,312,236,276,199,175,61,218,326,424,256,306
355,144,77,253,417,337,452,33,297,161,282,246,345,208,226,99,237,349,416,242,304
356,126,88,243,430,338,450,28,285,156,285,230,344,192,217,93,231,344,421,238,304
357,131,83,240,416,355,474,21,282,149,291,235,343,204,203,83,221,330,441,237,326
358,132,62,213,438,340,447,21,276,139,288,217,344,206,177,90,229,320,423,253,317
359,123,53,200,405,373,435,16,302,135,334,211,340,174,173,77,224,327,477,293,314
360,120,61,224,462,383,440,13,294,123,376,195,342,200,143,79,269,367,504,284,336
361,139,56,216,516,413,442,12,288,122,386,176,346,202,178,101,243,402,578,255,341
362,133,68,207,517,376,455,16,307,114,369,205,350,205,199,123,256,411,586,259,330
363,141,87,222,534,391,463,18,312,103,393,187,337,209,162,95,242,391,597,273,340
364,153,85,221,537,426,451,16,309,101,394,191,332,197,174,86,236,343,591,267,316
365,136,69,222,527,381,460,17,303,99,363,208,320,179,213,79,223,349,553,268,308
366,137,64,226,474,375,447,21,291,106,312,202,308,182,254,89,223,335,535,270,330
367,134,70,237,426,307,447,16,294,123,295,230,318,186,207,82,239,361,468,280,333
368,136,61,224,426,321,450,31,295,120,288,274,324,164,243,87,241,327,430,244,341
369,84,27,176,247,315,394,14,261,110,292,276,290,158,128,37,156,245,419,207,269
370,80,32,113,204,282,346,9,227,105,201,162,205,104,113,25,119,228,285,178,182
371,86,27,102,178,261,368,10,220,101,197,179,187,121,101,22,145,201,257,177,174
372,103,27,109,162,253,370,18,221,106,196,168,191,143,97,29,154,213,236,182,182
373,95,29,102,174,258,380,15,219,100,204,167,176,121,98,27,135,202,234,181,181
374,94,29,117,163,239,363,12,206,98,193,179,191,129,104,24,138,209,230,174,200
375,82,23,117,167,212,374,11,195,100,195,207,181,129,93,26,154,234,229,179,189
376,91,20,113,166,246,327,13,211,105,217,186,193,121,94,31,160,249,243,170,192
377,110,46,149,185,270,353,26,233,136,262,162,204,164,111,38,138,243,317,234,209
378,142,71,177,361,344,435,39,283,162,323,227,277,185,171,60,217,318,436,251,330
379,139,72,252,421,336,460,35,298,178,298,226,350,189,233,99,235,348,430,240,320
380,123,86,241,434,333,457,30,287,172,294,210,348,178,214,96,229,339,432,232,321
381,130,79,239,418,367,485,24,285,163,291,214,347,189,198,86,219,322,455,231,339
382,130,60,214,433,343,455,25,274,152,285,205,346,190,171,94,225,313,439,249,330
383,119,52,199,399,391,447,22,303,143,333,199,348,159,166,82,212,315,498,281,335
384,117,57,222,451,372,437,20,291,132,366,183,342,190,136,87,250,357,520,276,359
385,134,51,214,501,400,439,20,284,132,393,159,344,184,171,109,233,383,589,244,361
386,129,62,205,499,375,452,23,300,124,368,201,346,193,194,129,245,392,598,250,351
387,131,80,211,526,390,459,25,311,113,393,182,333,195,158,99,230,369,608,262,363
388,151,83,213,525,426,445,23,306,108,393,184,326,182,164,86,225,336,603,254,334
389,135,66,216,509,384,458,23,301,107,350,202,316,163,202,75,217,334,566,261,326
390,136,60,222,464,375,447,27,286,113,306,197,306,162,246,86,217,328,545,266,333
391,135,65,230,420,304,452,22,296,128,290,224,315,169,199,80,233,363,476,276,336
392,136,57,218,422,316,455,36,294,124,285,269,319,142,249,89,234,324,454,238,350
393,83,27,166,250,313,395,21,255,113,285,263,282,155,125,37,151,232,434,200,267
394,81,33,102,204,283,350,14,221,110,202,163,201,100,115,26,117,222,286,171,181
395,87,26,93,179,258,373,16,217,106,199,165,183,120,104,22,141,194,259,169,174
396,103,26,99,163,254,374,22,220,111,198,154,187,134,99,30,151,211,238,174,182
397,95,31,91,177,255,386,20,217,105,206,157,174,112,101,27,133,198,235,174,182
398,91,30,106,163,232,368,16,206,104,195,166,187,120,106,24,137,205,232,168,204
399,81,25,108,170,210,378,15,191,105,198,208,180,117,96,26,152,229,232,175,191
400,91,19,106,169,245,330,17,203,110,211,189,195,124,97,32,159,252,248,165,194
401,113,37,142,185,271,354,30,230,142,261,183,205,154,105,39,129,231,314,233,209
402,143,63,176,343,336,440,43,285,168,325,240,268,190,175,59,199,311,435,252,324
403,140,65,251,428,330,470,39,294,184,300,240,343,172,240,94,218,347,436,241,316
404,125,79,239,440,329,467,35,284,177,296,223,340,163,207,91,210,339,439,232,317
405,132,67,238,428,365,496,27,276,169,293,217,342,171,200,80,199,324,462,233,339
406,123,51,203,425,339,471,27,270,157,285,208,342,175,174,85,203,314,445,252,334
407,116,44,190,400,384,467,24,302,149,335,206,343,149,168,86,190,314,515,280,344
408,115,53,224,453,399,468,21,286,138,358,191,337,187,153,101,228,360,535,280,364
409,134,48,222,501,430,475,20,286,136,392,179,336,179,186,120,214,379,606,247,359
410,127,62,214,498,403,489,23,299,127,369,221,339,189,193,134,232,382,607,250,351
411,133,76,220,519,423,490,25,310,115,393,202,329,191,163,99,220,356,610,267,359
412,153,80,228,518,457,479,23,305,111,397,206,322,176,173,91,212,339,603,257,329
413,137,64,230,514,406,481,23,303,111,355,219,315,157,208,76,207,330,583,269,320
414,137,58,245,460,405,469,28,286,117,309,207,306,157,265,96,209,334,550,277,321
415,131,59,252,412,325,473,22,297,132,296,237,315,164,216,92,224,373,473,294,325
416,130,55,239,414,326,468,36,295,129,287,286,323,138,257,107,226,332,452,252,343
417,81,28,170,242,314,422,21,257,118,290,280,284,150,126,43,149,239,438,211,258
418,79,31,123,193,278,381,14,221,115,208,176,197,96,116,33,117,231,287,183,178
419,89,24,116,170,272,401,16,215,109,201,178,186,115,104,28,142,202,258,179,170
420,104,23,120,158,256,402,22,216,113,199,170,190,130,100,36,154,218,237,184,178
421,92,28,112,169,266,414,20,214,107,206,173,176,122,101,35,134,206,235,182,178
422,93,28,127,156,245,391,16,205,106,200,184,192,130,106,31,137,213,232,177,200
423,82,23,128,162,222,406,15,192,108,198,229,185,128,96,33,153,236,233,191,185
424,89,17,126,166,257,356,17,202,113,210,209,201,134,97,37,159,259,256,185,188
425,116,35,162,179,282,380,29,235,141,268,201,212,160,106,43,131,241,316,239,204
426,144,65,183,330,343,466,45,286,161,329,267,272,194,186,64,201,316,455,250,319
427,138,63,257,424,333,495,41,294,171,304,267,350,173,240,95,214,351,441,236,308
428,124,79,251,435,335,492,37,285,164,301,252,346,167,207,103,208,341,446,228,315
429,130,68,245,420,365,524,30,276,163,302,244,349,174,204,99,198,332,472,235,333
430,122,50,215,416,341,501,30,271,152,296,244,349,178,182,100,205,316,455,251,328
431,114,47,203,394,386,492,27,307,146,349,241,351,157,176,99,191,320,526,281,341
432,112,54,232,441,405,491,23,284,135,377,227,349,195,156,112,224,356,571,286,360
433,130,48,231,493,433,493,23,282,134,411,211,349,184,186,124,211,383,639,251,358
434,123,61,218,499,416,510,26,290,125,386,256,355,196,199,139,230,385,636,257,348
435,131,75,224,526,437,499,29,308,113,410,239,346,199,173,102,218,367,639,270,356
436,151,78,235,523,469,506,28,303,115,413,241,340,182,183,95,211,345,632,263,328
437,133,64,244,516,419,503,32,300,119,366,257,330,164,206,79,204,328,612,275,324
438,134,56,253,459,413,493,37,288,123,317,240,318,164,264,96,207,343,568,287,331
439,128,55,264,409,328,491,27,296,139,302,249,325,172,222,96,226,379,484,298,324
440,126,57,248,410,325,485,41,292,136,293,302,332,146,258,106,228,340,464,249,351
441,77,27,185,245,315,438,24,252,127,296,298,288,154,126,45,155,246,462,199,265
442,77,29,142,194,286,390,19,222,123,209,200,202,96,116,33,120,238,291,176,180
443,87,23,137,170,279,398,19,214,115,204,204,189,110,106,28,145,212,261,168,176
444,102,22,124,158,256,398,27,212,121,204,202,191,129,100,36,156,227,238,171,180
445,90,27,112,169,265,419,22,209,113,207,202,181,121,100,34,136,207,236,168,179
446,92,27,127,156,240,393,20,200,113,200,214,195,129,107,31,137,215,233,168,200
447,80,22,128,162,221,422,19,190,115,203,258,191,130,96,33,153,239,233,180,184
448,88,16,127,166,268,370,20,197,120,214,223,205,134,100,37,161,266,256,172,188
449,114,32,156,179,289,393,30,233,149,281,213,217,160,107,42,135,248,315,225,205
450,141,63,178,323,351,478,46,279,168,343,287,279,194,180,60,204,321,456,246,318
451,135,59,254,422,342,506,42,291,179,312,287,349,174,241,89,215,365,445,234,313
452,121,75,249,436,346,507,40,283,170,311,274,346,169,212,106,210,354,450,224,327
453,129,65,242,421,373,537,35,275,170,305,265,350,177,203,100,196,347,476,232,336
454,119,51,211,416,344,512,36,267,160,307,269,350,181,186,104,200,330,459,239,331
455,111,47,198,392,394,509,36,304,154,357,265,355,159,179,102,197,330,532,269,353
456,109,54,227,435,404,507,28,281,142,382,252,352,195,158,117,220,355,584,276,368
457,125,48,225,485,426,515,23,277,131,416,227,353,187,188,122,212,370,649,252,378
458,119,60,211,496,412,520,26,286,123,392,268,358,199,207,133,230,372,643,257,368
459,127,73,215,515,434,510,29,305,110,416,253,349,200,174,103,218,353,647,268,372
460,149,75,224,514,476,513,28,300,113,420,253,342,182,196,95,210,332,638,260,346
461,130,64,236,507,419,513,32,297,116,379,272,330,166,217,79,204,328,625,269,335
462,131,55,243,453,409,500,39,285,121,321,260,317,168,272,96,203,343,562,277,335
463,124,55,255,404,325,499,27,290,139,307,261,327,169,230,99,223,385,476,293,327
464,124,56,239,398,325,491,41,288,135,298,315,336,148,266,107,227,340,460,243,351
465,75,26,178,242,316,443,23,254,122,297,316,288,155,129,46,156,254,461,198,260
466,75,29,134,194,287,404,19,221,121,208,230,205,99,117,33,125,246,288,172,178
467,84,22,130,170,277,413,19,212,114,206,237,194,110,106,28,152,221,260,164,173
468,96,21,117,158,256,410,27,211,121,206,235,196,129,101,36,163,236,239,170,176
469,87,26,105,169,268,423,22,208,114,207,230,187,125,103,34,143,217,237,168,177
470,88,26,122,156,244,411,20,198,114,200,243,200,129,110,31,143,224,235,170,198
471,77,21,127,162,225,426,20,188,115,204,277,196,129,97,33,160,250,236,181,183
472,84,16,128,166,270,390,21,192,119,214,246,212,132,103,37,167,271,261,180,187
473,112,34,160,178,294,418,32,230,148,290,237,222,155,110,42,135,241,320,227,205
474,140,58,180,317,355,491,48,276,168,357,293,284,195,182,61,207,328,466,246,312
475,129,54,262,426,346,525,44,287,178,323,299,348,177,246,90,216,371,449,233,312
476,119,73,250,435,350,527,42,280,172,322,288,346,174,217,111,211,356,454,226,320
477,118,50,243,418,384,567,38,271,168,321,274,351,181,209,104,195,349,478,230,327
478,112,49,214,409,348,540,39,262,160,329,276,355,187,192,109,198,329,459,238,322
479,108,43,199,389,408,530,38,300,152,377,283,362,161,185,108,198,331,532,267,341
480,106,52,224,428,400,530,30,275,140,400,283,357,194,163,123,212,357,590,270,356
481,121,48,223,474,424,534,26,272,133,430,248,357,190,199,127,201,363,654,244,353
482,115,56,209,493,408,534,27,281,123,408,289,359,202,219,139,219,357,653,246,350
483,122,70,213,509,431,533,30,299,113,432,274,349,204,180,108,211,353,656,259,356
484,146,72,222,508,470,536,32,297,120,434,275,340,180,202,99,197,330,645,253,331
485,125,60,236,501,421,535,33,289,119,391,293,329,169,222,82,196,325,634,260,319
486,126,50,238,452,411,516,41,276,124,331,281,314,172,281,99,196,341,577,268,318
487,121,51,252,390,313,510,29,281,141,323,289,323,175,239,102,211,376,478,283,303
488,121,55,235,385,322,501,43,277,141,316,329,331,152,271,110,212,329,455,233,325
489,74,26,180,254,315,454,25,245,124,305,323,289,154,134,51,150,250,455,197,239
490,74,29,132,190,283,418,21,210,125,221,228,213,104,123,33,129,243,292,175,171
491,83,22,128,168,274,426,22,204,117,219,256,202,121,113,28,154,220,258,169,170
492,96,21,115,152,252,421,31,204,125,218,251,202,133,106,36,167,235,237,175,174
493,86,27,103,161,264,436,25,201,117,219,245,195,128,108,34,146,215,237,174,175
494,88,27,120,149,242,425,22,194,119,212,257,208,134,117,32,147,222,235,175,195
495,77,21,124,151,223,439,22,182,120,216,273,205,141,102,34,164,248,236,185,181
496,83,16,125,153,265,405,24,187,125,227,259,222,136,110,39,170,268,260,187,187
497,108,31,157,171,291,433,32,225,154,305,250,228,162,118,42,134,239,318,229,204
498,137,58,177,308,383,506,49,272,175,367,309,289,190,189,60,200,322,473,242,308
499,124,54,263,411,346,543,45,286,189,334,315,352,175,260,90,220,364,449,231,304
500,118,61,254,420,363,543,43,278,182,328,305,350,171,231,114,213,353,457,226,311
501,116,52,244,401,399,581,38,270,175,320,289,353,178,221,106,197,348,479,230,317
502,112,48,217,391,364,555,40,264,167,336,292,356,169,204,105,198,326,458,236,320
503,109,42,208,373,425,545,39,296,159,383,299,363,151,195,110,200,329,532,264,338
504,105,53,227,414,416,547,34,274,151,405,283,358,191,171,127,218,350,589,267,349
505,119,51,226,460,440,554,30,269,136,434,265,358,182,212,129,207,363,647,242,349
506,112,58,213,478,428,556,30,278,126,413,307,361,194,229,141,217,357,654,245,359
507,120,70,216,492,437,551,35,300,114,437,271,354,199,189,113,211,356,654,259,367
508,143,73,227,488,472,547,36,297,120,443,277,349,176,209,103,202,330,644,252,343
509,124,61,241,486,434,537,37,289,128,403,289,334,182,231,88,198,320,643,264,329
510,126,51,241,434,433,520,44,276,133,339,277,316,175,284,104,196,333,582,272,321
511,122,51,261,380,318,504,31,281,149,331,286,329,189,243,101,216,363,480,275,307
512,122,50,240,373,325,491,43,282,149,325,321,338,166,274,105,218,317,465,238,335
513,73,24,182,242,312,450,27,244,133,312,320,293,152,140,51,156,247,446,205,248
514,70,28,143,188,290,409,21,206,133,228,226,217,94,131,32,134,239,292,186,181
515,83,21,137,167,271,422,22,199,122,225,254,211,113,122,28,158,215,257,184,177
516,87,21,122,150,245,419,30,198,133,224,278,212,128,115,37,169,230,231,191,181
517,85,26,113,159,255,435,25,196,125,221,244,206,121,116,36,149,211,223,187,183
518,79,26,126,147,237,424,22,191,128,214,257,219,125,125,33,150,219,230,189,203
519,78,21,133,149,222,432,22,177,128,219,273,212,129,111,35,168,247,227,199,188
520,83,15,131,152,266,397,23,184,132,232,272,232,125,119,40,165,262,258,195,195
521,104,28,158,170,317,426,32,224,161,309,246,236,160,125,42,139,232,318,239,212
522,137,56,177,301,382,506,48,273,180,374,310,296,188,216,67,199,319,480,247,321
523,124,55,255,408,347,547,45,283,192,342,317,358,173,280,101,222,363,448,243,317
524,115,61,250,408,362,544,44,276,184,335,306,357,174,254,126,216,350,444,237,326
525,111,50,243,394,403,578,39,270,179,325,288,359,174,246,113,201,348,469,244,331
526,112,46,217,376,361,553,43,269,170,338,291,357,167,230,110,203,324,441,247,338
527,109,42,206,361,432,547,43,295,162,394,298,368,149,226,144,209,327,538,269,359
528,103,55,218,395,425,548,36,273,154,415,280,362,162,201,159,226,363,573,272,363
529,117,51,225,453,453,559,29,273,131,415,266,361,154,215,162,209,369,635,257,364
530,110,59,213,468,436,557,30,280,120,395,304,363,172,231,169,220,363,648,256,379
531,119,72,217,483,447,547,34,299,109,419,267,353,181,216,138,215,359,650,271,387
532,142,75,235,482,478,558,36,297,116,426,271,346,157,233,116,206,335,631,272,351
533,123,63,244,479,443,540,37,285,124,389,285,334,165,251,93,201,325,649,285,337
534,125,53,249,422,445,525,44,275,128,323,273,316,154,307,114,207,338,576,285,330
535,121,53,268,371,327,517,31,278,144,321,284,330,175,264,115,227,374,492,291,322
536,124,52,248,372,331,505,44,282,146,312,324,339,156,291,122,219,325,483,245,353
537,74,26,195,239,320,455,28,246,129,293,327,290,144,170,62,155,263,451,212,257
538,72,28,154,195,301,411,22,204,129,227,227,217,102,158,33,129,230,296,199,194
539,84,21,153,173,279,428,22,197,117,225,257,212,115,148,29,155,210,245,188,192
540,88,21,139,154,250,424,30,202,129,223,282,213,123,140,38,167,230,230,198,196
541,86,26,130,149,258,443,24,199,120,221,248,206,121,134,36,146,208,221,191,196
542,80,27,140,161,239,427,22,193,122,214,259,220,119,143,33,147,216,230,197,215
543,79,22,148,164,224,430,22,181,125,219,274,211,119,136,35,161,245,227,206,202
544,91,15,149,158,268,406,23,187,124,231,273,233,125,144,40,159,253,258,201,207
545,104,28,176,181,314,435,32,225,154,300,252,230,141,148,45,129,225,313,239,226
546,138,56,184,285,398,519,48,277,174,369,320,290,175,241,73,184,323,477,263,319
547,129,55,262,405,359,565,45,290,185,320,324,353,157,311,107,209,355,454,247,320
548,120,61,252,405,381,557,43,282,177,313,314,351,166,285,125,205,357,444,244,329
549,113,51,242,391,397,596,39,274,172,304,295,355,176,282,119,190,352,456,257,334
550,112,46,223,361,385,570,43,273,163,319,299,351,171,271,114,190,338,438,257,339
551,107,43,209,347,452,556,42,302,152,379,302,361,157,271,148,199,337,520,278,351
552,101,56,226,369,438,558,36,279,146,397,283,352,170,237,161,218,360,584,284,361
553,115,52,232,424,471,576,26,286,125,393,267,354,162,249,167,200,354,616,278,359
554,108,59,220,453,449,567,26,287,117,373,303,353,184,266,173,207,360,629,281,373
555,116,70,225,455,460,561,30,304,108,396,267,345,192,252,144,196,332,631,295,390
