hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,145,46,135,85,229,176,29,204,48,80,361,233,162,257,104,163,238,242,378,109
329,160,73,138,94,255,205,47,219,77,88,359,245,170,289,113,161,268,322,416,92
330,258,92,316,235,329,259,56,244,72,94,442,333,205,418,185,247,281,534,434,182
331,267,90,415,260,327,308,55,257,77,96,436,339,194,491,198,295,323,427,483,177
332,283,96,409,270,300,315,46,240,74,95,411,347,189,483,213,281,305,427,475,169
333,265,86,437,275,298,317,49,238,74,93,429,341,197,413,251,285,297,474,464,188
334,252,91,416,269,276,313,46,254,75,99,430,331,170,402,268,278,337,458,481,178
335,249,101,425,308,295,313,40,236,69,102,432,336,161,444,284,278,381,414,467,170
336,290,108,507,263,336,336,38,240,64,97,374,341,139,494,307,280,384,489,469,177
337,308,112,494,306,317,334,37,262,64,108,394,336,156,502,302,291,361,502,470,180
338,307,93,509,307,324,342,39,250,59,92,369,323,181,483,298,298,364,526,452,188
339,287,129,482,314,321,332,36,264,54,87,360,322,159,472,282,315,355,552,465,193
340,271,118,497,300,302,298,38,257,56,95,386,325,195,501,263,291,371,559,477,179
341,293,93,481,293,342,293,38,252,52,95,408,321,202,479,235,307,304,538,479,183
342,238,93,410,303,333,302,32,239,49,100,416,321,175,458,232,289,319,512,463,192
343,246,92,396,315,378,301,32,238,55,91,417,327,189,520,238,326,315,499,456,182
344,264,80,410,300,354,316,37,232,62,90,431,324,192,515,220,271,312,386,469,184
345,197,47,261,153,284,236,32,211,66,76,424,270,168,377,132,216,255,430,396,151
346,133,43,163,97,243,169,30,213,50,68,382,240,149,315,98,173,247,269,407,92
347,131,41,156,69,205,164,31,210,50,70,360,225,160,272,75,172,265,245,389,92
348,140,43,152,74,235,181,32,214,51,68,361,236,171,255,69,157,272,243,391,93
349,137,42,139,66,238,189,34,207,59,72,320,224,172,234,67,161,264,229,367,88
350,128,42,133,64,239,185,26,196,48,72,337,231,166,224,75,163,270,227,386,87
351,133,42,155,73,206,179,25,204,49,73,329,225,170,222,86,172,275,229,401,97
352,130,46,135,65,211,168,25,204,46,74,364,228,165,239,90,164,246,242,374,108
353,149,73,139,88,260,196,42,220,72,83,362,243,174,266,96,161,274,322,413,89
354,248,90,307,227,326,248,52,246,68,91,428,337,207,402,170,249,284,532,442,180
355,270,89,415,253,334,303,51,250,74,95,435,343,198,465,179,292,327,439,489,179
356,283,94,403,260,304,302,42,238,72,95,410,351,195,463,196,278,318,427,484,169
357,266,86,428,269,318,318,46,241,74,94,429,345,200,391,235,279,308,454,468,188
358,253,93,409,262,290,315,43,255,75,101,428,335,172,378,262,274,343,459,486,187
359,249,102,422,301,306,318,42,241,70,102,429,342,162,413,276,272,390,415,478,166
360,290,110,510,255,323,336,39,247,65,98,374,347,140,466,311,272,387,488,471,175
361,305,114,497,301,330,337,37,265,64,108,393,340,160,517,308,286,376,509,472,182
362,305,95,511,301,327,345,39,256,58,92,371,325,190,494,304,293,375,523,454,193
363,291,130,486,306,324,330,35,266,53,87,362,331,163,488,291,311,370,538,468,198
364,269,120,499,292,316,298,37,261,56,93,390,331,196,503,269,287,387,559,492,182
365,289,97,481,287,357,299,37,255,53,94,410,327,204,481,239,301,321,551,486,187
366,244,94,408,296,346,306,31,238,48,99,417,331,179,470,232,285,330,525,463,198
367,248,94,400,310,392,301,31,238,55,93,419,337,191,538,238,321,327,506,462,193
368,244,82,412,293,368,312,36,234,63,90,432,330,186,539,220,271,328,380,476,196
369,189,49,250,150,291,235,31,216,67,81,429,275,165,384,132,213,268,445,393,160
370,125,44,161,95,249,163,30,213,51,73,390,235,149,321,99,168,262,269,407,96
371,123,40,154,68,211,164,31,210,51,75,360,221,160,275,75,169,271,243,388,100
372,131,44,147,73,240,181,32,214,52,73,356,236,171,258,69,153,284,245,390,98
373,128,44,138,66,245,192,33,206,60,77,311,223,173,235,68,158,272,231,366,93
374,120,44,128,64,245,186,26,197,49,77,329,228,165,225,75,160,279,234,380,94
375,126,45,149,72,209,175,26,209,50,77,320,224,165,223,86,169,286,229,401,105
376,122,48,131,64,213,168,25,208,46,79,358,227,162,242,90,162,265,241,384,118
377,144,78,139,85,264,197,42,222,73,88,354,237,168,268,96,164,290,315,409,93
378,243,100,301,223,319,240,54,257,69,92,421,336,203,408,171,247,292,534,440,187
379,264,96,416,247,329,299,54,263,74,96,441,348,196,492,182,291,333,433,482,189
380,279,96,398,255,306,304,46,245,72,95,415,351,190,481,200,276,325,427,479,180
381,260,96,425,264,328,324,49,248,73,93,434,348,193,418,243,278,309,456,467,194
382,251,95,395,252,306,315,45,259,75,99,432,337,164,399,273,273,345,448,478,194
383,248,104,407,294,305,327,44,245,70,101,433,340,152,436,290,267,390,406,472,173
384,286,111,514,247,328,338,40,253,65,97,377,345,134,488,330,267,394,495,461,183
385,297,119,502,281,329,345,43,269,64,107,393,340,147,544,327,281,391,506,462,186
386,295,100,505,288,331,362,43,258,58,91,373,332,180,520,325,288,394,525,449,196
387,285,130,484,286,330,340,39,269,54,86,362,337,154,514,309,306,389,541,461,200
388,270,122,497,276,322,302,41,260,56,92,389,334,190,520,275,280,405,552,475,183
389,299,98,475,268,358,297,40,253,52,92,409,330,194,510,241,294,336,553,469,188
390,254,94,404,273,347,307,33,241,48,96,405,336,168,505,235,281,334,509,449,202
391,249,94,397,292,393,307,34,245,55,92,417,346,178,577,240,322,329,504,453,202
392,254,82,406,273,363,315,38,251,63,89,429,333,177,575,223,270,330,386,467,203
393,191,47,251,139,292,237,36,222,67,81,414,274,156,400,130,207,264,458,383,161
394,135,42,161,93,250,168,30,219,51,71,371,229,141,335,100,163,268,275,392,96
395,126,37,154,66,211,174,31,217,51,73,349,213,154,288,77,162,273,248,374,105
396,132,42,147,72,241,192,32,213,52,71,345,228,178,271,70,148,288,251,375,98
397,128,42,139,63,246,204,33,209,59,75,299,216,168,250,69,153,275,236,352,93
398,120,42,128,61,241,200,26,197,49,75,318,222,162,236,76,154,283,240,373,96
399,138,42,149,71,209,189,26,212,50,75,305,220,165,236,87,164,293,234,391,111
400,133,46,131,63,214,184,25,212,46,76,344,224,164,254,91,157,272,246,369,120
401,148,75,140,84,254,219,41,224,73,83,353,231,171,288,98,162,303,314,403,95
402,226,97,307,217,315,254,55,256,70,91,402,340,203,401,185,248,301,536,433,193
403,275,92,424,241,330,323,54,259,74,94,434,355,198,482,194,288,344,447,469,193
404,278,92,405,253,303,322,47,240,73,92,409,354,189,483,214,273,333,430,464,184
405,256,93,429,255,335,337,48,253,74,91,428,350,196,420,259,276,315,453,455,200
406,246,92,408,247,308,336,44,259,76,98,416,342,166,412,291,271,353,456,468,197
407,238,100,418,290,306,347,43,252,70,99,412,348,153,441,298,265,400,405,461,176
408,273,108,513,242,300,373,40,259,64,95,386,353,134,497,326,264,404,497,460,187
409,278,115,501,277,303,378,42,268,64,105,373,345,149,542,323,278,402,515,460,185
410,272,96,506,281,328,393,42,271,57,88,353,343,183,521,316,284,403,535,449,196
411,263,124,492,281,326,379,39,275,54,85,359,342,157,511,304,303,399,557,451,199
412,247,117,507,272,319,341,40,263,56,89,386,342,194,516,280,279,413,571,456,182
413,273,96,477,262,360,339,39,258,52,89,406,334,198,494,250,297,350,561,466,186
414,227,91,410,267,349,349,33,244,48,92,403,339,173,497,236,284,348,508,454,199
415,230,91,400,287,393,345,34,249,54,91,416,346,184,574,246,333,334,500,465,200
416,234,78,408,267,357,342,38,250,62,88,429,332,182,557,237,282,336,391,477,202
417,169,44,253,130,302,263,36,233,67,78,414,277,162,406,150,209,273,465,389,158
418,116,39,169,93,267,184,30,224,51,71,366,232,149,332,116,173,277,285,401,96
419,110,35,165,66,224,186,31,217,51,73,343,219,162,287,94,176,282,258,387,105
420,117,39,161,72,258,200,32,213,51,70,345,233,183,270,86,160,296,262,389,99
421,113,39,151,63,261,212,34,213,59,74,299,222,175,249,85,167,282,250,368,93
422,102,39,140,61,257,208,27,205,48,73,317,228,169,235,92,168,290,253,388,96
423,123,41,154,71,227,198,25,218,50,74,306,225,169,236,102,178,298,250,406,111
424,118,44,132,63,232,189,24,217,42,75,348,229,171,261,108,171,280,266,385,119
425,133,74,139,84,276,226,40,228,66,79,351,230,175,287,114,169,284,334,407,95
426,203,96,307,219,322,266,53,261,63,89,400,341,209,405,207,248,299,528,431,192
427,255,90,425,245,337,335,53,265,69,92,431,356,205,472,216,287,343,441,475,191
428,257,91,407,255,314,332,46,241,65,92,406,356,196,484,234,278,332,424,471,183
429,244,93,427,253,341,346,47,255,69,91,424,354,200,420,276,282,317,458,463,199
430,221,87,410,244,316,345,44,261,69,97,412,343,174,405,304,279,353,447,472,197
431,211,98,420,290,314,357,42,251,61,98,408,352,159,427,311,274,396,417,472,176
432,246,115,513,243,317,384,39,262,57,93,386,353,138,486,347,273,389,504,472,186
433,253,111,499,276,316,389,41,269,58,104,373,343,156,541,340,287,407,536,471,185
434,252,110,503,282,346,403,40,279,52,88,354,341,189,515,325,294,402,554,460,198
435,240,120,491,280,338,387,37,280,51,86,361,338,164,514,313,315,401,579,464,201
436,227,119,503,271,331,347,38,265,53,94,387,339,199,512,299,289,386,566,475,185
437,255,97,475,266,373,343,42,256,47,92,410,331,200,498,267,301,327,582,481,188
438,226,89,409,270,361,356,35,251,45,93,407,342,176,486,253,292,328,517,467,202
439,223,93,406,277,409,351,38,254,53,94,415,349,176,563,261,332,313,508,471,207
440,229,81,415,260,373,349,42,255,61,92,403,334,168,558,251,284,317,414,486,209
441,166,43,259,136,319,266,39,244,64,82,391,286,153,408,159,208,278,483,390,167
442,113,38,168,93,286,190,33,240,49,75,377,238,146,352,118,173,278,283,410,98
443,109,33,166,66,240,190,33,228,50,82,330,220,152,304,97,176,284,255,387,108
444,112,38,160,72,271,204,35,224,50,75,357,234,163,291,88,160,300,257,390,99
445,113,38,151,63,275,219,36,226,57,77,310,223,156,272,84,168,288,244,369,93
446,104,38,140,61,268,215,28,219,46,76,328,229,151,258,92,169,295,247,391,96
447,123,40,154,71,242,203,27,226,51,76,318,229,148,257,101,179,304,244,407,111
448,121,43,132,63,251,198,27,226,41,77,354,230,149,284,106,172,285,259,384,119
449,137,73,138,84,291,232,40,241,66,84,361,228,161,312,113,177,286,328,413,95
450,202,99,292,220,331,272,54,271,63,92,377,340,202,431,203,240,309,508,428,193
451,243,89,411,241,355,345,53,275,69,96,415,354,198,500,216,279,342,423,472,194
452,241,90,390,254,326,346,47,255,65,95,389,351,189,508,236,270,341,415,464,188
453,239,93,405,253,355,358,47,268,69,94,405,352,195,452,281,270,320,427,459,202
454,213,94,388,242,331,357,45,268,69,100,390,343,167,436,312,268,354,438,470,200
455,211,98,389,286,335,363,45,259,62,102,386,355,162,441,324,262,403,406,473,180
456,246,116,478,239,338,399,41,270,58,99,370,357,144,500,366,276,391,491,470,191
457,262,113,463,272,336,407,44,274,62,109,351,346,157,555,361,287,412,517,471,192
458,261,112,479,279,366,413,44,286,56,93,350,343,187,532,343,289,409,534,458,205
459,245,120,463,280,353,398,39,286,54,89,354,341,162,532,323,309,408,558,462,208
460,229,123,478,271,347,362,40,269,56,92,374,340,197,527,305,285,390,546,476,189
461,258,99,446,265,380,363,43,263,51,92,386,333,197,522,271,296,333,562,484,190
462,227,89,390,268,375,375,38,255,49,93,382,337,177,508,259,285,336,499,466,202
463,225,90,386,277,431,367,40,259,54,95,394,349,177,590,262,322,319,493,472,208
464,230,81,389,258,397,364,45,258,62,94,387,335,171,577,250,272,327,399,486,209
465,168,41,238,138,339,284,41,240,65,87,374,287,155,436,159,203,289,470,402,166
466,123,38,157,97,300,208,33,233,50,78,366,241,147,352,118,172,291,273,425,96
467,114,34,158,69,260,209,35,222,53,83,335,227,151,303,97,177,295,246,398,105
468,115,38,152,75,290,225,37,218,53,75,354,236,162,290,88,164,311,248,399,96
469,118,38,140,66,294,241,38,219,61,74,314,225,159,271,85,170,304,236,370,91
470,108,39,128,64,290,240,30,213,49,77,333,238,150,258,92,172,314,238,397,94
471,130,40,144,75,261,227,29,219,50,78,323,236,150,257,102,183,316,236,416,109
472,128,44,122,66,274,219,30,220,39,77,351,236,148,294,106,172,302,250,394,117
473,142,72,129,88,309,257,43,237,61,89,363,239,158,314,113,173,290,319,420,94
474,204,100,273,219,342,285,58,267,59,98,368,339,199,449,204,230,317,487,429,197
475,245,84,404,240,364,360,57,267,69,100,404,349,195,501,216,273,347,400,475,197
476,244,83,378,248,344,359,50,246,64,98,377,342,190,519,236,266,348,404,466,190
477,239,91,391,248,359,386,50,258,68,99,392,347,196,466,282,272,328,414,463,202
478,212,96,379,239,338,376,47,257,67,104,377,336,167,450,313,275,362,417,475,200
479,211,99,375,284,354,397,48,249,61,105,374,350,163,456,328,260,431,394,478,178
480,247,118,470,239,353,417,44,254,60,102,381,347,143,514,368,274,422,479,474,185
481,264,117,443,269,354,432,47,252,62,112,362,340,152,572,365,285,445,504,472,187
482,262,115,457,274,376,429,45,270,60,97,351,337,186,546,346,289,444,518,464,200
483,247,124,440,278,373,409,40,272,62,93,352,337,162,544,321,307,440,539,466,202
484,233,128,457,267,369,377,41,251,62,96,372,335,196,537,310,284,423,534,478,186
485,257,103,423,262,401,376,45,250,55,95,384,328,197,529,274,290,367,558,481,185
486,228,91,367,263,387,387,39,242,54,97,354,331,178,504,261,283,364,484,461,201
487,224,91,364,271,431,376,42,242,62,99,364,341,182,587,263,331,347,476,464,201
488,228,84,369,254,410,374,45,246,71,97,362,325,174,586,253,277,352,386,477,201
489,167,45,221,132,363,298,42,233,73,90,345,281,157,444,161,200,316,451,401,162
490,125,42,150,96,318,220,33,223,54,80,349,244,167,357,119,174,324,269,422,97
491,113,37,145,68,279,223,36,212,65,85,329,232,170,311,97,176,326,238,396,105
492,113,42,148,75,303,238,39,206,65,78,339,239,183,298,88,164,344,240,391,97
493,116,42,137,66,308,255,40,206,70,77,300,229,178,279,84,168,335,229,363,91
494,106,42,120,65,303,250,32,205,62,81,316,241,149,266,92,172,347,232,381,95
495,128,43,135,75,269,237,30,210,58,81,308,240,170,264,102,181,345,226,409,110
496,126,46,111,66,280,228,32,207,46,81,332,240,150,302,107,171,332,237,385,117
497,139,76,120,88,325,260,45,225,73,91,346,239,152,320,114,177,305,310,416,96
498,226,103,257,211,363,289,60,259,66,99,350,332,188,444,199,229,322,474,431,198
499,263,86,395,238,376,363,58,256,78,102,387,344,196,502,211,278,351,390,472,197
500,256,87,355,244,359,368,52,240,74,99,361,337,189,531,233,270,357,396,464,188
501,250,94,374,239,389,395,52,251,73,100,376,342,195,478,277,277,328,401,462,199
502,224,97,360,241,370,386,50,251,75,106,363,333,168,460,310,275,360,397,472,202
503,211,99,358,278,383,412,50,241,68,108,360,345,172,466,326,278,436,384,484,175
504,245,117,447,236,375,430,47,245,68,104,366,347,158,525,366,286,426,470,476,186
505,263,116,416,265,375,448,47,243,70,114,361,341,163,580,366,293,461,489,477,189
506,260,115,435,265,396,446,46,265,67,98,350,338,199,558,348,296,462,504,471,203
507,247,124,421,268,398,437,42,269,69,94,350,336,173,563,323,315,457,524,467,207
508,233,129,434,259,394,398,43,245,69,98,369,330,208,556,312,292,431,519,481,190
509,255,104,408,254,427,388,47,242,63,97,381,326,209,548,273,309,373,537,478,191
510,229,92,342,256,403,398,41,232,67,102,352,330,189,523,260,298,355,462,454,207
511,223,92,342,265,449,375,43,234,74,105,362,336,191,596,257,333,338,447,463,206
512,230,85,348,245,425,370,49,238,81,104,359,321,186,596,252,272,342,372,469,206
513,170,43,209,124,375,292,43,219,84,96,342,286,167,452,165,194,303,429,410,172
514,136,40,137,91,329,217,34,213,65,86,348,250,176,365,118,174,317,268,417,104
515,114,36,130,64,290,221,37,200,70,90,330,237,178,318,95,177,320,240,399,112
516,113,41,133,70,315,241,39,192,74,83,341,244,191,304,86,166,334,234,392,102
517,114,41,122,61,319,258,40,193,79,79,302,233,187,287,82,174,324,224,359,96
518,104,42,107,60,326,253,33,192,70,82,318,245,158,275,89,176,336,226,375,101
519,125,42,119,71,290,238,31,199,66,82,306,244,179,273,102,183,340,220,414,117
520,124,46,101,63,300,223,32,195,52,83,330,243,157,301,105,183,324,232,387,124
521,134,76,110,84,354,258,47,215,80,92,344,244,157,321,115,185,295,308,406,102
522,206,106,251,213,394,284,61,253,72,103,347,331,190,444,215,234,325,462,428,199
523,257,89,392,238,373,357,61,251,82,106,387,342,199,504,231,280,346,380,465,197
524,231,84,353,243,357,361,56,236,79,104,361,337,192,556,258,269,350,392,457,188
525,226,90,370,242,386,394,56,247,78,104,375,341,197,503,300,277,311,388,452,200
526,206,94,357,237,375,381,55,243,79,109,362,332,165,484,340,273,355,375,463,202
527,191,87,351,276,385,402,52,235,67,110,359,346,177,489,345,277,425,371,475,177
528,221,115,443,236,375,417,46,239,67,105,366,348,163,497,385,284,417,460,469,188
529,253,104,405,265,383,434,47,239,68,113,362,345,168,563,383,289,446,482,475,194
530,260,114,423,262,399,431,46,251,66,98,351,343,199,539,364,293,451,490,472,207
531,245,106,406,265,401,427,42,258,69,93,352,338,169,545,336,311,445,512,469,210
532,224,113,423,254,396,393,42,234,67,94,371,333,200,534,317,289,423,501,480,193
533,241,104,399,254,429,382,47,236,62,94,383,330,200,527,282,307,361,525,479,192
534,221,82,341,255,418,392,41,230,67,100,354,335,185,503,271,298,345,454,457,210
535,201,83,342,267,466,372,44,228,74,105,365,342,186,576,269,334,328,434,470,212
536,207,80,346,249,445,373,49,233,80,102,363,324,183,577,263,273,335,368,479,212
537,157,47,207,132,388,291,43,212,78,93,346,285,163,439,179,194,289,426,415,173
538,126,45,143,99,338,214,33,207,59,81,349,251,176,351,128,171,298,264,416,104
539,104,40,135,71,293,219,37,194,64,84,332,235,178,306,101,172,305,237,399,113
540,105,44,135,73,319,238,38,185,71,77,342,237,199,291,93,163,319,230,392,103
541,101,42,125,65,329,256,40,184,74,74,303,226,191,273,87,170,308,211,358,95
542,92,44,109,66,335,251,33,181,65,77,320,238,158,261,93,174,318,224,375,99
543,112,45,116,73,296,241,31,187,62,76,306,238,176,265,106,181,323,216,417,115
544,114,49,100,68,307,226,33,184,47,79,342,235,155,292,109,179,306,229,389,122
545,125,72,102,91,356,263,44,203,77,88,344,241,155,308,116,182,282,303,410,99
546,189,105,235,214,388,285,57,248,69,98,346,327,192,431,222,230,324,455,429,192
547,247,89,383,238,368,362,58,244,81,101,399,343,201,502,243,282,343,366,467,190
548,217,83,357,242,359,373,52,233,77,97,380,335,195,539,265,272,343,382,457,183
549,213,89,362,239,390,405,52,237,76,98,403,336,201,483,305,278,303,388,452,196
550,193,98,344,235,378,380,51,227,77,103,392,326,171,458,341,274,354,373,461,196
551,188,86,336,276,385,404,48,226,65,101,360,338,178,479,345,279,426,368,475,175
552,218,98,438,239,384,420,42,230,63,95,366,342,165,480,380,284,427,458,468,184
553,249,100,397,266,375,443,43,229,65,104,368,343,169,543,375,289,456,454,475,189
554,272,110,416,263,390,440,43,243,63,89,375,339,202,520,357,292,460,468,475,203
555,253,90,400,271,392,434,38,250,65,86,351,334,170,526,328,316,455,492,471,206
556,230,110,416,261,401,399,39,225,63,87,370,333,204,517,303,295,430,478,478,191
557,244,105,389,259,440,405,43,221,59,90,382,334,205,531,280,308,370,496,478,190
558,227,88,333,262,419,410,37,227,67,95,355,339,185,503,269,298,348,446,452,206
559,200,89,336,278,465,372,40,222,72,100,366,347,191,570,271,335,329,425,466,210
560,201,79,344,254,443,376,46,230,78,97,365,330,185,577,264,273,332,360,478,210
561,165,54,204,147,396,298,39,209,76,92,347,287,178,441,188,194,296,400,412,169
562,145,51,127,112,344,221,30,204,64,76,351,260,195,340,119,172,292,244,405,101
