hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,501,27,169,378,344,322,56,130,21,41,98,279,488,149,158,351,266,556,286,303
329,511,42,199,421,403,324,61,144,32,41,86,301,484,157,184,353,355,559,352,333
330,526,42,362,602,467,370,74,129,49,54,89,386,520,178,217,380,432,605,464,417
331,541,45,473,723,486,374,73,128,53,61,100,422,542,202,254,411,444,638,487,425
332,550,42,527,691,500,371,75,121,55,62,100,438,561,184,258,403,443,630,462,430
333,567,40,519,697,484,363,65,135,48,48,106,449,581,183,238,407,463,639,414,427
334,575,39,530,687,502,385,58,142,33,46,102,431,542,194,211,377,424,663,426,413
335,575,48,468,670,456,410,56,157,20,34,83,422,535,175,193,381,420,607,448,360
336,621,44,415,654,451,358,54,155,12,28,100,440,537,176,216,404,506,568,461,361
337,603,44,432,656,424,365,47,150,15,31,90,466,535,153,218,417,451,579,485,380
338,597,39,447,663,431,372,50,156,14,29,121,459,544,146,222,424,471,575,485,386
339,602,49,451,667,423,378,53,144,12,31,126,446,579,160,207,421,450,568,476,388
340,598,53,443,659,461,355,56,150,14,33,127,436,547,147,239,408,430,571,450,382
341,578,48,468,669,461,352,53,150,16,28,129,440,559,134,233,409,445,585,417,374
342,569,54,498,658,461,338,58,162,21,44,131,424,551,152,216,390,470,605,427,386
343,566,48,500,705,439,373,59,157,20,64,108,410,557,139,222,390,432,626,460,418
344,532,45,474,660,448,364,60,129,30,74,151,429,519,130,210,374,394,636,382,404
345,503,28,304,541,364,351,58,120,36,61,150,389,482,112,176,352,392,614,323,371
346,461,20,220,447,351,307,59,140,30,56,129,332,510,122,154,340,335,564,310,315
347,466,23,194,397,374,304,56,140,25,51,113,303,471,124,160,341,303,533,300,297
348,477,20,195,379,362,319,59,141,26,46,112,307,480,135,171,344,298,486,292,287
349,481,25,182,378,355,332,58,135,28,42,100,293,461,139,174,353,298,514,276,292
350,491,29,165,364,362,320,58,136,26,41,89,283,451,149,166,356,266,520,295,312
351,500,30,170,353,389,328,52,138,23,44,90,283,501,143,171,346,257,516,281,312
352,501,27,164,380,365,312,53,132,21,43,97,271,495,147,166,348,262,532,275,292
353,506,40,193,424,424,313,58,143,32,45,86,303,484,150,190,352,353,535,340,327
354,526,41,357,604,483,360,72,132,48,61,88,389,518,169,222,382,425,573,450,416
355,539,45,462,724,501,364,70,130,53,68,100,425,550,197,263,413,437,603,482,426
356,545,41,521,691,516,357,71,124,55,69,100,445,568,182,267,402,437,597,457,422
357,568,39,511,697,499,349,61,138,47,56,105,456,588,179,247,405,460,607,406,423
358,583,39,520,686,516,371,53,131,33,54,103,441,553,194,220,376,422,631,424,416
359,583,47,451,671,467,397,53,150,19,39,83,425,543,177,202,387,420,575,446,362
360,628,46,385,658,467,362,50,151,11,33,99,452,546,174,217,395,495,545,459,357
361,606,48,413,647,455,371,46,148,15,33,89,470,536,152,216,409,453,552,488,373
362,605,44,428,650,463,375,48,165,14,30,120,468,544,146,219,417,473,547,494,388
363,611,52,430,654,456,381,49,148,12,33,126,455,587,160,211,413,452,542,485,388
364,601,56,425,656,487,359,55,151,14,34,125,442,547,148,241,401,437,549,459,380
365,581,43,448,667,477,353,50,151,16,30,126,451,560,136,236,398,445,568,427,379
366,575,49,484,659,481,341,55,160,21,52,141,434,553,151,219,378,466,592,439,391
367,573,47,488,703,460,380,56,157,19,72,116,421,550,139,226,380,427,612,473,431
368,535,43,462,654,468,375,58,130,29,79,153,441,526,130,214,362,404,631,385,417
369,511,26,298,544,389,361,53,120,36,70,148,396,482,109,181,339,406,606,326,382
370,470,22,215,457,359,317,52,139,31,64,130,343,521,120,150,335,356,555,313,326
371,471,25,190,405,372,314,53,139,25,58,118,321,481,122,158,337,308,523,301,306
372,482,22,191,385,363,326,58,141,26,53,121,315,489,141,170,341,302,475,293,298
373,488,27,177,384,356,340,57,135,28,51,109,306,473,139,180,349,302,503,278,304
374,499,32,159,369,365,327,55,137,26,51,95,294,455,146,173,352,273,510,302,325
375,505,27,164,358,406,335,51,138,24,54,95,297,510,142,173,343,263,508,280,324
376,507,24,159,384,379,319,52,134,21,53,102,278,502,146,164,340,278,518,283,306
377,512,39,191,427,424,319,57,143,32,53,91,311,492,150,189,346,356,526,342,343
378,529,40,349,610,496,367,73,135,50,71,94,400,520,170,220,375,427,560,452,447
379,539,48,452,726,497,369,71,132,54,76,105,432,551,203,274,406,441,590,489,455
380,548,40,514,694,514,365,71,127,57,75,106,451,568,188,268,394,447,585,452,446
381,566,37,495,698,508,355,62,140,48,65,106,457,585,185,241,400,470,592,405,443
382,584,37,498,686,540,379,54,134,35,60,108,442,547,196,228,375,435,615,425,435
383,591,44,426,679,485,405,52,152,20,42,82,426,526,180,208,388,438,555,437,375
384,635,43,373,664,487,375,50,156,12,36,98,452,540,172,228,394,513,522,457,373
385,614,47,392,653,481,384,45,154,15,36,89,474,522,153,225,412,472,530,486,379
386,612,47,415,653,484,390,47,171,14,33,121,470,531,148,227,415,493,525,489,399
387,618,56,410,657,469,394,48,155,12,36,126,456,584,161,219,409,473,520,479,395
388,608,57,402,659,498,370,53,158,14,37,124,444,534,153,247,405,456,527,446,391
389,584,45,427,669,494,362,48,159,16,33,126,450,540,140,240,393,458,545,415,390
390,580,50,471,662,489,355,54,163,21,58,141,432,534,153,222,377,471,570,431,391
391,579,47,489,708,465,389,54,157,18,77,117,421,529,142,225,374,434,595,467,434
392,543,44,463,659,470,382,57,132,29,84,153,433,506,135,208,361,402,613,374,418
393,515,26,307,550,411,368,52,121,35,76,149,388,463,114,175,340,419,587,314,380
394,467,22,218,459,384,327,51,140,30,66,131,342,512,125,141,335,346,533,298,324
395,464,24,192,404,382,323,53,139,25,59,118,317,463,138,154,343,308,500,289,307
396,474,22,193,382,378,337,57,140,26,57,122,310,469,157,166,348,302,452,279,296
397,478,27,181,379,381,354,57,135,27,55,109,302,455,145,176,356,302,481,265,302
398,483,31,164,367,392,339,55,136,26,55,95,292,433,152,169,359,280,489,292,327
399,494,26,169,358,423,344,51,139,24,57,95,296,489,151,169,354,269,487,270,324
400,495,24,164,382,407,321,52,135,22,54,103,280,475,153,153,344,278,497,274,308
401,497,38,184,426,442,318,56,141,33,55,91,310,466,155,177,350,383,515,332,348
402,518,41,347,607,515,370,71,135,46,76,93,399,504,183,208,372,460,546,439,448
403,528,48,454,732,519,375,69,132,51,81,106,434,539,213,259,404,475,575,483,462
404,534,40,518,699,532,366,69,127,54,80,106,453,560,195,251,390,482,568,445,450
405,557,35,502,700,526,358,61,140,45,71,106,463,565,198,230,395,503,575,413,449
406,571,38,505,686,562,390,53,138,35,63,108,444,528,210,218,367,454,599,433,443
407,579,45,433,686,491,414,51,155,15,45,82,430,511,199,206,380,457,534,447,385
408,621,44,361,673,501,386,49,157,7,39,99,455,517,191,234,397,520,497,463,380
409,606,52,378,664,497,400,44,153,9,37,92,481,500,180,238,415,484,508,489,382
410,605,51,404,658,488,408,45,167,9,35,124,482,509,172,242,421,506,502,495,401
411,611,59,406,670,473,408,46,149,8,38,129,470,561,185,230,415,487,497,486,396
412,601,57,400,672,500,383,51,157,9,37,128,460,508,178,258,408,469,504,454,389
413,578,44,416,679,502,377,48,161,12,33,130,460,511,164,261,399,488,522,413,382
414,575,50,471,657,500,372,53,162,16,61,145,445,507,170,240,391,480,549,429,384
415,573,50,486,708,483,407,53,157,18,79,120,435,502,157,242,385,443,574,462,423
416,538,46,456,637,486,397,56,130,26,86,148,446,480,148,224,375,409,590,365,414
417,508,27,303,538,433,376,51,120,32,78,145,397,442,123,190,343,423,565,307,372
418,462,23,215,446,406,337,51,133,30,67,132,349,489,134,149,345,346,510,290,329
419,460,25,187,393,391,333,52,134,25,60,120,322,442,149,157,354,307,478,281,314
420,468,23,190,371,386,347,56,134,26,57,125,321,449,168,167,358,301,437,272,302
421,472,27,179,368,390,365,56,128,27,55,113,313,434,157,177,364,304,458,259,306
422,478,32,160,360,398,350,54,134,26,57,99,302,410,164,171,361,282,466,284,327
423,487,27,164,362,425,352,49,134,24,59,99,304,462,163,172,354,275,465,263,314
424,487,25,159,384,403,332,49,130,22,57,106,288,451,166,154,344,278,474,265,302
425,491,39,178,413,433,328,53,140,30,58,95,315,440,168,177,359,381,494,321,337
426,508,42,342,587,505,384,68,138,41,80,98,406,480,196,207,379,460,530,433,432
427,513,47,444,736,511,386,66,131,47,85,116,444,535,232,272,414,480,563,479,446
428,529,40,510,706,519,379,67,130,50,84,116,464,559,211,266,398,482,555,446,439
429,547,36,496,700,517,370,60,142,42,75,117,476,555,212,238,403,509,566,410,436
430,564,39,490,685,548,398,52,138,29,67,118,458,519,225,228,366,460,582,427,433
431,566,45,417,681,490,426,53,156,9,50,94,442,516,219,206,375,472,514,447,374
432,607,43,356,654,501,397,49,155,7,43,113,468,523,212,231,390,538,474,480,370
433,598,51,371,645,500,408,43,150,9,41,117,497,526,190,238,410,503,494,509,375
434,596,50,397,637,497,422,45,160,8,39,152,498,535,171,235,414,515,481,515,395
435,602,53,398,649,479,422,45,148,8,43,154,487,573,178,222,407,479,476,503,391
436,593,53,392,652,504,402,51,154,8,43,153,477,526,174,250,400,473,485,470,387
437,567,45,417,658,498,389,48,158,10,39,161,465,535,157,255,407,508,503,419,379
438,564,51,465,644,506,388,54,164,10,68,175,458,524,160,235,394,486,531,433,385
439,563,50,478,695,485,424,53,158,9,88,148,446,521,159,237,388,449,561,462,429
440,528,47,448,619,488,411,56,129,17,93,175,457,502,149,219,374,408,578,366,417
441,493,26,296,523,435,383,52,118,25,85,172,397,463,128,182,341,424,546,308,376
442,445,25,209,434,405,338,51,132,22,74,161,347,509,133,148,349,346,485,292,332
443,449,27,183,377,392,334,51,137,17,66,150,318,462,139,150,357,306,452,284,320
444,460,25,188,357,387,351,52,137,18,61,150,322,472,151,155,351,296,434,273,311
445,463,29,179,354,387,366,53,133,19,59,137,313,456,140,162,358,297,430,259,301
446,472,34,158,353,396,348,49,135,18,59,123,305,430,148,153,350,281,433,282,321
447,479,28,160,356,423,350,46,137,18,62,118,306,477,147,154,343,274,430,264,307
448,477,26,156,377,401,333,45,133,17,59,122,289,471,150,139,333,282,440,261,296
449,479,40,174,405,433,331,52,141,25,61,112,319,462,153,164,347,376,459,323,335
450,492,42,334,563,513,388,68,136,37,83,118,414,503,180,197,366,462,497,425,431
451,498,47,428,725,518,389,66,132,42,87,139,453,562,222,260,400,482,532,471,443
452,518,40,501,696,516,399,67,129,45,87,135,471,585,206,258,388,486,526,442,436
453,530,36,480,688,527,385,60,143,37,78,137,484,581,212,231,388,521,537,404,434
454,553,39,480,675,550,411,48,139,28,71,140,466,548,221,224,353,482,550,420,426
455,552,45,403,666,492,428,51,160,9,53,119,459,543,216,196,361,474,484,441,382
456,594,41,343,641,508,400,47,161,6,46,137,483,546,213,225,380,540,441,470,373
457,582,48,359,639,508,415,41,159,9,45,141,507,549,189,231,401,508,455,496,384
458,582,47,376,630,506,433,43,166,8,44,174,500,557,170,225,405,533,443,502,406
459,590,49,382,653,490,436,43,155,7,47,176,489,600,177,213,397,496,436,490,401
460,582,52,375,656,513,420,47,159,8,48,177,485,550,179,243,390,495,445,460,390
461,559,46,400,662,499,401,45,168,10,44,187,472,556,158,249,392,535,466,409,382
462,560,53,449,625,521,402,51,170,10,73,199,463,548,159,236,380,503,485,422,383
463,554,52,465,699,491,440,49,158,9,92,170,454,546,166,236,375,475,515,448,423
464,518,49,437,623,495,422,52,135,13,98,191,470,525,152,221,359,438,531,364,415
465,482,25,282,524,434,394,48,121,21,91,186,410,486,131,185,341,444,498,316,367
466,434,26,203,428,404,352,48,136,16,80,173,357,535,134,150,345,371,446,302,322
467,447,27,176,364,388,350,48,141,17,73,173,329,488,141,150,353,324,414,291,310
468,459,25,181,342,381,369,49,143,18,69,174,334,498,156,148,339,317,394,280,302
469,459,30,173,350,380,381,50,139,18,67,160,324,481,144,157,348,313,391,266,295
470,465,35,154,350,390,362,46,140,18,67,149,317,455,153,148,343,287,396,288,318
471,474,28,157,352,420,368,44,140,18,70,145,318,499,153,150,332,298,394,269,304
472,477,25,157,376,404,349,42,137,17,66,149,301,490,154,134,321,304,408,268,293
473,478,40,173,403,443,347,48,148,21,71,134,329,482,156,164,348,387,429,325,331
474,486,43,330,552,530,404,63,141,30,97,133,424,525,174,189,360,465,464,427,431
475,495,47,421,713,532,404,62,135,37,103,153,463,573,212,252,395,486,499,472,432
476,514,40,489,683,525,414,62,132,38,108,150,477,598,197,251,386,489,492,445,421
477,528,37,474,669,540,398,55,145,30,99,151,490,594,213,230,387,528,499,409,417
478,543,40,476,664,564,415,44,145,20,92,162,471,559,221,221,356,493,515,418,403
479,546,46,403,658,504,454,46,164,10,72,142,465,560,218,200,366,491,455,442,366
480,582,43,341,631,514,419,44,162,7,63,160,490,565,213,225,382,547,406,463,357
481,569,52,358,608,509,427,37,159,8,57,166,512,568,189,231,400,514,421,485,359
482,566,51,375,599,512,441,38,169,7,57,201,504,576,170,223,403,537,409,490,378
483,578,53,391,624,495,436,37,161,7,60,203,490,616,178,213,398,500,402,481,373
484,570,54,386,626,519,434,42,165,8,61,205,487,565,180,236,391,502,412,453,370
485,549,47,411,632,506,415,40,171,10,57,216,478,570,159,247,390,556,432,401,364
486,549,53,453,593,530,420,47,173,9,84,229,466,563,159,234,380,513,450,411,364
487,541,52,471,661,497,451,46,158,9,105,198,454,549,168,235,375,490,476,433,392
488,501,51,441,596,499,430,51,135,12,110,213,471,511,156,227,358,451,485,356,383
489,469,28,288,508,432,398,50,123,21,103,207,409,475,139,193,342,457,456,310,344
490,427,28,206,418,403,354,49,135,16,93,192,360,521,140,150,349,395,412,296,306
491,443,30,178,353,392,359,50,140,16,90,188,334,477,146,145,353,346,378,285,300
492,453,28,183,335,374,376,51,142,18,86,185,340,488,161,156,341,337,355,271,300
493,453,32,168,344,378,384,52,140,18,88,171,333,471,150,165,350,328,353,265,291
494,463,37,154,343,400,358,48,143,18,87,160,328,460,157,156,347,311,358,279,312
495,473,30,160,345,424,367,46,142,18,90,154,323,492,158,152,340,320,356,261,300
496,476,28,160,369,411,347,44,138,17,87,156,308,472,158,144,331,323,370,268,290
497,474,45,172,396,455,343,49,149,21,91,142,333,464,157,163,352,401,390,322,326
498,482,45,336,538,540,402,66,142,30,117,143,423,512,169,191,363,477,427,423,420
499,491,49,423,697,538,407,65,137,38,122,163,461,559,206,255,397,504,466,468,416
500,509,43,491,661,529,411,65,133,39,126,161,472,581,193,253,387,500,461,435,406
501,520,39,482,646,538,413,58,148,30,117,163,483,579,210,232,389,540,468,401,401
502,531,41,489,640,573,421,47,148,20,104,174,464,544,219,222,363,506,482,411,387
503,544,47,418,650,515,451,47,166,9,92,152,467,542,216,207,368,506,421,431,359
504,574,44,356,608,525,428,46,166,6,76,169,496,549,213,227,380,563,371,448,349
505,557,53,373,593,512,436,42,160,8,70,167,516,550,189,225,392,526,388,471,346
506,559,52,388,583,512,453,44,173,7,68,202,508,564,173,217,396,545,377,478,365
507,574,54,394,606,503,446,43,166,7,72,203,492,602,180,211,389,513,371,468,361
508,568,56,389,612,516,432,47,175,8,74,206,486,553,181,234,383,517,383,441,360
509,544,49,412,619,505,411,45,178,9,70,218,485,549,169,243,386,570,402,387,353
510,539,53,456,573,540,426,52,177,8,98,227,472,551,159,230,385,511,417,406,365
511,533,52,468,641,503,436,51,158,8,119,203,458,533,173,229,376,493,442,427,389
512,499,51,439,576,484,428,56,135,12,129,216,473,490,160,224,364,451,447,350,382
513,465,30,285,488,433,396,54,120,20,123,210,408,458,140,182,349,451,426,299,349
514,423,29,206,411,398,352,53,135,16,112,189,359,504,138,146,347,396,387,295,313
515,442,31,185,350,382,357,55,140,16,102,184,329,453,144,139,358,351,357,283,302
516,447,29,189,330,373,376,55,142,17,98,180,335,465,159,151,346,339,329,269,302
517,454,34,170,339,379,389,57,138,18,99,168,331,457,148,159,355,330,326,261,293
518,462,39,156,343,400,361,53,141,17,99,157,330,446,155,153,345,312,332,275,315
519,473,32,158,345,423,376,51,140,18,100,150,326,481,156,147,339,317,328,256,303
520,477,30,161,370,410,355,49,136,16,95,153,310,461,152,137,329,324,335,266,299
521,471,44,170,395,438,351,54,149,21,101,138,329,460,139,157,353,389,365,315,333
522,485,46,335,545,526,418,70,142,30,128,138,420,506,161,185,361,468,408,414,427
523,497,51,423,694,533,423,68,136,39,132,155,457,549,206,251,399,501,451,457,429
524,519,45,492,660,522,421,70,135,40,134,154,471,575,190,256,390,500,442,431,419
525,529,41,484,644,532,421,61,145,31,128,152,487,575,205,236,398,544,446,400,417
526,539,45,493,643,569,427,50,144,19,116,158,460,537,220,216,369,524,463,401,406
527,555,51,422,653,512,451,51,163,8,105,147,462,541,212,200,370,520,398,421,375
528,584,47,362,612,528,423,50,168,6,83,164,495,548,208,223,380,565,347,436,368
529,574,57,376,597,514,439,44,159,8,76,165,516,539,185,220,392,532,356,458,372
530,570,57,393,577,516,458,46,175,7,76,200,508,558,174,212,394,552,346,466,389
531,586,58,410,604,508,451,45,163,7,79,199,493,586,180,208,387,517,339,457,383
532,581,59,405,608,524,444,49,174,7,80,202,486,534,181,234,382,520,352,429,377
533,561,53,423,619,512,421,47,180,9,72,212,487,533,176,248,384,583,367,378,367
534,562,58,467,570,541,430,54,173,8,100,222,475,548,166,230,383,529,401,401,380
535,557,56,481,645,516,446,53,156,7,122,200,463,531,175,228,370,500,427,421,410
536,528,55,455,560,492,439,56,140,11,136,216,475,486,163,224,356,464,440,346,408
537,483,31,289,473,429,407,56,118,19,126,210,409,456,139,183,337,455,422,288,366
538,433,30,217,401,384,369,54,138,15,107,189,358,491,139,146,340,404,380,286,326
539,444,34,196,345,366,375,56,144,15,99,183,330,442,144,140,351,358,357,279,313
540,447,31,193,328,357,395,57,144,16,94,180,334,453,156,152,338,345,323,259,308
541,455,37,173,335,364,402,58,139,17,96,168,331,446,145,159,352,354,319,251,298
542,464,42,169,340,385,372,54,145,17,96,157,333,435,155,154,344,319,324,268,324
543,472,35,170,341,409,385,52,142,17,95,150,329,467,156,147,342,319,319,249,310
544,476,30,174,362,418,365,47,136,16,92,153,310,450,153,139,328,311,322,261,304
545,471,49,187,383,434,357,50,150,21,100,137,324,452,137,159,347,400,352,302,331
546,488,49,349,536,539,431,65,145,30,129,139,422,502,157,187,359,481,398,401,419
547,503,53,429,696,550,441,64,137,39,131,157,464,549,199,250,393,512,442,446,433
548,524,47,497,667,540,441,64,139,39,133,157,476,572,186,256,387,513,432,422,423
549,534,44,497,648,558,439,56,145,32,129,154,496,572,203,235,392,559,436,394,422
550,546,49,503,654,588,442,45,145,19,114,160,467,533,217,219,372,518,451,391,406
551,555,55,429,653,534,469,46,161,8,106,148,474,551,208,203,373,527,385,407,370
552,588,51,377,618,546,455,45,167,6,84,164,507,560,203,224,383,568,334,420,370
553,576,61,390,617,533,470,40,158,8,77,167,519,551,183,222,397,543,334,442,364
554,568,60,408,577,535,489,42,174,7,78,201,513,571,172,214,399,559,349,450,388
555,583,62,425,601,526,480,41,162,6,82,198,501,602,177,213,391,520,342,441,382
556,578,63,411,605,538,472,43,172,7,83,201,494,549,178,235,387,545,356,419,375
557,554,57,425,612,526,438,42,177,8,76,217,492,545,171,249,389,589,372,370,354
558,553,61,461,571,552,436,49,172,8,102,227,485,562,163,235,383,539,390,391,373
559,550,59,478,648,534,462,46,153,7,121,202,478,542,171,234,372,512,434,410,408
560,522,58,451,576,505,455,51,143,10,132,227,494,497,158,234,359,454,444,337,402
561,480,38,290,493,439,414,50,117,18,123,221,424,466,133,180,336,445,434,279,359
562,436,36,220,420,397,382,50,133,14,104,193,375,500,136,140,341,403,382,278,319
563,446,40,202,356,376,388,53,142,15,95,190,344,450,139,136,350,351,357,272,313
