hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
328,283,22,468,415,461,329,34,219,144,287,509,442,527,314,160,214,471,508,590,268
329,295,94,482,478,551,411,79,234,191,322,531,447,619,279,219,289,452,547,619,256
330,404,173,561,597,718,543,132,269,261,395,655,586,717,358,384,453,608,673,686,350
331,471,155,720,667,727,619,119,296,257,415,808,665,771,439,509,543,661,717,689,425
332,449,172,737,657,749,642,107,303,250,410,813,664,765,430,493,574,667,684,719,426
333,459,143,735,625,772,647,95,308,268,393,791,653,752,379,447,557,640,692,706,417
334,470,191,769,635,787,639,98,295,261,425,754,640,778,359,479,563,694,714,717,421
335,428,218,784,632,765,582,86,293,255,437,736,661,722,366,441,549,699,767,698,414
336,481,259,785,614,823,621,65,304,233,420,779,694,731,347,454,510,721,776,748,383
337,473,251,771,551,834,669,67,300,189,381,832,718,763,344,477,506,720,745,746,421
338,491,260,767,490,826,680,65,313,175,378,801,725,779,366,448,495,741,720,754,441
339,485,242,773,481,841,656,68,311,177,383,835,728,753,382,436,531,737,721,748,439
340,458,253,778,475,782,650,67,313,166,383,845,722,754,437,428,522,738,738,732,446
341,461,235,767,504,808,684,70,298,161,360,858,682,759,453,471,543,762,734,744,450
342,464,210,773,545,818,665,88,283,186,441,817,674,766,438,511,555,707,736,731,469
343,467,205,775,595,764,603,85,292,227,394,763,664,772,404,531,574,683,737,738,439
344,441,134,760,593,688,612,86,284,215,368,786,667,644,402,510,479,627,685,690,443
345,358,27,581,504,552,487,51,236,151,268,703,564,530,313,304,305,530,648,625,334
346,291,19,477,448,452,380,33,210,114,225,519,447,500,313,201,237,460,624,593,248
347,291,26,443,451,431,363,33,208,92,229,471,434,513,298,165,215,463,575,581,221
348,281,26,449,446,438,361,36,200,102,240,472,447,501,285,166,193,486,550,568,213
349,290,23,450,444,410,353,33,193,100,245,475,432,519,271,171,193,456,555,572,242
350,273,22,458,438,420,359,29,206,98,261,489,426,530,250,172,196,453,526,566,251
351,282,23,461,414,414,335,28,201,105,263,500,424,541,267,156,201,476,508,557,259
352,294,22,463,411,455,329,34,216,119,265,495,431,537,302,163,206,456,504,578,258
353,305,91,482,474,538,410,80,231,174,302,517,450,631,266,214,277,448,540,602,248
354,399,170,563,588,698,546,133,265,242,387,639,571,731,335,368,435,597,672,669,334
355,466,154,721,656,710,619,120,291,243,407,794,652,780,416,492,534,650,715,679,414
356,439,171,740,653,731,643,109,293,238,410,800,653,769,407,479,563,657,682,707,417
357,452,141,737,612,755,647,96,302,250,397,785,643,751,354,437,545,630,690,696,410
358,469,187,768,622,776,631,100,291,243,421,746,631,778,332,464,564,678,716,705,413
359,421,211,781,619,754,576,86,292,239,422,729,654,716,339,433,549,683,768,688,407
360,473,255,783,594,816,610,66,306,226,415,773,684,731,313,441,527,713,778,736,379
361,457,244,775,550,827,663,66,305,188,384,822,712,765,335,469,517,734,769,730,416
362,476,246,771,506,808,677,64,320,175,380,796,717,784,355,449,506,749,751,731,437
363,471,235,776,498,823,654,66,319,177,385,832,723,748,373,430,540,744,750,724,435
364,448,240,781,492,764,641,65,322,166,385,841,719,741,426,429,535,744,764,709,440
365,452,227,771,521,798,675,69,304,160,379,854,680,743,441,473,556,764,751,718,446
366,457,200,773,562,816,659,87,292,188,453,807,670,755,431,513,555,713,755,710,469
367,467,200,780,618,753,609,88,296,231,404,756,661,757,396,531,576,692,754,719,444
368,442,126,764,614,678,617,89,290,221,374,781,664,634,394,508,480,636,705,674,453
369,360,27,584,516,545,489,52,242,152,274,698,561,528,311,301,299,548,669,615,336
370,287,20,488,463,451,371,32,214,116,227,512,447,492,303,211,234,469,648,584,245
371,284,27,456,468,444,356,33,213,93,231,465,432,512,287,174,219,470,605,573,222
372,273,26,463,464,454,352,36,200,104,242,463,448,505,277,175,198,493,578,559,215
373,286,24,461,463,419,345,32,195,101,247,465,438,509,264,182,197,463,578,560,247
374,270,23,465,457,425,350,29,210,100,264,485,435,521,247,182,198,461,548,556,258
375,276,24,469,433,401,327,28,202,106,266,497,434,531,263,159,204,483,529,551,265
376,296,22,475,428,444,322,34,218,120,267,480,437,540,294,168,212,461,525,571,267
377,306,91,489,494,529,412,81,232,175,319,506,453,643,267,219,280,466,566,595,254
378,391,163,574,609,689,538,136,265,255,386,626,569,738,325,361,434,601,692,659,340
379,465,151,737,667,703,625,124,294,252,419,778,656,791,408,483,533,657,722,669,422
380,439,162,754,666,726,643,113,296,245,425,784,652,776,397,469,561,663,690,696,430
381,452,138,752,623,750,645,101,308,258,392,772,638,758,345,426,540,619,696,684,419
382,468,191,782,639,768,632,104,297,245,418,732,628,786,327,451,563,679,719,685,422
383,420,211,789,618,730,580,88,299,241,430,721,648,732,336,419,545,690,776,665,416
384,473,253,792,610,800,614,69,315,229,404,761,679,737,308,421,528,719,795,713,384
385,458,263,784,568,814,660,68,315,190,372,811,703,791,335,464,517,730,786,702,424
386,478,261,779,523,802,668,66,330,178,369,784,711,810,358,445,501,740,767,706,444
387,469,247,784,515,816,646,69,328,179,373,821,715,771,372,427,536,736,765,699,442
388,443,253,785,510,747,638,68,331,168,381,829,709,762,425,439,534,736,779,687,447
389,446,224,786,539,788,671,71,313,163,373,845,670,759,425,472,555,754,759,702,442
390,450,197,789,578,807,655,89,299,189,447,801,659,758,413,517,545,702,766,692,464
391,464,188,793,626,740,608,90,299,231,404,747,660,763,389,534,569,690,763,705,440
392,442,127,776,609,670,612,91,295,222,375,772,661,638,388,506,474,638,719,664,452
393,358,27,585,518,544,479,55,244,152,274,691,551,530,294,317,301,559,682,609,329
394,284,20,493,473,441,359,32,216,116,225,502,437,489,285,220,236,470,657,573,238
395,278,27,459,472,446,347,33,218,93,230,464,425,505,267,184,219,471,607,562,218
396,268,26,469,466,454,348,36,206,103,240,487,444,494,248,179,197,496,582,548,213
397,280,24,465,461,416,339,32,200,100,246,492,439,498,240,184,200,466,584,548,246
398,275,23,467,456,425,344,29,216,98,262,511,434,511,223,189,203,479,552,543,260
399,283,24,470,437,406,330,28,208,106,264,524,437,521,249,165,212,488,537,535,267
400,302,23,477,433,461,319,33,225,120,265,482,441,543,262,173,213,464,538,554,264
401,311,92,490,495,548,405,81,239,175,310,533,455,647,233,231,282,473,586,585,254
402,391,164,574,611,704,532,135,269,255,376,642,563,751,313,368,440,591,707,651,337
403,470,150,739,666,716,630,121,297,255,420,792,654,805,399,501,537,659,734,668,414
404,442,162,759,666,739,647,111,300,247,428,795,647,791,391,494,565,674,703,695,421
405,458,136,756,621,760,648,99,313,261,390,781,635,774,325,449,542,622,712,681,417
406,475,189,793,640,780,635,112,299,246,430,746,624,803,316,473,567,667,733,685,428
407,416,207,803,618,752,582,89,299,242,428,720,645,746,316,458,539,696,791,662,410
408,459,248,804,610,827,613,70,313,229,405,760,680,756,296,459,531,713,806,716,377
409,443,263,793,561,825,658,72,314,195,375,817,703,816,315,496,523,724,798,716,422
410,464,262,788,517,814,665,71,332,184,371,803,719,833,354,480,507,740,781,720,441
411,456,250,795,509,814,647,72,326,186,376,844,726,792,375,466,544,746,779,716,437
412,431,256,806,504,745,651,72,330,173,382,835,715,782,426,480,540,743,793,703,437
413,434,237,806,530,781,682,73,310,168,374,852,674,780,416,506,560,754,772,714,430
414,439,208,810,571,799,657,88,298,196,462,808,667,779,410,546,551,693,784,704,449
415,452,188,811,626,731,613,89,296,233,419,772,667,783,386,562,576,686,783,712,425
416,430,133,795,608,661,618,86,285,223,388,781,667,666,381,533,481,622,743,679,439
417,350,27,598,517,542,469,56,238,152,290,688,565,554,278,336,314,563,710,621,321
418,286,23,499,470,442,354,35,212,120,226,518,449,512,280,232,251,460,675,577,238
419,280,27,458,473,453,343,35,214,96,227,479,432,529,262,198,235,458,622,565,219
420,265,27,464,469,464,340,39,201,105,234,493,448,517,243,190,211,484,597,552,212
421,278,25,459,467,424,330,34,195,102,243,486,444,509,235,194,214,448,597,553,246
422,275,23,462,464,426,336,30,213,101,259,505,440,519,218,199,217,484,562,546,259
423,282,24,465,443,406,323,30,201,109,263,519,445,527,245,175,225,485,541,546,265
424,300,23,472,443,457,311,35,218,121,265,477,446,553,257,184,226,451,549,565,261
425,312,96,488,503,542,397,80,235,173,305,525,457,651,211,243,295,460,605,602,250
426,394,164,568,613,694,528,138,263,264,369,618,563,758,279,378,438,571,730,661,320
427,469,150,733,660,708,627,123,289,267,425,779,653,822,371,505,531,651,767,679,401
428,443,161,754,661,731,644,110,297,255,433,786,642,804,370,497,562,662,739,704,411
429,461,140,746,614,758,649,98,307,270,395,773,638,795,325,448,541,615,742,694,407
430,485,189,781,641,769,635,114,298,252,444,732,626,823,324,483,571,659,772,698,418
431,417,209,789,621,743,583,94,298,248,444,688,654,754,314,460,543,689,830,669,402
432,444,247,796,611,820,614,72,311,234,406,749,691,753,291,458,537,708,840,723,370
433,445,263,790,566,817,655,74,308,204,363,799,710,812,309,502,529,721,830,719,408
434,466,264,784,524,805,659,74,328,195,353,797,724,829,372,491,513,733,821,723,425
435,442,255,791,518,809,642,75,322,198,359,849,727,790,398,476,550,740,816,719,420
436,426,261,800,505,739,641,74,326,189,372,840,717,780,447,487,542,739,829,706,423
437,438,240,785,528,773,667,76,305,191,394,846,681,783,414,513,565,750,813,718,419
438,443,212,805,568,793,646,93,294,206,486,790,669,777,404,545,553,678,830,706,462
439,457,194,806,634,718,603,94,293,252,426,750,667,783,387,563,576,659,826,714,439
440,422,138,791,616,661,603,91,282,229,390,766,663,666,384,535,490,608,782,682,451
441,349,28,593,529,538,453,61,239,160,293,689,561,559,271,341,322,560,751,622,334
442,285,23,497,481,457,339,40,215,125,227,536,449,509,260,235,255,458,715,578,243
443,279,27,457,486,466,323,41,214,103,246,489,433,519,242,206,243,457,646,565,222
444,264,27,459,474,476,321,43,204,111,244,494,445,513,223,199,213,485,607,547,215
445,277,25,457,478,436,309,39,198,107,229,486,443,503,215,201,216,429,595,546,250
446,275,24,460,474,438,317,33,215,108,246,510,438,519,201,200,224,466,566,542,264
447,280,25,469,454,418,302,34,202,117,245,523,447,522,229,178,234,466,559,543,266
448,303,24,474,453,455,290,36,219,128,252,474,447,524,238,186,239,430,557,561,266
449,314,94,483,512,530,374,85,236,179,316,518,458,624,201,243,306,452,616,601,254
450,394,164,568,609,694,504,140,261,268,351,616,557,728,266,371,448,565,735,655,320
451,471,151,731,665,710,612,124,290,271,408,786,654,788,364,496,540,654,791,668,405
452,440,160,751,665,733,628,113,300,259,427,792,640,770,349,487,563,664,762,695,413
453,467,144,744,614,751,622,100,309,279,383,776,632,774,309,445,534,621,761,684,410
454,490,191,779,638,759,616,117,299,263,425,736,626,799,319,472,567,667,791,685,418
455,427,208,781,624,729,571,98,298,255,443,691,653,733,306,452,538,702,833,658,402
456,455,249,772,614,809,610,76,311,245,387,753,682,733,296,452,529,719,846,713,375
457,460,259,764,568,807,645,78,312,208,369,802,702,780,317,488,521,732,838,705,415
458,477,273,756,525,794,651,75,328,199,359,800,716,822,372,486,510,732,828,711,432
459,454,259,763,519,798,631,77,322,207,367,852,716,785,407,475,545,742,821,705,428
460,436,265,775,507,729,639,75,323,197,378,843,706,774,454,488,529,747,836,692,429
461,446,235,772,530,766,660,76,304,194,399,850,679,782,402,518,555,757,819,703,421
462,452,207,800,578,783,639,92,296,210,477,799,663,776,399,543,547,684,832,695,468
463,466,195,801,636,699,596,92,293,263,417,766,666,780,380,562,567,668,831,696,438
464,429,135,786,612,659,596,92,286,232,378,776,664,670,365,536,481,614,788,671,439
465,350,28,584,533,523,447,62,238,157,292,696,566,562,256,345,324,574,758,622,320
466,289,23,501,488,444,336,43,217,123,224,533,458,510,242,246,259,480,725,578,237
467,284,27,464,490,448,312,42,215,104,243,504,443,522,248,219,243,475,658,568,214
468,268,27,464,482,466,309,45,206,112,241,512,447,514,213,204,214,497,622,548,209
469,281,25,463,486,425,299,41,199,108,222,480,445,503,206,205,217,443,615,534,241
470,280,24,469,484,430,305,35,215,108,245,500,442,516,204,203,227,486,589,548,258
471,283,25,480,464,407,293,36,202,116,230,515,456,515,220,183,235,467,586,544,262
472,305,24,477,468,446,283,39,216,127,243,475,451,518,225,189,243,433,583,564,255
473,316,91,492,527,513,357,83,234,180,313,519,461,616,209,255,310,450,633,595,251
474,397,163,569,607,680,493,144,258,272,332,621,559,717,275,378,446,564,755,651,307
475,480,150,730,665,695,606,126,288,278,398,787,656,780,388,501,538,657,805,661,392
476,446,158,750,664,715,621,118,300,264,413,792,648,762,371,497,565,668,777,685,389
477,475,138,752,615,731,605,106,307,288,369,766,634,771,318,428,533,620,775,672,396
478,500,183,791,636,746,602,115,295,272,410,746,637,792,325,461,566,675,802,666,392
479,438,204,781,623,710,551,101,297,264,426,704,659,724,306,438,536,694,838,637,374
480,466,243,769,621,796,589,77,309,256,384,764,677,731,291,437,534,713,856,705,355
481,469,254,760,563,789,628,80,312,223,371,794,700,780,316,470,526,723,845,690,385
482,491,267,752,521,773,638,78,332,213,361,789,719,822,368,476,518,719,835,693,402
483,468,255,759,515,771,623,79,326,221,374,841,718,787,412,464,555,728,828,687,394
484,450,262,769,502,702,633,77,327,213,384,832,707,778,429,474,540,731,841,671,396
485,458,227,762,525,741,647,79,308,210,403,839,681,784,378,508,562,747,827,680,402
486,454,204,789,577,749,629,93,300,226,470,786,671,775,377,537,550,681,839,676,446
487,469,185,790,621,673,588,93,295,267,400,755,663,771,364,556,566,659,833,661,405
488,422,131,779,610,633,591,88,284,233,352,750,658,660,345,526,485,607,792,638,400
489,342,24,574,547,495,439,60,237,159,272,680,566,560,237,337,319,574,766,593,290
490,285,18,493,491,426,336,44,215,127,207,505,468,517,226,244,267,489,730,550,218
491,281,21,459,491,430,308,44,215,107,230,480,450,530,230,216,253,481,664,543,202
492,266,20,461,488,448,305,47,206,116,228,487,451,523,198,206,222,501,633,525,198
493,279,18,464,495,406,296,42,200,112,209,457,449,511,190,203,225,448,638,510,229
494,278,16,466,494,409,302,36,217,113,230,476,445,522,196,202,236,488,611,527,241
495,280,18,463,474,397,295,38,205,122,214,486,461,527,216,180,244,464,607,531,246
496,302,16,457,485,430,280,41,219,132,232,452,454,526,224,187,253,437,603,541,238
497,312,82,482,536,492,349,86,236,190,300,488,461,618,208,254,322,445,643,571,234
498,400,152,561,602,656,489,148,259,280,316,593,556,718,268,372,452,542,772,637,293
499,482,145,723,680,669,603,131,289,288,388,773,652,778,384,492,551,635,825,651,374
500,448,151,750,689,691,609,122,302,275,397,771,645,759,374,487,577,647,796,676,372
501,478,143,742,634,706,592,109,311,297,352,744,635,762,325,426,545,600,795,673,380
502,502,172,785,640,717,594,117,299,293,396,728,641,788,333,457,575,657,813,656,376
503,432,199,774,621,681,542,100,298,291,419,700,660,715,303,442,539,677,855,634,358
504,465,243,764,621,769,581,77,313,275,373,755,680,724,296,437,541,683,873,692,337
505,466,252,745,563,768,614,81,316,234,359,811,706,772,322,464,535,686,866,674,368
506,484,267,737,523,761,626,79,336,228,345,806,720,810,375,468,527,684,859,676,384
507,463,250,743,526,746,609,80,332,231,358,852,722,777,416,457,563,692,851,669,382
508,444,250,753,511,700,616,78,334,223,367,840,709,767,436,475,550,699,860,652,394
509,452,214,762,526,740,636,78,315,220,385,849,686,770,386,514,576,726,849,662,398
510,458,198,782,570,731,613,92,308,237,454,792,671,760,376,537,563,664,854,663,445
511,477,181,777,616,661,588,94,300,277,386,737,663,762,362,551,577,643,848,657,406
512,427,129,766,601,618,584,89,289,242,336,731,656,666,345,518,482,592,806,633,399
513,339,25,567,551,486,430,61,242,165,259,638,554,565,242,332,317,556,778,586,291
514,281,18,481,500,427,329,44,217,131,195,479,458,527,226,240,264,473,752,553,216
515,279,21,448,502,425,302,43,215,109,218,460,437,540,227,214,246,449,683,541,195
516,265,20,448,490,451,301,46,204,119,216,461,438,528,195,204,215,460,656,523,191
517,277,18,446,500,409,289,42,197,115,198,445,439,517,188,201,218,422,652,513,222
518,274,16,449,503,404,299,36,213,116,219,446,434,524,201,200,230,454,627,531,234
519,273,18,448,490,397,291,38,202,125,201,463,446,528,217,182,238,444,623,532,241
520,294,16,443,501,427,273,41,217,135,219,418,444,527,223,188,249,405,621,542,234
521,303,82,467,545,484,346,86,236,193,281,454,453,605,211,250,320,434,665,568,233
522,393,148,548,619,649,482,148,255,284,299,574,546,703,270,371,445,531,787,635,302
523,474,144,721,683,662,593,135,290,294,375,760,648,768,394,493,552,626,837,652,381
524,452,152,747,689,682,600,123,295,287,385,760,641,746,383,493,580,632,818,676,379
525,472,143,737,635,697,580,112,306,307,342,742,637,749,330,427,545,588,818,676,395
526,503,176,780,646,712,589,122,296,301,386,742,645,776,341,452,576,644,826,654,390
527,436,199,772,637,676,526,105,298,298,419,701,656,701,309,452,538,661,875,632,374
528,470,244,748,613,770,575,81,310,282,402,758,668,715,305,437,546,667,899,692,350
529,473,252,732,551,767,607,84,310,240,376,777,696,755,329,469,541,669,894,676,390
530,491,270,723,528,769,618,80,333,233,365,775,710,795,388,471,534,667,886,677,404
531,468,255,732,528,755,604,79,326,233,373,823,712,763,427,463,566,678,878,669,401
532,450,251,743,517,714,617,79,327,225,379,811,703,752,437,489,555,685,885,654,409
533,451,217,752,520,743,638,79,307,226,397,820,677,758,382,524,578,711,875,667,415
534,467,198,781,561,730,615,92,300,241,458,786,662,749,383,546,573,660,877,671,462
535,488,182,783,611,672,597,97,294,282,401,721,662,754,371,559,588,646,875,673,426
536,432,131,767,597,630,594,88,287,246,344,716,654,654,352,529,497,591,835,640,421
537,340,24,560,555,506,434,60,244,166,273,621,543,556,246,340,320,528,808,596,301
538,278,18,474,507,448,332,44,218,132,206,464,451,511,230,247,268,439,781,558,223
539,276,21,442,507,455,307,43,215,111,230,447,431,523,230,220,252,417,712,554,206
540,259,20,438,500,472,302,46,206,121,229,444,432,511,198,210,220,425,681,540,191
541,271,18,437,505,427,291,41,205,117,212,429,435,493,193,208,224,384,675,528,225
542,268,16,438,515,423,295,36,222,117,233,426,431,501,203,209,236,419,648,547,239
543,266,19,447,503,406,288,38,211,126,214,444,441,504,219,189,244,429,645,538,245
544,286,16,441,512,434,272,41,227,135,231,403,442,503,210,194,257,391,642,550,245
